time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 10:30:00,1,-27.0,-27.36919966788625,18.55393901468135,,4,48,8,6
1998-04-26 11:30:00,1,-22.0,-28.09346935921285,18.55393901468135,,4,48,8,6
1998-04-26 12:30:00,1,-26.0,-33.813513712211666,18.55393901468135,,4,48,8,6
1998-04-26 13:30:00,1,-29.0,-37.766147958999994,18.55393901468135,,4,48,8,6
1998-04-26 14:30:00,1,-44.0,-36.77545963238132,18.55393901468135,,4,48,8,6
1998-04-26 15:30:00,1,-51.0,-31.691754178437627,18.55393901468135,,4,48,8,6
1998-04-26 16:30:00,1,-60.0,-28.526147923206235,18.55393901468135,-27.0,4,48,8,6
1998-04-26 17:30:00,1,-63.0,-28.64838651430735,18.55393901468135,-22.0,4,48,8,6
1998-04-26 18:30:00,1,-60.0,-28.421337979233925,18.55393901468135,-26.0,4,48,8,6
1998-04-26 19:30:00,1,-57.0,-39.15293204927069,18.55393901468135,-29.0,4,48,8,6
1998-04-26 20:30:00,1,-52.0,-49.87212126366773,18.55393901468135,-44.0,4,48,8,6
1998-04-26 21:30:00,1,-50.0,-52.86989524848872,18.55393901468135,-51.0,4,48,8,6
1998-04-26 22:30:00,1,-47.0,-55.53133427014036,18.55393901468135,-60.0,4,48,8,6
1998-04-26 23:30:00,1,-39.0,-50.396909673427686,18.55393901468135,-63.0,4,48,8,6
1998-04-27 00:30:00,1,-32.0,-44.63015368705534,18.55393901468135,-60.0,4,48,8,6
1998-04-27 01:30:00,1,-33.0,-40.818453129069184,18.55393901468135,-57.0,4,48,8,6
1998-04-27 02:30:00,1,-34.0,-38.0287720563128,18.55393901468135,-52.0,4,48,8,6
1998-04-27 03:30:00,1,-31.0,-40.10306522102329,18.55393901468135,-50.0,4,48,8,6
1998-04-27 04:30:00,1,-36.0,-42.5670884921038,18.55393901468135,-47.0,4,48,8,6
1998-04-27 05:30:00,1,-33.0,-38.11248732738094,18.55393901468135,-39.0,4,48,8,6
1998-04-27 06:30:00,1,-26.0,-36.67103595437484,18.55393901468135,-32.0,4,48,8,6
1998-04-27 07:30:00,1,-28.0,-39.460055502903494,18.55393901468135,-33.0,4,48,8,6
1998-04-27 08:30:00,1,-32.0,-36.05578676861557,18.55393901468135,-34.0,4,48,8,6
1998-04-27 09:30:00,1,-27.0,-35.07159713347862,18.55393901468135,-31.0,4,48,8,6
1998-04-27 10:30:00,1,-21.0,-36.03632249401202,18.55393901468135,-36.0,4,48,8,6
1998-04-27 11:30:00,1,-20.0,-33.30702450671196,18.55393901468135,-33.0,4,48,8,6
1998-04-27 12:30:00,1,-20.0,-31.355626060109497,18.55393901468135,-26.0,4,48,8,6
1998-04-27 13:30:00,1,-21.0,-31.701652097941125,18.55393901468135,-28.0,4,48,8,6
1998-04-27 14:30:00,1,-24.0,-32.31537503717455,18.55393901468135,-32.0,4,48,8,6
1998-04-27 15:30:00,1,-28.0,-30.050074519329,18.55393901468135,-27.0,4,48,8,6
1998-04-27 16:30:00,1,-30.0,-28.261531230314418,18.55393901468135,-21.0,4,48,8,6
1998-04-27 17:30:00,1,-29.0,-28.040102223212116,18.55393901468135,-20.0,4,48,8,6
