time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 10:30:00,19,-45.0,-33.61690498727698,16.50581608285868,,5,6,1,5
2003-10-20 11:30:00,19,-37.0,-31.31855745230958,16.50581608285868,,5,6,1,5
2003-10-20 12:30:00,19,-34.0,-34.675192809753526,16.50581608285868,,5,6,1,5
2003-10-20 13:30:00,19,-42.0,-42.17561790219265,16.50581608285868,,5,6,1,5
2003-10-20 14:30:00,19,-43.0,-38.75219339286456,16.50581608285868,,5,6,1,5
2003-10-20 15:30:00,19,-40.0,-39.27935646084313,16.50581608285868,-45.0,5,6,1,5
2003-10-20 16:30:00,19,-35.0,-34.75485461865049,16.50581608285868,-37.0,5,6,1,5
2003-10-20 17:30:00,19,-27.0,-35.45701727096495,16.50581608285868,-34.0,5,6,1,5
2003-10-20 18:30:00,19,-23.0,-42.33152406864104,16.50581608285868,-42.0,5,6,1,5
2003-10-20 19:30:00,19,-24.0,-38.46614604354306,16.50581608285868,-43.0,5,6,1,5
2003-10-20 20:30:00,19,-34.0,-41.38448947820231,16.50581608285868,-40.0,5,6,1,5
2003-10-20 21:30:00,19,-57.0,-33.96906514836061,16.50581608285868,-35.0,5,6,1,5
2003-10-20 22:30:00,19,-50.0,-32.09553429985417,16.50581608285868,-27.0,5,6,1,5
2003-10-20 23:30:00,19,-41.0,-31.080126228469684,16.50581608285868,-23.0,5,6,1,5
2003-10-21 00:30:00,19,-40.0,-28.474128862594416,16.50581608285868,-24.0,5,6,1,5
2003-10-21 01:30:00,19,-49.0,-53.7440891481769,16.50581608285868,-34.0,5,6,1,5
2003-10-21 02:30:00,19,-52.0,-47.35665701570384,16.50581608285868,-57.0,5,6,1,5
2003-10-21 03:30:00,19,-48.0,-47.95664738859536,16.50581608285868,-50.0,5,6,1,5
2003-10-21 04:30:00,19,-43.0,-44.95653923095962,16.50581608285868,-41.0,5,6,1,5
2003-10-21 05:30:00,19,-39.0,-41.48934731566132,16.50581608285868,-40.0,5,6,1,5
2003-10-21 06:30:00,19,-37.0,-49.47242753814578,16.50581608285868,-49.0,5,6,1,5
2003-10-21 07:30:00,19,-45.0,-48.58924349545721,16.50581608285868,-52.0,5,6,1,5
2003-10-21 08:30:00,19,-40.0,-40.000045585773464,0.07247638894633668,-48.0,5,6,1,5
2003-10-21 09:30:00,19,-36.0,-36.00007993427101,0.07247638894633668,-43.0,5,6,1,5
2003-10-21 10:30:00,19,-29.0,-29.00012956850632,0.07247638894633668,-39.0,5,6,1,5
2003-10-21 11:30:00,19,-40.0,-40.0000342068157,0.07247638894633668,-37.0,5,6,1,5
2003-10-21 12:30:00,19,-43.0,-42.999987783513,0.07247638894633668,-45.0,5,6,1,5
2003-10-21 13:30:00,19,-42.0,-41.99995337389809,0.07247638894633668,-40.0,5,6,1,5
2003-10-21 14:30:00,19,-41.0,-40.99994429966159,0.07247638894633668,-36.0,5,6,1,5
2003-10-21 15:30:00,19,-42.0,-41.99991701765631,0.07247638894633668,-29.0,5,6,1,5
2003-10-21 16:30:00,19,-54.0,-53.99988948079616,0.07247638894633668,-40.0,5,6,1,5
2003-10-21 17:30:00,19,-53.0,-52.99988463382462,0.07247638894633668,-43.0,5,6,1,5
2003-10-21 18:30:00,19,-57.0,-56.99987863094896,0.07247638894633668,-42.0,5,6,1,5
2003-10-21 19:30:00,19,-50.0,-49.99989990512553,0.07247638894633668,-41.0,5,6,1,5
2003-10-21 20:30:00,19,-51.0,-50.999908963396386,0.07247638894633668,-42.0,5,6,1,5
2003-10-21 21:30:00,19,-60.0,-59.9999322792705,0.07247638894633668,-54.0,5,6,1,5
2003-10-21 22:30:00,19,-54.0,-53.99990826883611,0.07247638894633668,-53.0,5,6,1,5
2003-10-21 23:30:00,19,-46.0,-46.00001088989813,0.07247638894633668,-57.0,5,6,1,5
2003-10-22 00:30:00,19,-46.0,-45.99998888204654,0.07247638894633668,-50.0,5,6,1,5
2003-10-22 01:30:00,19,-47.0,-47.000037999862116,0.07247638894633668,-51.0,5,6,1,5
2003-10-22 02:30:00,19,-49.0,-49.00009086563499,0.07247638894633668,-60.0,5,6,1,5
2003-10-22 03:30:00,19,-56.0,-55.99993803371886,0.07247638894633668,-54.0,5,6,1,5
2003-10-22 04:30:00,19,-51.0,-50.99995973935334,0.07247638894633668,-46.0,5,6,1,5
2003-10-22 05:30:00,19,-51.0,-50.99995708659252,0.07247638894633668,-46.0,5,6,1,5
