time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 18:30:00,1,-28.0,-34.0571982376196,9.33037655014726,,-49.40566766261185,-18.708728812627356,-52.34473627590823,-15.769660199330971,2,36,6,2
1998-04-25 19:30:00,1,-35.0,-27.163988961866295,9.33037655014726,,-42.51245838685854,-11.815519536874051,-45.451527000154925,-8.876450923577664,2,36,6,2
1998-04-25 20:30:00,1,-33.0,-33.49049890016852,9.33037655014726,-28.0,-48.838968325160764,-18.142029475176273,-51.77803693845715,-15.202960861879887,2,36,6,2
1998-04-25 21:30:00,1,-33.0,-41.674718830803826,9.33037655014726,-35.0,-57.02318825579607,-26.32624940581158,-59.96225686909246,-23.387180792515196,2,36,6,2
1998-04-25 22:30:00,1,-27.0,-29.08898048942821,9.33037655014726,-33.0,-44.437449914420455,-13.740511064435966,-47.37651852771684,-10.801442451139579,2,36,6,2
1998-04-25 23:30:00,1,-22.0,-29.474597783121787,9.33037655014726,-33.0,-44.82306720811403,-14.126128358129543,-47.76213582141042,-11.187059744833157,2,36,6,2
1998-04-26 00:30:00,1,-21.0,-23.9030395629471,9.33037655014726,-27.0,-39.251508987939346,-8.554570137954856,-42.19057760123573,-5.61550152465847,2,36,6,2
1998-04-26 01:30:00,1,-30.0,-24.70004570497212,9.33037655014726,-22.0,-40.048515129964365,-9.351576279979875,-42.98758374326075,-6.412507666683489,2,36,6,2
1998-04-26 02:30:00,1,-33.0,-34.12952805233488,9.33037655014726,-21.0,-49.47799747732712,-18.78105862734263,-52.41706609062351,-15.841990014046246,2,36,6,2
1998-04-26 03:30:00,1,-29.0,-28.703552915155015,9.33037655014726,-30.0,-44.05202234014726,-13.355083490162771,-46.991090953443646,-10.416014876866384,2,36,6,2
1998-04-26 04:30:00,1,-22.0,-38.307747705313595,9.33037655014726,-33.0,-53.65621713030584,-22.95927828032135,-56.595285743602226,-20.020209667024965,2,36,6,2
1998-04-26 05:30:00,1,-21.0,-24.6124227620698,9.33037655014726,-29.0,-39.96089218706204,-9.263953337077558,-42.89996080035843,-6.324884723781171,2,36,6,2
1998-04-26 06:30:00,1,-36.0,-23.266386332226787,9.33037655014726,-22.0,-38.61485575721903,-7.9179169072345434,-41.55392437051542,-4.978848293938157,2,36,6,2
1998-04-26 07:30:00,1,-38.0,-26.208664820753363,9.33037655014726,-21.0,-41.55713424574561,-10.860195395761119,-44.49620285904199,-7.921126782464732,2,36,6,2
1998-04-26 08:30:00,1,-40.0,-39.36456945055431,9.33037655014726,-36.0,-54.71303887554656,-24.016100025562068,-57.652107488842944,-21.077031412265683,2,36,6,2
1998-04-26 09:30:00,1,-36.0,-38.0817244452432,9.33037655014726,-38.0,-53.43019387023545,-22.733255020250958,-56.369262483531834,-19.794186406954573,2,36,6,2
1998-04-26 10:30:00,1,-27.0,-36.06281637587425,9.33037655014726,-40.0,-51.411285800866494,-20.714346950882003,-54.35035441416288,-17.77527833758562,2,36,6,2
1998-04-26 11:30:00,1,-22.0,-31.325591736545586,9.33037655014726,-36.0,-46.67406116153783,-15.977122311553343,-49.61312977483422,-13.038053698256956,2,36,6,2
1998-04-26 12:30:00,1,-26.0,-26.686404036254864,9.33037655014726,-27.0,-42.03487346124711,-11.33793461126262,-44.973942074543494,-8.398865997966233,2,36,6,2
1998-04-26 13:30:00,1,-29.0,-27.591534247464118,9.33037655014726,-22.0,-42.94000367245636,-12.243064822471874,-45.87907228575275,-9.303996209175487,2,36,6,2
1998-04-26 14:30:00,1,-44.0,-25.575113388267475,9.33037655014726,-26.0,-40.92358281325972,-10.226643963275231,-43.862651426556106,-7.2875753499788445,2,36,6,2
1998-04-26 15:30:00,1,-51.0,-45.64405883055295,9.33037655014726,-29.0,-60.992528255545196,-30.295589405560705,-63.93159686884158,-27.35652079226432,2,36,6,2
1998-04-26 16:30:00,1,-60.0,-53.86106179130269,9.33037655014726,-44.0,-69.20953121629493,-38.51259236631044,-72.14859982959132,-35.57352375301406,2,36,6,2
1998-04-26 17:30:00,1,-63.0,-54.187541484464916,9.33037655014726,-51.0,-69.53601090945716,-38.83907205947267,-72.47507952275355,-35.900003446176285,2,36,6,2
1998-04-26 18:30:00,1,-60.0,-61.81167468518768,9.33037655014726,-60.0,-77.16014411017993,-46.46320526019544,-80.09921272347631,-43.52413664689905,2,36,6,2
1998-04-26 19:30:00,1,-57.0,-54.01823175931968,9.33037655014726,-63.0,-69.36670118431192,-38.66976233432744,-72.30576979760832,-35.73069372103105,2,36,6,2
1998-04-26 20:30:00,1,-52.0,-51.92728259733529,9.33037655014726,-60.0,-67.27575202232754,-36.57881317234305,-70.21482063562392,-33.63974455904666,2,36,6,2
1998-04-26 21:30:00,1,-50.0,-49.50727310091625,9.33037655014726,-57.0,-64.8557425259085,-34.158803675924005,-67.79481113920488,-31.21973506262762,2,36,6,2
1998-04-26 22:30:00,1,-47.0,-46.34457150388476,9.33037655014726,-52.0,-61.693040928877004,-30.996102078892513,-64.6321095421734,-28.057033465596128,2,36,6,2
1998-04-26 23:30:00,1,-39.0,-50.7610704629237,9.33037655014726,-50.0,-66.10953988791594,-35.41260103793145,-69.04860850121233,-32.47353242463507,2,36,6,2
1998-04-27 00:30:00,1,-32.0,-46.725986398128086,9.33037655014726,-47.0,-62.07445582312033,-31.37751697313584,-65.01352443641672,-28.438448359839455,2,36,6,2
1998-04-27 01:30:00,1,-33.0,-34.79196240938068,9.33037655014726,-39.0,-50.140431834372926,-19.443492984388435,-53.07950044766931,-16.50442437109205,2,36,6,2
1998-04-27 02:30:00,1,-34.0,-35.27510562828185,9.33037655014726,-32.0,-50.623575053274095,-19.926636203289604,-53.56264366657048,-16.98756758999322,2,36,6,2
1998-04-27 03:30:00,1,-31.0,-40.07980823672715,9.33037655014726,-33.0,-55.4282776617194,-24.731338811734908,-58.367346275015784,-21.792270198438523,2,36,6,2
1998-04-27 04:30:00,1,-36.0,-31.669772908790023,9.33037655014726,-34.0,-47.01824233378227,-16.321303483797777,-49.95731094707865,-13.382234870501392,2,36,6,2
1998-04-27 05:30:00,1,-33.0,-32.99390778159198,9.33037655014726,-31.0,-48.342377206584224,-17.645438356599733,-51.28144581988061,-14.706369743303348,2,36,6,2
1998-04-27 06:30:00,1,-26.0,-36.61888142551333,9.33037655014726,-36.0,-51.967350850505575,-21.270412000521084,-54.90641946380196,-18.3313433872247,2,36,6,2
1998-04-27 07:30:00,1,-28.0,-30.284609419991554,9.33037655014726,-33.0,-45.6330788449838,-14.93613999499931,-48.572147458280185,-11.997071381702924,2,36,6,2
1998-04-27 08:30:00,1,-32.0,-25.786499680766653,9.33037655014726,-26.0,-41.1349691057589,-10.43803025577441,-44.07403771905528,-7.498961642478022,2,36,6,2
1998-04-27 09:30:00,1,-27.0,-30.378579391816082,9.33037655014726,-28.0,-45.72704881680833,-15.030109966823838,-48.66611743010471,-12.091041353527451,2,36,6,2
1998-04-27 10:30:00,1,-21.0,-31.506297198682514,9.33037655014726,-32.0,-46.854766623674756,-16.157827773690272,-49.79383523697115,-13.218759160393883,2,36,6,2
1998-04-27 11:30:00,1,-20.0,-24.868836558931495,9.33037655014726,-27.0,-40.21730598392374,-9.520367133939251,-43.15637459722012,-6.581298520642864,2,36,6,2
1998-04-27 12:30:00,1,-20.0,-22.151939598821436,9.33037655014726,-21.0,-37.50040902381368,-6.803470173829192,-40.439477637110066,-3.864401560532805,2,36,6,2
1998-04-27 13:30:00,1,-21.0,-23.568777944885017,9.33037655014726,-20.0,-38.91724736987726,-8.220308519892773,-41.856315983173644,-5.281239906596387,2,36,6,2
1998-04-27 14:30:00,1,-24.0,-23.61403231253034,9.33037655014726,-20.0,-38.96250173752259,-8.265562887538097,-41.90157035081897,-5.3264942742417105,2,36,6,2
1998-04-27 15:30:00,1,-28.0,-28.471023764720044,9.33037655014726,-21.0,-43.81949318971229,-13.1225543397278,-46.758561803008675,-10.183485726431414,2,36,6,2
1998-04-27 16:30:00,1,-30.0,-22.442182882690858,9.33037655014726,-24.0,-37.790652307683104,-7.093713457698614,-40.72972092097949,-4.1546448444022275,2,36,6,2
