time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 17:30:00,19,-53.0,-40.02444571929099,19.60046650945747,,5,36,6,6
2003-10-21 18:30:00,19,-57.0,-42.01009393732113,19.60046650945747,,5,36,6,6
2003-10-21 19:30:00,19,-50.0,-45.138695571220154,19.60046650945747,,5,36,6,6
2003-10-21 20:30:00,19,-51.0,-41.5603895548567,19.60046650945747,,5,36,6,6
2003-10-21 21:30:00,19,-60.0,-41.364223565884046,19.60046650945747,,5,36,6,6
2003-10-21 22:30:00,19,-54.0,-48.691472397640105,19.60046650945747,,5,36,6,6
2003-10-21 23:30:00,19,-46.0,-45.785736565738446,19.60046650945747,-53.0,5,36,6,6
2003-10-22 00:30:00,19,-46.0,-45.525377903054746,19.60046650945747,-57.0,5,36,6,6
2003-10-22 01:30:00,19,-47.0,-43.184513852730745,19.60046650945747,-50.0,5,36,6,6
2003-10-22 02:30:00,19,-49.0,-47.31118850978791,19.60046650945747,-51.0,5,36,6,6
2003-10-22 03:30:00,19,-56.0,-54.41715665710747,19.60046650945747,-60.0,5,36,6,6
2003-10-22 04:30:00,19,-51.0,-49.52792549582064,19.60046650945747,-54.0,5,36,6,6
2003-10-22 05:30:00,19,-51.0,-44.28591203818886,19.60046650945747,-46.0,5,36,6,6
2003-10-22 06:30:00,19,-61.0,-44.413840794035714,19.60046650945747,-46.0,5,36,6,6
2003-10-22 07:30:00,19,-50.0,-44.33385091535138,19.60046650945747,-47.0,5,36,6,6
2003-10-22 08:30:00,19,-51.0,-45.610700080513794,19.60046650945747,-49.0,5,36,6,6
2003-10-22 09:30:00,19,-48.0,-50.831147951663766,19.60046650945747,-56.0,5,36,6,6
2003-10-22 10:30:00,19,-36.0,-50.01021896704154,19.60046650945747,-51.0,5,36,6,6
2003-10-22 11:30:00,19,-22.0,-51.65703036120041,19.60046650945747,-51.0,5,36,6,6
2003-10-22 12:30:00,19,-24.0,-56.431893428483875,19.60046650945747,-61.0,5,36,6,6
2003-10-22 13:30:00,19,-24.0,-48.828888111772585,19.60046650945747,-50.0,5,36,6,6
2003-10-22 14:30:00,19,-15.0,-46.00944916700479,19.60046650945747,-51.0,5,36,6,6
2003-10-22 15:30:00,19,-20.0,-20.00023094212431,0.08613003329357087,-48.0,5,36,6,6
2003-10-22 16:30:00,19,-33.0,-33.00007242753955,0.08613003329357087,-36.0,5,36,6,6
2003-10-22 17:30:00,19,-33.0,-33.000036767148224,0.08613003329357087,-22.0,5,36,6,6
2003-10-22 18:30:00,19,-34.0,-34.00001127184561,0.08613003329357087,-24.0,5,36,6,6
2003-10-22 19:30:00,19,-32.0,-32.00001644390564,0.08613003329357087,-24.0,5,36,6,6
2003-10-22 20:30:00,19,-30.0,-30.000023749290612,0.08613003329357087,-15.0,5,36,6,6
2003-10-22 21:30:00,19,-28.0,-28.00003160700261,0.08613003329357087,-20.0,5,36,6,6
2003-10-22 22:30:00,19,-24.0,-24.00010766864651,0.08613003329357087,-33.0,5,36,6,6
2003-10-22 23:30:00,19,-24.0,-24.000056857972158,0.08613003329357087,-33.0,5,36,6,6
2003-10-23 00:30:00,19,-16.0,-16.000096536675432,0.08613003329357087,-34.0,5,36,6,6
2003-10-23 01:30:00,19,-13.0,-13.000125732034313,0.08613003329357087,-32.0,5,36,6,6
2003-10-23 02:30:00,19,-20.0,-20.000065320007305,0.08613003329357087,-30.0,5,36,6,6
2003-10-23 03:30:00,19,-18.0,-18.000090981298293,0.08613003329357087,-28.0,5,36,6,6
2003-10-23 04:30:00,19,-17.0,-17.000100718591007,0.08613003329357087,-24.0,5,36,6,6
2003-10-23 05:30:00,19,-18.0,-18.000090361891047,0.08613003329357087,-24.0,5,36,6,6
2003-10-23 06:30:00,19,-19.0,-19.00006987359311,0.08613003329357087,-16.0,5,36,6,6
2003-10-23 07:30:00,19,-21.0,-21.000036388138646,0.08613003329357087,-13.0,5,36,6,6
2003-10-23 08:30:00,19,-18.0,-18.000057985147436,0.08613003329357087,-20.0,5,36,6,6
2003-10-23 09:30:00,19,-19.0,-19.000042884593444,0.08613003329357087,-18.0,5,36,6,6
2003-10-23 10:30:00,19,-18.0,-18.00004887652555,0.08613003329357087,-17.0,5,36,6,6
2003-10-23 11:30:00,19,-17.0,-17.00005860636659,0.08613003329357087,-18.0,5,36,6,6
2003-10-23 12:30:00,19,-19.0,-19.00004374199142,0.08613003329357087,-19.0,5,36,6,6
2003-10-23 13:30:00,19,-15.0,-15.000079763116887,0.08613003329357087,-21.0,5,36,6,6
2003-10-23 14:30:00,19,-14.0,-14.000084270738974,0.08613003329357087,-18.0,5,36,6,6
2003-10-23 15:30:00,19,-14.0,-14.00007812337211,0.08613003329357087,-19.0,5,36,6,6
2003-10-23 16:30:00,19,-12.0,-12.000086536361973,0.08613003329357087,-18.0,5,36,6,6
2003-10-23 17:30:00,19,-11.0,-11.000086583184984,0.08613003329357087,-17.0,5,36,6,6
