time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 09:30:00,8,9.0,7.402848947144314,19.518596998745053,,-24.705243115791298,39.510941010079925,-30.85360117039599,45.65929906468462,1,24,4,6
2000-05-15 10:30:00,8,3.0,10.596208739268953,19.518596998745053,,-21.51188332366666,42.704300802204564,-27.66024137827135,48.852658856809256,1,24,4,6
2000-05-15 11:30:00,8,1.0,11.660433887466425,19.518596998745053,,-20.447658175469186,43.76852595040204,-26.59601623007388,49.91688400500673,1,24,4,6
2000-05-15 12:30:00,8,1.0,10.472767241157776,19.518596998745053,,-21.635324821777836,42.58085930409339,-27.783682876382528,48.72921735869808,1,24,4,6
2000-05-15 13:30:00,8,1.0,5.6842488390390855,19.518596998745053,,-26.423843223896526,37.7923409019747,-32.57220127850122,43.94069895657939,1,24,4,6
2000-05-15 14:30:00,8,-2.0,0.3104815137227419,19.518596998745053,,-31.79761054921287,32.41857357665835,-37.94596860381756,38.566931631263046,1,24,4,6
2000-05-15 15:30:00,8,-3.0,-3.5589442806995137,19.518596998745053,9.0,-35.667036343635125,28.549147782236098,-41.81539439823982,34.69750583684079,1,24,4,6
2000-05-15 16:30:00,8,-4.0,-3.0879397796562245,19.518596998745053,3.0,-35.196031842591836,29.020152283279387,-41.34438989719653,35.16851033788408,1,24,4,6
2000-05-15 17:30:00,8,-2.0,-3.113970417714995,19.518596998745053,1.0,-35.22206248065061,28.994121645220616,-41.3704205352553,35.14247969982531,1,24,4,6
2000-05-15 18:30:00,8,-5.0,-0.7463591546843631,19.518596998745053,1.0,-32.854451217619975,31.36173290825125,-39.00280927222467,37.51009096285594,1,24,4,6
2000-05-15 19:30:00,8,-4.0,2.6837733236678716,19.518596998745053,1.0,-29.42431873926774,34.79186538660348,-35.57267679387243,40.940223441208175,1,24,4,6
2000-05-15 20:30:00,8,4.0,3.0902133342209623,19.518596998745053,-2.0,-29.01787872871465,35.198305397156574,-35.16623678331934,41.346663451761266,1,24,4,6
2000-05-15 21:30:00,8,7.0,-1.5531771513665191,19.518596998745053,-3.0,-33.66126921430213,30.554914911569092,-39.80962726890682,36.703272966173785,1,24,4,6
