time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 04:30:00,1,-35.0,-37.97742203119932,17.071637922261644,,-66.06026641331972,-9.894577649078911,-71.43783235883214,-4.517011703566496,2,18,3,6
1998-04-25 05:30:00,1,-39.0,-39.27845198595254,17.071637922261644,,-67.36129636807294,-11.195607603832137,-72.73886231358537,-5.818041658319721,2,18,3,6
1998-04-25 06:30:00,1,-36.0,-32.19029638868801,17.071637922261644,,-60.27314077080842,-4.1074520065676055,-65.65070671632083,1.2701139389448102,2,18,3,6
1998-04-25 07:30:00,1,-30.0,-33.555092316971574,17.071637922261644,,-61.63793669909198,-5.472247934851168,-67.0155026446044,-0.09468198933875271,2,18,3,6
1998-04-25 08:30:00,1,-32.0,-42.58407389713007,17.071637922261644,,-70.66691827925047,-14.501229515009662,-76.0444842247629,-9.123663569497246,2,18,3,6
1998-04-25 09:30:00,1,-25.0,-42.617184554756605,17.071637922261644,,-70.700028936877,-14.534340172636199,-76.07759488238943,-9.156774227123783,2,18,3,6
1998-04-25 10:30:00,1,-20.0,-38.961492040106094,17.071637922261644,-35.0,-67.04433642222651,-10.878647657985688,-72.42190236773891,-5.5010817124732725,2,18,3,6
1998-04-25 11:30:00,1,-25.0,-33.79306111176882,17.071637922261644,-39.0,-61.87590549388923,-5.710216729648415,-67.25347143940164,-0.3326507841359998,2,18,3,6
1998-04-25 12:30:00,1,-24.0,-28.287175002909613,17.071637922261644,-36.0,-56.37001938503002,-0.20433062078920727,-61.747585330542435,5.173235324723208,2,18,3,6
1998-04-25 13:30:00,1,-17.0,-30.05908447941353,17.071637922261644,-30.0,-58.14192886153394,-1.9762400972931253,-63.51949480704636,3.4013258482192903,2,18,3,6
1998-04-25 14:30:00,1,-22.0,-26.508808158710668,17.071637922261644,-32.0,-54.59165254083108,1.5740362234097383,-59.96921848634349,6.951602168922154,2,18,3,6
1998-04-25 15:30:00,1,-24.0,-26.343889844594706,17.071637922261644,-25.0,-54.42673422671511,1.7389545375257,-59.80430017222753,7.116520483038116,2,18,3,6
1998-04-25 16:30:00,1,-30.0,-24.370638229151055,17.071637922261644,-20.0,-52.45348261127146,3.712206152969351,-57.83104855678388,9.089772098481767,2,18,3,6
1998-04-25 17:30:00,1,-32.0,-25.64347488319789,17.071637922261644,-25.0,-53.726319265318295,2.4393694989225168,-59.10388521083071,7.816935444434932,2,18,3,6
1998-04-25 18:30:00,1,-28.0,-21.928863822441834,17.071637922261644,-24.0,-50.01170820456224,6.153980559678573,-55.389274150074655,11.531546505190988,2,18,3,6
1998-04-25 19:30:00,1,-35.0,-29.494474159875224,17.071637922261644,-17.0,-57.57731854199563,-1.4116297777548183,-62.954884487508046,3.9659361677575973,2,18,3,6
1998-04-25 20:30:00,1,-33.0,-24.18161816425394,17.071637922261644,-22.0,-52.26446254637435,3.9012262178664656,-57.64202849188676,9.278792163378881,2,18,3,6
1998-04-25 21:30:00,1,-33.0,-29.814277857869875,17.071637922261644,-24.0,-57.89712223999028,-1.7314334757494692,-63.2746881855027,3.6461324697629465,2,18,3,6
1998-04-25 22:30:00,1,-27.0,-33.47858362751031,17.071637922261644,-30.0,-61.56142800963072,-5.395739245389905,-66.93899395514313,-0.018173299877489058,2,18,3,6
1998-04-25 23:30:00,1,-22.0,-28.01521301895612,17.071637922261644,-32.0,-56.09805740107653,0.06763136316428486,-61.47562334658895,5.4451973086767005,2,18,3,6
1998-04-26 00:30:00,1,-21.0,-32.540255743918124,17.071637922261644,-28.0,-60.62310012603853,-4.457411361797718,-66.00066607155094,0.920154583714698,2,18,3,6
1998-04-26 01:30:00,1,-30.0,-40.87604263632112,17.071637922261644,-35.0,-68.95888701844152,-12.79319825420071,-74.33645296395395,-7.415632308688295,2,18,3,6
1998-04-26 02:30:00,1,-33.0,-32.916496165380096,17.071637922261644,-33.0,-60.9993405475005,-4.83365178325969,-66.37690649301291,0.5439141622527259,2,18,3,6
1998-04-26 03:30:00,1,-29.0,-28.923213935797822,17.071637922261644,-33.0,-57.00605831791823,-0.8403695536774158,-62.38362426343065,4.537196391835,2,18,3,6
1998-04-26 04:30:00,1,-22.0,-25.173502102071247,17.071637922261644,-27.0,-53.25634648419165,2.9093422800491595,-58.63391242970407,8.286908225561575,2,18,3,6
1998-04-26 05:30:00,1,-21.0,-25.31579534916586,17.071637922261644,-22.0,-53.398639731286266,2.767049032954546,-58.77620567679868,8.144614978466961,2,18,3,6
1998-04-26 06:30:00,1,-36.0,-38.11477207940799,17.071637922261644,-21.0,-66.1976164615284,-10.031927697287585,-71.57518240704081,-4.65436175177517,2,18,3,6
1998-04-26 07:30:00,1,-38.0,-33.2033196934766,17.071637922261644,-30.0,-61.28616407559701,-5.120475311356195,-66.66373002110942,0.2570906341562207,2,18,3,6
1998-04-26 08:30:00,1,-40.0,-37.37847682640207,17.071637922261644,-33.0,-65.46132120852248,-9.295632444281665,-70.8388871540349,-3.9180664987692495,2,18,3,6
1998-04-26 09:30:00,1,-36.0,-27.875839630018874,17.071637922261644,-29.0,-55.95868401213928,0.20700475210153257,-61.336249957651695,5.584570697613948,2,18,3,6
1998-04-26 10:30:00,1,-27.0,-25.795799924619196,17.071637922261644,-22.0,-53.8786443067396,2.28704445750121,-59.25621025225202,7.664610403013626,2,18,3,6
1998-04-26 11:30:00,1,-22.0,-28.066703845749863,17.071637922261644,-21.0,-56.14954822787027,0.01614053637054269,-61.527114173382685,5.393706481882958,2,18,3,6
1998-04-26 12:30:00,1,-26.0,-34.243876689894066,17.071637922261644,-36.0,-62.32672107201447,-6.1610323077736595,-67.7042870175269,-0.7834663622612439,2,18,3,6
1998-04-26 13:30:00,1,-29.0,-36.195626440901165,17.071637922261644,-38.0,-64.27847082302156,-8.112782058780759,-69.656036768534,-2.7352161132683435,2,18,3,6
1998-04-26 14:30:00,1,-44.0,-34.10094477707334,17.071637922261644,-40.0,-62.18378915919374,-6.018100394952931,-67.56135510470617,-0.6405344494405156,2,18,3,6
1998-04-26 15:30:00,1,-51.0,-29.747244082571264,17.071637922261644,-36.0,-57.83008846469167,-1.6643997004508577,-63.207654410204086,3.713166245061558,2,18,3,6
1998-04-26 16:30:00,1,-60.0,-27.40889234673395,17.071637922261644,-27.0,-55.491736728854356,0.6739520353864563,-60.86930267436677,6.051517980898872,2,18,3,6
1998-04-26 17:30:00,1,-63.0,-29.346650732100148,17.071637922261644,-22.0,-57.42949511422056,-1.2638063499797418,-62.80706105973297,4.113759595532674,2,18,3,6
