time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 12:30:00,8,-1.0,1.508046303902404,12.180680627114144,,-18.529173327700363,21.54526593550517,-22.366087725241318,25.382180333046126,1,6,1,3
2000-05-14 13:30:00,8,0.0,-2.9152534248065223,12.180680627114144,,-22.95247305640929,17.121966206796245,-26.789387453950244,20.9588806043372,1,6,1,3
2000-05-14 14:30:00,8,1.0,-3.9931180009373897,12.180680627114144,,-24.030337632540157,16.044101630665377,-27.86725203008111,19.881016028206332,1,6,1,3
2000-05-14 15:30:00,8,4.0,-5.16432770247998,12.180680627114144,-1.0,-25.201547334082747,14.872891929122787,-29.038461731623702,18.70980632666374,1,6,1,3
2000-05-14 16:30:00,8,5.0,-1.610691265393136,12.180680627114144,0.0,-21.647910896995903,18.42652836620963,-25.484825294536858,22.263442763750586,1,6,1,3
2000-05-14 17:30:00,8,6.0,0.385961058312013,12.180680627114144,1.0,-19.651258573290754,20.42318068991478,-23.48817297083171,24.260095087455735,1,6,1,3
2000-05-14 18:30:00,8,5.0,0.4794748083521938,12.180680627114144,4.0,-19.557744823250573,20.51669443995496,-23.394659220791528,24.353608837495916,1,6,1,3
2000-05-14 19:30:00,8,-1.0,2.225345850149779,12.180680627114144,5.0,-17.811873781452988,22.262565481752546,-21.648788178993943,26.0994798792935,1,6,1,3
2000-05-14 20:30:00,8,-4.0,3.2184742717654586,12.180680627114144,6.0,-16.81874535983731,23.255693903368226,-20.655659757378263,27.09260830090918,1,6,1,3
2000-05-14 21:30:00,8,-2.0,1.5303594439285604,12.180680627114144,5.0,-18.506860187674206,21.567579075531327,-22.34377458521516,25.404493473072282,1,6,1,3
2000-05-14 22:30:00,8,1.0,-4.016347182864131,12.180680627114144,-1.0,-24.053566814466897,16.020872448738636,-27.890481212007852,19.85778684627959,1,6,1,3
2000-05-14 23:30:00,8,9.0,-5.669773190172208,12.180680627114144,-4.0,-25.706992821774975,14.367446441430559,-29.54390721931593,18.204360838971514,1,6,1,3
2000-05-15 00:30:00,8,16.0,0.3453635396533059,12.180680627114144,-2.0,-19.69185609194946,20.382583171256073,-23.528770489490416,24.219497568797028,1,6,1,3
2000-05-15 01:30:00,8,9.0,-0.45208967289514845,12.180680627114144,1.0,-20.489309304497915,19.58512995870762,-24.32622370203887,23.422044356248573,1,6,1,3
2000-05-15 02:30:00,8,9.0,1.090230933943623,12.180680627114144,9.0,-18.946988697659144,21.12745056554639,-22.7839030952001,24.964364963087345,1,6,1,3
2000-05-15 03:30:00,8,17.0,4.234736169437667,12.180680627114144,16.0,-15.8024834621651,24.271955801040434,-19.639397859706055,28.10887019858139,1,6,1,3
2000-05-15 04:30:00,8,26.0,4.418532457042851,12.180680627114144,9.0,-15.618687174559916,24.455752088645617,-19.45560157210087,28.292666486186572,1,6,1,3
2000-05-15 05:30:00,8,27.0,0.25057371134364814,12.180680627114144,9.0,-19.78664592025912,20.287793342946415,-23.623560317800074,24.12470774048737,1,6,1,3
2000-05-15 06:30:00,8,25.0,10.674845701086973,12.180680627114144,17.0,-9.362373930515794,30.71206533268974,-13.199288328056749,34.5489797302307,1,6,1,3
2000-05-15 07:30:00,8,16.0,8.859432951025674,12.180680627114144,26.0,-11.177786680577093,28.89665258262844,-15.014701078118048,32.7335669801694,1,6,1,3
2000-05-15 08:30:00,8,9.0,8.18465187697479,12.180680627114144,27.0,-11.852567754627977,28.221871508577557,-15.689482152168932,32.058785906118516,1,6,1,3
2000-05-15 09:30:00,8,9.0,11.290352939520979,12.180680627114144,25.0,-8.746866692081788,31.327572571123746,-12.583781089622743,35.164486968664704,1,6,1,3
2000-05-15 10:30:00,8,3.0,7.242751161744742,12.180680627114144,16.0,-12.794468469858025,27.27997079334751,-16.63138286739898,31.116885190888464,1,6,1,3
2000-05-15 11:30:00,8,1.0,8.74032015941544,12.180680627114144,9.0,-11.296899472187327,28.777539791018206,-15.133813869728282,32.614454188559165,1,6,1,3
2000-05-15 12:30:00,8,1.0,4.041319163165163,12.180680627114144,9.0,-15.995900468437604,24.07853879476793,-19.83281486597856,27.915453192308885,1,6,1,3
2000-05-15 13:30:00,8,1.0,2.8308723335475747,12.180680627114144,3.0,-17.206347298055192,22.86809196515034,-21.043261695596147,26.705006362691297,1,6,1,3
2000-05-15 14:30:00,8,-2.0,-0.13603015137061192,12.180680627114144,1.0,-20.17324978297338,19.901189480232155,-24.010164180514334,23.73810387777311,1,6,1,3
2000-05-15 15:30:00,8,-3.0,0.8203517735067223,12.180680627114144,1.0,-19.216867858096045,20.85757140510949,-23.053782255637,24.694485802650444,1,6,1,3
