time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 04:30:00,19,-51.0,-43.70070213694104,17.313479291547413,,5,48,8,5
2003-10-22 05:30:00,19,-51.0,-43.92842060870282,17.313479291547413,,5,48,8,5
2003-10-22 06:30:00,19,-61.0,-43.55883298897075,17.313479291547413,,5,48,8,5
2003-10-22 07:30:00,19,-50.0,-45.866438341234165,17.313479291547413,,5,48,8,5
2003-10-22 08:30:00,19,-51.0,-50.97799492418379,17.313479291547413,,5,48,8,5
2003-10-22 09:30:00,19,-48.0,-49.105878968017976,17.313479291547413,-51.0,5,48,8,5
2003-10-22 10:30:00,19,-36.0,-51.69485481615437,17.313479291547413,-51.0,5,48,8,5
2003-10-22 11:30:00,19,-22.0,-57.72669128770469,17.313479291547413,-61.0,5,48,8,5
2003-10-22 12:30:00,19,-24.0,-48.77265049939297,17.313479291547413,-50.0,5,48,8,5
2003-10-22 13:30:00,19,-24.0,-46.589419306073424,17.313479291547413,-51.0,5,48,8,5
2003-10-22 14:30:00,19,-15.0,-43.78191039873676,17.313479291547413,-48.0,5,48,8,5
2003-10-22 15:30:00,19,-20.0,-38.7637623874769,17.313479291547413,-36.0,5,48,8,5
2003-10-22 16:30:00,19,-33.0,-33.86610554407942,17.313479291547413,-22.0,5,48,8,5
2003-10-22 17:30:00,19,-33.0,-32.74334479203282,17.313479291547413,-24.0,5,48,8,5
2003-10-22 18:30:00,19,-34.0,-31.22021651351245,17.313479291547413,-24.0,5,48,8,5
2003-10-22 19:30:00,19,-32.0,-29.96531453371368,17.313479291547413,-15.0,5,48,8,5
2003-10-22 20:30:00,19,-30.0,-30.886202943671822,17.313479291547413,-20.0,5,48,8,5
2003-10-22 21:30:00,19,-28.0,-34.91140044067855,17.313479291547413,-33.0,5,48,8,5
2003-10-22 22:30:00,19,-24.0,-26.767149584611484,17.313479291547413,-33.0,5,48,8,5
2003-10-22 23:30:00,19,-24.0,-25.38119546729357,17.313479291547413,-34.0,5,48,8,5
2003-10-23 00:30:00,19,-16.0,-25.72451289403135,17.313479291547413,-32.0,5,48,8,5
2003-10-23 01:30:00,19,-13.0,-25.93656574409752,17.313479291547413,-30.0,5,48,8,5
2003-10-23 02:30:00,19,-20.0,-20.0000560791253,0.07617700263026196,-28.0,5,48,8,5
2003-10-23 03:30:00,19,-18.0,-18.00006882003514,0.07617700263026196,-24.0,5,48,8,5
2003-10-23 04:30:00,19,-17.0,-17.00007874385691,0.07617700263026196,-24.0,5,48,8,5
2003-10-23 05:30:00,19,-18.0,-18.000055680097976,0.07617700263026196,-16.0,5,48,8,5
2003-10-23 06:30:00,19,-19.0,-19.00003073103705,0.07617700263026196,-13.0,5,48,8,5
2003-10-23 07:30:00,19,-21.0,-21.000013269253813,0.07617700263026196,-20.0,5,48,8,5
2003-10-23 08:30:00,19,-18.0,-18.0000412828437,0.07617700263026196,-18.0,5,48,8,5
2003-10-23 09:30:00,19,-19.0,-19.00002994153742,0.07617700263026196,-17.0,5,48,8,5
