time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 01:30:00,1,-30.0,-25.749186300147162,12.852967188829556,,4,42,7,3
1998-04-26 02:30:00,1,-33.0,-25.764613072743984,12.852967188829556,,4,42,7,3
1998-04-26 03:30:00,1,-29.0,-33.467897689658095,12.852967188829556,,4,42,7,3
1998-04-26 04:30:00,1,-22.0,-31.058129446008348,12.852967188829556,-30.0,4,42,7,3
1998-04-26 05:30:00,1,-21.0,-37.44786802138057,12.852967188829556,-33.0,4,42,7,3
1998-04-26 06:30:00,1,-36.0,-26.767281347507932,12.852967188829556,-29.0,4,42,7,3
1998-04-26 07:30:00,1,-38.0,-24.76951342592865,12.852967188829556,-22.0,4,42,7,3
1998-04-26 08:30:00,1,-40.0,-26.57988861767079,12.852967188829556,-21.0,4,42,7,3
1998-04-26 09:30:00,1,-36.0,-38.27508047327669,12.852967188829556,-36.0,4,42,7,3
1998-04-26 10:30:00,1,-27.0,-38.91431419961101,12.852967188829556,-38.0,4,42,7,3
1998-04-26 11:30:00,1,-22.0,-36.47254776095052,12.852967188829556,-40.0,4,42,7,3
1998-04-26 12:30:00,1,-26.0,-31.724260086007337,12.852967188829556,-36.0,4,42,7,3
1998-04-26 13:30:00,1,-29.0,-27.933519595223633,12.852967188829556,-27.0,4,42,7,3
1998-04-26 14:30:00,1,-44.0,-27.75906402644422,12.852967188829556,-22.0,4,42,7,3
1998-04-26 15:30:00,1,-51.0,-26.836749690181044,12.852967188829556,-26.0,4,42,7,3
1998-04-26 16:30:00,1,-60.0,-42.09019055358983,12.852967188829556,-29.0,4,42,7,3
1998-04-26 17:30:00,1,-63.0,-52.52728904154382,12.852967188829556,-44.0,4,42,7,3
1998-04-26 18:30:00,1,-60.0,-53.25163313504297,12.852967188829556,-51.0,4,42,7,3
1998-04-26 19:30:00,1,-57.0,-59.10881241371914,12.852967188829556,-60.0,4,42,7,3
1998-04-26 20:30:00,1,-52.0,-53.6553273303376,12.852967188829556,-63.0,4,42,7,3
1998-04-26 21:30:00,1,-50.0,-50.01145042251207,12.852967188829556,-60.0,4,42,7,3
1998-04-26 22:30:00,1,-47.0,-47.08776574144746,12.852967188829556,-57.0,4,42,7,3
1998-04-26 23:30:00,1,-39.0,-44.45938345243033,12.852967188829556,-52.0,4,42,7,3
1998-04-27 00:30:00,1,-32.0,-46.1475338606608,12.852967188829556,-50.0,4,42,7,3
1998-04-27 01:30:00,1,-33.0,-44.67582358420286,12.852967188829556,-47.0,4,42,7,3
1998-04-27 02:30:00,1,-34.0,-37.60114999810506,12.852967188829556,-39.0,4,42,7,3
1998-04-27 03:30:00,1,-31.0,-35.00287628545934,12.852967188829556,-32.0,4,42,7,3
1998-04-27 04:30:00,1,-36.0,-37.05122550137053,12.852967188829556,-33.0,4,42,7,3
1998-04-27 05:30:00,1,-33.0,-32.18840155340548,12.852967188829556,-34.0,4,42,7,3
1998-04-27 06:30:00,1,-26.0,-31.901754999938824,12.852967188829556,-31.0,4,42,7,3
1998-04-27 07:30:00,1,-28.0,-34.47922579183514,12.852967188829556,-36.0,4,42,7,3
1998-04-27 08:30:00,1,-32.0,-31.101286000450767,12.852967188829556,-33.0,4,42,7,3
1998-04-27 09:30:00,1,-27.0,-27.865912514218522,12.852967188829556,-26.0,4,42,7,3
1998-04-27 10:30:00,1,-21.0,-30.003873240692425,12.852967188829556,-28.0,4,42,7,3
1998-04-27 11:30:00,1,-20.0,-31.544748998666776,12.852967188829556,-32.0,4,42,7,3
1998-04-27 12:30:00,1,-20.0,-26.978905290656357,12.852967188829556,-27.0,4,42,7,3
1998-04-27 13:30:00,1,-21.0,-24.287911389138337,12.852967188829556,-21.0,4,42,7,3
1998-04-27 14:30:00,1,-24.0,-24.949407151071597,12.852967188829556,-20.0,4,42,7,3
1998-04-27 15:30:00,1,-28.0,-25.10310744751635,12.852967188829556,-20.0,4,42,7,3
1998-04-27 16:30:00,1,-30.0,-29.09155419289109,12.852967188829556,-21.0,4,42,7,3
1998-04-27 17:30:00,1,-29.0,-24.30811431698797,12.852967188829556,-24.0,4,42,7,3
1998-04-27 18:30:00,1,-27.0,-25.445778020704516,12.852967188829556,-28.0,4,42,7,3
1998-04-27 19:30:00,1,-25.0,-26.325605926349006,12.852967188829556,-30.0,4,42,7,3
1998-04-27 20:30:00,1,-27.0,-24.873336783298654,12.852967188829556,-29.0,4,42,7,3
1998-04-27 21:30:00,1,-27.0,-27.794997168241167,12.852967188829556,-27.0,4,42,7,3
1998-04-27 22:30:00,1,-24.0,-25.232428001040407,12.852967188829556,-25.0,4,42,7,3
1998-04-27 23:30:00,1,-17.0,-23.872405608732343,12.852967188829556,-27.0,4,42,7,3
1998-04-28 00:30:00,1,-14.0,-22.48228798450996,12.852967188829556,-27.0,4,42,7,3
1998-04-28 01:30:00,1,-18.0,-22.320196925520722,12.852967188829556,-24.0,4,42,7,3
1998-04-28 02:30:00,1,-21.0,-19.51570609562563,12.852967188829556,-17.0,4,42,7,3
1998-04-28 03:30:00,1,-24.0,-20.325279496015913,12.852967188829556,-14.0,4,42,7,3
1998-04-28 04:30:00,1,-25.0,-22.896628735792092,12.852967188829556,-18.0,4,42,7,3
1998-04-28 05:30:00,1,-17.0,-23.47898432462653,12.852967188829556,-21.0,4,42,7,3
1998-04-28 06:30:00,1,-16.0,-26.09147742659877,12.852967188829556,-24.0,4,42,7,3
1998-04-28 07:30:00,1,-19.0,-21.241819743713002,12.852967188829556,-25.0,4,42,7,3
1998-04-28 08:30:00,1,-20.0,-19.647955467385376,12.852967188829556,-17.0,4,42,7,3
1998-04-28 09:30:00,1,-18.0,-20.19096115321249,12.852967188829556,-16.0,4,42,7,3
1998-04-28 10:30:00,1,-16.0,-19.449943450668712,12.852967188829556,-19.0,4,42,7,3
1998-04-28 11:30:00,1,-11.0,-20.013153804926823,12.852967188829556,-20.0,4,42,7,3
1998-04-28 12:30:00,1,-13.0,-19.282542458142814,12.852967188829556,-18.0,4,42,7,3
1998-04-28 13:30:00,1,-16.0,-17.63338339315944,12.852967188829556,-16.0,4,42,7,3
1998-04-28 14:30:00,1,-21.0,-15.441963611171182,12.852967188829556,-11.0,4,42,7,3
1998-04-28 15:30:00,1,-23.0,-14.790952531158911,12.852967188829556,-13.0,4,42,7,3
1998-04-28 16:30:00,1,-24.0,-18.150022752539904,12.852967188829556,-16.0,4,42,7,3
1998-04-28 17:30:00,1,-25.0,-18.636988680889047,12.852967188829556,-21.0,4,42,7,3
1998-04-28 18:30:00,1,-24.0,-18.152174111101303,12.852967188829556,-23.0,4,42,7,3
1998-04-28 19:30:00,1,-22.0,-21.225683394114945,12.852967188829556,-24.0,4,42,7,3
1998-04-28 20:30:00,1,-25.0,-21.2385973474212,12.852967188829556,-25.0,4,42,7,3
1998-04-28 21:30:00,1,-25.0,-19.212582691332294,12.852967188829556,-24.0,4,42,7,3
1998-04-28 22:30:00,1,-25.0,-19.517939841704752,12.852967188829556,-22.0,4,42,7,3
1998-04-28 23:30:00,1,-19.0,-22.60292651820857,12.852967188829556,-25.0,4,42,7,3
1998-04-29 00:30:00,1,-16.0,-24.47881661216067,12.852967188829556,-25.0,4,42,7,3
1998-04-29 01:30:00,1,-19.0,-22.06163936637791,12.852967188829556,-25.0,4,42,7,3
1998-04-29 02:30:00,1,-18.0,-18.403145056288118,12.852967188829556,-19.0,4,42,7,3
1998-04-29 03:30:00,1,-14.0,-18.124209930965847,12.852967188829556,-16.0,4,42,7,3
1998-04-29 04:30:00,1,-16.0,-18.694712160736273,12.852967188829556,-19.0,4,42,7,3
1998-04-29 05:30:00,1,-16.0,-16.844414994913038,12.852967188829556,-18.0,4,42,7,3
1998-04-29 06:30:00,1,-12.0,-14.66237114451922,12.852967188829556,-14.0,4,42,7,3
1998-04-29 07:30:00,1,-12.0,-15.151929378707713,12.852967188829556,-16.0,4,42,7,3
1998-04-29 08:30:00,1,-11.0,-15.926959201420399,12.852967188829556,-16.0,4,42,7,3
1998-04-29 09:30:00,1,-8.0,-12.868586013916406,12.852967188829556,-12.0,4,42,7,3
1998-04-29 10:30:00,1,-10.0,-12.126850031464585,12.852967188829556,-12.0,4,42,7,3
1998-04-29 11:30:00,1,-14.0,-10.527729199428684,12.852967188829556,-11.0,4,42,7,3
1998-04-29 12:30:00,1,-13.0,-11.481177894678307,12.852967188829556,-8.0,4,42,7,3
1998-04-29 13:30:00,1,-9.0,-12.504690791620074,12.852967188829556,-10.0,4,42,7,3
1998-04-29 14:30:00,1,-11.0,-12.796377415988307,12.852967188829556,-14.0,4,42,7,3
1998-04-29 15:30:00,1,-13.0,-12.047219594615932,12.852967188829556,-13.0,4,42,7,3
1998-04-29 16:30:00,1,-13.0,-10.207733759815646,12.852967188829556,-9.0,4,42,7,3
1998-04-29 17:30:00,1,-11.0,-9.88347737703246,12.852967188829556,-11.0,4,42,7,3
1998-04-29 18:30:00,1,-10.0,-11.03423605451674,12.852967188829556,-13.0,4,42,7,3
1998-04-29 19:30:00,1,-12.0,-11.181647050312748,12.852967188829556,-13.0,4,42,7,3
1998-04-29 20:30:00,1,-13.0,-11.413784905180524,12.852967188829556,-11.0,4,42,7,3
1998-04-29 21:30:00,1,-12.0,-12.182024139812679,12.852967188829556,-10.0,4,42,7,3
1998-04-29 22:30:00,1,-5.0,-11.363219856274647,12.852967188829556,-12.0,4,42,7,3
1998-04-29 23:30:00,1,-4.0,-12.835976802323948,12.852967188829556,-13.0,4,42,7,3
1998-04-30 00:30:00,1,-4.0,-12.296865377193733,12.852967188829556,-12.0,4,42,7,3
1998-04-30 01:30:00,1,-4.0,-8.340642304640134,12.852967188829556,-5.0,4,42,7,3
1998-04-30 02:30:00,1,-3.0,-7.945170615691826,12.852967188829556,-4.0,4,42,7,3
1998-04-30 03:30:00,1,-4.0,-8.483669356183196,12.852967188829556,-4.0,4,42,7,3
1998-04-30 04:30:00,1,-2.0,-8.128140528292302,12.852967188829556,-4.0,4,42,7,3
1998-04-30 05:30:00,1,2.0,-5.608293930581446,12.852967188829556,-3.0,4,42,7,3
1998-04-30 06:30:00,1,8.0,-5.852390739782436,12.852967188829556,-4.0,4,42,7,3
1998-04-30 07:30:00,1,9.0,-4.580817149688368,12.852967188829556,-2.0,4,42,7,3
1998-04-30 08:30:00,1,9.0,-2.336344447836499,12.852967188829556,2.0,4,42,7,3
1998-04-30 09:30:00,1,20.0,0.20569340183130436,12.852967188829556,8.0,4,42,7,3
1998-04-30 10:30:00,1,34.0,0.0720701311844536,12.852967188829556,9.0,4,42,7,3
1998-04-30 11:30:00,1,31.0,0.5815266914845196,12.852967188829556,9.0,4,42,7,3
1998-04-30 12:30:00,1,28.0,4.519383149523655,12.852967188829556,20.0,4,42,7,3
1998-04-30 13:30:00,1,30.0,5.66290332932401,12.852967188829556,34.0,4,42,7,3
1998-04-30 14:30:00,1,17.0,0.512783010851102,12.852967188829556,31.0,4,42,7,3
1998-04-30 15:30:00,1,-3.0,3.4699263072120203,12.852967188829556,28.0,4,42,7,3
1998-04-30 16:30:00,1,-11.0,3.008704737570099,12.852967188829556,30.0,4,42,7,3
1998-04-30 17:30:00,1,-9.0,-28.983021982747534,12.852967188829556,17.0,4,42,7,3
1998-04-30 18:30:00,1,-9.0,-12.803054286086628,12.852967188829556,-3.0,4,42,7,3
1998-04-30 19:30:00,1,-9.0,-16.820508690122352,12.852967188829556,-11.0,4,42,7,3
1998-04-30 20:30:00,1,-15.0,-11.560613386414602,12.852967188829556,-9.0,4,42,7,3
1998-04-30 21:30:00,1,-18.0,-10.840602180115152,12.852967188829556,-9.0,4,42,7,3
1998-04-30 22:30:00,1,-16.0,-17.219904809844476,12.852967188829556,-9.0,4,42,7,3
1998-04-30 23:30:00,1,-8.0,-25.53983033451128,12.852967188829556,-15.0,4,42,7,3
1998-05-01 00:30:00,1,-1.0,-18.24038097250621,12.852967188829556,-18.0,4,42,7,3
1998-05-01 01:30:00,1,6.0,-16.823073146659944,12.852967188829556,-16.0,4,42,7,3
1998-05-01 02:30:00,1,3.0,-8.38769602074839,12.852967188829556,-8.0,4,42,7,3
1998-05-01 03:30:00,1,1.0,-3.7473710957470345,12.852967188829556,-1.0,4,42,7,3
1998-05-01 04:30:00,1,-1.0,-0.5602180953282669,12.852967188829556,6.0,4,42,7,3
1998-05-01 05:30:00,1,-5.0,0.3269956772219942,12.852967188829556,3.0,4,42,7,3
1998-05-01 06:30:00,1,-4.0,0.7284735322511011,12.852967188829556,1.0,4,42,7,3
1998-05-01 07:30:00,1,-13.0,-4.565031237137525,12.852967188829556,-1.0,4,42,7,3
1998-05-01 08:30:00,1,-10.0,0.7562740977386895,12.852967188829556,-5.0,4,42,7,3
1998-05-01 09:30:00,1,-4.0,-0.8658827484077207,12.852967188829556,-4.0,4,42,7,3
1998-05-01 10:30:00,1,0.0,-7.419758726255171,12.852967188829556,-13.0,4,42,7,3
1998-05-01 11:30:00,1,0.0,-2.246878565914269,12.852967188829556,-10.0,4,42,7,3
1998-05-01 12:30:00,1,0.0,-1.5919279700897313,12.852967188829556,-4.0,4,42,7,3
1998-05-01 13:30:00,1,-4.0,0.04006432113025227,12.852967188829556,0.0,4,42,7,3
1998-05-01 14:30:00,1,-2.0,-0.6489459707537044,12.852967188829556,0.0,4,42,7,3
1998-05-01 15:30:00,1,0.0,-9.125955482029795,12.852967188829556,0.0,4,42,7,3
