time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 15:30:00,1,-24.0,-23.737367071023318,16.69312629400915,,4,30,5,5
1998-04-25 16:30:00,1,-30.0,-24.73160781230043,16.69312629400915,,4,30,5,5
1998-04-25 17:30:00,1,-32.0,-22.273338551137453,16.69312629400915,,4,30,5,5
1998-04-25 18:30:00,1,-28.0,-25.56575629736953,16.69312629400915,,4,30,5,5
1998-04-25 19:30:00,1,-35.0,-24.18704003749095,16.69312629400915,,4,30,5,5
1998-04-25 20:30:00,1,-33.0,-29.137650612096106,16.69312629400915,-24.0,4,30,5,5
1998-04-25 21:30:00,1,-33.0,-34.5920523565071,16.69312629400915,-30.0,4,30,5,5
1998-04-25 22:30:00,1,-27.0,-30.005971544640104,16.69312629400915,-32.0,4,30,5,5
1998-04-25 23:30:00,1,-22.0,-33.12780317634734,16.69312629400915,-28.0,4,30,5,5
1998-04-26 00:30:00,1,-21.0,-40.66151315072341,16.69312629400915,-35.0,4,30,5,5
1998-04-26 01:30:00,1,-30.0,-33.89762098758903,16.69312629400915,-33.0,4,30,5,5
1998-04-26 02:30:00,1,-33.0,-29.811241214963324,16.69312629400915,-33.0,4,30,5,5
1998-04-26 03:30:00,1,-29.0,-25.287349456994747,16.69312629400915,-27.0,4,30,5,5
1998-04-26 04:30:00,1,-22.0,-24.386451437413292,16.69312629400915,-22.0,4,30,5,5
1998-04-26 05:30:00,1,-21.0,-30.202981249148028,16.69312629400915,-21.0,4,30,5,5
1998-04-26 06:30:00,1,-36.0,-31.08113225611255,16.69312629400915,-30.0,4,30,5,5
1998-04-26 07:30:00,1,-38.0,-36.46649470547013,16.69312629400915,-33.0,4,30,5,5
1998-04-26 08:30:00,1,-40.0,-27.9742480049487,16.69312629400915,-29.0,4,30,5,5
1998-04-26 09:30:00,1,-36.0,-24.360408692854698,16.69312629400915,-22.0,4,30,5,5
1998-04-26 10:30:00,1,-27.0,-25.723071530147013,16.69312629400915,-21.0,4,30,5,5
1998-04-26 11:30:00,1,-22.0,-34.48757009546767,16.69312629400915,-36.0,4,30,5,5
1998-04-26 12:30:00,1,-26.0,-38.37286214968245,16.69312629400915,-38.0,4,30,5,5
1998-04-26 13:30:00,1,-29.0,-36.999701667616584,16.69312629400915,-40.0,4,30,5,5
1998-04-26 14:30:00,1,-44.0,-30.84603757641677,16.69312629400915,-36.0,4,30,5,5
1998-04-26 15:30:00,1,-51.0,-27.527266668296864,16.69312629400915,-27.0,4,30,5,5
1998-04-26 16:30:00,1,-60.0,-27.042274210394247,16.69312629400915,-22.0,4,30,5,5
1998-04-26 17:30:00,1,-63.0,-26.6789041852616,16.69312629400915,-26.0,4,30,5,5
1998-04-26 18:30:00,1,-60.0,-39.12812424425306,16.69312629400915,-29.0,4,30,5,5
1998-04-26 19:30:00,1,-57.0,-51.08410097581008,16.69312629400915,-44.0,4,30,5,5
1998-04-26 20:30:00,1,-52.0,-54.65814686343765,16.69312629400915,-51.0,4,30,5,5
1998-04-26 21:30:00,1,-50.0,-59.46990626651619,16.69312629400915,-60.0,4,30,5,5
1998-04-26 22:30:00,1,-47.0,-54.733884075900846,16.69312629400915,-63.0,4,30,5,5
1998-04-26 23:30:00,1,-39.0,-48.202996576529316,16.69312629400915,-60.0,4,30,5,5
1998-04-27 00:30:00,1,-32.0,-44.74118443992195,16.69312629400915,-57.0,4,30,5,5
1998-04-27 01:30:00,1,-33.0,-41.959508788338354,16.69312629400915,-52.0,4,30,5,5
1998-04-27 02:30:00,1,-34.0,-43.79773732084722,16.69312629400915,-50.0,4,30,5,5
1998-04-27 03:30:00,1,-31.0,-44.16653964924154,16.69312629400915,-47.0,4,30,5,5
1998-04-27 04:30:00,1,-36.0,-38.72385644750126,16.69312629400915,-39.0,4,30,5,5
1998-04-27 05:30:00,1,-33.0,-35.92024675359235,16.69312629400915,-32.0,4,30,5,5
1998-04-27 06:30:00,1,-26.0,-37.36304976736166,16.69312629400915,-33.0,4,30,5,5
1998-04-27 07:30:00,1,-28.0,-34.00995635989569,16.69312629400915,-34.0,4,30,5,5
1998-04-27 08:30:00,1,-32.0,-33.34995560267883,16.69312629400915,-31.0,4,30,5,5
1998-04-27 09:30:00,1,-27.0,-34.69941160343485,16.69312629400915,-36.0,4,30,5,5
1998-04-27 10:30:00,1,-21.0,-31.953303546356068,16.69312629400915,-33.0,4,30,5,5
1998-04-27 11:30:00,1,-20.0,-29.066580045281388,16.69312629400915,-26.0,4,30,5,5
1998-04-27 12:30:00,1,-20.0,-30.081265344988953,16.69312629400915,-28.0,4,30,5,5
1998-04-27 13:30:00,1,-21.0,-31.38136524282645,16.69312629400915,-32.0,4,30,5,5
1998-04-27 14:30:00,1,-24.0,-27.850194162094315,16.69312629400915,-27.0,4,30,5,5
1998-04-27 15:30:00,1,-28.0,-25.39892198448464,16.69312629400915,-21.0,4,30,5,5
1998-04-27 16:30:00,1,-30.0,-25.723109611083313,16.69312629400915,-20.0,4,30,5,5
1998-04-27 17:30:00,1,-29.0,-26.294979109284846,16.69312629400915,-20.0,4,30,5,5
1998-04-27 18:30:00,1,-27.0,-29.48304239640765,16.69312629400915,-21.0,4,30,5,5
1998-04-27 19:30:00,1,-25.0,-26.655697893473526,16.69312629400915,-24.0,4,30,5,5
1998-04-27 20:30:00,1,-27.0,-26.013540795586977,16.69312629400915,-28.0,4,30,5,5
1998-04-27 21:30:00,1,-27.0,-25.6067988919434,16.69312629400915,-30.0,4,30,5,5
1998-04-27 22:30:00,1,-24.0,-23.892423988881397,16.69312629400915,-29.0,4,30,5,5
1998-04-27 23:30:00,1,-17.0,-25.743370400146922,16.69312629400915,-27.0,4,30,5,5
1998-04-28 00:30:00,1,-14.0,-24.705971264395714,16.69312629400915,-25.0,4,30,5,5
1998-04-28 01:30:00,1,-18.0,-23.441417035675478,16.69312629400915,-27.0,4,30,5,5
1998-04-28 02:30:00,1,-21.0,-22.162866908896973,16.69312629400915,-27.0,4,30,5,5
1998-04-28 03:30:00,1,-24.0,-21.35026357901581,16.69312629400915,-24.0,4,30,5,5
1998-04-28 04:30:00,1,-25.0,-19.218105031734687,16.69312629400915,-17.0,4,30,5,5
1998-04-28 05:30:00,1,-17.0,-19.06146775502013,16.69312629400915,-14.0,4,30,5,5
1998-04-28 06:30:00,1,-16.0,-21.08860138791954,16.69312629400915,-18.0,4,30,5,5
1998-04-28 07:30:00,1,-19.0,-22.53484611055299,16.69312629400915,-21.0,4,30,5,5
1998-04-28 08:30:00,1,-20.0,-25.232850444293536,16.69312629400915,-24.0,4,30,5,5
1998-04-28 09:30:00,1,-18.0,-20.41586241326413,16.69312629400915,-25.0,4,30,5,5
1998-04-28 10:30:00,1,-16.0,-18.150227876313625,16.69312629400915,-17.0,4,30,5,5
1998-04-28 11:30:00,1,-11.0,-18.594072728575604,16.69312629400915,-16.0,4,30,5,5
1998-04-28 12:30:00,1,-13.0,-17.99089493089609,16.69312629400915,-19.0,4,30,5,5
1998-04-28 13:30:00,1,-16.0,-18.139322880918435,16.69312629400915,-20.0,4,30,5,5
