time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 17:30:00,15,-1.0,-1.0000049347333828,0.08417054506584075,,-1.1384654813666908,-0.8615443881000748,-1.1649792030624306,-0.835030666404335,3,30,5,5
2001-11-15 18:30:00,15,-10.0,-9.999911469018045,0.08417054506584075,,-10.138372015651353,-9.861450922384737,-10.164885737347094,-9.834937200688996,3,30,5,5
2001-11-15 19:30:00,15,-20.0,-19.999813146268327,0.08417054506584075,,-20.138273692901635,-19.86135259963502,-20.164787414597374,-19.83483887793928,3,30,5,5
2001-11-15 20:30:00,15,-24.0,-23.999758610624205,0.08417054506584075,,-24.138219157257513,-23.861298063990898,-24.164732878953252,-23.83478434229516,3,30,5,5
2001-11-15 21:30:00,15,-20.0,-19.99979937240724,0.08417054506584075,,-20.138259919040546,-19.86133882577393,-20.164773640736286,-19.83482510407819,3,30,5,5
2001-11-15 22:30:00,15,-22.0,-21.999996330198293,0.08417054506584075,-1.0,-22.1384568768316,-21.861535783564985,-22.16497059852734,-21.835022061869246,3,30,5,5
2001-11-15 23:30:00,15,-16.0,-16.000161858128795,0.08417054506584075,-10.0,-16.138622404762103,-15.861701311495487,-16.165136126457842,-15.835187589799746,3,30,5,5
2001-11-16 00:30:00,15,-12.0,-12.00000153311252,0.08417054506584075,-20.0,-12.138462079745828,-11.861540986479213,-12.16497580144157,-11.835027264783472,3,30,5,5
2001-11-16 01:30:00,15,-16.0,-15.999902058238046,0.08417054506584075,-24.0,-16.138362604871354,-15.861441511604738,-16.164876326567093,-15.834927789908997,3,30,5,5
2001-11-16 02:30:00,15,-23.0,-22.99990802324708,0.07289389024019982,-20.0,-23.11981847269221,-22.87999757380195,-23.14278004811787,-22.85703599837629,3,30,5,5
2001-11-16 03:30:00,15,-27.0,-26.999898152780855,0.07289389024019982,-22.0,-27.119808602225984,-26.879987703335726,-27.142770177651645,-26.857026127910064,3,30,5,5
2001-11-16 04:30:00,15,-27.0,-26.999902280240033,0.07289389024019982,-16.0,-27.11981272968516,-26.879991830794904,-27.142774305110823,-26.857030255369242,3,30,5,5
2001-11-16 05:30:00,15,-29.0,-28.9998993481568,0.07289389024019982,-12.0,-29.119809797601928,-28.87998889871167,-29.14277137302759,-28.857027323286008,3,30,5,5
2001-11-16 06:30:00,15,-31.0,-30.99991445841059,0.07289389024019982,-16.0,-31.11982490785572,-30.88000400896546,-31.14278648328138,-30.8570424335398,3,30,5,5
2001-11-16 07:30:00,15,-32.0,-31.999864380213456,0.08417054506584075,-23.0,-32.138324926846764,-31.861403833580148,-32.164838648542506,-31.83489011188441,3,30,5,5
2001-11-16 08:30:00,15,-33.0,-32.99989100059312,0.08417054506584075,-27.0,-33.13835154722643,-32.861430453959805,-33.16486526892216,-32.83491673226407,3,30,5,5
2001-11-16 09:30:00,15,-33.0,-32.99992377877634,0.08417054506584075,-27.0,-33.13838432540965,-32.86146323214303,-33.16489804710539,-32.834949510447295,3,30,5,5
2001-11-16 10:30:00,15,-32.0,-31.999961535136396,0.08417054506584075,-29.0,-32.138422081769704,-31.86150098850309,-32.16493580346545,-31.83498726680735,3,30,5,5
2001-11-16 11:30:00,15,-29.0,-28.999992871628912,0.08417054506584075,-31.0,-29.13845341826222,-28.861532324995604,-29.16496713995796,-28.835018603299865,3,30,5,5
2001-11-16 12:30:00,15,-32.0,-31.99997473151707,0.08417054506584075,-32.0,-32.13843527815038,-31.861514184883763,-32.16494899984612,-31.835000463188024,3,30,5,5
2001-11-16 13:30:00,15,-33.0,-32.9999617111703,0.08417054506584075,-33.0,-33.13842225780361,-32.86150116453699,-33.16493597949935,-32.83498744284125,3,30,5,5
2001-11-16 14:30:00,15,-23.0,-23.000049488502817,0.08417054506584075,-33.0,-23.138510035136125,-22.86158894186951,-23.165023756831864,-22.83507522017377,3,30,5,5
2001-11-16 15:30:00,15,-26.0,-26.0000146855579,0.08417054506584075,-32.0,-26.138475232191208,-25.861554138924593,-26.164988953886947,-25.835040417228853,3,30,5,5
2001-11-16 16:30:00,15,-27.0,-26.999997806963158,0.08417054506584075,-29.0,-27.138458353596466,-26.86153726032985,-27.164972075292205,-26.83502353863411,3,30,5,5
2001-11-16 17:30:00,15,-21.0,-21.00008339391866,0.08417054506584075,-32.0,-21.13854394055197,-20.861622847285354,-21.16505766224771,-20.835109125589614,3,30,5,5
2001-11-16 18:30:00,15,-17.0,-17.000121621035788,0.08417054506584075,-33.0,-17.138582167669096,-16.86166107440248,-17.165095889364835,-16.83514735270674,3,30,5,5
2001-11-16 19:30:00,15,-21.0,-21.000043160740113,0.08417054506584075,-23.0,-21.13850370737342,-20.861582614106805,-21.16501742906916,-20.835068892411066,3,30,5,5
2001-11-16 20:30:00,15,-23.0,-23.000006684498445,0.08417054506584075,-26.0,-23.138467231131752,-22.861546137865137,-23.16498095282749,-22.835032416169398,3,30,5,5
2001-11-16 21:30:00,15,-23.0,-22.99999399689078,0.08417054506584075,-27.0,-23.138454543524087,-22.861533450257472,-23.164968265219827,-22.835019728561733,3,30,5,5
2001-11-16 22:30:00,15,-20.0,-20.000012558679117,0.08417054506584075,-21.0,-20.138473105312425,-19.86155201204581,-20.164986827008164,-19.83503829035007,3,30,5,5
2001-11-16 23:30:00,15,-20.0,-20.000003012531785,0.08417054506584075,-17.0,-20.138463559165093,-19.861542465898477,-20.164977280860832,-19.835028744202738,3,30,5,5
2001-11-17 00:30:00,15,-23.0,-22.999981651518443,0.08417054506584075,-21.0,-23.13844219815175,-22.861521104885135,-23.16495591984749,-22.835007383189396,3,30,5,5
2001-11-17 01:30:00,15,-26.0,-25.99998297852556,0.08417054506584075,-23.0,-26.138443525158866,-25.86152243189225,-26.164957246854605,-25.83500871019651,3,30,5,5
2001-11-17 02:30:00,15,-28.0,-27.999960475598485,0.08417054506584075,-23.0,-28.138421022231793,-27.861499928965177,-28.16493474392753,-27.834986207269438,3,30,5,5
2001-11-17 03:30:00,15,-34.0,-33.999897824291324,0.08417054506584075,-20.0,-34.138358370924635,-33.86143727765801,-34.16487209262037,-33.83492355596228,3,30,5,5
2001-11-17 04:30:00,15,-39.0,-38.99986036582709,0.08417054506584075,-20.0,-39.1383209124604,-38.86139981919378,-39.164834634156136,-38.83488609749804,3,30,5,5
2001-11-17 05:30:00,15,-34.0,-33.999872585376515,0.08417054506584075,-23.0,-34.138333132009826,-33.861412038743204,-34.16484685370556,-33.83489831704747,3,30,5,5
2001-11-17 06:30:00,15,-35.0,-34.99990971329671,0.08417054506584075,-26.0,-35.13837025993002,-34.8614491666634,-35.164883981625756,-34.83493544496766,3,30,5,5
2001-11-17 07:30:00,15,-36.0,-35.999945103631376,0.08417054506584075,-28.0,-36.13840565026469,-35.861484556998064,-36.16491937196042,-35.83497083530233,3,30,5,5
2001-11-17 08:30:00,15,-37.0,-36.99999392143324,0.08417054506584075,-34.0,-37.13845446806655,-36.861533374799926,-37.164968189762284,-36.83501965310419,3,30,5,5
2001-11-17 09:30:00,15,-38.0,-37.99996552147853,0.08417054506584075,-39.0,-38.13842606811184,-37.86150497484522,-38.164939789807576,-37.83499125314948,3,30,5,5
2001-11-17 10:30:00,15,-36.0,-35.999936316080415,0.08417054506584075,-34.0,-36.138396862713726,-35.861475769447104,-36.16491058440946,-35.83496204775137,3,30,5,5
2001-11-17 11:30:00,15,-34.0,-33.999949359213744,0.08417054506584075,-35.0,-34.138409905847055,-33.86148881258043,-34.16492362754279,-33.8349750908847,3,30,5,5
2001-11-17 12:30:00,15,-38.0,-37.999921854396796,0.08417054506584075,-36.0,-38.13838240103011,-37.861461307763484,-38.16489612272584,-37.83494758606775,3,30,5,5
2001-11-17 13:30:00,15,-33.0,-32.999999164442045,0.08417054506584075,-37.0,-33.138459711075356,-32.86153861780873,-33.16497343277109,-32.835024896113,3,30,5,5
2001-11-17 14:30:00,15,-37.0,-36.99998722197245,0.08417054506584075,-38.0,-37.13844776860576,-36.861526675339135,-37.16496149030149,-36.8350129536434,3,30,5,5
2001-11-17 15:30:00,15,-36.0,-35.99999189635572,0.08417054506584075,-36.0,-36.138452442989035,-35.86153134972241,-36.16496616468477,-35.83501762802668,3,30,5,5
2001-11-17 16:30:00,15,-31.0,-31.00006407186783,0.08417054506584075,-34.0,-31.138524618501137,-30.86160352523452,-31.165038340196876,-30.835089803538782,3,30,5,5
2001-11-17 17:30:00,15,-26.0,-26.000147260983884,0.08417054506584075,-38.0,-26.13860780761719,-25.861686714350576,-26.16512152931293,-25.835172992654837,3,30,5,5
2001-11-17 18:30:00,15,-33.0,-33.000034590576924,0.08417054506584075,-33.0,-33.138495137210235,-32.86157404394361,-33.16500885890597,-32.83506032224788,3,30,5,5
2001-11-17 19:30:00,15,-32.0,-31.999996050631154,0.08417054506584075,-37.0,-32.138456597264465,-31.861535503997846,-32.1649703189602,-31.835021782302107,3,30,5,5
2001-11-17 20:30:00,15,-29.0,-29.00002318156522,0.08417054506584075,-36.0,-29.138483728198526,-28.86156263493191,-29.164997449894265,-28.83504891323617,3,30,5,5
2001-11-17 21:30:00,15,-24.0,-24.000063371690587,0.08417054506584075,-31.0,-24.138523918323894,-23.86160282505728,-24.165037640019634,-23.83508910336154,3,30,5,5
2001-11-17 22:30:00,15,-29.0,-29.000023947941457,0.08417054506584075,-26.0,-29.138484494574765,-28.86156340130815,-29.164998216270504,-28.83504967961241,3,30,5,5
2001-11-17 23:30:00,15,-28.0,-28.00000590772591,0.08417054506584075,-33.0,-28.138466454359218,-27.861545361092602,-28.164980176054957,-27.835031639396863,3,30,5,5
2001-11-18 00:30:00,15,-23.0,-23.000065351272333,0.08417054506584075,-32.0,-23.13852589790564,-22.861604804639025,-23.16503961960138,-22.835091082943286,3,30,5,5
2001-11-18 01:30:00,15,-23.0,-23.000024524334016,0.08417054506584075,-29.0,-23.138485070967324,-22.86156397770071,-23.164998792663063,-22.83505025600497,3,30,5,5
2001-11-18 02:30:00,15,-23.0,-23.00001363040472,0.08417054506584075,-24.0,-23.138474177038027,-22.861553083771412,-23.164987898733767,-22.835039362075673,3,30,5,5
2001-11-18 03:30:00,15,-28.0,-27.999981729757266,0.08417054506584075,-29.0,-28.138442276390574,-27.86152118312396,-28.164955998086313,-27.83500746142822,3,30,5,5
