time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 21:30:00,1,-31.0,-29.382477399925023,16.74195736029288,,-56.92299725760681,-1.841957542243236,-62.196713826099064,3.4317590262490185,2,12,2,5
1998-04-24 22:30:00,1,-28.0,-32.23732991291803,16.74195736029288,,-59.777849770599815,-4.6968100552362415,-65.05156633909206,0.5769065132560129,2,12,2,5
1998-04-24 23:30:00,1,-32.0,-30.837720713895898,16.74195736029288,,-58.378240571577685,-3.2972008562141113,-63.65195714006994,1.9765157122781432,2,12,2,5
1998-04-25 00:30:00,1,-33.0,-31.415236764008277,16.74195736029288,,-58.955756621690064,-3.8747169063264906,-64.22947319018232,1.3989996621657639,2,12,2,5
1998-04-25 01:30:00,1,-26.0,-26.562908425536236,16.74195736029288,,-54.10342828321802,0.9776114321455509,-59.37714485171028,6.251328000637805,2,12,2,5
1998-04-25 02:30:00,1,-22.0,-29.70386832002746,16.74195736029288,-31.0,-57.24438817770925,-2.163348462345674,-62.5181047462015,3.1103681061465807,2,12,2,5
1998-04-25 03:30:00,1,-30.0,-36.48435701711011,16.74195736029288,-28.0,-64.0248768747919,-8.943837159428327,-69.29859344328415,-3.6701205909360723,2,12,2,5
1998-04-25 04:30:00,1,-35.0,-36.40707096202233,16.74195736029288,-32.0,-63.94759081970412,-8.866551104340544,-69.22130738819638,-3.59283453584829,2,12,2,5
1998-04-25 05:30:00,1,-39.0,-30.38884985304839,16.74195736029288,-33.0,-57.92936971073018,-2.848329995366605,-63.20308627922243,2.4253865731256496,2,12,2,5
1998-04-25 06:30:00,1,-36.0,-30.996406812841155,16.74195736029288,-26.0,-58.536926670522945,-3.455886955159368,-63.81064323901519,1.8178296133328864,2,12,2,5
1998-04-25 07:30:00,1,-30.0,-36.297590746896255,16.74195736029288,-22.0,-63.83811060457804,-8.757070889214468,-69.1118271730703,-3.4833543207222135,2,12,2,5
1998-04-25 08:30:00,1,-32.0,-37.993443463012454,16.74195736029288,-30.0,-65.53396332069424,-10.452923605330668,-70.80767988918649,-5.179207036838413,2,12,2,5
1998-04-25 09:30:00,1,-25.0,-37.22761539331545,16.74195736029288,-35.0,-64.76813525099723,-9.687095535633667,-70.0418518194895,-4.413378967141412,2,12,2,5
1998-04-25 10:30:00,1,-20.0,-34.386787276657174,16.74195736029288,-39.0,-61.92730713433896,-6.846267418975387,-67.20102370283121,-1.5725508504831325,2,12,2,5
1998-04-25 11:30:00,1,-25.0,-28.196989400978865,16.74195736029288,-36.0,-55.73750925866065,-0.656469543297078,-61.011225827152906,4.6172470251951765,2,12,2,5
1998-04-25 12:30:00,1,-24.0,-29.960001648049797,16.74195736029288,-30.0,-57.500521505731584,-2.4194817903680104,-62.77423807422384,2.854234778124244,2,12,2,5
1998-04-25 13:30:00,1,-17.0,-25.678946714599682,16.74195736029288,-32.0,-53.21946657228147,1.8615731430821043,-58.49318314077372,7.135289711574359,2,12,2,5
1998-04-25 14:30:00,1,-22.0,-25.9688261712129,16.74195736029288,-25.0,-53.50934602889468,1.5716936864688869,-58.783062597386945,6.845410254961141,2,12,2,5
1998-04-25 15:30:00,1,-24.0,-24.091432711056683,16.74195736029288,-20.0,-51.63195256873847,3.4490871466251036,-56.905669137230724,8.722803715117358,2,12,2,5
1998-04-25 16:30:00,1,-30.0,-27.266085305713204,16.74195736029288,-25.0,-54.80660516339499,0.27443455196858224,-60.080321731887246,5.548151120460837,2,12,2,5
1998-04-25 17:30:00,1,-32.0,-21.934232041924467,16.74195736029288,-24.0,-49.474751899606254,5.6062878157573195,-54.74846846809851,10.880004384249574,2,12,2,5
1998-04-25 18:30:00,1,-28.0,-30.695612409454977,16.74195736029288,-17.0,-58.23613226713677,-3.1550925517731905,-63.509848835629015,2.118624016719064,2,12,2,5
1998-04-25 19:30:00,1,-35.0,-27.163179331144274,16.74195736029288,-22.0,-54.703699188826064,0.3773405265375125,-59.97741575731831,5.651057095029767,2,12,2,5
1998-04-25 20:30:00,1,-33.0,-32.71652875522463,16.74195736029288,-24.0,-60.25704861290642,-5.176008897542843,-65.53076518139866,0.09770767094941135,2,12,2,5
1998-04-25 21:30:00,1,-33.0,-36.03961343146618,16.74195736029288,-30.0,-63.580133289147966,-8.499093573784393,-68.85384985764023,-3.225377005292138,2,12,2,5
1998-04-25 22:30:00,1,-27.0,-28.972421866226654,16.74195736029288,-32.0,-56.51294172390844,-1.431902008544867,-61.786658292400695,3.8418145599473874,2,12,2,5
1998-04-25 23:30:00,1,-22.0,-32.62052522439855,16.74195736029288,-28.0,-60.161045082080335,-5.080005366716762,-65.4347616505726,0.19371120177549273,2,12,2,5
1998-04-26 00:30:00,1,-21.0,-40.19682042635037,16.74195736029288,-35.0,-67.73734028403216,-12.656300568668584,-73.0110568525244,-7.38258400017633,2,12,2,5
1998-04-26 01:30:00,1,-30.0,-31.342750503830192,16.74195736029288,-33.0,-58.883270361511975,-3.8022306461484057,-64.15698693000424,1.4714859223438488,2,12,2,5
1998-04-26 02:30:00,1,-33.0,-27.882812731780213,16.74195736029288,-33.0,-55.423332589462,-0.3422928740984261,-60.697049157954254,4.931423694393828,2,12,2,5
1998-04-26 03:30:00,1,-29.0,-23.80139834027829,16.74195736029288,-27.0,-51.34191819796008,3.739121517403497,-56.61563476645233,9.012838085895751,2,12,2,5
1998-04-26 04:30:00,1,-22.0,-23.91734876601118,16.74195736029288,-22.0,-51.45786862369297,3.6231710916706064,-56.73158519218522,8.89688766016286,2,12,2,5
1998-04-26 05:30:00,1,-21.0,-34.28576967183892,16.74195736029288,-21.0,-61.82628952952071,-6.745249814157134,-67.10000609801295,-1.4715332456648795,2,12,2,5
1998-04-26 06:30:00,1,-36.0,-32.893740383342205,16.74195736029288,-30.0,-60.43426024102399,-5.353220525660419,-65.70797680951625,-0.07950395716816416,2,12,2,5
1998-04-26 07:30:00,1,-38.0,-39.08820490690138,16.74195736029288,-33.0,-66.62872476458317,-11.547685049219595,-71.90244133307542,-6.273968480727341,2,12,2,5
1998-04-26 08:30:00,1,-40.0,-28.900852652675994,16.74195736029288,-29.0,-56.44137251035778,-1.360332794994207,-61.715089078850035,3.9133837734980474,2,12,2,5
1998-04-26 09:30:00,1,-36.0,-26.99714413812591,16.74195736029288,-22.0,-54.5376639958077,0.5433757195558755,-59.81138056429995,5.81709228804813,2,12,2,5
1998-04-26 10:30:00,1,-27.0,-30.074299467560763,16.74195736029288,-21.0,-57.61481932524255,-2.5337796098789767,-62.888535893734804,2.739936958613278,2,12,2,5
1998-04-26 11:30:00,1,-22.0,-38.25687443551289,16.74195736029288,-36.0,-65.79739429319469,-10.716354577831105,-71.07111086168693,-5.44263800933885,2,12,2,5
1998-04-26 12:30:00,1,-26.0,-38.61124680753322,16.74195736029288,-38.0,-66.151766665215,-11.070726949851434,-71.42548323370727,-5.797010381359179,2,12,2,5
1998-04-26 13:30:00,1,-29.0,-35.585165377982285,16.74195736029288,-40.0,-63.12568523566407,-8.044645520300499,-68.39940180415633,-2.7709289518082443,2,12,2,5
1998-04-26 14:30:00,1,-44.0,-30.634089718744033,16.74195736029288,-36.0,-58.17460957642582,-3.093569861062246,-63.44832614491807,2.1801467074300085,2,12,2,5
1998-04-26 15:30:00,1,-51.0,-27.58123838645659,16.74195736029288,-27.0,-55.12175824413838,-0.04071852877480353,-60.39547481263063,5.232998039717451,2,12,2,5
1998-04-26 16:30:00,1,-60.0,-29.398252919975405,16.74195736029288,-22.0,-56.93877277765719,-1.8577330622936188,-62.21248934614945,3.4159835061986357,2,12,2,5
1998-04-26 17:30:00,1,-63.0,-28.83958070806817,16.74195736029288,-26.0,-56.380100565749956,-1.2990608503863825,-61.65381713424221,3.974655718105872,2,12,2,5
1998-04-26 18:30:00,1,-60.0,-43.78869022525372,16.74195736029288,-29.0,-71.3292100829355,-16.24817036757193,-76.60292665142777,-10.974453799079676,2,12,2,5
1998-04-26 19:30:00,1,-57.0,-53.4683152607782,16.74195736029288,-44.0,-81.00883511845998,-25.92779540309641,-86.28255168695225,-20.654078834604157,2,12,2,5
1998-04-26 20:30:00,1,-52.0,-54.34418864307608,16.74195736029288,-51.0,-81.88470850075787,-26.803668785394294,-87.15842506925011,-21.52995221690204,2,12,2,5
1998-04-26 21:30:00,1,-50.0,-59.3077741865324,16.74195736029288,-60.0,-86.84829404421419,-31.767254328850612,-92.12201061270645,-26.493537760358358,2,12,2,5
1998-04-26 22:30:00,1,-47.0,-53.822125644914635,16.74195736029288,-63.0,-81.36264550259642,-26.28160578723285,-86.63636207108868,-21.007889218740594,2,12,2,5
1998-04-26 23:30:00,1,-39.0,-49.22156844380285,16.74195736029288,-60.0,-76.76208830148464,-21.681048586121065,-82.03580486997689,-16.40733201762881,2,12,2,5
1998-04-27 00:30:00,1,-32.0,-45.189978179330396,16.74195736029288,-57.0,-72.73049803701218,-17.64945832164861,-78.00421460550444,-12.375741753156355,2,12,2,5
1998-04-27 01:30:00,1,-33.0,-41.68357916147161,16.74195736029288,-52.0,-69.2240990191534,-14.143059303789826,-74.49781558764565,-8.869342735297572,2,12,2,5
1998-04-27 02:30:00,1,-34.0,-43.174814011358166,16.74195736029288,-50.0,-70.71533386903995,-15.634294153676379,-75.9890504375322,-10.360577585184124,2,12,2,5
1998-04-27 03:30:00,1,-31.0,-44.41841743745166,16.74195736029288,-47.0,-71.95893729513344,-16.877897579769872,-77.2326538636257,-11.604181011277618,2,12,2,5
1998-04-27 04:30:00,1,-36.0,-37.162639925937626,16.74195736029288,-39.0,-64.70315978361941,-9.622120068255839,-69.97687635211167,-4.3484034997635845,2,12,2,5
1998-04-27 05:30:00,1,-33.0,-36.6969303476397,16.74195736029288,-32.0,-64.2374502053215,-9.156410489957914,-69.51116677381374,-3.882693921465659,2,12,2,5
1998-04-27 06:30:00,1,-26.0,-40.508860523905966,16.74195736029288,-33.0,-68.04938038158775,-12.96834066622418,-73.32309695008001,-7.694624097731925,2,12,2,5
1998-04-27 07:30:00,1,-28.0,-35.19088451626404,16.74195736029288,-34.0,-62.73140437394583,-7.650364658582255,-68.00512094243808,-2.3766480900900007,2,12,2,5
1998-04-27 08:30:00,1,-32.0,-34.9696077234764,16.74195736029288,-31.0,-62.51012758115819,-7.429087865794614,-67.78384414965043,-2.1553712973023593,2,12,2,5
1998-04-27 09:30:00,1,-27.0,-36.38236724109836,16.74195736029288,-36.0,-63.922887098780144,-8.841847383416571,-69.1966036672724,-3.5681308149243165,2,12,2,5
1998-04-27 10:30:00,1,-21.0,-31.897128936075298,16.74195736029288,-33.0,-59.437648793757084,-4.356609078393511,-64.71136536224934,0.9171074900987435,2,12,2,5
1998-04-27 11:30:00,1,-20.0,-28.128238042169933,16.74195736029288,-26.0,-55.66875789985172,-0.5877181844881463,-60.942474468343974,4.685998384004108,2,12,2,5
1998-04-27 12:30:00,1,-20.0,-30.25429050456886,16.74195736029288,-28.0,-57.794810362250644,-2.713770646887074,-63.068526930742905,2.5599459216051805,2,12,2,5
