time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 06:30:00,1,-36.0,-22.414269134135328,9.7683139530517,,4,48,8,2
1998-04-26 07:30:00,1,-38.0,-25.789626340965455,9.7683139530517,,4,48,8,2
1998-04-26 08:30:00,1,-40.0,-39.23477346679083,9.7683139530517,-36.0,4,48,8,2
1998-04-26 09:30:00,1,-36.0,-38.51589475839289,9.7683139530517,-38.0,4,48,8,2
1998-04-26 10:30:00,1,-27.0,-36.66931092239719,9.7683139530517,-40.0,4,48,8,2
1998-04-26 11:30:00,1,-22.0,-30.80382400277141,9.7683139530517,-36.0,4,48,8,2
1998-04-26 12:30:00,1,-26.0,-26.258231112546596,9.7683139530517,-27.0,4,48,8,2
1998-04-26 13:30:00,1,-29.0,-26.956985596799964,9.7683139530517,-22.0,4,48,8,2
1998-04-26 14:30:00,1,-44.0,-25.816336399657395,9.7683139530517,-26.0,4,48,8,2
1998-04-26 15:30:00,1,-51.0,-42.6658244581201,9.7683139530517,-29.0,4,48,8,2
1998-04-26 16:30:00,1,-60.0,-52.77191388589861,9.7683139530517,-44.0,4,48,8,2
1998-04-26 17:30:00,1,-63.0,-53.7105227879306,9.7683139530517,-51.0,4,48,8,2
1998-04-26 18:30:00,1,-60.0,-61.48608013872852,9.7683139530517,-60.0,4,48,8,2
1998-04-26 19:30:00,1,-57.0,-54.77158606879068,9.7683139530517,-63.0,4,48,8,2
1998-04-26 20:30:00,1,-52.0,-51.224014585620765,9.7683139530517,-60.0,4,48,8,2
1998-04-26 21:30:00,1,-50.0,-47.970381809190016,9.7683139530517,-57.0,4,48,8,2
1998-04-26 22:30:00,1,-47.0,-45.00172928150977,9.7683139530517,-52.0,4,48,8,2
1998-04-26 23:30:00,1,-39.0,-50.17002144320971,9.7683139530517,-50.0,4,48,8,2
1998-04-27 00:30:00,1,-32.0,-47.000230287178105,9.7683139530517,-47.0,4,48,8,2
1998-04-27 01:30:00,1,-33.0,-36.23793846849646,9.7683139530517,-39.0,4,48,8,2
1998-04-27 02:30:00,1,-34.0,-34.871778136465764,9.7683139530517,-32.0,4,48,8,2
1998-04-27 03:30:00,1,-31.0,-38.38920446671336,9.7683139530517,-33.0,4,48,8,2
1998-04-27 04:30:00,1,-36.0,-31.54322065052003,9.7683139530517,-34.0,4,48,8,2
1998-04-27 05:30:00,1,-33.0,-32.3891488402325,9.7683139530517,-31.0,4,48,8,2
1998-04-27 06:30:00,1,-26.0,-36.51993140039198,9.7683139530517,-36.0,4,48,8,2
1998-04-27 07:30:00,1,-28.0,-30.376459571124162,9.7683139530517,-33.0,4,48,8,2
1998-04-27 08:30:00,1,-32.0,-25.542786188662973,9.7683139530517,-26.0,4,48,8,2
1998-04-27 09:30:00,1,-27.0,-30.351301525987278,9.7683139530517,-28.0,4,48,8,2
1998-04-27 10:30:00,1,-21.0,-32.07190719204106,9.7683139530517,-32.0,4,48,8,2
1998-04-27 11:30:00,1,-20.0,-24.541501842280233,9.7683139530517,-27.0,4,48,8,2
1998-04-27 12:30:00,1,-20.0,-21.460058894155786,9.7683139530517,-21.0,4,48,8,2
1998-04-27 13:30:00,1,-21.0,-22.860974288663158,9.7683139530517,-20.0,4,48,8,2
1998-04-27 14:30:00,1,-24.0,-23.32759062018651,9.7683139530517,-20.0,4,48,8,2
1998-04-27 15:30:00,1,-28.0,-27.871544327974924,9.7683139530517,-21.0,4,48,8,2
1998-04-27 16:30:00,1,-30.0,-22.85467484536533,9.7683139530517,-24.0,4,48,8,2
1998-04-27 17:30:00,1,-29.0,-25.63576962730203,9.7683139530517,-28.0,4,48,8,2
1998-04-27 18:30:00,1,-27.0,-26.719358278453747,9.7683139530517,-30.0,4,48,8,2
1998-04-27 19:30:00,1,-25.0,-24.73840397568411,9.7683139530517,-29.0,4,48,8,2
1998-04-27 20:30:00,1,-27.0,-29.007176439386207,9.7683139530517,-27.0,4,48,8,2
1998-04-27 21:30:00,1,-27.0,-24.37956738193006,9.7683139530517,-25.0,4,48,8,2
1998-04-27 22:30:00,1,-24.0,-23.28837888493687,9.7683139530517,-27.0,4,48,8,2
1998-04-27 23:30:00,1,-17.0,-22.47784915572548,9.7683139530517,-27.0,4,48,8,2
1998-04-28 00:30:00,1,-14.0,-22.56525203967074,9.7683139530517,-24.0,4,48,8,2
1998-04-28 01:30:00,1,-18.0,-17.93253712683787,9.7683139530517,-17.0,4,48,8,2
1998-04-28 02:30:00,1,-21.0,-18.7754180074227,9.7683139530517,-14.0,4,48,8,2
1998-04-28 03:30:00,1,-24.0,-21.967884132427105,9.7683139530517,-18.0,4,48,8,2
1998-04-28 04:30:00,1,-25.0,-23.174564557565958,9.7683139530517,-21.0,4,48,8,2
1998-04-28 05:30:00,1,-17.0,-26.600011128263965,9.7683139530517,-24.0,4,48,8,2
1998-04-28 06:30:00,1,-16.0,-19.959385045250404,9.7683139530517,-25.0,4,48,8,2
1998-04-28 07:30:00,1,-19.0,-17.83168083931662,9.7683139530517,-17.0,4,48,8,2
1998-04-28 08:30:00,1,-20.0,-18.989005341592517,9.7683139530517,-16.0,4,48,8,2
1998-04-28 09:30:00,1,-18.0,-17.85100992027649,9.7683139530517,-19.0,4,48,8,2
1998-04-28 10:30:00,1,-16.0,-19.66677235328044,9.7683139530517,-20.0,4,48,8,2
1998-04-28 11:30:00,1,-11.0,-18.81313084538054,9.7683139530517,-18.0,4,48,8,2
1998-04-28 12:30:00,1,-13.0,-16.62955589775278,9.7683139530517,-16.0,4,48,8,2
1998-04-28 13:30:00,1,-16.0,-13.164913308398091,9.7683139530517,-11.0,4,48,8,2
1998-04-28 14:30:00,1,-21.0,-13.163860878765632,9.7683139530517,-13.0,4,48,8,2
1998-04-28 15:30:00,1,-23.0,-19.004453006186655,9.7683139530517,-16.0,4,48,8,2
1998-04-28 16:30:00,1,-24.0,-20.033797874064046,9.7683139530517,-21.0,4,48,8,2
1998-04-28 17:30:00,1,-25.0,-19.796697352630098,9.7683139530517,-23.0,4,48,8,2
1998-04-28 18:30:00,1,-24.0,-23.807883298067512,9.7683139530517,-24.0,4,48,8,2
