time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 20:30:00,1,-33.0,-30.270474712055798,14.660276270079537,,-54.38662917633664,-6.154320247774958,-59.00461620141169,-1.5363332226999056,2,12,2,4
1998-04-24 21:30:00,1,-31.0,-31.952130932320774,14.660276270079537,,-56.06828539660161,-7.835976468039934,-60.68627242167666,-3.217989442964882,2,12,2,4
1998-04-24 22:30:00,1,-28.0,-30.52906738176263,14.660276270079537,,-54.64522184604347,-6.4129129174817905,-59.26320887111852,-1.794925892406738,2,12,2,4
1998-04-24 23:30:00,1,-32.0,-31.091285950506443,14.660276270079537,,-55.207440414787285,-6.975131486225603,-59.82542743986234,-2.3571444611505505,2,12,2,4
1998-04-25 00:30:00,1,-33.0,-28.779194182614606,14.660276270079537,-33.0,-52.89534864689544,-4.663039718333767,-57.513335671970495,-0.04505269325871453,2,12,2,4
1998-04-25 01:30:00,1,-26.0,-29.575103760331814,14.660276270079537,-31.0,-53.69125822461265,-5.4589492960509745,-58.309245249687706,-0.8409622709759219,2,12,2,4
1998-04-25 02:30:00,1,-22.0,-35.42267171052874,14.660276270079537,-28.0,-59.53882617480958,-11.3065172462479,-64.15681319988462,-6.688530221172847,2,12,2,4
1998-04-25 03:30:00,1,-30.0,-35.710571137012124,14.660276270079537,-32.0,-59.826725601292964,-11.594416672731285,-64.44471262636802,-6.976429647656232,2,12,2,4
1998-04-25 04:30:00,1,-35.0,-30.118186872109007,14.660276270079537,-33.0,-54.234341336389846,-6.0020324078281675,-58.8523283614649,-1.384045382753115,2,12,2,4
1998-04-25 05:30:00,1,-39.0,-30.1693032754978,14.660276270079537,-26.0,-54.285457739778636,-6.0531488112169605,-58.90344476485369,-1.435161786141908,2,12,2,4
1998-04-25 06:30:00,1,-36.0,-36.95822411908933,14.660276270079537,-22.0,-61.07437858337017,-12.84206965480849,-65.69236560844521,-8.224082629733438,2,12,2,4
1998-04-25 07:30:00,1,-30.0,-38.45997653335873,14.660276270079537,-30.0,-62.57613099763957,-14.343822069077888,-67.19411802271462,-9.725835044002835,2,12,2,4
1998-04-25 08:30:00,1,-32.0,-36.615188812111946,14.660276270079537,-35.0,-60.731343276392785,-12.499034347831106,-65.34933030146783,-7.881047322756054,2,12,2,4
1998-04-25 09:30:00,1,-25.0,-33.28036072181597,14.660276270079537,-39.0,-57.396515186096806,-9.164206257535128,-62.01450221117186,-4.546219232460075,2,12,2,4
1998-04-25 10:30:00,1,-20.0,-30.14660712908544,14.660276270079537,-36.0,-54.26276159336628,-6.030452664804599,-58.88074861844133,-1.4124656397295468,2,12,2,4
