time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 08:30:00,1,-32.0,-37.68203622665742,14.901285128783398,,4,24,4,4
1998-04-25 09:30:00,1,-25.0,-36.29707189247616,14.901285128783398,,4,24,4,4
1998-04-25 10:30:00,1,-20.0,-30.489823454522114,14.901285128783398,,4,24,4,4
1998-04-25 11:30:00,1,-25.0,-31.230771834162034,14.901285128783398,,4,24,4,4
1998-04-25 12:30:00,1,-24.0,-27.92258849551407,14.901285128783398,-32.0,4,24,4,4
1998-04-25 13:30:00,1,-17.0,-27.123840036416386,14.901285128783398,-25.0,4,24,4,4
1998-04-25 14:30:00,1,-22.0,-24.36408346150316,14.901285128783398,-20.0,4,24,4,4
1998-04-25 15:30:00,1,-24.0,-26.396306015089685,14.901285128783398,-25.0,4,24,4,4
1998-04-25 16:30:00,1,-30.0,-22.194113785144673,14.901285128783398,-24.0,4,24,4,4
1998-04-25 17:30:00,1,-32.0,-26.52372105335273,14.901285128783398,-17.0,4,24,4,4
1998-04-25 18:30:00,1,-28.0,-24.32722508951109,14.901285128783398,-22.0,4,24,4,4
1998-04-25 19:30:00,1,-35.0,-29.25611340199569,14.901285128783398,-24.0,4,24,4,4
1998-04-25 20:30:00,1,-33.0,-33.8836946667632,14.901285128783398,-30.0,4,24,4,4
1998-04-25 21:30:00,1,-33.0,-28.546700957955064,14.901285128783398,-32.0,4,24,4,4
1998-04-25 22:30:00,1,-27.0,-32.331395510666084,14.901285128783398,-28.0,4,24,4,4
1998-04-25 23:30:00,1,-22.0,-40.73204075504475,14.901285128783398,-35.0,4,24,4,4
1998-04-26 00:30:00,1,-21.0,-32.20348121972597,14.901285128783398,-33.0,4,24,4,4
1998-04-26 01:30:00,1,-30.0,-29.253154142900005,14.901285128783398,-33.0,4,24,4,4
1998-04-26 02:30:00,1,-33.0,-25.839443319880946,14.901285128783398,-27.0,4,24,4,4
1998-04-26 03:30:00,1,-29.0,-24.648725397308834,14.901285128783398,-22.0,4,24,4,4
1998-04-26 04:30:00,1,-22.0,-31.252361419093106,14.901285128783398,-21.0,4,24,4,4
1998-04-26 05:30:00,1,-21.0,-30.777348250814963,14.901285128783398,-30.0,4,24,4,4
1998-04-26 06:30:00,1,-36.0,-36.31285633417538,14.901285128783398,-33.0,4,24,4,4
1998-04-26 07:30:00,1,-38.0,-26.878402816308174,14.901285128783398,-29.0,4,24,4,4
1998-04-26 08:30:00,1,-40.0,-24.12448764159355,14.901285128783398,-22.0,4,24,4,4
1998-04-26 09:30:00,1,-36.0,-25.90526870627659,14.901285128783398,-21.0,4,24,4,4
1998-04-26 10:30:00,1,-27.0,-35.80275246491108,14.901285128783398,-36.0,4,24,4,4
