time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 00:30:00,1,-21.0,-23.154162215134036,9.763299984164767,,4,42,7,2
1998-04-26 01:30:00,1,-30.0,-24.31663737515995,9.763299984164767,,4,42,7,2
1998-04-26 02:30:00,1,-33.0,-31.704632450856465,9.763299984164767,-21.0,4,42,7,2
1998-04-26 03:30:00,1,-29.0,-29.03655774666933,9.763299984164767,-30.0,4,42,7,2
1998-04-26 04:30:00,1,-22.0,-37.23041643335554,9.763299984164767,-33.0,4,42,7,2
1998-04-26 05:30:00,1,-21.0,-23.6731254065751,9.763299984164767,-29.0,4,42,7,2
1998-04-26 06:30:00,1,-36.0,-22.346376618642502,9.763299984164767,-22.0,4,42,7,2
1998-04-26 07:30:00,1,-38.0,-25.29561310924598,9.763299984164767,-21.0,4,42,7,2
1998-04-26 08:30:00,1,-40.0,-39.9081014999066,9.763299984164767,-36.0,4,42,7,2
1998-04-26 09:30:00,1,-36.0,-38.65457587334242,9.763299984164767,-38.0,4,42,7,2
1998-04-26 10:30:00,1,-27.0,-36.800291167504746,9.763299984164767,-40.0,4,42,7,2
1998-04-26 11:30:00,1,-22.0,-30.175605832008685,9.763299984164767,-36.0,4,42,7,2
1998-04-26 12:30:00,1,-26.0,-25.739885649502227,9.763299984164767,-27.0,4,42,7,2
1998-04-26 13:30:00,1,-29.0,-26.87723838113824,9.763299984164767,-22.0,4,42,7,2
1998-04-26 14:30:00,1,-44.0,-25.62027566266113,9.763299984164767,-26.0,4,42,7,2
1998-04-26 15:30:00,1,-51.0,-41.85741733262805,9.763299984164767,-29.0,4,42,7,2
1998-04-26 16:30:00,1,-60.0,-51.780875693521054,9.763299984164767,-44.0,4,42,7,2
1998-04-26 17:30:00,1,-63.0,-52.94883756082971,9.763299984164767,-51.0,4,42,7,2
1998-04-26 18:30:00,1,-60.0,-61.50595331925736,9.763299984164767,-60.0,4,42,7,2
1998-04-26 19:30:00,1,-57.0,-55.0654414345576,9.763299984164767,-63.0,4,42,7,2
1998-04-26 20:30:00,1,-52.0,-52.407066527860486,9.763299984164767,-60.0,4,42,7,2
1998-04-26 21:30:00,1,-50.0,-49.66987738737316,9.763299984164767,-57.0,4,42,7,2
1998-04-26 22:30:00,1,-47.0,-46.041124694629296,9.763299984164767,-52.0,4,42,7,2
1998-04-26 23:30:00,1,-39.0,-51.526280415630524,9.763299984164767,-50.0,4,42,7,2
1998-04-27 00:30:00,1,-32.0,-47.57487941665529,9.763299984164767,-47.0,4,42,7,2
1998-04-27 01:30:00,1,-33.0,-36.379198124632964,9.763299984164767,-39.0,4,42,7,2
1998-04-27 02:30:00,1,-34.0,-34.71741578749463,9.763299984164767,-32.0,4,42,7,2
1998-04-27 03:30:00,1,-31.0,-37.17451498603888,9.763299984164767,-33.0,4,42,7,2
1998-04-27 04:30:00,1,-36.0,-30.92379487545462,9.763299984164767,-34.0,4,42,7,2
1998-04-27 05:30:00,1,-33.0,-31.710268313317105,9.763299984164767,-31.0,4,42,7,2
1998-04-27 06:30:00,1,-26.0,-36.04937703431678,9.763299984164767,-36.0,4,42,7,2
1998-04-27 07:30:00,1,-28.0,-30.312713504122108,9.763299984164767,-33.0,4,42,7,2
1998-04-27 08:30:00,1,-32.0,-25.680170815965695,9.763299984164767,-26.0,4,42,7,2
1998-04-27 09:30:00,1,-27.0,-30.658641904135855,9.763299984164767,-28.0,4,42,7,2
1998-04-27 10:30:00,1,-21.0,-32.423871039582856,9.763299984164767,-32.0,4,42,7,2
1998-04-27 11:30:00,1,-20.0,-24.90351965968005,9.763299984164767,-27.0,4,42,7,2
1998-04-27 12:30:00,1,-20.0,-21.801147620732536,9.763299984164767,-21.0,4,42,7,2
1998-04-27 13:30:00,1,-21.0,-23.34466048326032,9.763299984164767,-20.0,4,42,7,2
1998-04-27 14:30:00,1,-24.0,-23.103385675951372,9.763299984164767,-20.0,4,42,7,2
1998-04-27 15:30:00,1,-28.0,-27.43860280935268,9.763299984164767,-21.0,4,42,7,2
1998-04-27 16:30:00,1,-30.0,-22.17670209478964,9.763299984164767,-24.0,4,42,7,2
1998-04-27 17:30:00,1,-29.0,-25.80189709590433,9.763299984164767,-28.0,4,42,7,2
1998-04-27 18:30:00,1,-27.0,-26.802245650856488,9.763299984164767,-30.0,4,42,7,2
1998-04-27 19:30:00,1,-25.0,-24.555151144734527,9.763299984164767,-29.0,4,42,7,2
1998-04-27 20:30:00,1,-27.0,-29.389366128572217,9.763299984164767,-27.0,4,42,7,2
1998-04-27 21:30:00,1,-27.0,-24.487603707511802,9.763299984164767,-25.0,4,42,7,2
1998-04-27 22:30:00,1,-24.0,-23.437640545258475,9.763299984164767,-27.0,4,42,7,2
1998-04-27 23:30:00,1,-17.0,-22.071604080534357,9.763299984164767,-27.0,4,42,7,2
1998-04-28 00:30:00,1,-14.0,-22.384720370731884,9.763299984164767,-24.0,4,42,7,2
1998-04-28 01:30:00,1,-18.0,-17.85068358878351,9.763299984164767,-17.0,4,42,7,2
1998-04-28 02:30:00,1,-21.0,-18.370628392338034,9.763299984164767,-14.0,4,42,7,2
1998-04-28 03:30:00,1,-24.0,-20.98019984078698,9.763299984164767,-18.0,4,42,7,2
1998-04-28 04:30:00,1,-25.0,-22.054549657199857,9.763299984164767,-21.0,4,42,7,2
1998-04-28 05:30:00,1,-17.0,-25.849006360061807,9.763299984164767,-24.0,4,42,7,2
1998-04-28 06:30:00,1,-16.0,-19.53651339337946,9.763299984164767,-25.0,4,42,7,2
1998-04-28 07:30:00,1,-19.0,-17.8236994022741,9.763299984164767,-17.0,4,42,7,2
1998-04-28 08:30:00,1,-20.0,-18.77647426819998,9.763299984164767,-16.0,4,42,7,2
1998-04-28 09:30:00,1,-18.0,-17.930833696353645,9.763299984164767,-19.0,4,42,7,2
1998-04-28 10:30:00,1,-16.0,-19.708633540324215,9.763299984164767,-20.0,4,42,7,2
1998-04-28 11:30:00,1,-11.0,-18.59704740190861,9.763299984164767,-18.0,4,42,7,2
1998-04-28 12:30:00,1,-13.0,-16.371414427020976,9.763299984164767,-16.0,4,42,7,2
1998-04-28 13:30:00,1,-16.0,-12.895681901161858,9.763299984164767,-11.0,4,42,7,2
1998-04-28 14:30:00,1,-21.0,-12.877527005416642,9.763299984164767,-13.0,4,42,7,2
1998-04-28 15:30:00,1,-23.0,-18.031136712275604,9.763299984164767,-16.0,4,42,7,2
1998-04-28 16:30:00,1,-24.0,-19.13033238945988,9.763299984164767,-21.0,4,42,7,2
1998-04-28 17:30:00,1,-25.0,-19.13683201839779,9.763299984164767,-23.0,4,42,7,2
1998-04-28 18:30:00,1,-24.0,-23.864818655543587,9.763299984164767,-24.0,4,42,7,2
1998-04-28 19:30:00,1,-22.0,-22.501529313201967,9.763299984164767,-25.0,4,42,7,2
1998-04-28 20:30:00,1,-25.0,-19.36397578587848,9.763299984164767,-24.0,4,42,7,2
1998-04-28 21:30:00,1,-25.0,-20.18430201344032,9.763299984164767,-22.0,4,42,7,2
1998-04-28 22:30:00,1,-25.0,-24.978750690362652,9.763299984164767,-25.0,4,42,7,2
1998-04-28 23:30:00,1,-19.0,-25.95264906043358,9.763299984164767,-25.0,4,42,7,2
1998-04-29 00:30:00,1,-16.0,-22.153429828392678,9.763299984164767,-25.0,4,42,7,2
1998-04-29 01:30:00,1,-19.0,-16.95311092374262,9.763299984164767,-19.0,4,42,7,2
1998-04-29 02:30:00,1,-18.0,-17.086910510851112,9.763299984164767,-16.0,4,42,7,2
1998-04-29 03:30:00,1,-14.0,-18.34996873325546,9.763299984164767,-19.0,4,42,7,2
1998-04-29 04:30:00,1,-16.0,-15.781960121629464,9.763299984164767,-18.0,4,42,7,2
1998-04-29 05:30:00,1,-16.0,-13.231196109813581,9.763299984164767,-14.0,4,42,7,2
1998-04-29 06:30:00,1,-12.0,-14.999221578705178,9.763299984164767,-16.0,4,42,7,2
1998-04-29 07:30:00,1,-12.0,-16.036192440758615,9.763299984164767,-16.0,4,42,7,2
1998-04-29 08:30:00,1,-11.0,-10.989209117635784,9.763299984164767,-12.0,4,42,7,2
1998-04-29 09:30:00,1,-8.0,-10.974046022543522,9.763299984164767,-12.0,4,42,7,2
1998-04-29 10:30:00,1,-10.0,-8.873593233890965,9.763299984164767,-11.0,4,42,7,2
1998-04-29 11:30:00,1,-14.0,-10.272324977456197,9.763299984164767,-8.0,4,42,7,2
1998-04-29 12:30:00,1,-13.0,-10.908094212335705,9.763299984164767,-10.0,4,42,7,2
1998-04-29 13:30:00,1,-9.0,-12.067590907254214,9.763299984164767,-14.0,4,42,7,2
1998-04-29 14:30:00,1,-11.0,-11.138140490294823,9.763299984164767,-13.0,4,42,7,2
1998-04-29 15:30:00,1,-13.0,-8.22745706186517,9.763299984164767,-9.0,4,42,7,2
1998-04-29 16:30:00,1,-13.0,-8.583381612878387,9.763299984164767,-11.0,4,42,7,2
1998-04-29 17:30:00,1,-11.0,-10.584592431189392,9.763299984164767,-13.0,4,42,7,2
1998-04-29 18:30:00,1,-10.0,-10.643723399753537,9.763299984164767,-13.0,4,42,7,2
1998-04-29 19:30:00,1,-12.0,-10.705567861933147,9.763299984164767,-11.0,4,42,7,2
1998-04-29 20:30:00,1,-13.0,-10.845099414401158,9.763299984164767,-10.0,4,42,7,2
1998-04-29 21:30:00,1,-12.0,-10.057914916553063,9.763299984164767,-12.0,4,42,7,2
1998-04-29 22:30:00,1,-5.0,-12.14320924856398,9.763299984164767,-13.0,4,42,7,2
1998-04-29 23:30:00,1,-4.0,-10.982195780291182,9.763299984164767,-12.0,4,42,7,2
1998-04-30 00:30:00,1,-4.0,-5.01896423029962,9.763299984164767,-5.0,4,42,7,2
1998-04-30 01:30:00,1,-4.0,-5.389569477540128,9.763299984164767,-4.0,4,42,7,2
1998-04-30 02:30:00,1,-3.0,-5.842314727668786,9.763299984164767,-4.0,4,42,7,2
1998-04-30 03:30:00,1,-4.0,-5.316801464139264,9.763299984164767,-4.0,4,42,7,2
1998-04-30 04:30:00,1,-2.0,-2.486776053623153,9.763299984164767,-3.0,4,42,7,2
1998-04-30 05:30:00,1,2.0,-3.914008757052077,9.763299984164767,-4.0,4,42,7,2
1998-04-30 06:30:00,1,8.0,-1.9191920429272677,9.763299984164767,-2.0,4,42,7,2
1998-04-30 07:30:00,1,9.0,1.1518101544451511,9.763299984164767,2.0,4,42,7,2
1998-04-30 08:30:00,1,9.0,5.510636421720044,9.763299984164767,8.0,4,42,7,2
1998-04-30 09:30:00,1,20.0,5.331429881833351,9.763299984164767,9.0,4,42,7,2
1998-04-30 10:30:00,1,34.0,6.123167018969625,9.763299984164767,9.0,4,42,7,2
1998-04-30 11:30:00,1,31.0,13.04174545575848,9.763299984164767,20.0,4,42,7,2
1998-04-30 12:30:00,1,28.0,18.501494063462708,9.763299984164767,34.0,4,42,7,2
1998-04-30 13:30:00,1,30.0,14.891169935050918,9.763299984164767,31.0,4,42,7,2
1998-04-30 14:30:00,1,17.0,17.605697925011093,9.763299984164767,28.0,4,42,7,2
1998-04-30 15:30:00,1,-3.0,16.533895777603853,9.763299984164767,30.0,4,42,7,2
1998-04-30 16:30:00,1,-11.0,-23.565020516702333,9.763299984164767,17.0,4,42,7,2
1998-04-30 17:30:00,1,-9.0,-3.2537531413245837,9.763299984164767,-3.0,4,42,7,2
1998-04-30 18:30:00,1,-9.0,-19.427964371859378,9.763299984164767,-11.0,4,42,7,2
1998-04-30 19:30:00,1,-9.0,-8.095460672437042,9.763299984164767,-9.0,4,42,7,2
1998-04-30 20:30:00,1,-15.0,-9.252373750357574,9.763299984164767,-9.0,4,42,7,2
1998-04-30 21:30:00,1,-18.0,-14.739591262661488,9.763299984164767,-9.0,4,42,7,2
1998-04-30 22:30:00,1,-16.0,-23.03527698620305,9.763299984164767,-15.0,4,42,7,2
1998-04-30 23:30:00,1,-8.0,-16.00300548615128,9.763299984164767,-18.0,4,42,7,2
1998-05-01 00:30:00,1,-1.0,-15.75230418756021,9.763299984164767,-16.0,4,42,7,2
1998-05-01 01:30:00,1,6.0,-5.221274892748127,9.763299984164767,-8.0,4,42,7,2
