time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 09:30:00,15,-6.0,-5.999985202104927,0.05864710096197805,,-6.096459683187381,-5.9035107210224735,-6.114933519990404,-5.88503688421945,3,24,4,3
2001-11-15 10:30:00,15,-3.0,-3.000002196350273,0.05864710096197805,,-3.0964766774327273,-2.903527715267819,-3.1149505142357503,-2.885053878464796,3,24,4,3
2001-11-15 11:30:00,15,2.0,1.9999374898806508,0.05864710096197805,,1.903463008798197,2.096411970963105,1.884989171995174,2.114885807766128,3,24,4,3
2001-11-15 12:30:00,15,-1.0,-1.0000338316921216,0.05864710096197805,-6.0,-1.0965083127745754,-0.9035593506096676,-1.1149821495775984,-0.8850855138066446,3,24,4,3
2001-11-15 13:30:00,15,-1.0,-1.000016396141234,0.05864710096197805,-3.0,-1.0964908772236879,-0.9035419150587801,-1.114964714026711,-0.8850680782557571,3,24,4,3
2001-11-15 14:30:00,15,-1.0,-1.0000039940594618,0.05864710096197805,2.0,-1.0964784751419157,-0.9035295129770079,-1.1149523119449387,-0.8850556761739848,3,24,4,3
2001-11-15 15:30:00,15,13.0,12.999856826903425,0.05864710096197805,-1.0,12.90338234582097,13.09633130798588,12.884908509017949,13.114805144788901,3,24,4,3
2001-11-15 16:30:00,15,19.0,18.999804140612333,0.05864710096197805,-1.0,18.90332965952988,19.096278621694786,18.884855822726855,19.11475245849781,3,24,4,3
2001-11-15 17:30:00,15,-1.0,-0.9999933529364995,0.05864710096197805,-1.0,-1.0964678340189533,-0.9035188718540456,-1.1149416708219764,-0.8850450350510225,3,24,4,3
2001-11-15 18:30:00,15,-10.0,-9.999922424446936,0.05078992243728111,13.0,-10.083471846856263,-9.91637300203761,-10.099470672424006,-9.900374176469866,3,24,4,3
2001-11-15 19:30:00,15,-20.0,-19.999864702969294,0.05078992243728111,19.0,-20.08341412537862,-19.916315280559967,-20.099412950946366,-19.900316454992222,3,24,4,3
2001-11-15 20:30:00,15,-24.0,-24.000105267393227,0.05078992243728111,-1.0,-24.083654689802554,-23.9165558449839,-24.0996535153703,-23.900557019416155,3,24,4,3
2001-11-15 21:30:00,15,-20.0,-20.00001277810407,0.05078992243728111,-10.0,-20.0835622005134,-19.916463355694745,-20.099561026081144,-19.900464530127,3,24,4,3
2001-11-15 22:30:00,15,-22.0,-21.999912652598187,0.05078992243728111,-20.0,-22.083462075007514,-21.91636323018886,-22.09946090057526,-21.900364404621115,3,24,4,3
