time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-24.73206056909318,12.406549169047231,,-45.140833952175875,-4.323287186010482,-49.04889694042575,-0.4152241977606046,2,48,8,3
1998-04-26 08:30:00,1,-40.0,-27.863220058843204,12.406549169047231,,-48.2719934419259,-7.454446675760508,-52.18005643017578,-3.5463836875106303,2,48,8,3
1998-04-26 09:30:00,1,-36.0,-39.42425798540981,12.406549169047231,,-59.833031368492506,-19.015484602327113,-63.74109435674238,-15.107421614077236,2,48,8,3
1998-04-26 10:30:00,1,-27.0,-37.831785707733886,12.406549169047231,-38.0,-58.24055909081658,-17.42301232465119,-62.148622079066456,-13.514949336401312,2,48,8,3
1998-04-26 11:30:00,1,-22.0,-35.05209091297253,12.406549169047231,-40.0,-55.46086429605523,-14.643317529889835,-59.3689272843051,-10.735254541639957,2,48,8,3
1998-04-26 12:30:00,1,-26.0,-30.999223199917132,12.406549169047231,-36.0,-51.40799658299983,-10.590449816834436,-55.31605957124971,-6.6823868285845585,2,48,8,3
1998-04-26 13:30:00,1,-29.0,-27.308750583690337,12.406549169047231,-27.0,-47.71752396677303,-6.8999772006076405,-51.62558695502291,-2.991914212357763,2,48,8,3
1998-04-26 14:30:00,1,-44.0,-27.733448106943158,12.406549169047231,-22.0,-48.142221490025854,-7.324674723860461,-52.05028447827573,-3.4166117356105836,2,48,8,3
1998-04-26 15:30:00,1,-51.0,-26.14524315031231,12.406549169047231,-26.0,-46.55401653339501,-5.7364697672296145,-50.46207952164488,-1.828406778979737,2,48,8,3
1998-04-26 16:30:00,1,-60.0,-44.131820478014845,12.406549169047231,-29.0,-64.54059386109753,-23.72304709493215,-68.44865684934742,-19.81498410668227,2,48,8,3
1998-04-26 17:30:00,1,-63.0,-53.01720433011076,12.406549169047231,-44.0,-73.42597771319345,-32.60843094702806,-77.33404070144333,-28.700367958778184,2,48,8,3
1998-04-26 18:30:00,1,-60.0,-53.134597133892754,12.406549169047231,-51.0,-73.54337051697544,-32.72582375081006,-77.45143350522532,-28.81776076256018,2,48,8,3
1998-04-26 19:30:00,1,-57.0,-60.20773706615357,12.406549169047231,-60.0,-80.61651044923627,-39.79896368307087,-84.52457343748614,-35.890900694821,2,48,8,3
1998-04-26 20:30:00,1,-52.0,-53.32167031333563,12.406549169047231,-63.0,-73.73044369641832,-32.912896930252934,-77.6385066846682,-29.004833942003057,2,48,8,3
1998-04-26 21:30:00,1,-50.0,-51.38995407716823,12.406549169047231,-60.0,-71.79872746025092,-30.98118069408553,-75.7067904485008,-27.073117705835653,2,48,8,3
1998-04-26 22:30:00,1,-47.0,-49.13210114804114,12.406549169047231,-57.0,-69.54087453112383,-28.72332776495844,-73.44893751937371,-24.815264776708563,2,48,8,3
1998-04-26 23:30:00,1,-39.0,-45.85419834939459,12.406549169047231,-52.0,-66.2629717324773,-25.445424966311897,-70.17103472072716,-21.53736197806202,2,48,8,3
1998-04-27 00:30:00,1,-32.0,-47.77305156194747,12.406549169047231,-50.0,-68.18182494503017,-27.364278178864772,-72.08988793328004,-23.456215190614895,2,48,8,3
1998-04-27 01:30:00,1,-33.0,-43.99014518890161,12.406549169047231,-47.0,-64.3989185719843,-23.58137180581891,-68.30698156023418,-19.673308817569033,2,48,8,3
1998-04-27 02:30:00,1,-34.0,-35.79131355737538,12.406549169047231,-39.0,-56.20008694045808,-15.382540174292686,-60.10814992870796,-11.474477186042808,2,48,8,3
1998-04-27 03:30:00,1,-31.0,-34.35764993769415,12.406549169047231,-32.0,-54.766423320776845,-13.948876554611452,-58.67448630902672,-10.040813566361575,2,48,8,3
1998-04-27 04:30:00,1,-36.0,-38.2239114975671,12.406549169047231,-33.0,-58.6326848806498,-17.815138114484405,-62.54074786889967,-13.907075126234528,2,48,8,3
1998-04-27 05:30:00,1,-33.0,-31.452599274990874,12.406549169047231,-34.0,-51.86137265807357,-11.043825891908178,-55.769435646323444,-7.1357629036583,2,48,8,3
1998-04-27 06:30:00,1,-26.0,-32.21368214703133,12.406549169047231,-31.0,-52.622455530114024,-11.804908763948632,-56.530518518363905,-7.896845775698754,2,48,8,3
1998-04-27 07:30:00,1,-28.0,-35.18126118873441,12.406549169047231,-36.0,-55.59003457181711,-14.772487805651714,-59.49809756006698,-10.864424817401837,2,48,8,3
1998-04-27 08:30:00,1,-32.0,-30.096908879323006,12.406549169047231,-33.0,-50.5056822624057,-9.68813549624031,-54.41374525065558,-5.7800725079904325,2,48,8,3
1998-04-27 09:30:00,1,-27.0,-26.907035994435383,12.406549169047231,-26.0,-47.31580937751808,-6.498262611352686,-51.22387236576796,-2.5901996231028086,2,48,8,3
1998-04-27 10:30:00,1,-21.0,-29.765149437885867,12.406549169047231,-28.0,-50.17392282096856,-9.356376054803171,-54.08198580921844,-5.448313066553293,2,48,8,3
1998-04-27 11:30:00,1,-20.0,-30.855159639603457,12.406549169047231,-32.0,-51.26393302268615,-10.44638625652076,-55.17199601093603,-6.538323268270883,2,48,8,3
1998-04-27 12:30:00,1,-20.0,-25.954461410814332,12.406549169047231,-27.0,-46.36323479389703,-5.545688027731636,-50.2712977821469,-1.6376250394817582,2,48,8,3
1998-04-27 13:30:00,1,-21.0,-24.117992609873752,12.406549169047231,-21.0,-44.52676599295645,-3.709219226791056,-48.43482898120632,0.19884376145882143,2,48,8,3
1998-04-27 14:30:00,1,-24.0,-25.120489319716448,12.406549169047231,-20.0,-45.529262702799144,-4.711715936633752,-49.437325691049026,-0.8036529483838741,2,48,8,3
