time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 21:30:00,1,-33.0,-36.05466751149679,16.283202541525647,,-62.840535692306474,-9.268799330687099,-67.96974449288706,-4.139590530106521,2,36,6,5
1998-04-25 22:30:00,1,-27.0,-29.476068457175295,16.283202541525647,,-56.26193663798499,-2.690200276365605,-61.39114543856556,2.439008524214973,2,36,6,5
1998-04-25 23:30:00,1,-22.0,-33.94283029564613,16.283202541525647,,-60.72869847645582,-7.156962114836443,-65.8579072770364,-2.0277533142558646,2,36,6,5
1998-04-26 00:30:00,1,-21.0,-42.56861121537467,16.283202541525647,,-69.35447939618436,-15.782743034564984,-74.48368819676494,-10.653534233984406,2,36,6,5
1998-04-26 01:30:00,1,-30.0,-33.344948320400434,16.283202541525647,,-60.13081650121012,-6.559080139590744,-65.2600253017907,-1.429871339010166,2,36,6,5
1998-04-26 02:30:00,1,-33.0,-29.266920930948572,16.283202541525647,-33.0,-56.05278911175826,-2.4810527501388826,-61.18199791233884,2.6481560504416954,2,36,6,5
1998-04-26 03:30:00,1,-29.0,-25.322759099834762,16.283202541525647,-27.0,-52.108627280644455,1.4631090809749274,-57.237836081225026,6.5923178815555055,2,36,6,5
1998-04-26 04:30:00,1,-22.0,-24.569542039846873,16.283202541525647,-22.0,-51.355410220656566,2.216326140962817,-56.48461902123714,7.345534941543395,2,36,6,5
1998-04-26 05:30:00,1,-21.0,-34.47543230089236,16.283202541525647,-21.0,-61.26130048170205,-7.689564120082668,-66.39050928228262,-2.56035531950209,2,36,6,5
1998-04-26 06:30:00,1,-36.0,-32.22804262461103,16.283202541525647,-30.0,-59.01391080542072,-5.442174443801338,-64.14311960600129,-0.31296564322076037,2,36,6,5
1998-04-26 07:30:00,1,-38.0,-38.11502827714349,16.283202541525647,-33.0,-64.90089645795318,-11.329160096333798,-70.03010525853375,-6.19995129575322,2,36,6,5
1998-04-26 08:30:00,1,-40.0,-27.78298170081967,16.283202541525647,-29.0,-54.56884988162936,-0.9971135200099788,-59.69805868220993,4.132095280570599,2,36,6,5
1998-04-26 09:30:00,1,-36.0,-25.180801462785542,16.283202541525647,-22.0,-51.96666964359523,1.6050667180241476,-57.09587844417581,6.734275518604726,2,36,6,5
1998-04-26 10:30:00,1,-27.0,-27.12543603697851,16.283202541525647,-21.0,-53.9113042177882,-0.33956785616882,-59.04051301836878,4.789640944411758,2,36,6,5
1998-04-26 11:30:00,1,-22.0,-36.978554388292146,16.283202541525647,-36.0,-63.76442256910184,-10.192686207482456,-68.89363136968241,-5.063477406901878,2,36,6,5
1998-04-26 12:30:00,1,-26.0,-39.16761168137045,16.283202541525647,-38.0,-65.95347986218015,-12.381743500560763,-71.08268866276072,-7.252534699980185,2,36,6,5
1998-04-26 13:30:00,1,-29.0,-36.549935726849434,16.283202541525647,-40.0,-63.33580390765913,-9.764067546039744,-68.4650127082397,-4.634858745459166,2,36,6,5
1998-04-26 14:30:00,1,-44.0,-31.171021774238064,16.283202541525647,-36.0,-57.95688995504776,-4.385153593428374,-63.08609875562833,0.7440552071522042,2,36,6,5
1998-04-26 15:30:00,1,-51.0,-28.205097450212754,16.283202541525647,-27.0,-54.99096563102245,-1.4192292694030648,-60.12017443160302,3.7099795311775132,2,36,6,5
1998-04-26 16:30:00,1,-60.0,-28.741893063867714,16.283202541525647,-22.0,-55.52776124467741,-1.9560248830580242,-60.65697004525798,3.173183917522554,2,36,6,5
1998-04-26 17:30:00,1,-63.0,-28.08709658465593,16.283202541525647,-26.0,-54.872964765465625,-1.3012284038462418,-60.002173566046196,3.827980396734336,2,36,6,5
