time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 13:30:00,15,-1.0,-1.0000040290976884,0.026138056236914637,,-1.043001131607413,-0.9570069265879638,-1.051234619322041,-0.9487734388733357,3,30,5,1
2001-11-15 14:30:00,15,-1.0,-0.9999931322342164,0.026138056236914637,-1.0,-1.042990234743941,-0.9569960297244918,-1.051223722458569,-0.9487625420098637,3,30,5,1
2001-11-15 15:30:00,15,13.0,12.999849495136537,0.026138056236914637,-1.0,12.956852392626812,13.042846597646262,12.948618904912184,13.05108008536089,3,30,5,1
2001-11-15 16:30:00,15,19.0,18.99992204366609,0.026138056236914637,13.0,18.956924941156366,19.042919146175812,18.948691453441736,19.051152633890442,3,30,5,1
2001-11-15 17:30:00,15,-1.0,-0.9998305717718736,0.026138056236914637,19.0,-1.0428276742815983,-0.9568334692621491,-1.0510611619962262,-0.9485999815475209,3,30,5,1
2001-11-15 18:30:00,15,-10.0,-10.000267713104197,0.026138056236914637,-1.0,-10.043264815613922,-9.957270610594472,-10.05149830332855,-9.949037122879844,3,30,5,1
2001-11-15 19:30:00,15,-20.0,-19.999915175435103,0.026138056236914637,-10.0,-20.042912277944826,-19.95691807292538,-20.051145765659456,-19.94868458521075,3,30,5,1
2001-11-15 20:30:00,15,-24.0,-23.999840803837863,0.026138056236914637,-20.0,-24.042837906347586,-23.95684370132814,-24.051071394062216,-23.94861021361351,3,30,5,1
2001-11-15 21:30:00,15,-20.0,-19.999942701797504,0.026138056236914637,-24.0,-20.042939804307228,-19.95694559928778,-20.051173292021858,-19.94871211157315,3,30,5,1
2001-11-15 22:30:00,15,-22.0,-21.999950712329465,0.02263624254514338,-20.0,-22.037187331316225,-21.962714093342704,-22.044317747717947,-21.955583676940982,3,30,5,1
2001-11-15 23:30:00,15,-16.0,-16.000023391566838,0.02263624254514338,-22.0,-16.0372600105536,-15.962786772580078,-16.04439042695532,-15.955656356178357,3,30,5,1
2001-11-16 00:30:00,15,-12.0,-12.00000111880853,0.02263624254514338,-16.0,-12.03723773779529,-11.96276449982177,-12.044368154197011,-11.95563408342005,3,30,5,1
2001-11-16 01:30:00,15,-16.0,-15.999981045835813,0.02263624254514338,-12.0,-16.037217664822574,-15.962744426849053,-16.044348081224296,-15.955614010447333,3,30,5,1
2001-11-16 02:30:00,15,-23.0,-22.999970784291087,0.02263624254514338,-16.0,-23.037207403277847,-22.962734165304326,-23.04433781967957,-22.955603748902604,3,30,5,1
2001-11-16 03:30:00,15,-27.0,-26.999968186963674,0.02263624254514338,-23.0,-27.037204805950434,-26.962731567976913,-27.044335222352156,-26.95560115157519,3,30,5,1
2001-11-16 04:30:00,15,-27.0,-26.999984540121076,0.02263624254514338,-27.0,-27.037221159107837,-26.962747921134316,-27.04435157550956,-26.955617504732594,3,30,5,1
2001-11-16 05:30:00,15,-29.0,-28.999985091547742,0.02263624254514338,-27.0,-29.037221710534503,-28.962748472560982,-29.044352126936225,-28.95561805615926,3,30,5,1
2001-11-16 06:30:00,15,-31.0,-30.999986396185854,0.02263624254514338,-29.0,-31.037223015172614,-30.962749777199093,-31.044353431574336,-30.95561936079737,3,30,5,1
2001-11-16 07:30:00,15,-32.0,-31.999962044600366,0.026138056236914637,-31.0,-32.04295914711009,-31.956964942090643,-32.051192634824716,-31.948731454376013,3,30,5,1
2001-11-16 08:30:00,15,-33.0,-32.99998203757354,0.026138056236914637,-32.0,-33.04297914008326,-32.956984935063815,-33.05121262779789,-32.94875144734919,3,30,5,1
2001-11-16 09:30:00,15,-33.0,-32.99997873880022,0.026138056236914637,-33.0,-33.042975841309946,-32.9569816362905,-33.05120932902457,-32.94874814857587,3,30,5,1
2001-11-16 10:30:00,15,-32.0,-31.999984553798598,0.026138056236914637,-33.0,-32.04298165630832,-31.956987451288875,-32.05121514402295,-31.948753963574244,3,30,5,1
2001-11-16 11:30:00,15,-29.0,-29.000015747535553,0.026138056236914637,-32.0,-29.043012850045276,-28.95701864502583,-29.051246337759906,-28.9487851573112,3,30,5,1
2001-11-16 12:30:00,15,-32.0,-31.999958631014547,0.026138056236914637,-29.0,-32.04295573352427,-31.956961528504824,-32.0511892212389,-31.948728040790193,3,30,5,1
2001-11-16 13:30:00,15,-33.0,-33.000002872029874,0.026138056236914637,-32.0,-33.0429999745396,-32.95700576952015,-33.051233462254224,-32.948772281805525,3,30,5,1
2001-11-16 14:30:00,15,-23.0,-23.000083245677985,0.026138056236914637,-33.0,-23.043080348187708,-22.95708614316826,-23.051313835902338,-22.94885265545363,3,30,5,1
2001-11-16 15:30:00,15,-26.0,-25.99993890840225,0.026138056236914637,-23.0,-26.042936010911973,-25.956941805892527,-26.051169498626603,-25.948708318177896,3,30,5,1
2001-11-16 16:30:00,15,-27.0,-26.999967372123507,0.026138056236914637,-26.0,-27.04296447463323,-26.956970269613784,-27.05119796234786,-26.948736781899154,3,30,5,1
2001-11-16 17:30:00,15,-21.0,-21.000026516768592,0.026138056236914637,-27.0,-21.043023619278316,-20.95702941425887,-21.051257106992946,-20.94879592654424,3,30,5,1
2001-11-16 18:30:00,15,-17.0,-17.000009565754468,0.026138056236914637,-21.0,-17.04300666826419,-16.957012463244745,-17.05124015597882,-16.948778975530114,3,30,5,1
2001-11-16 19:30:00,15,-21.0,-20.999950290165174,0.026138056236914637,-17.0,-21.042947392674897,-20.95695318765545,-21.051180880389527,-20.94871969994082,3,30,5,1
2001-11-16 20:30:00,15,-23.0,-23.00001270750755,0.026138056236914637,-21.0,-23.043009810017274,-22.957015604997828,-23.051243297731904,-22.948782117283198,3,30,5,1
2001-11-16 21:30:00,15,-23.0,-23.00001217202684,0.026138056236914637,-23.0,-23.043009274536562,-22.957015069517116,-23.051242762251192,-22.948781581802486,3,30,5,1
2001-11-16 22:30:00,15,-20.0,-20.00001501797169,0.026138056236914637,-23.0,-20.043012120481414,-19.957017915461968,-20.051245608196044,-19.948784427747338,3,30,5,1
2001-11-16 23:30:00,15,-20.0,-20.000005249854734,0.026138056236914637,-20.0,-20.043002352364457,-19.95700814734501,-20.051235840079087,-19.94877465963038,3,30,5,1
2001-11-17 00:30:00,15,-23.0,-22.999982349775344,0.026138056236914637,-20.0,-23.042979452285067,-22.95698524726562,-23.051212939999697,-22.94875175955099,3,30,5,1
2001-11-17 01:30:00,15,-26.0,-25.999925665384218,0.026138056236914637,-23.0,-26.04292276789394,-25.956928562874495,-26.05115625560857,-25.948695075159865,3,30,5,1
2001-11-17 02:30:00,15,-28.0,-28.000028843795643,0.026138056236914637,-26.0,-28.043025946305367,-27.95703174128592,-28.051259434019997,-27.94879825357129,3,30,5,1
2001-11-17 03:30:00,15,-34.0,-33.99995632239117,0.026138056236914637,-28.0,-34.042953424900894,-33.95695921988145,-34.05118691261552,-33.94872573216682,3,30,5,1
2001-11-17 04:30:00,15,-39.0,-38.999980678102474,0.026138056236914637,-34.0,-39.0429777806122,-38.95698357559275,-39.051211268326824,-38.948750087878125,3,30,5,1
2001-11-17 05:30:00,15,-34.0,-34.000023587184714,0.026138056236914637,-39.0,-34.04302068969444,-33.95702648467499,-34.051254177409064,-33.948792996960364,3,30,5,1
2001-11-17 06:30:00,15,-35.0,-34.99995032455342,0.026138056236914637,-34.0,-35.04294742706314,-34.956953222043694,-35.05118091477777,-34.94871973432907,3,30,5,1
2001-11-17 07:30:00,15,-36.0,-35.99996898991259,0.026138056236914637,-35.0,-36.04296609242231,-35.956971887402865,-36.05119958013694,-35.94873839968824,3,30,5,1
2001-11-17 08:30:00,15,-37.0,-36.99998042306996,0.026138056236914637,-36.0,-37.04297752557968,-36.956983320560234,-37.051211013294306,-36.94874983284561,3,30,5,1
2001-11-17 09:30:00,15,-38.0,-37.999996303888594,0.026138056236914637,-37.0,-38.04299340639832,-37.95699920137887,-38.05122689411294,-37.948765713664244,3,30,5,1
2001-11-17 10:30:00,15,-36.0,-36.000024952297146,0.026138056236914637,-38.0,-36.04302205480687,-35.95702784978742,-36.051255542521496,-35.948794362072796,3,30,5,1
2001-11-17 11:30:00,15,-34.0,-34.000014170901096,0.026138056236914637,-36.0,-34.04301127341082,-33.95701706839137,-34.051244761125446,-33.948783580676746,3,30,5,1
2001-11-17 12:30:00,15,-38.0,-37.999988424391375,0.026138056236914637,-34.0,-38.0429855269011,-37.95699132188165,-38.051219014615725,-37.948757834167026,3,30,5,1
2001-11-17 13:30:00,15,-33.0,-33.000085836043475,0.026138056236914637,-38.0,-33.0430829385532,-32.95708873353375,-33.051316426267825,-32.948855245819125,3,30,5,1
2001-11-17 14:30:00,15,-37.0,-36.99995067843717,0.026138056236914637,-33.0,-37.042947780946896,-36.95695357592745,-37.05118126866152,-36.94872008821282,3,30,5,1
2001-11-17 15:30:00,15,-36.0,-35.999957557957245,0.026138056236914637,-37.0,-36.04295466046697,-35.95696045544752,-36.051188148181595,-35.948726967732895,3,30,5,1
2001-11-17 16:30:00,15,-31.0,-31.000039518538024,0.026138056236914637,-36.0,-31.043036621047747,-30.9570424160283,-31.051270108762377,-30.94880892831367,3,30,5,1
