time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 01:30:00,19,-47.0,-41.83019987665787,9.852826955076022,,5,48,8,2
2003-10-22 02:30:00,19,-49.0,-46.5926760372789,9.852826955076022,,5,48,8,2
2003-10-22 03:30:00,19,-56.0,-45.64987635025294,9.852826955076022,-47.0,5,48,8,2
2003-10-22 04:30:00,19,-51.0,-50.9378228499765,9.852826955076022,-49.0,5,48,8,2
2003-10-22 05:30:00,19,-51.0,-56.692641712657235,9.852826955076022,-56.0,5,48,8,2
2003-10-22 06:30:00,19,-61.0,-51.079530225091794,9.852826955076022,-51.0,5,48,8,2
2003-10-22 07:30:00,19,-50.0,-54.38068569238425,9.852826955076022,-51.0,5,48,8,2
2003-10-22 08:30:00,19,-51.0,-62.51733033457069,9.852826955076022,-61.0,5,48,8,2
2003-10-22 09:30:00,19,-48.0,-48.22927537133202,9.852826955076022,-50.0,5,48,8,2
2003-10-22 10:30:00,19,-36.0,-49.319322589984246,9.852826955076022,-51.0,5,48,8,2
2003-10-22 11:30:00,19,-22.0,-46.19534256460283,9.852826955076022,-48.0,5,48,8,2
2003-10-22 12:30:00,19,-24.0,-36.96163926523481,9.852826955076022,-36.0,5,48,8,2
2003-10-22 13:30:00,19,-24.0,-27.11601607860745,9.852826955076022,-22.0,5,48,8,2
2003-10-22 14:30:00,19,-15.0,-28.424315305900215,9.852826955076022,-24.0,5,48,8,2
2003-10-22 15:30:00,19,-20.0,-24.390028009356612,9.852826955076022,-24.0,5,48,8,2
2003-10-22 16:30:00,19,-33.0,-19.025287910781927,9.852826955076022,-15.0,5,48,8,2
2003-10-22 17:30:00,19,-33.0,-32.023102989394104,9.852826955076022,-20.0,5,48,8,2
2003-10-22 18:30:00,19,-34.0,-38.45149469359866,9.852826955076022,-33.0,5,48,8,2
2003-10-22 19:30:00,19,-32.0,-24.771190668829107,9.852826955076022,-33.0,5,48,8,2
2003-10-22 20:30:00,19,-30.0,-25.207300897816964,9.852826955076022,-34.0,5,48,8,2
2003-10-22 21:30:00,19,-28.0,-25.235126976646885,9.852826955076022,-32.0,5,48,8,2
2003-10-22 22:30:00,19,-24.0,-27.34576388488783,9.852826955076022,-30.0,5,48,8,2
2003-10-22 23:30:00,19,-24.0,-24.000028032166178,0.043769967667016074,-28.0,5,48,8,2
2003-10-23 00:30:00,19,-16.0,-16.000075073949294,0.043769967667016074,-24.0,5,48,8,2
2003-10-23 01:30:00,19,-13.0,-13.00009606678621,0.043769967667016074,-24.0,5,48,8,2
2003-10-23 02:30:00,19,-20.0,-19.99998337805875,0.043769967667016074,-16.0,5,48,8,2
2003-10-23 03:30:00,19,-18.0,-17.999977095398012,0.043769967667016074,-13.0,5,48,8,2
2003-10-23 04:30:00,19,-17.0,-16.999999353716753,0.043769967667016074,-20.0,5,48,8,2
2003-10-23 05:30:00,19,-18.0,-17.999992531018485,0.043769967667016074,-18.0,5,48,8,2
2003-10-23 06:30:00,19,-19.0,-18.999986275937957,0.043769967667016074,-17.0,5,48,8,2
2003-10-23 07:30:00,19,-21.0,-20.999976944783747,0.043769967667016074,-18.0,5,48,8,2
2003-10-23 08:30:00,19,-18.0,-18.000013179992777,0.043769967667016074,-19.0,5,48,8,2
2003-10-23 09:30:00,19,-19.0,-19.000009261065628,0.043769967667016074,-21.0,5,48,8,2
2003-10-23 10:30:00,19,-18.0,-18.00000244802021,0.043769967667016074,-18.0,5,48,8,2
2003-10-23 11:30:00,19,-17.0,-17.000012534610452,0.043769967667016074,-19.0,5,48,8,2
2003-10-23 12:30:00,19,-19.0,-18.999982872319595,0.043769967667016074,-18.0,5,48,8,2
2003-10-23 13:30:00,19,-15.0,-15.000015624830187,0.043769967667016074,-17.0,5,48,8,2
2003-10-23 14:30:00,19,-14.0,-14.000033491768754,0.043769967667016074,-19.0,5,48,8,2
2003-10-23 15:30:00,19,-14.0,-14.000014117673864,0.043769967667016074,-15.0,5,48,8,2
2003-10-23 16:30:00,19,-12.0,-12.000027010655423,0.043769967667016074,-14.0,5,48,8,2
2003-10-23 17:30:00,19,-11.0,-11.000034786922775,0.043769967667016074,-14.0,5,48,8,2
2003-10-23 18:30:00,19,-12.0,-12.000011724300446,0.043769967667016074,-12.0,5,48,8,2
2003-10-23 19:30:00,19,-11.0,-11.000007567863744,0.043769967667016074,-11.0,5,48,8,2
2003-10-23 20:30:00,19,-11.0,-11.000001146774338,0.043769967667016074,-12.0,5,48,8,2
2003-10-23 21:30:00,19,-9.0,-9.000011587395122,0.043769967667016074,-11.0,5,48,8,2
2003-10-23 22:30:00,19,-10.0,-10.000003902090125,0.043769967667016074,-11.0,5,48,8,2
2003-10-23 23:30:00,19,-10.0,-9.999991713067462,0.043769967667016074,-9.0,5,48,8,2
2003-10-24 00:30:00,19,-10.0,-9.999995997664161,0.043769967667016074,-10.0,5,48,8,2
2003-10-24 01:30:00,19,-8.0,-8.000018732536123,0.043769967667016074,-10.0,5,48,8,2
2003-10-24 02:30:00,19,-8.0,-8.000017016402548,0.043769967667016074,-10.0,5,48,8,2
2003-10-24 03:30:00,19,-7.0,-7.00001468055148,0.043769967667016074,-8.0,5,48,8,2
2003-10-24 04:30:00,19,-7.0,-7.000013517737504,0.043769967667016074,-8.0,5,48,8,2
2003-10-24 05:30:00,19,-9.0,-9.000012211869198,0.043769967667016074,-7.0,5,48,8,2
2003-10-24 06:30:00,19,-12.0,-11.999981289420749,0.043769967667016074,-7.0,5,48,8,2
2003-10-24 07:30:00,19,-13.0,-12.999983965947283,0.043769967667016074,-9.0,5,48,8,2
2003-10-24 08:30:00,19,-15.0,-14.999967323461568,0.043769967667016074,-12.0,5,48,8,2
2003-10-24 09:30:00,19,-15.0,-14.999977849028618,0.043769967667016074,-13.0,5,48,8,2
2003-10-24 10:30:00,19,-20.0,-19.999942473811068,0.043769967667016074,-15.0,5,48,8,2
2003-10-24 11:30:00,19,-24.0,-24.00000789251908,0.043769967667016074,-15.0,5,48,8,2
2003-10-24 12:30:00,19,-37.0,-36.999896601973724,0.043769967667016074,-20.0,5,48,8,2
2003-10-24 13:30:00,19,-43.0,-42.999938653650226,0.043769967667016074,-24.0,5,48,8,2
2003-10-24 14:30:00,19,-44.0,-44.00004719247708,0.043769967667016074,-37.0,5,48,8,2
2003-10-24 15:30:00,19,-30.0,-30.00021257652579,0.043769967667016074,-43.0,5,48,8,2
2003-10-24 16:30:00,19,-26.0,-26.000207089999357,0.043769967667016074,-44.0,5,48,8,2
2003-10-24 17:30:00,19,-9.0,-9.000248753104117,0.043769967667016074,-30.0,5,48,8,2
2003-10-24 18:30:00,19,5.0,4.999729063908532,0.043769967667016074,-26.0,5,48,8,2
2003-10-24 19:30:00,19,-26.0,-25.99989034973106,0.043769967667016074,-9.0,5,48,8,2
2003-10-24 20:30:00,19,-34.0,-33.99979174629031,0.043769967667016074,5.0,5,48,8,2
2003-10-24 21:30:00,19,-22.0,-22.00005158794074,0.043769967667016074,-26.0,5,48,8,2
2003-10-24 22:30:00,19,-18.0,-18.000125880361153,0.043769967667016074,-34.0,5,48,8,2
2003-10-24 23:30:00,19,-36.0,-35.999862514259775,0.043769967667016074,-22.0,5,48,8,2
2003-10-25 00:30:00,19,-29.0,-28.999891928803763,0.043769967667016074,-18.0,5,48,8,2
2003-10-25 01:30:00,19,-19.0,-19.000095328825,0.043769967667016074,-36.0,5,48,8,2
2003-10-25 02:30:00,19,0.0,-0.00027986069389385193,0.043769967667016074,-29.0,5,48,8,2
2003-10-25 03:30:00,19,-3.0,-3.0002090438896047,0.043769967667016074,-19.0,5,48,8,2
2003-10-25 04:30:00,19,-11.0,-11.000078280998352,0.043769967667016074,0.0,5,48,8,2
2003-10-25 05:30:00,19,-10.0,-10.000041347506556,0.043769967667016074,-3.0,5,48,8,2
2003-10-25 06:30:00,19,-13.0,-12.99997755779632,0.043769967667016074,-11.0,5,48,8,2
2003-10-25 07:30:00,19,-19.0,-18.999924736413163,0.043769967667016074,-10.0,5,48,8,2
2003-10-25 08:30:00,19,-20.0,-19.999920694451323,0.043769967667016074,-13.0,5,48,8,2
2003-10-25 09:30:00,19,-18.0,-17.99997971232743,0.043769967667016074,-19.0,5,48,8,2
2003-10-25 10:30:00,19,-21.0,-20.999982322207487,0.043769967667016074,-20.0,5,48,8,2
2003-10-25 11:30:00,19,-20.0,-20.000001457932868,0.043769967667016074,-18.0,5,48,8,2
2003-10-25 12:30:00,19,-26.0,-25.99996963954816,0.043769967667016074,-21.0,5,48,8,2
2003-10-25 13:30:00,19,-27.0,-26.99994194270072,0.043769967667016074,-20.0,5,48,8,2
2003-10-25 14:30:00,19,-41.0,-40.99990620773232,0.043769967667016074,-26.0,5,48,8,2
2003-10-25 15:30:00,19,-49.0,-48.99989476067937,0.043769967667016074,-27.0,5,48,8,2
2003-10-25 16:30:00,19,-43.0,-43.00008332688462,0.043769967667016074,-41.0,5,48,8,2
2003-10-25 17:30:00,19,-30.0,-30.000122128230668,0.043769967667016074,-49.0,5,48,8,2
2003-10-25 18:30:00,19,-33.0,-33.000071804238225,0.043769967667016074,-43.0,5,48,8,2
2003-10-25 19:30:00,19,-38.0,-37.99993467047503,0.043769967667016074,-30.0,5,48,8,2
2003-10-25 20:30:00,19,-41.0,-40.99992464830463,0.043769967667016074,-33.0,5,48,8,2
2003-10-25 21:30:00,19,-39.0,-38.999988078135935,0.043769967667016074,-38.0,5,48,8,2
2003-10-25 22:30:00,19,-33.0,-33.00005411645798,0.043769967667016074,-41.0,5,48,8,2
2003-10-25 23:30:00,19,-32.0,-32.00002952990053,0.043769967667016074,-39.0,5,48,8,2
2003-10-26 00:30:00,19,-31.0,-30.999994378471197,0.043769967667016074,-33.0,5,48,8,2
2003-10-26 01:30:00,19,-33.0,-32.999954482962515,0.043769967667016074,-32.0,5,48,8,2
2003-10-26 02:30:00,19,-32.0,-31.999991801857774,0.043769967667016074,-31.0,5,48,8,2
2003-10-26 03:30:00,19,-29.0,-29.000028568015836,0.043769967667016074,-33.0,5,48,8,2
2003-10-26 04:30:00,19,-27.0,-26.99998255256686,0.043769967667016074,-32.0,5,48,8,2
2003-10-26 05:30:00,19,-25.0,-24.999979954134794,0.043769967667016074,-29.0,5,48,8,2
2003-10-26 06:30:00,19,-24.0,-24.000010413888727,0.043769967667016074,-27.0,5,48,8,2
2003-10-26 07:30:00,19,-24.0,-24.00001383643591,0.043769967667016074,-25.0,5,48,8,2
2003-10-26 08:30:00,19,-19.0,-19.000030074624675,0.043769967667016074,-24.0,5,48,8,2
2003-10-26 09:30:00,19,-11.0,-11.000086239130113,0.043769967667016074,-24.0,5,48,8,2
2003-10-26 10:30:00,19,-4.0,-4.000127009787899,0.043769967667016074,-19.0,5,48,8,2
2003-10-26 11:30:00,19,-4.0,-4.000073195294849,0.043769967667016074,-11.0,5,48,8,2
2003-10-26 12:30:00,19,-4.0,-4.000045815985484,0.043769967667016074,-4.0,5,48,8,2
2003-10-26 13:30:00,19,-4.0,-4.0000792312542615,0.043769967667016074,-4.0,5,48,8,2
2003-10-26 14:30:00,19,-6.0,-6.000072848854522,0.043769967667016074,-4.0,5,48,8,2
2003-10-26 15:30:00,19,-6.0,-6.000044948645222,0.043769967667016074,-4.0,5,48,8,2
2003-10-26 16:30:00,19,-5.0,-5.000088254678822,0.043769967667016074,-6.0,5,48,8,2
2003-10-26 17:30:00,19,-5.0,-5.000056613447651,0.043769967667016074,-6.0,5,48,8,2
2003-10-26 18:30:00,19,-7.0,-7.00000307414625,0.043769967667016074,-5.0,5,48,8,2
2003-10-26 19:30:00,19,-8.0,-7.9999959748785585,0.043769967667016074,-5.0,5,48,8,2
2003-10-26 20:30:00,19,-15.0,-14.999949991712516,0.043769967667016074,-7.0,5,48,8,2
