time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 04:30:00,1,-35.0,-35.48032607148296,17.945690934450145,,4,18,3,6
1998-04-25 05:30:00,1,-39.0,-37.10374834264611,17.945690934450145,,4,18,3,6
1998-04-25 06:30:00,1,-36.0,-30.53100863309784,17.945690934450145,,4,18,3,6
1998-04-25 07:30:00,1,-30.0,-31.04320397606993,17.945690934450145,,4,18,3,6
1998-04-25 08:30:00,1,-32.0,-37.04531241500413,17.945690934450145,,4,18,3,6
1998-04-25 09:30:00,1,-25.0,-38.327911381527784,17.945690934450145,,4,18,3,6
1998-04-25 10:30:00,1,-20.0,-36.91080438021146,17.945690934450145,-35.0,4,18,3,6
1998-04-25 11:30:00,1,-25.0,-32.99268096035482,17.945690934450145,-39.0,4,18,3,6
1998-04-25 12:30:00,1,-24.0,-27.972295316014698,17.945690934450145,-36.0,4,18,3,6
1998-04-25 13:30:00,1,-17.0,-29.34139651493686,17.945690934450145,-30.0,4,18,3,6
1998-04-25 14:30:00,1,-22.0,-26.596804850457396,17.945690934450145,-32.0,4,18,3,6
1998-04-25 15:30:00,1,-24.0,-26.181305214989717,17.945690934450145,-25.0,4,18,3,6
1998-04-25 16:30:00,1,-30.0,-24.343492275083417,17.945690934450145,-20.0,4,18,3,6
1998-04-25 17:30:00,1,-32.0,-25.535612195476517,17.945690934450145,-25.0,4,18,3,6
1998-04-25 18:30:00,1,-28.0,-21.894566530455585,17.945690934450145,-24.0,4,18,3,6
1998-04-25 19:30:00,1,-35.0,-27.363264113512404,17.945690934450145,-17.0,4,18,3,6
1998-04-25 20:30:00,1,-33.0,-24.2065200919683,17.945690934450145,-22.0,4,18,3,6
1998-04-25 21:30:00,1,-33.0,-29.041704096311257,17.945690934450145,-24.0,4,18,3,6
1998-04-25 22:30:00,1,-27.0,-33.38946785920578,17.945690934450145,-30.0,4,18,3,6
1998-04-25 23:30:00,1,-22.0,-27.309070082225034,17.945690934450145,-32.0,4,18,3,6
1998-04-26 00:30:00,1,-21.0,-31.59684432652766,17.945690934450145,-28.0,4,18,3,6
1998-04-26 01:30:00,1,-30.0,-40.12780917770067,17.945690934450145,-35.0,4,18,3,6
1998-04-26 02:30:00,1,-33.0,-31.41578808476898,17.945690934450145,-33.0,4,18,3,6
1998-04-26 03:30:00,1,-29.0,-28.04561636526554,17.945690934450145,-33.0,4,18,3,6
1998-04-26 04:30:00,1,-22.0,-25.887564375115403,17.945690934450145,-27.0,4,18,3,6
1998-04-26 05:30:00,1,-21.0,-25.174811483225213,17.945690934450145,-22.0,4,18,3,6
1998-04-26 06:30:00,1,-36.0,-33.40690522674757,17.945690934450145,-21.0,4,18,3,6
1998-04-26 07:30:00,1,-38.0,-31.72178045183295,17.945690934450145,-30.0,4,18,3,6
1998-04-26 08:30:00,1,-40.0,-36.397441295155566,17.945690934450145,-33.0,4,18,3,6
1998-04-26 09:30:00,1,-36.0,-27.07573419107646,17.945690934450145,-29.0,4,18,3,6
1998-04-26 10:30:00,1,-27.0,-24.991910217590018,17.945690934450145,-22.0,4,18,3,6
1998-04-26 11:30:00,1,-22.0,-26.89844532480225,17.945690934450145,-21.0,4,18,3,6
1998-04-26 12:30:00,1,-26.0,-34.40755967369949,17.945690934450145,-36.0,4,18,3,6
1998-04-26 13:30:00,1,-29.0,-37.285525232910395,17.945690934450145,-38.0,4,18,3,6
1998-04-26 14:30:00,1,-44.0,-34.43468598341414,17.945690934450145,-40.0,4,18,3,6
1998-04-26 15:30:00,1,-51.0,-29.177024323581303,17.945690934450145,-36.0,4,18,3,6
1998-04-26 16:30:00,1,-60.0,-27.18598558632206,17.945690934450145,-27.0,4,18,3,6
1998-04-26 17:30:00,1,-63.0,-28.406017586803966,17.945690934450145,-22.0,4,18,3,6
1998-04-26 18:30:00,1,-60.0,-27.72833716497638,17.945690934450145,-26.0,4,18,3,6
1998-04-26 19:30:00,1,-57.0,-42.00086805452118,17.945690934450145,-29.0,4,18,3,6
