time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 17:30:00,1,-34.0,-33.34418597771258,5.520361014998508,,4,12,2,1
1998-04-24 18:30:00,1,-33.0,-34.54320383937199,5.520361014998508,-34.0,4,12,2,1
1998-04-24 19:30:00,1,-34.0,-31.747598558111843,5.520361014998508,-33.0,4,12,2,1
1998-04-24 20:30:00,1,-33.0,-33.65234715841797,5.520361014998508,-34.0,4,12,2,1
1998-04-24 21:30:00,1,-31.0,-28.575205536169577,5.520361014998508,-33.0,4,12,2,1
1998-04-24 22:30:00,1,-28.0,-31.685366101926707,5.520361014998508,-31.0,4,12,2,1
1998-04-24 23:30:00,1,-32.0,-31.914521020936476,5.520361014998508,-28.0,4,12,2,1
1998-04-25 00:30:00,1,-33.0,-33.02682778961637,5.520361014998508,-32.0,4,12,2,1
1998-04-25 01:30:00,1,-26.0,-29.923559598659853,5.520361014998508,-33.0,4,12,2,1
1998-04-25 02:30:00,1,-22.0,-26.80259168687435,5.520361014998508,-26.0,4,12,2,1
1998-04-25 03:30:00,1,-30.0,-26.18110438280946,5.520361014998508,-22.0,4,12,2,1
1998-04-25 04:30:00,1,-35.0,-32.31664931496639,5.520361014998508,-30.0,4,12,2,1
1998-04-25 05:30:00,1,-39.0,-35.00933036397811,5.520361014998508,-35.0,4,12,2,1
1998-04-25 06:30:00,1,-36.0,-37.13583144261173,5.520361014998508,-39.0,4,12,2,1
1998-04-25 07:30:00,1,-30.0,-31.213581174255054,5.520361014998508,-36.0,4,12,2,1
1998-04-25 08:30:00,1,-32.0,-30.469852202225542,5.520361014998508,-30.0,4,12,2,1
1998-04-25 09:30:00,1,-25.0,-27.82639375798569,5.520361014998508,-32.0,4,12,2,1
1998-04-25 10:30:00,1,-20.0,-24.90811734711458,5.520361014998508,-25.0,4,12,2,1
1998-04-25 11:30:00,1,-25.0,-19.231606479537113,5.520361014998508,-20.0,4,12,2,1
1998-04-25 12:30:00,1,-24.0,-26.249411732909984,5.520361014998508,-25.0,4,12,2,1
1998-04-25 13:30:00,1,-17.0,-20.37137516820354,5.520361014998508,-24.0,4,12,2,1
1998-04-25 14:30:00,1,-22.0,-21.851613866263655,5.520361014998508,-17.0,4,12,2,1
1998-04-25 15:30:00,1,-24.0,-21.27771855255505,5.520361014998508,-22.0,4,12,2,1
1998-04-25 16:30:00,1,-30.0,-27.320502762362974,5.520361014998508,-24.0,4,12,2,1
1998-04-25 17:30:00,1,-32.0,-32.70120520865042,5.520361014998508,-30.0,4,12,2,1
1998-04-25 18:30:00,1,-28.0,-28.868761172421284,5.520361014998508,-32.0,4,12,2,1
1998-04-25 19:30:00,1,-35.0,-30.439244828456715,5.520361014998508,-28.0,4,12,2,1
1998-04-25 20:30:00,1,-33.0,-39.480283237741915,5.520361014998508,-35.0,4,12,2,1
