time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 22:30:00,8,2.0,1.1393788906713311,5.679764584333659,,-8.203833850557539,10.4825916319002,-9.992959694622641,12.271717475965303,1,42,7,1
2000-05-15 23:30:00,8,1.0,2.8064277196345273,5.679764584333659,2.0,-6.536785021594342,12.149640460863397,-8.325910865659445,13.9387663049285,1,42,7,1
2000-05-16 00:30:00,8,3.0,1.6898837724120241,5.679764584333659,1.0,-7.6533289688168455,11.033096513640894,-9.442454812881948,12.822222357705996,1,42,7,1
2000-05-16 01:30:00,8,2.0,0.12348992320316654,5.679764584333659,3.0,-9.219722818025703,9.466702664432036,-11.008848662090806,11.255828508497139,1,42,7,1
2000-05-16 02:30:00,8,-6.0,-4.260905152423941,5.679764584333659,2.0,-13.60411789365281,5.0823075888049285,-15.393243737717913,6.871433432870031,1,42,7,1
2000-05-16 03:30:00,8,-22.0,-13.421427299316587,5.679764584333659,-6.0,-22.76464004054546,-4.078214558087717,-24.55376588461056,-2.289088714022615,1,42,7,1
2000-05-16 04:30:00,8,-31.0,-29.04974562819161,5.679764584333659,-22.0,-38.39295836942048,-19.70653288696274,-40.18208421348558,-17.917407042897636,1,42,7,1
2000-05-16 05:30:00,8,-8.0,-24.593639069213086,5.679764584333659,-31.0,-33.93685181044196,-15.250426327984217,-35.72597765450706,-13.461300483919114,1,42,7,1
2000-05-16 06:30:00,8,-5.0,-1.9490454181433954,5.679764584333659,-8.0,-11.292258159372265,7.394167323085474,-13.081384003437368,9.183293167150577,1,42,7,1
2000-05-16 07:30:00,8,2.0,-4.577091100436121,5.679764584333659,-5.0,-13.92030384166499,4.766121640792749,-15.709429685730093,6.555247484857851,1,42,7,1
2000-05-16 08:30:00,8,-3.0,-1.9963756968933346,5.679764584333659,2.0,-11.339588438122204,7.346837044335535,-13.128714282187307,9.135962888400638,1,42,7,1
2000-05-16 09:30:00,8,-10.0,-9.67362820481221,5.679764584333659,-3.0,-19.01684094604108,-0.33041546358334095,-20.805966790106183,1.4587103804817616,1,42,7,1
2000-05-16 10:30:00,8,-9.0,-11.36995640442137,5.679764584333659,-10.0,-20.71316914565024,-2.0267436631924998,-22.50229498971534,-0.2376178191273972,1,42,7,1
2000-05-16 11:30:00,8,-14.0,-8.558206170859904,5.679764584333659,-9.0,-17.901418912088772,0.7850065703689655,-19.690544756153876,2.574132414434068,1,42,7,1
2000-05-16 12:30:00,8,-10.0,-14.150682587241022,5.679764584333659,-14.0,-23.49389532846989,-4.807469846012152,-25.283021172534994,-3.0183440019470495,1,42,7,1
2000-05-16 13:30:00,8,-1.0,-4.828943136143902,5.679764584333659,-10.0,-14.172155877372772,4.5142696050849676,-15.961281721437874,6.30339544915007,1,42,7,1
2000-05-16 14:30:00,8,5.0,3.0121670207234246,5.679764584333659,-1.0,-6.331045720505445,12.355379761952294,-8.120171564570548,14.144505606017397,1,42,7,1
2000-05-16 15:30:00,8,-2.0,7.062612132816994,5.679764584333659,5.0,-2.2806006084118753,16.405824874045862,-4.069726452476978,18.194950718110967,1,42,7,1
2000-05-16 16:30:00,8,-6.0,-6.311268128809093,5.679764584333659,-2.0,-15.654480870037963,3.0319446124197764,-17.443606714103066,4.821070456484879,1,42,7,1
2000-05-16 17:30:00,8,-14.0,-12.40924694328211,5.679764584333659,-6.0,-21.75245968451098,-3.06603420205324,-23.541585528576082,-1.2769083579881375,1,42,7,1
2000-05-16 18:30:00,8,-12.0,-18.25642332905688,5.679764584333659,-14.0,-27.599636070285747,-8.91321058782801,-29.38876191435085,-7.124084743762907,1,42,7,1
2000-05-16 19:30:00,8,-3.0,-8.322954253122912,5.679764584333659,-12.0,-17.666166994351784,1.0202584881059575,-19.455292838416884,2.80938433217106,1,42,7,1
2000-05-16 20:30:00,8,-4.0,-6.12294064177836,5.679764584333659,-3.0,-15.46615338300723,3.2202720994505096,-17.255279227072332,5.009397943515612,1,42,7,1
2000-05-16 21:30:00,8,-9.0,-8.57055421421207,5.679764584333659,-4.0,-17.91376695544094,0.7726585270167998,-19.702892799506042,2.5617843710819024,1,42,7,1
2000-05-16 22:30:00,8,-13.0,-11.375248756209444,5.679764584333659,-9.0,-20.718461497438312,-2.0320360149805747,-22.507587341503417,-0.24291017091547218,1,42,7,1
2000-05-16 23:30:00,8,-12.0,-13.69598116841059,5.679764584333659,-13.0,-23.039193909639458,-4.35276842718172,-24.828319753704562,-2.563642583116618,1,42,7,1
2000-05-17 00:30:00,8,-5.0,-6.631120703974581,5.679764584333659,-12.0,-15.97433344520345,2.7120920372542887,-17.763459289268553,4.501217881319391,1,42,7,1
2000-05-17 01:30:00,8,-30.0,-17.077644683549053,5.679764584333659,-5.0,-26.42085742477792,-7.7344319423201835,-28.209983268843025,-5.945306098255081,1,42,7,1
2000-05-17 02:30:00,8,-63.0,-49.161608409504396,5.679764584333659,-30.0,-58.504821150733264,-39.81839566827553,-60.29394699479837,-38.029269824210424,1,42,7,1
2000-05-17 03:30:00,8,-82.0,-76.32433572889606,5.679764584333659,-63.0,-85.66754847012493,-66.98112298766719,-87.45667431419002,-65.1919971436021,1,42,7,1
2000-05-17 04:30:00,8,-87.0,-90.06604260340342,5.679764584333659,-82.0,-99.40925534463229,-80.72282986217455,-101.1983811886974,-78.93370401810944,1,42,7,1
2000-05-17 05:30:00,8,-91.0,-83.49005876202828,5.679764584333659,-87.0,-92.83327150325715,-74.14684602079942,-94.62239734732225,-72.35772017673432,1,42,7,1
2000-05-17 06:30:00,8,-73.0,-80.98372784102119,5.679764584333659,-91.0,-90.32694058225006,-71.64051509979232,-92.11606642631517,-69.85138925572721,1,42,7,1
2000-05-17 07:30:00,8,-69.0,-67.17209148261861,5.679764584333659,-73.0,-76.51530422384748,-57.828878741389744,-78.30443006791259,-56.03975289732464,1,42,7,1
2000-05-17 08:30:00,8,-66.0,-63.98990228095214,5.679764584333659,-69.0,-73.333115022181,-54.64668953972327,-75.1222408662461,-52.857563695658165,1,42,7,1
2000-05-17 09:30:00,8,-60.0,-63.748408700198446,5.679764584333659,-66.0,-73.09162144142732,-54.40519595896958,-74.88074728549242,-52.616070114904474,1,42,7,1
2000-05-17 10:30:00,8,-51.0,-58.869737356561416,5.679764584333659,-60.0,-68.21295009779028,-49.52652461533255,-70.0020759418554,-47.73739877126744,1,42,7,1
2000-05-17 11:30:00,8,-45.0,-50.23903816840159,5.679764584333659,-51.0,-59.58225090963046,-40.895825427172724,-61.371376753695564,-39.10669958310762,1,42,7,1
2000-05-17 12:30:00,8,-47.0,-43.63808650872965,5.679764584333659,-45.0,-52.98129924995852,-34.29487376750078,-54.77042509402362,-32.50574792343568,1,42,7,1
2000-05-17 13:30:00,8,-46.0,-39.81100943056513,5.679764584333659,-47.0,-49.154222171794,-30.46779668933626,-50.9433480158591,-28.678670845271157,1,42,7,1
2000-05-17 14:30:00,8,-47.0,-44.3855408159694,5.679764584333659,-46.0,-53.72875355719827,-35.04232807474053,-55.51787940126337,-33.25320223067543,1,42,7,1
2000-05-17 15:30:00,8,-50.0,-45.85650206341137,5.679764584333659,-47.0,-55.19971480464024,-36.5132893221825,-56.98884064870534,-34.7241634781174,1,42,7,1
2000-05-17 16:30:00,8,-49.0,-48.429741932586246,5.679764584333659,-50.0,-57.772954673815114,-39.08652919135738,-59.56208051788022,-37.297403347292274,1,42,7,1
2000-05-17 17:30:00,8,-48.0,-46.45108227594243,5.679764584333659,-49.0,-55.7942950171713,-37.107869534713565,-57.583420861236405,-35.31874369064846,1,42,7,1
2000-05-17 18:30:00,8,-45.0,-44.95384003521174,5.679764584333659,-48.0,-54.29705277644061,-35.61062729398287,-56.08617862050571,-33.82150144991777,1,42,7,1
2000-05-17 19:30:00,8,-43.0,-43.10772825042197,5.679764584333659,-45.0,-52.45094099165084,-33.7645155091931,-54.24006683571594,-31.975389665128,1,42,7,1
2000-05-17 20:30:00,8,-43.0,-44.45190630095225,5.679764584333659,-43.0,-53.79511904218112,-35.108693559723385,-55.584244886246225,-33.31956771565828,1,42,7,1
2000-05-17 21:30:00,8,-38.0,-40.92170123559446,5.679764584333659,-43.0,-50.26491397682333,-31.578488494365594,-52.054039820888434,-29.78936265030049,1,42,7,1
2000-05-17 22:30:00,8,-28.0,-34.693375225297395,5.679764584333659,-38.0,-44.03658796652626,-25.350162484068527,-45.82571381059137,-23.561036640003422,1,42,7,1
2000-05-17 23:30:00,8,-23.0,-27.44379034144838,5.679764584333659,-28.0,-36.78700308267725,-18.10057760021951,-38.576128926742356,-16.31145175615441,1,42,7,1
2000-05-18 00:30:00,8,-24.0,-24.77471493803795,5.679764584333659,-23.0,-34.11792767926682,-15.43150219680908,-35.907053523331925,-13.642376352743977,1,42,7,1
2000-05-18 01:30:00,8,-27.0,-21.805932999780033,5.679764584333659,-24.0,-31.1491457410089,-12.462720258551164,-32.938271585074006,-10.673594414486061,1,42,7,1
2000-05-18 02:30:00,8,-33.0,-24.84796817746337,5.679764584333659,-27.0,-34.19118091869224,-15.504755436234499,-35.98030676275734,-13.715629592169396,1,42,7,1
2000-05-18 03:30:00,8,-35.0,-35.78341805331666,5.679764584333659,-33.0,-45.12663079454553,-26.44020531208779,-46.91575663861063,-24.651079468022687,1,42,7,1
2000-05-18 04:30:00,8,-33.0,-36.4323775303392,5.679764584333659,-35.0,-45.77559027156807,-27.089164789110335,-47.564716115633175,-25.30003894504523,1,42,7,1
2000-05-18 05:30:00,8,-26.0,-35.76475691535965,5.679764584333659,-33.0,-45.107969656588516,-26.42154417413078,-46.89709550065362,-24.632418330065676,1,42,7,1
2000-05-18 06:30:00,8,-26.0,-28.375507824131947,5.679764584333659,-26.0,-37.71872056536082,-19.032295082903076,-39.50784640942592,-17.243169238837975,1,42,7,1
2000-05-18 07:30:00,8,-32.0,-25.81204037933084,5.679764584333659,-26.0,-35.155253120559706,-16.46882763810197,-36.94437896462481,-14.679701794036866,1,42,7,1
2000-05-18 08:30:00,8,-30.0,-32.43986387357062,5.679764584333659,-32.0,-41.78307661479949,-23.096651132341755,-43.572202458864595,-21.30752528827665,1,42,7,1
2000-05-18 09:30:00,8,-28.0,-29.47868677543304,5.679764584333659,-30.0,-38.82189951666191,-20.135474034204172,-40.61102536072701,-18.346348190139068,1,42,7,1
