time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 14:30:00,19,-43.0,-34.808537100539766,12.394638201982032,,5,12,2,3
2003-10-20 15:30:00,19,-40.0,-37.1480847423776,12.394638201982032,,5,12,2,3
2003-10-20 16:30:00,19,-35.0,-42.430504819634734,12.394638201982032,,5,12,2,3
2003-10-20 17:30:00,19,-27.0,-37.97779347934546,12.394638201982032,-43.0,5,12,2,3
2003-10-20 18:30:00,19,-23.0,-43.26650827542462,12.394638201982032,-40.0,5,12,2,3
2003-10-20 19:30:00,19,-24.0,-32.322428629953535,12.394638201982032,-35.0,5,12,2,3
2003-10-20 20:30:00,19,-34.0,-31.299479138879892,12.394638201982032,-27.0,5,12,2,3
2003-10-20 21:30:00,19,-57.0,-29.725872169268452,12.394638201982032,-23.0,5,12,2,3
2003-10-20 22:30:00,19,-50.0,-28.885270099795843,12.394638201982032,-24.0,5,12,2,3
2003-10-20 23:30:00,19,-41.0,-53.380554270290176,12.394638201982032,-34.0,5,12,2,3
2003-10-21 00:30:00,19,-40.0,-45.462173128226226,12.394638201982032,-57.0,5,12,2,3
2003-10-21 01:30:00,19,-49.0,-51.89323365228212,12.394638201982032,-50.0,5,12,2,3
2003-10-21 02:30:00,19,-52.0,-39.01876775096201,12.394638201982032,-41.0,5,12,2,3
2003-10-21 03:30:00,19,-48.0,-41.978014021983036,12.394638201982032,-40.0,5,12,2,3
2003-10-21 04:30:00,19,-43.0,-49.90830573334436,12.394638201982032,-49.0,5,12,2,3
2003-10-21 05:30:00,19,-39.0,-45.68458936854407,12.394638201982032,-52.0,5,12,2,3
2003-10-21 06:30:00,19,-37.0,-42.2097830858651,12.394638201982032,-48.0,5,12,2,3
2003-10-21 07:30:00,19,-45.0,-40.898104998807284,12.394638201982032,-43.0,5,12,2,3
2003-10-21 08:30:00,19,-40.0,-40.55357984573404,12.394638201982032,-39.0,5,12,2,3
2003-10-21 09:30:00,19,-36.0,-41.65664286215914,12.394638201982032,-37.0,5,12,2,3
2003-10-21 10:30:00,19,-29.0,-41.457494647921244,12.394638201982032,-45.0,5,12,2,3
2003-10-21 11:30:00,19,-40.0,-39.28767368429835,12.394638201982032,-40.0,5,12,2,3
2003-10-21 12:30:00,19,-43.0,-42.999954592825766,0.05452715123943617,-36.0,5,12,2,3
2003-10-21 13:30:00,19,-42.0,-41.99994246691651,0.05452715123943617,-29.0,5,12,2,3
2003-10-21 14:30:00,19,-41.0,-41.00000869939501,0.05452715123943617,-40.0,5,12,2,3
2003-10-21 15:30:00,19,-42.0,-42.00000259717087,0.05452715123943617,-43.0,5,12,2,3
2003-10-21 16:30:00,19,-54.0,-53.99992557257082,0.05452715123943617,-42.0,5,12,2,3
2003-10-21 17:30:00,19,-53.0,-52.99987669485941,0.05452715123943617,-41.0,5,12,2,3
2003-10-21 18:30:00,19,-57.0,-56.99986236336147,0.05452715123943617,-42.0,5,12,2,3
2003-10-21 19:30:00,19,-50.0,-50.000023731328824,0.05452715123943617,-54.0,5,12,2,3
2003-10-21 20:30:00,19,-51.0,-50.999945938220975,0.05452715123943617,-53.0,5,12,2,3
2003-10-21 21:30:00,19,-60.0,-59.99988410650069,0.05452715123943617,-57.0,5,12,2,3
2003-10-21 22:30:00,19,-54.0,-53.99990246565005,0.05452715123943617,-50.0,5,12,2,3
2003-10-21 23:30:00,19,-46.0,-46.00003915465501,0.05452715123943617,-51.0,5,12,2,3
2003-10-22 00:30:00,19,-46.0,-46.000094769211806,0.05452715123943617,-60.0,5,12,2,3
2003-10-22 01:30:00,19,-47.0,-47.000004479700245,0.05452715123943617,-54.0,5,12,2,3
2003-10-22 02:30:00,19,-49.0,-48.9999353526649,0.05452715123943617,-46.0,5,12,2,3
2003-10-22 03:30:00,19,-56.0,-55.999899750584575,0.05452715123943617,-46.0,5,12,2,3
2003-10-22 04:30:00,19,-51.0,-50.99994444377387,0.05452715123943617,-47.0,5,12,2,3
2003-10-22 05:30:00,19,-51.0,-50.999965653784095,0.05452715123943617,-49.0,5,12,2,3
2003-10-22 06:30:00,19,-61.0,-60.99990827203417,0.05452715123943617,-56.0,5,12,2,3
2003-10-22 07:30:00,19,-50.0,-49.99997434471301,0.05452715123943617,-51.0,5,12,2,3
2003-10-22 08:30:00,19,-51.0,-51.000003210354855,0.05452715123943617,-51.0,5,12,2,3
