time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 03:30:00,19,-56.0,-44.15952800333587,16.347370271322166,,5,48,8,4
2003-10-22 04:30:00,19,-51.0,-44.50048826917299,16.347370271322166,,5,48,8,4
2003-10-22 05:30:00,19,-51.0,-44.66094092560045,16.347370271322166,,5,48,8,4
2003-10-22 06:30:00,19,-61.0,-47.24093145389768,16.347370271322166,,5,48,8,4
2003-10-22 07:30:00,19,-50.0,-53.45320564617438,16.347370271322166,-56.0,5,48,8,4
2003-10-22 08:30:00,19,-51.0,-50.72211984663839,16.347370271322166,-51.0,5,48,8,4
2003-10-22 09:30:00,19,-48.0,-51.60001764819441,16.347370271322166,-51.0,5,48,8,4
2003-10-22 10:30:00,19,-36.0,-58.835524517369784,16.347370271322166,-61.0,5,48,8,4
2003-10-22 11:30:00,19,-22.0,-49.20473556100483,16.347370271322166,-50.0,5,48,8,4
2003-10-22 12:30:00,19,-24.0,-47.16913068212475,16.347370271322166,-51.0,5,48,8,4
2003-10-22 13:30:00,19,-24.0,-44.421341472166034,16.347370271322166,-48.0,5,48,8,4
2003-10-22 14:30:00,19,-15.0,-39.02417307361628,16.347370271322166,-36.0,5,48,8,4
2003-10-22 15:30:00,19,-20.0,-33.42076493516762,16.347370271322166,-22.0,5,48,8,4
2003-10-22 16:30:00,19,-33.0,-31.641711489264353,16.347370271322166,-24.0,5,48,8,4
2003-10-22 17:30:00,19,-33.0,-29.932909161119262,16.347370271322166,-24.0,5,48,8,4
2003-10-22 18:30:00,19,-34.0,-28.073332488769218,16.347370271322166,-15.0,5,48,8,4
2003-10-22 19:30:00,19,-32.0,-27.19688673270964,16.347370271322166,-20.0,5,48,8,4
2003-10-22 20:30:00,19,-30.0,-33.18550251057445,16.347370271322166,-33.0,5,48,8,4
2003-10-22 21:30:00,19,-28.0,-27.400080788173938,16.347370271322166,-33.0,5,48,8,4
2003-10-22 22:30:00,19,-24.0,-23.525465175270867,16.347370271322166,-34.0,5,48,8,4
2003-10-22 23:30:00,19,-24.0,-22.555949493360416,16.347370271322166,-32.0,5,48,8,4
2003-10-23 00:30:00,19,-16.0,-22.590182796347083,16.347370271322166,-30.0,5,48,8,4
2003-10-23 01:30:00,19,-13.0,-13.000092723389148,0.07197066161320084,-28.0,5,48,8,4
2003-10-23 02:30:00,19,-20.0,-20.000018472155535,0.07197066161320084,-24.0,5,48,8,4
2003-10-23 03:30:00,19,-18.0,-18.000035802646053,0.07197066161320084,-24.0,5,48,8,4
2003-10-23 04:30:00,19,-17.0,-17.00003237519987,0.07197066161320084,-16.0,5,48,8,4
2003-10-23 05:30:00,19,-18.0,-18.00000868263063,0.07197066161320084,-13.0,5,48,8,4
2003-10-23 06:30:00,19,-19.0,-18.999995942063684,0.07197066161320084,-20.0,5,48,8,4
2003-10-23 07:30:00,19,-21.0,-20.999971856647484,0.07197066161320084,-18.0,5,48,8,4
2003-10-23 08:30:00,19,-18.0,-17.999998458873378,0.07197066161320084,-17.0,5,48,8,4
2003-10-23 09:30:00,19,-19.0,-18.999990014027237,0.07197066161320084,-18.0,5,48,8,4
2003-10-23 10:30:00,19,-18.0,-18.000002164599632,0.07197066161320084,-19.0,5,48,8,4
2003-10-23 11:30:00,19,-17.0,-17.00001117834409,0.07197066161320084,-21.0,5,48,8,4
2003-10-23 12:30:00,19,-19.0,-18.999986211308794,0.07197066161320084,-18.0,5,48,8,4
2003-10-23 13:30:00,19,-15.0,-15.000022750677207,0.07197066161320084,-19.0,5,48,8,4
2003-10-23 14:30:00,19,-14.0,-14.000025733855153,0.07197066161320084,-18.0,5,48,8,4
2003-10-23 15:30:00,19,-14.0,-14.000019780162852,0.07197066161320084,-17.0,5,48,8,4
2003-10-23 16:30:00,19,-12.0,-12.00003895540075,0.07197066161320084,-19.0,5,48,8,4
2003-10-23 17:30:00,19,-11.0,-11.000043516656316,0.07197066161320084,-15.0,5,48,8,4
2003-10-23 18:30:00,19,-12.0,-12.000030666832792,0.07197066161320084,-14.0,5,48,8,4
2003-10-23 19:30:00,19,-11.0,-11.000038478435403,0.07197066161320084,-14.0,5,48,8,4
2003-10-23 20:30:00,19,-11.0,-11.000030597438926,0.07197066161320084,-12.0,5,48,8,4
2003-10-23 21:30:00,19,-9.0,-9.000040998101639,0.07197066161320084,-11.0,5,48,8,4
2003-10-23 22:30:00,19,-10.0,-10.000023902341635,0.07197066161320084,-12.0,5,48,8,4
2003-10-23 23:30:00,19,-10.0,-10.000015506699441,0.07197066161320084,-11.0,5,48,8,4
2003-10-24 00:30:00,19,-10.0,-10.000010555933255,0.07197066161320084,-11.0,5,48,8,4
2003-10-24 01:30:00,19,-8.0,-8.000023666563724,0.07197066161320084,-9.0,5,48,8,4
2003-10-24 02:30:00,19,-8.0,-8.000020401854027,0.07197066161320084,-10.0,5,48,8,4
