time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 01:30:00,8,2.0,0.09822535853047754,15.016587143720841,,-24.604060492890305,24.80051120995126,-29.33428544316237,29.530736160223324,1,42,7,4
2000-05-16 02:30:00,8,-6.0,0.9068111199751385,15.016587143720841,,-23.795474731445644,25.60909697139592,-28.525699681717708,30.339321921667985,1,42,7,4
2000-05-16 03:30:00,8,-22.0,1.9135856706542498,15.016587143720841,,-22.788700180766533,26.615871522075032,-27.518925131038596,31.346096472347096,1,42,7,4
2000-05-16 04:30:00,8,-31.0,0.7165212694041045,15.016587143720841,,-23.985764582016678,25.418807120824887,-28.71598953228874,30.14903207109695,1,42,7,4
2000-05-16 05:30:00,8,-8.0,-3.7022488108254983,15.016587143720841,2.0,-28.40453466224628,21.000037040595284,-33.134759612518344,25.730261990867348,1,42,7,4
2000-05-16 06:30:00,8,-5.0,-11.030649869641667,15.016587143720841,-6.0,-35.73293572106245,13.671635981779115,-40.46316067133451,18.40186093205118,1,42,7,4
2000-05-16 07:30:00,8,2.0,-20.744972221740227,15.016587143720841,-22.0,-45.44725807316101,3.9573136296805558,-50.17748302343307,8.68753857995262,1,42,7,4
2000-05-16 08:30:00,8,-3.0,-19.727896791149796,15.016587143720841,-31.0,-44.43018264257058,4.974389060270987,-49.160407592842645,9.70461401054305,1,42,7,4
2000-05-16 09:30:00,8,-10.0,-10.124373475837071,15.016587143720841,-8.0,-34.82665932725786,14.577912375583711,-39.55688427752992,19.308137325855775,1,42,7,4
2000-05-16 10:30:00,8,-9.0,-5.963336951232737,15.016587143720841,-5.0,-30.66562280265352,18.738948900188046,-35.39584775292558,23.46917385046011,1,42,7,4
2000-05-16 11:30:00,8,-14.0,-5.270848523253591,15.016587143720841,2.0,-29.973134374674373,19.431437328167192,-34.70335932494643,24.161662278439255,1,42,7,4
2000-05-16 12:30:00,8,-10.0,-8.722130694762473,15.016587143720841,-3.0,-33.42441654618325,15.98015515665831,-38.15464149645532,20.710380106930373,1,42,7,4
2000-05-16 13:30:00,8,-1.0,-10.959302279542179,15.016587143720841,-10.0,-35.66158813096296,13.742983571878604,-40.39181308123503,18.473208522150667,1,42,7,4
2000-05-16 14:30:00,8,5.0,-9.837508054682498,15.016587143720841,-9.0,-34.539793906103284,14.864777796738284,-39.270018856375344,19.595002747010348,1,42,7,4
2000-05-16 15:30:00,8,-2.0,-10.173106584542683,15.016587143720841,-14.0,-34.87539243596346,14.5291792668781,-39.60561738623553,19.259404217150163,1,42,7,4
2000-05-16 16:30:00,8,-6.0,-5.873760321862065,15.016587143720841,-10.0,-30.576046173282847,18.828525529558718,-35.30627112355491,23.55875047983078,1,42,7,4
2000-05-16 17:30:00,8,-14.0,-2.124422371287462,15.016587143720841,-1.0,-26.826708222708245,22.57786348013332,-31.556933172980308,27.308088430405384,1,42,7,4
2000-05-16 18:30:00,8,-12.0,-0.19367771069147466,15.016587143720841,5.0,-24.895963562112257,24.508608140729308,-29.62618851238432,29.23883309100137,1,42,7,4
2000-05-16 19:30:00,8,-3.0,-0.44626141077500847,15.016587143720841,-2.0,-25.14854726219579,24.256024440645774,-29.878772212467855,28.986249390917838,1,42,7,4
2000-05-16 20:30:00,8,-4.0,-5.194131337975094,15.016587143720841,-6.0,-29.896417189395876,19.50815451344569,-34.626642139667936,24.238379463717752,1,42,7,4
2000-05-16 21:30:00,8,-9.0,-13.349218626442738,15.016587143720841,-14.0,-38.05150447786352,11.353067224978044,-42.781729428135584,16.083292175250108,1,42,7,4
2000-05-16 22:30:00,8,-13.0,-9.640511469863064,15.016587143720841,-12.0,-34.34279732128385,15.061774381557719,-39.073022271555914,19.791999331829782,1,42,7,4
2000-05-16 23:30:00,8,-12.0,-8.673082002535235,15.016587143720841,-3.0,-33.37536785395602,16.029203848885548,-38.10559280422808,20.75942879915761,1,42,7,4
2000-05-17 00:30:00,8,-5.0,-10.367347073273283,15.016587143720841,-4.0,-35.06963292469406,14.3349387781475,-39.79985787496613,19.065163728419563,1,42,7,4
2000-05-17 01:30:00,8,-30.0,-12.076175739120266,15.016587143720841,-9.0,-36.77846159054105,12.626110112300516,-41.508686540813116,17.35633506257258,1,42,7,4
2000-05-17 02:30:00,8,-63.0,-13.223055347465337,15.016587143720841,-13.0,-37.925341198886116,11.479230503955446,-42.65556614915818,16.20945545422751,1,42,7,4
2000-05-17 03:30:00,8,-82.0,-9.175250190419042,15.016587143720841,-12.0,-33.877536041839825,15.52703566100174,-38.60776099211189,20.257260611273804,1,42,7,4
2000-05-17 04:30:00,8,-87.0,-19.7232425186198,15.016587143720841,-5.0,-44.42552837004058,4.979043332800984,-49.15575332031264,9.709268283073047,1,42,7,4
2000-05-17 05:30:00,8,-91.0,-49.90476572387767,15.016587143720841,-30.0,-74.60705157529844,-25.202479872456884,-79.33727652557052,-20.47225492218482,1,42,7,4
2000-05-17 06:30:00,8,-73.0,-75.91334555514318,15.016587143720841,-63.0,-100.61563140656396,-51.2110597037224,-105.34585635683602,-46.48083475345034,1,42,7,4
2000-05-17 07:30:00,8,-69.0,-85.94465168463765,15.016587143720841,-82.0,-110.64693753605843,-61.242365833216866,-115.37716248633049,-56.512140882944806,1,42,7,4
2000-05-17 08:30:00,8,-66.0,-75.88171707330949,15.016587143720841,-87.0,-100.58400292473027,-51.179431221888706,-105.31422787500233,-46.449206271616646,1,42,7,4
2000-05-17 09:30:00,8,-60.0,-68.0632194807255,15.016587143720841,-91.0,-92.76550533214628,-43.36093362930471,-97.49573028241834,-38.63070867903265,1,42,7,4
2000-05-17 10:30:00,8,-51.0,-61.90166161006665,15.016587143720841,-73.0,-86.60394746148742,-37.199375758645864,-91.3341724117595,-32.4691508083738,1,42,7,4
2000-05-17 11:30:00,8,-45.0,-57.91100044699113,15.016587143720841,-69.0,-82.61328629841191,-33.20871459557035,-87.34351124868398,-28.478489645298286,1,42,7,4
2000-05-17 12:30:00,8,-47.0,-56.22258185319809,15.016587143720841,-66.0,-80.92486770461888,-31.52029600177731,-85.65509265489094,-26.790071051505247,1,42,7,4
2000-05-17 13:30:00,8,-46.0,-53.57299403408393,15.016587143720841,-60.0,-78.27527988550472,-28.87070818266315,-83.00550483577678,-24.140483232391087,1,42,7,4
2000-05-17 14:30:00,8,-47.0,-49.22074077841729,15.016587143720841,-51.0,-73.92302662983806,-24.518454926996505,-78.65325158011014,-19.78822997672444,1,42,7,4
2000-05-17 15:30:00,8,-50.0,-44.55497633292043,15.016587143720841,-45.0,-69.25726218434122,-19.85269048149965,-73.98748713461327,-15.122465531227586,1,42,7,4
2000-05-17 16:30:00,8,-49.0,-41.852016327332805,15.016587143720841,-47.0,-66.55430217875359,-17.149730475912023,-71.28452712902565,-12.41950552563996,1,42,7,4
2000-05-17 17:30:00,8,-48.0,-40.259496552793614,15.016587143720841,-46.0,-64.9617824042144,-15.557210701372831,-69.69200735448646,-10.826985751100768,1,42,7,4
2000-05-17 18:30:00,8,-45.0,-39.88443138148493,15.016587143720841,-47.0,-64.58671723290571,-15.182145530064147,-69.31694218317777,-10.451920579792084,1,42,7,4
2000-05-17 19:30:00,8,-43.0,-40.03922393001275,15.016587143720841,-50.0,-64.74150978143354,-15.33693807859197,-69.4717347317056,-10.606713128319907,1,42,7,4
