time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 11:30:00,1,-52.0,-52.618067153221205,5.507253907953066,,-61.677499831804,-43.55863447463841,-63.41228481280921,-41.8238494936332,2,6,1,1
1998-04-24 12:30:00,1,-44.0,-46.553675177847474,5.507253907953066,-52.0,-55.61310785643027,-37.49424249926468,-57.34789283743548,-35.75945751825947,2,6,1,1
1998-04-24 13:30:00,1,-38.0,-40.60658164044133,5.507253907953066,-44.0,-49.66601431902412,-31.547148961858532,-51.400799300029334,-29.81236398085332,2,6,1,1
1998-04-24 14:30:00,1,-33.0,-38.41985212114672,5.507253907953066,-38.0,-47.47928479972951,-29.360419442563924,-49.214069780734725,-27.62563446155871,2,6,1,1
1998-04-24 15:30:00,1,-30.0,-28.09689929820821,5.507253907953066,-33.0,-37.15633197679101,-19.037466619625416,-38.89111695779622,-17.3026816386202,2,6,1,1
1998-04-24 16:30:00,1,-32.0,-28.730620140954063,5.507253907953066,-30.0,-37.790052819536854,-19.671187462371268,-39.52483780054207,-17.936402481366052,2,6,1,1
1998-04-24 17:30:00,1,-34.0,-33.92275942606274,5.507253907953066,-32.0,-42.982192104645534,-24.863326747479945,-44.71697708565075,-23.128541766474733,2,6,1,1
1998-04-24 18:30:00,1,-33.0,-34.61006381439895,5.507253907953066,-34.0,-43.66949649298174,-25.550631135816154,-45.404281473986956,-23.81584615481094,2,6,1,1
1998-04-24 19:30:00,1,-34.0,-31.71291329691858,5.507253907953066,-33.0,-40.77234597550137,-22.653480618335784,-42.507130956506586,-20.918695637330572,2,6,1,1
1998-04-24 20:30:00,1,-33.0,-33.446522045545734,5.507253907953066,-34.0,-42.50595472412853,-24.38708936696294,-44.24073970513374,-22.652304385957727,2,6,1,1
1998-04-24 21:30:00,1,-31.0,-28.838525294016836,5.507253907953066,-33.0,-37.89795797259963,-19.779092615434042,-39.63274295360485,-18.044307634428826,2,6,1,1
1998-04-24 22:30:00,1,-28.0,-32.04172830154489,5.507253907953066,-31.0,-41.10116098012769,-22.9822956229621,-42.8359459611329,-21.247510641956886,2,6,1,1
1998-04-24 23:30:00,1,-32.0,-32.46617090364236,5.507253907953066,-28.0,-41.52560358222515,-23.406738225059563,-43.260388563230364,-21.67195324405435,2,6,1,1
