time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 12:30:00,19,-34.0,-33.83243237212995,5.747462435570473,,5,12,2,1
2003-10-20 13:30:00,19,-42.0,-34.941197365322246,5.747462435570473,-34.0,5,12,2,1
2003-10-20 14:30:00,19,-43.0,-43.922921506278016,5.747462435570473,-42.0,5,12,2,1
2003-10-20 15:30:00,19,-40.0,-40.19905953225211,5.747462435570473,-43.0,5,12,2,1
2003-10-20 16:30:00,19,-35.0,-41.92187592001346,5.747462435570473,-40.0,5,12,2,1
2003-10-20 17:30:00,19,-27.0,-29.966294315090902,5.747462435570473,-35.0,5,12,2,1
2003-10-20 18:30:00,19,-23.0,-26.7244604877582,5.747462435570473,-27.0,5,12,2,1
2003-10-20 19:30:00,19,-24.0,-25.275719368823868,5.747462435570473,-23.0,5,12,2,1
2003-10-20 20:30:00,19,-34.0,-25.038833080144418,5.747462435570473,-24.0,5,12,2,1
2003-10-20 21:30:00,19,-57.0,-46.115091499188,5.747462435570473,-34.0,5,12,2,1
2003-10-20 22:30:00,19,-50.0,-55.341287041666874,5.747462435570473,-57.0,5,12,2,1
2003-10-20 23:30:00,19,-41.0,-52.06292590914751,5.747462435570473,-50.0,5,12,2,1
2003-10-21 00:30:00,19,-40.0,-31.571247971059936,5.747462435570473,-41.0,5,12,2,1
2003-10-21 01:30:00,19,-49.0,-40.04903694252289,5.747462435570473,-40.0,5,12,2,1
2003-10-21 02:30:00,19,-52.0,-55.55573732016971,5.747462435570473,-49.0,5,12,2,1
2003-10-21 03:30:00,19,-48.0,-52.133095121732325,5.747462435570473,-52.0,5,12,2,1
2003-10-21 04:30:00,19,-43.0,-45.80516204273458,5.747462435570473,-48.0,5,12,2,1
2003-10-21 05:30:00,19,-39.0,-42.789712459774165,5.747462435570473,-43.0,5,12,2,1
2003-10-21 06:30:00,19,-37.0,-40.41727256319703,5.747462435570473,-39.0,5,12,2,1
2003-10-21 07:30:00,19,-45.0,-39.284649484223415,5.747462435570473,-37.0,5,12,2,1
2003-10-21 08:30:00,19,-40.0,-44.54349890798214,5.747462435570473,-45.0,5,12,2,1
2003-10-21 09:30:00,19,-36.0,-38.002065020121826,5.747462435570473,-40.0,5,12,2,1
2003-10-21 10:30:00,19,-29.0,-29.00007652426791,0.0257163901201001,-36.0,5,12,2,1
2003-10-21 11:30:00,19,-40.0,-39.99990721074359,0.0257163901201001,-29.0,5,12,2,1
2003-10-21 12:30:00,19,-43.0,-42.99999731406952,0.0257163901201001,-40.0,5,12,2,1
2003-10-21 13:30:00,19,-42.0,-42.000009469788445,0.0257163901201001,-43.0,5,12,2,1
2003-10-21 14:30:00,19,-41.0,-41.000030334744686,0.0257163901201001,-42.0,5,12,2,1
2003-10-21 15:30:00,19,-42.0,-41.99997374306644,0.0257163901201001,-41.0,5,12,2,1
2003-10-21 16:30:00,19,-54.0,-53.9998845665898,0.0257163901201001,-42.0,5,12,2,1
2003-10-21 17:30:00,19,-53.0,-53.00005009837647,0.0257163901201001,-54.0,5,12,2,1
2003-10-21 18:30:00,19,-57.0,-56.999934456465795,0.0257163901201001,-53.0,5,12,2,1
2003-10-21 19:30:00,19,-50.0,-50.00006639223366,0.0257163901201001,-57.0,5,12,2,1
2003-10-21 20:30:00,19,-51.0,-50.99996600096421,0.0257163901201001,-50.0,5,12,2,1
2003-10-21 21:30:00,19,-60.0,-59.99994124821542,0.0257163901201001,-51.0,5,12,2,1
2003-10-21 22:30:00,19,-54.0,-54.00009316518142,0.0257163901201001,-60.0,5,12,2,1
2003-10-21 23:30:00,19,-46.0,-46.00005621543557,0.0257163901201001,-54.0,5,12,2,1
2003-10-22 00:30:00,19,-46.0,-45.99995860594008,0.0257163901201001,-46.0,5,12,2,1
2003-10-22 01:30:00,19,-47.0,-46.99999025512489,0.0257163901201001,-46.0,5,12,2,1
2003-10-22 02:30:00,19,-49.0,-48.99997083289264,0.0257163901201001,-47.0,5,12,2,1
2003-10-22 03:30:00,19,-56.0,-55.999946782801956,0.0257163901201001,-49.0,5,12,2,1
2003-10-22 04:30:00,19,-51.0,-51.00007407131676,0.0257163901201001,-56.0,5,12,2,1
2003-10-22 05:30:00,19,-51.0,-50.99999620016172,0.0257163901201001,-51.0,5,12,2,1
2003-10-22 06:30:00,19,-61.0,-60.99992538337638,0.0257163901201001,-51.0,5,12,2,1
2003-10-22 07:30:00,19,-50.0,-50.000141750888076,0.0257163901201001,-61.0,5,12,2,1
2003-10-22 08:30:00,19,-51.0,-50.999958192671215,0.0257163901201001,-50.0,5,12,2,1
2003-10-22 09:30:00,19,-48.0,-48.000018003743165,0.0257163901201001,-51.0,5,12,2,1
2003-10-22 10:30:00,19,-36.0,-36.000100930305166,0.0257163901201001,-48.0,5,12,2,1
2003-10-22 11:30:00,19,-22.0,-22.0001241427731,0.0257163901201001,-36.0,5,12,2,1
2003-10-22 12:30:00,19,-24.0,-23.999975638253826,0.0257163901201001,-22.0,5,12,2,1
2003-10-22 13:30:00,19,-24.0,-24.000008784332174,0.0257163901201001,-24.0,5,12,2,1
2003-10-22 14:30:00,19,-15.0,-15.000068532492296,0.0257163901201001,-24.0,5,12,2,1
2003-10-22 15:30:00,19,-20.0,-19.999945196479533,0.0257163901201001,-15.0,5,12,2,1
2003-10-22 16:30:00,19,-33.0,-32.99994431136068,0.0257163901201001,-20.0,5,12,2,1
2003-10-22 17:30:00,19,-33.0,-33.00005101527192,0.0257163901201001,-33.0,5,12,2,1
2003-10-22 18:30:00,19,-34.0,-33.999944602929105,0.0257163901201001,-33.0,5,12,2,1
2003-10-22 19:30:00,19,-32.0,-31.999958001890164,0.0257163901201001,-34.0,5,12,2,1
2003-10-22 20:30:00,19,-30.0,-29.999934036749092,0.0257163901201001,-32.0,5,12,2,1
2003-10-22 21:30:00,19,-28.0,-27.999960018520998,0.0257163901201001,-30.0,5,12,2,1
2003-10-22 22:30:00,19,-24.0,-23.999995686525025,0.0257163901201001,-28.0,5,12,2,1
2003-10-22 23:30:00,19,-24.0,-23.99997055278755,0.0257163901201001,-24.0,5,12,2,1
2003-10-23 00:30:00,19,-16.0,-16.000059911500678,0.0257163901201001,-24.0,5,12,2,1
2003-10-23 01:30:00,19,-13.0,-13.000027192102728,0.0257163901201001,-16.0,5,12,2,1
2003-10-23 02:30:00,19,-20.0,-19.99994273355231,0.0257163901201001,-13.0,5,12,2,1
2003-10-23 03:30:00,19,-18.0,-17.999997268585258,0.0257163901201001,-20.0,5,12,2,1
2003-10-23 04:30:00,19,-17.0,-16.99998828039056,0.0257163901201001,-18.0,5,12,2,1
2003-10-23 05:30:00,19,-18.0,-17.999976773066187,0.0257163901201001,-17.0,5,12,2,1
2003-10-23 06:30:00,19,-19.0,-18.999979925046922,0.0257163901201001,-18.0,5,12,2,1
2003-10-23 07:30:00,19,-21.0,-20.999968486701583,0.0257163901201001,-19.0,5,12,2,1
2003-10-23 08:30:00,19,-18.0,-18.0000120979037,0.0257163901201001,-21.0,5,12,2,1
2003-10-23 09:30:00,19,-19.0,-18.999970795396564,0.0257163901201001,-18.0,5,12,2,1
2003-10-23 10:30:00,19,-18.0,-17.999990709117096,0.0257163901201001,-19.0,5,12,2,1
2003-10-23 11:30:00,19,-17.0,-16.99998422330505,0.0257163901201001,-18.0,5,12,2,1
2003-10-23 12:30:00,19,-19.0,-18.99995821762447,0.0257163901201001,-17.0,5,12,2,1
2003-10-23 13:30:00,19,-15.0,-15.000017113083999,0.0257163901201001,-19.0,5,12,2,1
2003-10-23 14:30:00,19,-14.0,-13.999989053672472,0.0257163901201001,-15.0,5,12,2,1
2003-10-23 15:30:00,19,-14.0,-13.99998538958716,0.0257163901201001,-14.0,5,12,2,1
2003-10-23 16:30:00,19,-12.0,-12.000009109570012,0.0257163901201001,-14.0,5,12,2,1
2003-10-23 17:30:00,19,-11.0,-11.000003005624961,0.0257163901201001,-12.0,5,12,2,1
2003-10-23 18:30:00,19,-12.0,-11.999987330323581,0.0257163901201001,-11.0,5,12,2,1
2003-10-23 19:30:00,19,-11.0,-10.999998926387363,0.0257163901201001,-12.0,5,12,2,1
2003-10-23 20:30:00,19,-11.0,-10.999982446427218,0.0257163901201001,-11.0,5,12,2,1
2003-10-23 21:30:00,19,-9.0,-9.000008478137016,0.0257163901201001,-11.0,5,12,2,1
2003-10-23 22:30:00,19,-10.0,-9.999975525050587,0.0257163901201001,-9.0,5,12,2,1
2003-10-23 23:30:00,19,-10.0,-9.999988085118595,0.0257163901201001,-10.0,5,12,2,1
2003-10-24 00:30:00,19,-10.0,-9.999988149699327,0.0257163901201001,-10.0,5,12,2,1
2003-10-24 01:30:00,19,-8.0,-8.000004995545712,0.0257163901201001,-10.0,5,12,2,1
2003-10-24 02:30:00,19,-8.0,-7.999984192449457,0.0257163901201001,-8.0,5,12,2,1
2003-10-24 03:30:00,19,-7.0,-6.999995063391715,0.0257163901201001,-8.0,5,12,2,1
2003-10-24 04:30:00,19,-7.0,-7.000015787852149,0.0257163901201001,-7.0,5,12,2,1
2003-10-24 05:30:00,19,-9.0,-9.000000611365007,0.0257163901201001,-7.0,5,12,2,1
2003-10-24 06:30:00,19,-12.0,-11.999991550521443,0.0257163901201001,-9.0,5,12,2,1
2003-10-24 07:30:00,19,-13.0,-12.999991146328078,0.0257163901201001,-12.0,5,12,2,1
2003-10-24 08:30:00,19,-15.0,-14.999976538603036,0.0257163901201001,-13.0,5,12,2,1
2003-10-24 09:30:00,19,-15.0,-14.999992049651453,0.0257163901201001,-15.0,5,12,2,1
2003-10-24 10:30:00,19,-20.0,-20.000003448261857,0.0257163901201001,-15.0,5,12,2,1
2003-10-24 11:30:00,19,-24.0,-23.999995157752622,0.0257163901201001,-20.0,5,12,2,1
2003-10-24 12:30:00,19,-37.0,-36.99992960443015,0.0257163901201001,-24.0,5,12,2,1
2003-10-24 13:30:00,19,-43.0,-43.00001502868296,0.0257163901201001,-37.0,5,12,2,1
2003-10-24 14:30:00,19,-44.0,-44.00002380453235,0.0257163901201001,-43.0,5,12,2,1
2003-10-24 15:30:00,19,-30.0,-30.000143209710753,0.0257163901201001,-44.0,5,12,2,1
2003-10-24 16:30:00,19,-26.0,-26.00002436912606,0.0257163901201001,-30.0,5,12,2,1
2003-10-24 17:30:00,19,-9.0,-9.00009849744978,0.0257163901201001,-26.0,5,12,2,1
2003-10-24 18:30:00,19,5.0,4.9999244444976725,0.0257163901201001,-9.0,5,12,2,1
2003-10-24 19:30:00,19,-26.0,-25.999716889040474,0.0257163901201001,5.0,5,12,2,1
2003-10-24 20:30:00,19,-34.0,-33.99991754396004,0.0257163901201001,-26.0,5,12,2,1
2003-10-24 21:30:00,19,-22.0,-22.0000656934543,0.0257163901201001,-34.0,5,12,2,1
2003-10-24 22:30:00,19,-18.0,-17.99997458500015,0.0257163901201001,-22.0,5,12,2,1
2003-10-24 23:30:00,19,-36.0,-35.999741602349076,0.0257163901201001,-18.0,5,12,2,1
2003-10-25 00:30:00,19,-29.0,-28.99996889106686,0.0257163901201001,-36.0,5,12,2,1
2003-10-25 01:30:00,19,-19.0,-19.000024117477068,0.0257163901201001,-29.0,5,12,2,1
2003-10-25 02:30:00,19,0.0,-0.00017340918121533377,0.0257163901201001,-19.0,5,12,2,1
2003-10-25 03:30:00,19,-3.0,-3.000112810801287,0.0257163901201001,0.0,5,12,2,1
2003-10-25 04:30:00,19,-11.0,-11.000045354429588,0.0257163901201001,-3.0,5,12,2,1
2003-10-25 05:30:00,19,-10.0,-10.000048103226224,0.0257163901201001,-11.0,5,12,2,1
2003-10-25 06:30:00,19,-13.0,-13.000013874311826,0.0257163901201001,-10.0,5,12,2,1
2003-10-25 07:30:00,19,-19.0,-18.999950240202566,0.0257163901201001,-13.0,5,12,2,1
2003-10-25 08:30:00,19,-20.0,-19.99997252027427,0.0257163901201001,-19.0,5,12,2,1
2003-10-25 09:30:00,19,-18.0,-17.99999966094719,0.0257163901201001,-20.0,5,12,2,1
2003-10-25 10:30:00,19,-21.0,-20.999964469955913,0.0257163901201001,-18.0,5,12,2,1
2003-10-25 11:30:00,19,-20.0,-20.0000223667855,0.0257163901201001,-21.0,5,12,2,1
2003-10-25 12:30:00,19,-26.0,-25.999924676346076,0.0257163901201001,-20.0,5,12,2,1
2003-10-25 13:30:00,19,-27.0,-27.000068496822408,0.0257163901201001,-26.0,5,12,2,1
2003-10-25 14:30:00,19,-41.0,-40.9999468613479,0.0257163901201001,-27.0,5,12,2,1
2003-10-25 15:30:00,19,-49.0,-49.000013858585326,0.0257163901201001,-41.0,5,12,2,1
2003-10-25 16:30:00,19,-43.0,-43.000019007428975,0.0257163901201001,-49.0,5,12,2,1
2003-10-25 17:30:00,19,-30.0,-30.000074938624547,0.0257163901201001,-43.0,5,12,2,1
2003-10-25 18:30:00,19,-33.0,-32.999918452105035,0.0257163901201001,-30.0,5,12,2,1
2003-10-25 19:30:00,19,-38.0,-37.99992896271323,0.0257163901201001,-33.0,5,12,2,1
2003-10-25 20:30:00,19,-41.0,-40.999965532927334,0.0257163901201001,-38.0,5,12,2,1
2003-10-25 21:30:00,19,-39.0,-39.00000496570708,0.0257163901201001,-41.0,5,12,2,1
2003-10-25 22:30:00,19,-33.0,-33.00002979407449,0.0257163901201001,-39.0,5,12,2,1
2003-10-25 23:30:00,19,-32.0,-31.99998414087136,0.0257163901201001,-33.0,5,12,2,1
2003-10-26 00:30:00,19,-31.0,-30.99998335842439,0.0257163901201001,-32.0,5,12,2,1
2003-10-26 01:30:00,19,-33.0,-32.99999374267262,0.0257163901201001,-31.0,5,12,2,1
2003-10-26 02:30:00,19,-32.0,-32.00001910661172,0.0257163901201001,-33.0,5,12,2,1
2003-10-26 03:30:00,19,-29.0,-28.999983462383643,0.0257163901201001,-32.0,5,12,2,1
2003-10-26 04:30:00,19,-27.0,-26.999961716825,0.0257163901201001,-29.0,5,12,2,1
2003-10-26 05:30:00,19,-25.0,-24.999998216773207,0.0257163901201001,-27.0,5,12,2,1
