time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 21:30:00,1,-31.0,-27.002093184552308,17.12039628747733,,4,12,2,5
1998-04-24 22:30:00,1,-28.0,-28.488081291946862,17.12039628747733,,4,12,2,5
1998-04-24 23:30:00,1,-32.0,-27.979337031693657,17.12039628747733,,4,12,2,5
1998-04-25 00:30:00,1,-33.0,-28.97600475849647,17.12039628747733,,4,12,2,5
1998-04-25 01:30:00,1,-26.0,-25.985531938273994,17.12039628747733,,4,12,2,5
1998-04-25 02:30:00,1,-22.0,-27.275603065640517,17.12039628747733,-31.0,4,12,2,5
1998-04-25 03:30:00,1,-30.0,-34.31257484641496,17.12039628747733,-28.0,4,12,2,5
1998-04-25 04:30:00,1,-35.0,-36.27699729503542,17.12039628747733,-32.0,4,12,2,5
1998-04-25 05:30:00,1,-39.0,-30.72531130575589,17.12039628747733,-33.0,4,12,2,5
1998-04-25 06:30:00,1,-36.0,-31.521039650611822,17.12039628747733,-26.0,4,12,2,5
1998-04-25 07:30:00,1,-30.0,-36.84429474948715,17.12039628747733,-22.0,4,12,2,5
1998-04-25 08:30:00,1,-32.0,-38.292967786957995,17.12039628747733,-30.0,4,12,2,5
1998-04-25 09:30:00,1,-25.0,-37.52002526252608,17.12039628747733,-35.0,4,12,2,5
1998-04-25 10:30:00,1,-20.0,-34.07991276712007,17.12039628747733,-39.0,4,12,2,5
1998-04-25 11:30:00,1,-25.0,-27.702669158721356,17.12039628747733,-36.0,4,12,2,5
1998-04-25 12:30:00,1,-24.0,-27.96195121160258,17.12039628747733,-30.0,4,12,2,5
1998-04-25 13:30:00,1,-17.0,-24.825514165669297,17.12039628747733,-32.0,4,12,2,5
1998-04-25 14:30:00,1,-22.0,-23.831103454065328,17.12039628747733,-25.0,4,12,2,5
1998-04-25 15:30:00,1,-24.0,-21.98130627784319,17.12039628747733,-20.0,4,12,2,5
1998-04-25 16:30:00,1,-30.0,-23.8192415471857,17.12039628747733,-25.0,4,12,2,5
1998-04-25 17:30:00,1,-32.0,-20.465972113535123,17.12039628747733,-24.0,4,12,2,5
1998-04-25 18:30:00,1,-28.0,-25.60784491289639,17.12039628747733,-17.0,4,12,2,5
1998-04-25 19:30:00,1,-35.0,-23.575996707796246,17.12039628747733,-22.0,4,12,2,5
1998-04-25 20:30:00,1,-33.0,-29.299955899344507,17.12039628747733,-24.0,4,12,2,5
1998-04-25 21:30:00,1,-33.0,-33.75151333973146,17.12039628747733,-30.0,4,12,2,5
1998-04-25 22:30:00,1,-27.0,-28.093112779120986,17.12039628747733,-32.0,4,12,2,5
1998-04-25 23:30:00,1,-22.0,-31.762576364548583,17.12039628747733,-28.0,4,12,2,5
1998-04-26 00:30:00,1,-21.0,-40.51304465676154,17.12039628747733,-35.0,4,12,2,5
1998-04-26 01:30:00,1,-30.0,-32.37963523725513,17.12039628747733,-33.0,4,12,2,5
1998-04-26 02:30:00,1,-33.0,-28.655394263118144,17.12039628747733,-33.0,4,12,2,5
1998-04-26 03:30:00,1,-29.0,-24.31821398352964,17.12039628747733,-27.0,4,12,2,5
1998-04-26 04:30:00,1,-22.0,-23.758345013245524,17.12039628747733,-22.0,4,12,2,5
1998-04-26 05:30:00,1,-21.0,-31.961927424930206,17.12039628747733,-21.0,4,12,2,5
1998-04-26 06:30:00,1,-36.0,-31.777316065851732,17.12039628747733,-30.0,4,12,2,5
