time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 02:30:00,19,-49.0,-45.02023960978761,13.10582981752548,,5,48,8,3
2003-10-22 03:30:00,19,-56.0,-46.50235830052496,13.10582981752548,,5,48,8,3
2003-10-22 04:30:00,19,-51.0,-45.792083440881036,13.10582981752548,,5,48,8,3
2003-10-22 05:30:00,19,-51.0,-49.3005292236771,13.10582981752548,-49.0,5,48,8,3
2003-10-22 06:30:00,19,-61.0,-55.032382072813974,13.10582981752548,-56.0,5,48,8,3
2003-10-22 07:30:00,19,-50.0,-50.065534711268334,13.10582981752548,-51.0,5,48,8,3
2003-10-22 08:30:00,19,-51.0,-53.390389423703255,13.10582981752548,-51.0,5,48,8,3
2003-10-22 09:30:00,19,-48.0,-61.15386745293601,13.10582981752548,-61.0,5,48,8,3
2003-10-22 10:30:00,19,-36.0,-48.21988533814857,13.10582981752548,-50.0,5,48,8,3
2003-10-22 11:30:00,19,-22.0,-48.59215281844355,13.10582981752548,-51.0,5,48,8,3
2003-10-22 12:30:00,19,-24.0,-45.55261116414205,13.10582981752548,-48.0,5,48,8,3
2003-10-22 13:30:00,19,-24.0,-39.32038478098429,13.10582981752548,-36.0,5,48,8,3
2003-10-22 14:30:00,19,-15.0,-33.5640902810838,13.10582981752548,-22.0,5,48,8,3
2003-10-22 15:30:00,19,-20.0,-32.61356535096822,13.10582981752548,-24.0,5,48,8,3
2003-10-22 16:30:00,19,-33.0,-30.336728095237607,13.10582981752548,-24.0,5,48,8,3
2003-10-22 17:30:00,19,-33.0,-28.183567641160334,13.10582981752548,-15.0,5,48,8,3
2003-10-22 18:30:00,19,-34.0,-31.751944449319424,13.10582981752548,-20.0,5,48,8,3
2003-10-22 19:30:00,19,-32.0,-37.771491836850636,13.10582981752548,-33.0,5,48,8,3
2003-10-22 20:30:00,19,-30.0,-26.21714769453495,13.10582981752548,-33.0,5,48,8,3
2003-10-22 21:30:00,19,-28.0,-25.872657999726453,13.10582981752548,-34.0,5,48,8,3
2003-10-22 22:30:00,19,-24.0,-26.287453463897027,13.10582981752548,-32.0,5,48,8,3
2003-10-22 23:30:00,19,-24.0,-27.479715397151725,13.10582981752548,-30.0,5,48,8,3
2003-10-23 00:30:00,19,-16.0,-16.000109351212785,0.05791438618190597,-28.0,5,48,8,3
2003-10-23 01:30:00,19,-13.0,-13.00012349581618,0.05791438618190597,-24.0,5,48,8,3
2003-10-23 02:30:00,19,-20.0,-20.000046217261946,0.05791438618190597,-24.0,5,48,8,3
2003-10-23 03:30:00,19,-18.0,-18.000029674132193,0.05791438618190597,-16.0,5,48,8,3
