time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 03:30:00,1,-29.0,-25.672677502715175,15.412183045907264,,-51.02571861323263,-0.3196363921977259,-55.88055627269341,4.535201267263062,2,42,7,5
1998-04-26 04:30:00,1,-22.0,-24.956164304893043,15.412183045907264,,-50.30920541541049,0.3968768056244052,-55.16404307487128,5.251714465085193,2,42,7,5
1998-04-26 05:30:00,1,-21.0,-38.13029730491809,15.412183045907264,,-63.48333841543554,-12.777256194400639,-68.33817607489632,-7.922418534939851,2,42,7,5
1998-04-26 06:30:00,1,-36.0,-33.10160601819928,15.412183045907264,,-58.45464712871673,-7.748564907681828,-63.309484788177514,-2.8937272482210403,2,42,7,5
1998-04-26 07:30:00,1,-38.0,-38.80280058214292,15.412183045907264,,-64.15584169266037,-13.449759471625473,-69.01067935212116,-8.594921812164685,2,42,7,5
1998-04-26 08:30:00,1,-40.0,-27.35105764012366,15.412183045907264,-29.0,-52.70409875064111,-1.9980165296062111,-57.55893641010189,2.856821129854577,2,42,7,5
1998-04-26 09:30:00,1,-36.0,-25.499983822147804,15.412183045907264,-22.0,-50.85302493266525,-0.14694271163035566,-55.70786259212604,4.707894947830432,2,42,7,5
1998-04-26 10:30:00,1,-27.0,-28.561050378272025,15.412183045907264,-21.0,-53.914091488789474,-3.2080092677545764,-58.768929148250265,1.6468283917062116,2,42,7,5
1998-04-26 11:30:00,1,-22.0,-37.03024577566939,15.412183045907264,-36.0,-62.38328688618684,-11.677204665151944,-67.23812454564762,-6.822367005691156,2,42,7,5
1998-04-26 12:30:00,1,-26.0,-37.8781159728979,15.412183045907264,-38.0,-63.231157083415354,-12.525074862380453,-68.08599474287614,-7.670237202919665,2,42,7,5
1998-04-26 13:30:00,1,-29.0,-34.00876835588447,15.412183045907264,-40.0,-59.36180946640192,-8.655727245367022,-64.2166471258627,-3.8008895859062335,2,42,7,5
1998-04-26 14:30:00,1,-44.0,-29.659064086699622,15.412183045907264,-36.0,-55.01210519721707,-4.306022976182174,-59.86694285667786,0.5488146832786143,2,42,7,5
1998-04-26 15:30:00,1,-51.0,-27.209949320504005,15.412183045907264,-27.0,-52.562990431021454,-1.8569082099865568,-57.417828090482246,2.9979294494742312,2,42,7,5
1998-04-26 16:30:00,1,-60.0,-29.834007011280136,15.412183045907264,-22.0,-55.18704812179759,-4.480965900762687,-60.04188578125837,0.3738717586981011,2,42,7,5
1998-04-26 17:30:00,1,-63.0,-28.873703913891426,15.412183045907264,-26.0,-54.22674502440887,-3.520662803373977,-59.08158268386966,1.3341748560868112,2,42,7,5
1998-04-26 18:30:00,1,-60.0,-47.683755859986874,15.412183045907264,-29.0,-73.03679697050433,-22.330714749469426,-77.89163462996511,-17.475877090008638,2,42,7,5
1998-04-26 19:30:00,1,-57.0,-56.373373149035004,15.412183045907264,-44.0,-81.72641425955246,-31.020332038517555,-86.58125191901324,-26.165494379056767,2,42,7,5
1998-04-26 20:30:00,1,-52.0,-54.56724916562976,15.412183045907264,-51.0,-79.92029027614721,-29.214208055112312,-84.775127935608,-24.359370395651524,2,42,7,5
1998-04-26 21:30:00,1,-50.0,-56.96642899117508,15.412183045907264,-60.0,-82.31947010169253,-31.61338788065763,-87.17430776115332,-26.758550221196842,2,42,7,5
1998-04-26 22:30:00,1,-47.0,-49.31739758601679,15.412183045907264,-63.0,-74.67043869653423,-23.96435647549934,-79.52527635599503,-19.109518816038552,2,42,7,5
1998-04-26 23:30:00,1,-39.0,-43.802131191216674,15.412183045907264,-60.0,-69.15517230173413,-18.449090080699225,-74.01000996119491,-13.594252421238437,2,42,7,5
1998-04-27 00:30:00,1,-32.0,-41.14082739842988,15.412183045907264,-57.0,-66.49386850894733,-15.787786287912429,-71.34870616840811,-10.93294862845164,2,42,7,5
1998-04-27 01:30:00,1,-33.0,-39.25911387867504,15.412183045907264,-52.0,-64.61215498919249,-13.906072768157589,-69.46699264865327,-9.051235108696801,2,42,7,5
1998-04-27 02:30:00,1,-34.0,-39.39354685571777,15.412183045907264,-50.0,-64.74658796623523,-14.040505745200324,-69.60142562569601,-9.185668085739536,2,42,7,5
1998-04-27 03:30:00,1,-31.0,-40.43631878647096,15.412183045907264,-47.0,-65.78935989698842,-15.083277675953514,-70.6441975564492,-10.228440016492726,2,42,7,5
1998-04-27 04:30:00,1,-36.0,-34.33707496372864,15.412183045907264,-39.0,-59.69011607424609,-8.98403385321119,-64.54495373370688,-4.129196193750403,2,42,7,5
1998-04-27 05:30:00,1,-33.0,-34.268084502486566,15.412183045907264,-32.0,-59.62112561300401,-8.915043391969117,-64.47596327246481,-4.060205732508329,2,42,7,5
1998-04-27 06:30:00,1,-26.0,-38.60145331385875,15.412183045907264,-33.0,-63.95449442437619,-13.2484122033413,-68.80933208383698,-8.393574543880511,2,42,7,5
