time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 00:30:00,1,-21.0,-24.41117893078716,9.34675621121914,,-39.786592898242645,-9.035764963331674,-42.730821104776666,-6.091536756797648,2,42,7,2
1998-04-26 01:30:00,1,-30.0,-25.332179595555015,9.34675621121914,,-40.7075935630105,-9.95676562809953,-43.651821769544526,-7.012537421565504,2,42,7,2
1998-04-26 02:30:00,1,-33.0,-33.974424446616915,9.34675621121914,-21.0,-49.3498384140724,-18.59901047916143,-52.29406662060643,-15.654782272627404,2,42,7,2
1998-04-26 03:30:00,1,-29.0,-29.21725082335405,9.34675621121914,-30.0,-44.592664790809536,-13.841836855898565,-47.53689299734356,-10.897608649364539,2,42,7,2
1998-04-26 04:30:00,1,-22.0,-37.57509077853652,9.34675621121914,-33.0,-52.950504745992006,-22.199676811081034,-55.89473295252603,-19.25544860454701,2,42,7,2
1998-04-26 05:30:00,1,-21.0,-24.8248920353742,9.34675621121914,-29.0,-40.200306002829684,-9.449478067918717,-43.14453420936371,-6.505249861384691,2,42,7,2
1998-04-26 06:30:00,1,-36.0,-23.81441142099546,9.34675621121914,-22.0,-39.18982538845094,-8.438997453539974,-42.13405359498497,-5.494769247005948,2,42,7,2
1998-04-26 07:30:00,1,-38.0,-27.027518943178865,9.34675621121914,-21.0,-42.40293291063435,-11.65210497572338,-45.347161117168376,-8.707876769189355,2,42,7,2
1998-04-26 08:30:00,1,-40.0,-39.01529383814761,9.34675621121914,-36.0,-54.3907078056031,-23.639879870692127,-57.33493601213712,-20.695651664158103,2,42,7,2
1998-04-26 09:30:00,1,-36.0,-37.99860409265437,9.34675621121914,-38.0,-53.374018060109854,-22.62319012519888,-56.31824626664388,-19.678961918664857,2,42,7,2
1998-04-26 10:30:00,1,-27.0,-35.84279910213153,9.34675621121914,-40.0,-51.218213069587016,-20.467385134676043,-54.162441276121044,-17.52315692814202,2,42,7,2
1998-04-26 11:30:00,1,-22.0,-31.124754071122435,9.34675621121914,-36.0,-46.50016803857792,-15.74934010366695,-49.444396245111946,-12.805111897132925,2,42,7,2
1998-04-26 12:30:00,1,-26.0,-27.189028024645538,9.34675621121914,-27.0,-42.564441992101024,-11.813614057190053,-45.508670198635045,-8.869385850656027,2,42,7,2
1998-04-26 13:30:00,1,-29.0,-28.02304810285802,9.34675621121914,-22.0,-43.398462070313506,-12.647634135402535,-46.342690276847534,-9.70340592886851,2,42,7,2
1998-04-26 14:30:00,1,-44.0,-25.997939043785426,9.34675621121914,-26.0,-41.37335301124091,-10.622525076329941,-44.317581217774936,-7.678296869795915,2,42,7,2
1998-04-26 15:30:00,1,-51.0,-44.17308585881216,9.34675621121914,-29.0,-59.548499826267644,-28.79767189135667,-62.492728032801665,-25.853443684822647,2,42,7,2
1998-04-26 16:30:00,1,-60.0,-52.83925427016021,9.34675621121914,-44.0,-68.2146682376157,-37.463840302704725,-71.15889644414972,-34.519612096170704,2,42,7,2
1998-04-26 17:30:00,1,-63.0,-53.09854125538766,9.34675621121914,-51.0,-68.47395522284314,-37.72312728793217,-71.41818342937717,-34.77889908139815,2,42,7,2
1998-04-26 18:30:00,1,-60.0,-60.69972871792491,9.34675621121914,-60.0,-76.0751426853804,-45.324314750469426,-79.01937089191442,-42.380086543935406,2,42,7,2
1998-04-26 19:30:00,1,-57.0,-53.85466652519976,9.34675621121914,-63.0,-69.23008049265525,-38.479252557744275,-72.17430869918927,-35.535024351210254,2,42,7,2
1998-04-26 20:30:00,1,-52.0,-51.574659130779715,9.34675621121914,-60.0,-66.9500730982352,-36.19924516332423,-69.89430130476923,-33.2550169567902,2,42,7,2
