time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 10:30:00,1,-20.0,-41.594141773482676,17.484810433817128,,-70.35665493711186,-12.8316286098535,-75.86437022376424,-7.323913323201104,2,24,4,6
1998-04-25 11:30:00,1,-25.0,-37.196936383381185,17.484810433817128,,-65.95944954701037,-8.43442321975201,-71.46716483366276,-2.926707933099614,2,24,4,6
1998-04-25 12:30:00,1,-24.0,-29.49799215406069,17.484810433817128,,-58.26050531768986,-0.7354789904315133,-63.76822060434226,4.772236296220882,2,24,4,6
1998-04-25 13:30:00,1,-17.0,-31.245264226935763,17.484810433817128,,-60.00777739056494,-2.482751063306587,-65.51549267721734,3.0249642233458083,2,24,4,6
1998-04-25 14:30:00,1,-22.0,-27.29928866319679,17.484810433817128,,-56.06180182682597,1.4632245004323856,-61.56951711347836,6.970939787084781,2,24,4,6
1998-04-25 15:30:00,1,-24.0,-26.967647659198995,17.484810433817128,,-55.73016082282817,1.794865504430181,-61.23787610948057,7.302580791082576,2,24,4,6
1998-04-25 16:30:00,1,-30.0,-24.944479792212185,17.484810433817128,-20.0,-53.70699295584136,3.818033371416991,-59.21470824249376,9.325748658069386,2,24,4,6
1998-04-25 17:30:00,1,-32.0,-26.299879383316156,17.484810433817128,-25.0,-55.06239254694533,2.46263378031302,-60.57010783359773,7.970349066965415,2,24,4,6
1998-04-25 18:30:00,1,-28.0,-22.653605648565588,17.484810433817128,-24.0,-51.41611881219477,6.1089075150635885,-56.92383409884716,11.616622801715984,2,24,4,6
1998-04-25 19:30:00,1,-35.0,-28.639198728211266,17.484810433817128,-17.0,-57.40171189184044,0.12331443541791032,-62.909427178492834,5.631029722070306,2,24,4,6
1998-04-25 20:30:00,1,-33.0,-25.271372573102106,17.484810433817128,-22.0,-54.03388573673128,3.4911405905270705,-59.54160102338368,8.998855877179466,2,24,4,6
1998-04-25 21:30:00,1,-33.0,-31.737152493246562,17.484810433817128,-24.0,-60.499665656875734,-2.9746393296173856,-66.00738094352813,2.5330759570350097,2,24,4,6
1998-04-25 22:30:00,1,-27.0,-36.84865837553396,17.484810433817128,-30.0,-65.61117153916314,-8.086145211904782,-71.11888682581554,-2.5784299252523866,2,24,4,6
