time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 04:30:00,8,-31.0,-28.667803007187608,5.8662758645689435,,-38.31782680440352,-19.017779209971696,-40.165703701742736,-17.16990231263248,1,48,8,1
2000-05-16 05:30:00,8,-8.0,-26.044202528152876,5.8662758645689435,-31.0,-35.69422632536879,-16.394178730936964,-37.54210322270801,-14.546301833597747,1,48,8,1
2000-05-16 06:30:00,8,-5.0,-0.7223552853076924,5.8662758645689435,-8.0,-10.372379082523604,8.92766851190822,-12.220255979862822,10.775545409247437,1,48,8,1
2000-05-16 07:30:00,8,2.0,-4.8664957126935136,5.8662758645689435,-5.0,-14.516519509909426,4.783528084522398,-16.36439640724864,6.631404981861616,1,48,8,1
2000-05-16 08:30:00,8,-3.0,-1.5060800576954563,5.8662758645689435,2.0,-11.156103854911368,8.143943739520456,-13.003980752250586,9.991820636859673,1,48,8,1
2000-05-16 09:30:00,8,-10.0,-10.369154734206205,5.8662758645689435,-3.0,-20.019178531422117,-0.7191309369902932,-21.867055428761333,1.1287459603489243,1,48,8,1
2000-05-16 10:30:00,8,-9.0,-12.049531252800794,5.8662758645689435,-10.0,-21.699555050016706,-2.3995074555848817,-23.547431947355925,-0.5516305582456642,1,48,8,1
2000-05-16 11:30:00,8,-14.0,-9.217859093385425,5.8662758645689435,-9.0,-18.867882890601336,0.43216470383048744,-20.715759787940556,2.280041601169705,1,48,8,1
2000-05-16 12:30:00,8,-10.0,-15.256797650881829,5.8662758645689435,-14.0,-24.90682144809774,-5.606773853665917,-26.754698345436957,-3.7588969563266996,1,48,8,1
2000-05-16 13:30:00,8,-1.0,-4.724603072007401,5.8662758645689435,-10.0,-14.374626869223313,4.925420725208511,-16.222503766562532,6.773297622547728,1,48,8,1
2000-05-16 14:30:00,8,5.0,3.7464826999877943,5.8662758645689435,-1.0,-5.903541097228118,13.396506497203706,-7.751417994567335,15.244383394542924,1,48,8,1
2000-05-16 15:30:00,8,-2.0,8.074416761851708,5.8662758645689435,5.0,-1.5756070353642038,17.72444055906762,-3.423483932703421,19.572317456406836,1,48,8,1
2000-05-16 16:30:00,8,-6.0,-6.930433609821225,5.8662758645689435,-2.0,-16.580457407037137,2.7195901873946866,-18.428334304376357,4.567467084733904,1,48,8,1
2000-05-16 17:30:00,8,-14.0,-13.344807086615258,5.8662758645689435,-6.0,-22.99483088383117,-3.6947832893993464,-24.84270778117039,-1.846906392060129,1,48,8,1
2000-05-16 18:30:00,8,-12.0,-19.224154495982887,5.8662758645689435,-14.0,-28.8741782931988,-9.574130698766975,-30.722055190538015,-7.726253801427758,1,48,8,1
2000-05-16 19:30:00,8,-3.0,-8.654674499125587,5.8662758645689435,-12.0,-18.3046982963415,0.9953492980903249,-20.15257519368072,2.8432261954295424,1,48,8,1
2000-05-16 20:30:00,8,-4.0,-6.444319759846078,5.8662758645689435,-3.0,-16.09434355706199,3.2057040373698342,-17.94222045440121,5.053580934709052,1,48,8,1
2000-05-16 21:30:00,8,-9.0,-8.856079952566688,5.8662758645689435,-4.0,-18.5061037497826,0.793943844649224,-20.353980647121816,2.6418207419884414,1,48,8,1
2000-05-16 22:30:00,8,-13.0,-11.756709283156617,5.8662758645689435,-9.0,-21.40673308037253,-2.106685485940705,-23.254609977711745,-0.2588085886014877,1,48,8,1
2000-05-16 23:30:00,8,-12.0,-14.259347117747257,5.8662758645689435,-13.0,-23.90937091496317,-4.609323320531345,-25.75724781230239,-2.761446423192128,1,48,8,1
2000-05-17 00:30:00,8,-5.0,-6.911673754235647,5.8662758645689435,-12.0,-16.56169755145156,2.738350042980265,-18.409574448790778,4.586226940319483,1,48,8,1
2000-05-17 01:30:00,8,-30.0,-17.15964492347577,5.8662758645689435,-5.0,-26.809668720691683,-7.509621126259859,-28.657545618030902,-5.661744228920641,1,48,8,1
2000-05-17 02:30:00,8,-63.0,-46.8095755900924,5.8662758645689435,-30.0,-56.459599387308316,-37.159551792876485,-58.30747628464753,-35.31167489553727,1,48,8,1
2000-05-17 03:30:00,8,-82.0,-75.70329336195503,5.8662758645689435,-63.0,-85.35331715917094,-66.05326956473913,-87.20119405651016,-64.2053926673999,1,48,8,1
2000-05-17 04:30:00,8,-87.0,-89.65094492308418,5.8662758645689435,-82.0,-99.30096872030009,-80.00092112586827,-101.14884561763931,-78.15304422852905,1,48,8,1
2000-05-17 05:30:00,8,-91.0,-84.11540753846016,5.8662758645689435,-87.0,-93.76543133567607,-74.46538374124425,-95.61330823301529,-72.61750684390503,1,48,8,1
2000-05-17 06:30:00,8,-73.0,-81.7167185627137,5.8662758645689435,-91.0,-91.3667423599296,-72.06669476549779,-93.21461925726882,-70.21881786815857,1,48,8,1
2000-05-17 07:30:00,8,-69.0,-64.5511718930172,5.8662758645689435,-73.0,-74.2011956902331,-54.90114809580129,-76.04907258757233,-53.05327119846207,1,48,8,1
2000-05-17 08:30:00,8,-66.0,-61.612315285827506,5.8662758645689435,-69.0,-71.26233908304341,-51.9622914886116,-73.11021598038263,-50.11441459127238,1,48,8,1
2000-05-17 09:30:00,8,-60.0,-61.426178719466606,5.8662758645689435,-66.0,-71.07620251668251,-51.7761549222507,-72.92407941402173,-49.92827802491148,1,48,8,1
2000-05-17 10:30:00,8,-51.0,-56.31241358945229,5.8662758645689435,-60.0,-65.9624373866682,-46.66238979223638,-67.81031428400742,-44.81451289489716,1,48,8,1
2000-05-17 11:30:00,8,-45.0,-47.26991718935675,5.8662758645689435,-51.0,-56.919940986572655,-37.61989339214084,-58.767817883911874,-35.77201649480162,1,48,8,1
2000-05-17 12:30:00,8,-47.0,-41.31922223256114,5.8662758645689435,-45.0,-50.969246029777054,-31.669198435345226,-52.817122927116266,-29.82132153800601,1,48,8,1
2000-05-17 13:30:00,8,-46.0,-37.81363968957076,5.8662758645689435,-47.0,-47.46366348678667,-28.16361589235485,-49.31154038412589,-26.315738995015636,1,48,8,1
2000-05-17 14:30:00,8,-47.0,-43.20480385437776,5.8662758645689435,-46.0,-52.854827651593666,-33.55478005716185,-54.702704548932886,-31.70690315982263,1,48,8,1
2000-05-17 15:30:00,8,-50.0,-45.2636775042408,5.8662758645689435,-47.0,-54.91370130145671,-35.613653707024895,-56.76157819879593,-33.765776809685676,1,48,8,1
