time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 20:30:00,1,-33.0,-28.235016629699807,14.259163241911821,,4,12,2,4
1998-04-24 21:30:00,1,-31.0,-31.071805865636673,14.259163241911821,,4,12,2,4
1998-04-24 22:30:00,1,-28.0,-29.882096258467943,14.259163241911821,,4,12,2,4
1998-04-24 23:30:00,1,-32.0,-30.810840150489447,14.259163241911821,,4,12,2,4
1998-04-25 00:30:00,1,-33.0,-26.422131036671924,14.259163241911821,-33.0,4,12,2,4
1998-04-25 01:30:00,1,-26.0,-28.62491174048904,14.259163241911821,-31.0,4,12,2,4
1998-04-25 02:30:00,1,-22.0,-34.75864765666203,14.259163241911821,-28.0,4,12,2,4
1998-04-25 03:30:00,1,-30.0,-35.00804737970637,14.259163241911821,-32.0,4,12,2,4
1998-04-25 04:30:00,1,-35.0,-30.138047540682958,14.259163241911821,-33.0,4,12,2,4
1998-04-25 05:30:00,1,-39.0,-30.11694618132751,14.259163241911821,-26.0,4,12,2,4
1998-04-25 06:30:00,1,-36.0,-34.42266468942833,14.259163241911821,-22.0,4,12,2,4
1998-04-25 07:30:00,1,-30.0,-36.63786609023742,14.259163241911821,-30.0,4,12,2,4
1998-04-25 08:30:00,1,-32.0,-36.12488547717927,14.259163241911821,-35.0,4,12,2,4
1998-04-25 09:30:00,1,-25.0,-34.00110754180466,14.259163241911821,-39.0,4,12,2,4
1998-04-25 10:30:00,1,-20.0,-28.605079816243116,14.259163241911821,-36.0,4,12,2,4
1998-04-25 11:30:00,1,-25.0,-28.611154480293322,14.259163241911821,-30.0,4,12,2,4
1998-04-25 12:30:00,1,-24.0,-24.067430600427137,14.259163241911821,-32.0,4,12,2,4
1998-04-25 13:30:00,1,-17.0,-22.845662150832936,14.259163241911821,-25.0,4,12,2,4
1998-04-25 14:30:00,1,-22.0,-20.18765013363973,14.259163241911821,-20.0,4,12,2,4
1998-04-25 15:30:00,1,-24.0,-23.370702111780098,14.259163241911821,-25.0,4,12,2,4
1998-04-25 16:30:00,1,-30.0,-19.736766435557726,14.259163241911821,-24.0,4,12,2,4
1998-04-25 17:30:00,1,-32.0,-24.960228540596752,14.259163241911821,-17.0,4,12,2,4
1998-04-25 18:30:00,1,-28.0,-22.6813914203707,14.259163241911821,-22.0,4,12,2,4
1998-04-25 19:30:00,1,-35.0,-28.96259319133237,14.259163241911821,-24.0,4,12,2,4
1998-04-25 20:30:00,1,-33.0,-33.261949955660874,14.259163241911821,-30.0,4,12,2,4
1998-04-25 21:30:00,1,-33.0,-28.014699367937126,14.259163241911821,-32.0,4,12,2,4
1998-04-25 22:30:00,1,-27.0,-31.02336869658745,14.259163241911821,-28.0,4,12,2,4
1998-04-25 23:30:00,1,-22.0,-40.70214026858828,14.259163241911821,-35.0,4,12,2,4
1998-04-26 00:30:00,1,-21.0,-30.227128378454694,14.259163241911821,-33.0,4,12,2,4
1998-04-26 01:30:00,1,-30.0,-27.853557663620194,14.259163241911821,-33.0,4,12,2,4
1998-04-26 02:30:00,1,-33.0,-23.43827582229065,14.259163241911821,-27.0,4,12,2,4
