time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 11:30:00,1,-25.0,-20.29423705456103,5.476695229869823,,-29.303400707696888,-11.285073401425171,-31.028559705105884,-9.559914404016178,2,30,5,1
1998-04-25 12:30:00,1,-24.0,-27.090260927174366,5.476695229869823,-25.0,-36.09942458031023,-18.081097274038505,-37.82458357771922,-16.355938276629516,2,30,5,1
1998-04-25 13:30:00,1,-17.0,-20.886637156566636,5.476695229869823,-24.0,-29.895800809702493,-11.877473503430776,-31.62095980711149,-10.152314506021783,2,30,5,1
1998-04-25 14:30:00,1,-22.0,-23.068342505225147,5.476695229869823,-17.0,-32.077506158361004,-14.059178852089287,-33.80266515577,-12.334019854680294,2,30,5,1
1998-04-25 15:30:00,1,-24.0,-21.768402348812447,5.476695229869823,-22.0,-30.77756600194831,-12.759238695676588,-32.5027249993573,-11.034079698267595,2,30,5,1
1998-04-25 16:30:00,1,-30.0,-28.6429764340902,5.476695229869823,-24.0,-37.65214008722606,-19.633812780954344,-39.377299084635055,-17.908653783545347,2,30,5,1
1998-04-25 17:30:00,1,-32.0,-33.23739466417955,5.476695229869823,-30.0,-42.246558317315404,-24.22823101104369,-43.9717173147244,-22.503072013634693,2,30,5,1
1998-04-25 18:30:00,1,-28.0,-29.117081986419272,5.476695229869823,-32.0,-38.12624563955513,-20.107918333283415,-39.851404636964126,-18.382759335874418,2,30,5,1
1998-04-25 19:30:00,1,-35.0,-31.323597675866623,5.476695229869823,-28.0,-40.33276132900248,-22.314434022730765,-42.05792032641148,-20.58927502532177,2,30,5,1
1998-04-25 20:30:00,1,-33.0,-40.04472058786887,5.476695229869823,-35.0,-49.05388424100473,-31.035556934733016,-50.77904323841373,-29.31039793732402,2,30,5,1
1998-04-25 21:30:00,1,-33.0,-29.884458564978974,5.476695229869823,-33.0,-38.893622218114835,-20.875294911843113,-40.618781215523825,-19.150135914434124,2,30,5,1
1998-04-25 22:30:00,1,-27.0,-30.855297838552342,5.476695229869823,-33.0,-39.8644614916882,-21.84613418541648,-41.58962048909719,-20.120975188007492,2,30,5,1
1998-04-25 23:30:00,1,-22.0,-23.03373307560485,5.476695229869823,-27.0,-32.04289672874071,-14.024569422468991,-33.768055726149704,-12.299410425059998,2,30,5,1
1998-04-26 00:30:00,1,-21.0,-23.75635743670037,5.476695229869823,-22.0,-32.76552108983623,-14.74719378356451,-34.490680087245224,-13.022034786155517,2,30,5,1
1998-04-26 01:30:00,1,-30.0,-28.708118753894382,5.476695229869823,-21.0,-37.71728240703024,-19.698955100758525,-39.442441404439236,-17.973796103349528,2,30,5,1
