time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 09:30:00,1,-25.0,-38.685414908133104,16.032858698648525,,-65.05946746740993,-12.311362348856282,-70.10981795748421,-7.261011858781995,2,24,4,5
1998-04-25 10:30:00,1,-20.0,-35.44515581335453,16.032858698648525,,-61.81920837263135,-9.071103254077709,-66.86955886270565,-4.020752764003422,2,24,4,5
1998-04-25 11:30:00,1,-25.0,-30.029527837209482,16.032858698648525,,-56.403580396486305,-3.655475277932659,-61.45393088656059,1.3948752121416277,2,24,4,5
1998-04-25 12:30:00,1,-24.0,-30.915611936664597,16.032858698648525,,-57.28966449594142,-4.541559377387774,-62.3400149860157,0.508791112686513,2,24,4,5
1998-04-25 13:30:00,1,-17.0,-28.083388068312193,16.032858698648525,,-54.457440627589015,-1.7093355090353697,-59.5077911176633,3.341014981038917,2,24,4,5
1998-04-25 14:30:00,1,-22.0,-27.73113155304691,16.032858698648525,-25.0,-54.105184112323734,-1.357078993770088,-59.15553460239802,3.693271496304199,2,24,4,5
1998-04-25 15:30:00,1,-24.0,-25.490307187405286,16.032858698648525,-20.0,-51.86435974668211,0.8837453718715373,-56.91471023675639,5.934095861945824,2,24,4,5
1998-04-25 16:30:00,1,-30.0,-27.221994441752443,16.032858698648525,-25.0,-53.59604700102926,-0.8479418824756202,-58.646397491103556,4.202408607598667,2,24,4,5
1998-04-25 17:30:00,1,-32.0,-23.592691325035055,16.032858698648525,-24.0,-49.96674388431188,2.7813612342417677,-55.01709437438616,7.831711724316055,2,24,4,5
1998-04-25 18:30:00,1,-28.0,-28.95385589338601,16.032858698648525,-17.0,-55.32790845266283,-2.5798033341091866,-60.37825894273712,2.4705471559651,2,24,4,5
1998-04-25 19:30:00,1,-35.0,-25.24328632692736,16.032858698648525,-22.0,-51.61733888620418,1.1307662323494618,-56.667689376278474,6.181116722423749,2,24,4,5
1998-04-25 20:30:00,1,-33.0,-30.57407794750419,16.032858698648525,-24.0,-56.94813050678101,-4.200025388227367,-61.9984809968553,0.85032510184692,2,24,4,5
1998-04-25 21:30:00,1,-33.0,-34.864815774718856,16.032858698648525,-30.0,-61.23886833399568,-8.490763215442033,-66.28921882406996,-3.4404127253677466,2,24,4,5
1998-04-25 22:30:00,1,-27.0,-28.126539468661303,16.032858698648525,-32.0,-54.500592027938126,-1.75248690938448,-59.55094251801241,3.297863580689807,2,24,4,5
1998-04-25 23:30:00,1,-22.0,-32.83865491012826,16.032858698648525,-28.0,-59.21270746940509,-6.46460235085144,-64.26305795947937,-1.4142518607771528,2,24,4,5
1998-04-26 00:30:00,1,-21.0,-41.090952201062116,16.032858698648525,-35.0,-67.46500476033894,-14.716899641785293,-72.51535525041322,-9.666549151711006,2,24,4,5
1998-04-26 01:30:00,1,-30.0,-32.09114219028397,16.032858698648525,-33.0,-58.465194749560794,-5.717089631007145,-63.515545239635074,-0.666739140932858,2,24,4,5
1998-04-26 02:30:00,1,-33.0,-28.64265756467208,16.032858698648525,-33.0,-55.016710123948904,-2.2686050053952584,-60.06706061402319,2.7817454846790284,2,24,4,5
1998-04-26 03:30:00,1,-29.0,-25.500075897976263,16.032858698648525,-27.0,-51.874128457253086,0.87397666130056,-56.92447894732737,5.924327151374847,2,24,4,5
1998-04-26 04:30:00,1,-22.0,-24.95595473426753,16.032858698648525,-22.0,-51.330007293544355,1.4180978250092942,-56.380357783618635,6.468448315083581,2,24,4,5
1998-04-26 05:30:00,1,-21.0,-34.40829762936243,16.032858698648525,-21.0,-60.782350188639256,-8.034245070085607,-65.83270067871354,-2.98389458001132,2,24,4,5
1998-04-26 06:30:00,1,-36.0,-32.19402618170485,16.032858698648525,-30.0,-58.568078740981676,-5.8199736224280265,-63.618429231055956,-0.7696231323537397,2,24,4,5
1998-04-26 07:30:00,1,-38.0,-37.23870615989886,16.032858698648525,-33.0,-63.61275871917569,-10.864653600622038,-68.66310920924997,-5.814303110547751,2,24,4,5
1998-04-26 08:30:00,1,-40.0,-26.976672289453063,16.032858698648525,-29.0,-53.35072484872988,-0.6026197301762402,-58.401075338804176,4.447730759898047,2,24,4,5
1998-04-26 09:30:00,1,-36.0,-24.7176482922873,16.032858698648525,-22.0,-51.09170085156413,1.6564042669895223,-56.14205134163841,6.706754757063809,2,24,4,5
1998-04-26 10:30:00,1,-27.0,-27.022119564495224,16.032858698648525,-21.0,-53.39617212377205,-0.648067005218401,-58.446522613846334,4.402283484855886,2,24,4,5
1998-04-26 11:30:00,1,-22.0,-35.55856877833983,16.032858698648525,-36.0,-61.93262133761665,-9.18451621906301,-66.98297182769095,-4.134165728988723,2,24,4,5
1998-04-26 12:30:00,1,-26.0,-37.750788400805156,16.032858698648525,-38.0,-64.12484096008198,-11.376735841528333,-69.17519145015626,-6.3263853514540465,2,24,4,5
1998-04-26 13:30:00,1,-29.0,-35.14090509577549,16.032858698648525,-40.0,-61.514957655052314,-8.766852536498664,-66.5653081451266,-3.7165020464243774,2,24,4,5
1998-04-26 14:30:00,1,-44.0,-30.229017317202334,16.032858698648525,-36.0,-56.603069876479154,-3.8549647579255115,-61.65342036655345,1.1953857321487753,2,24,4,5
