time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 07:30:00,8,16.0,7.692496088967054,14.659217546296304,,-16.421916774690366,31.806908952624475,-21.0395703017737,36.42456247970781,1,24,4,4
2000-05-15 08:30:00,8,9.0,9.708298135091624,14.659217546296304,,-14.406114728565797,33.822710998749045,-19.02376825564913,38.44036452583238,1,24,4,4
2000-05-15 09:30:00,8,9.0,9.372006381818615,14.659217546296304,,-14.742406481838806,33.486419245476036,-19.36006000892214,38.10407277255937,1,24,4,4
2000-05-15 10:30:00,8,3.0,7.696083681194494,14.659217546296304,,-16.418329182462926,31.810496544851915,-21.03598270954626,36.42815007193525,1,24,4,4
2000-05-15 11:30:00,8,1.0,2.117980316804079,14.659217546296304,16.0,-21.99643254685334,26.2323931804615,-26.614086073936676,30.850046707544834,1,24,4,4
2000-05-15 12:30:00,8,1.0,0.89338549113954,14.659217546296304,9.0,-23.22102737251788,25.00779835479696,-27.838680899601215,29.625451881880295,1,24,4,4
2000-05-15 13:30:00,8,1.0,-0.7750041892541262,14.659217546296304,9.0,-24.889417052911547,23.339408674403295,-29.50707057999488,27.95706220148663,1,24,4,4
2000-05-15 14:30:00,8,-2.0,1.4319375678604018,14.659217546296304,3.0,-22.68247529579702,25.546350431517823,-27.300128822880353,30.164003958601157,1,24,4,4
2000-05-15 15:30:00,8,-3.0,-0.6099103054906365,14.659217546296304,1.0,-24.724323169148057,23.504502558166784,-29.34197669623139,28.12215608525012,1,24,4,4
2000-05-15 16:30:00,8,-4.0,0.33731562174056506,14.659217546296304,1.0,-23.777097241916856,24.451728485397986,-28.39475076900019,29.06938201248132,1,24,4,4
2000-05-15 17:30:00,8,-2.0,0.5456730050807366,14.659217546296304,1.0,-23.568739858576684,24.660085868738157,-28.18639338566002,29.27773939582149,1,24,4,4
2000-05-15 18:30:00,8,-5.0,-1.1043192992122606,14.659217546296304,-2.0,-25.21873216286968,23.01009356444516,-29.836385689953016,27.627747091528494,1,24,4,4
2000-05-15 19:30:00,8,-4.0,-3.2434177018945576,14.659217546296304,-3.0,-27.35783056555198,20.870995161762863,-31.975484092635313,25.488648688846197,1,24,4,4
2000-05-15 20:30:00,8,4.0,-1.9688412985440493,14.659217546296304,-4.0,-26.08325416220147,22.14557156511337,-30.700907689284804,26.763225092196706,1,24,4,4
2000-05-15 21:30:00,8,7.0,-1.2453735447104286,14.659217546296304,-2.0,-25.35978640836785,22.869039318946992,-29.977439935451184,27.486692846030326,1,24,4,4
2000-05-15 22:30:00,8,2.0,-2.0143164540756118,14.659217546296304,-5.0,-26.128729317733033,22.10009640958181,-30.746382844816367,26.717749936665143,1,24,4,4
2000-05-15 23:30:00,8,1.0,-0.4347046752946113,14.659217546296304,-4.0,-24.549117538952032,23.67970818836281,-29.166771066035366,28.297361715446144,1,24,4,4
2000-05-16 00:30:00,8,3.0,1.576623269326241,14.659217546296304,4.0,-22.53778959433118,25.691036132983662,-27.155443121414514,30.308689660066996,1,24,4,4
2000-05-16 01:30:00,8,2.0,0.6158965445750582,14.659217546296304,7.0,-23.498516319082363,24.73030940823248,-28.116169846165697,29.347962935315813,1,24,4,4
2000-05-16 02:30:00,8,-6.0,1.251999270955075,14.659217546296304,2.0,-22.862413592702346,25.366412134612496,-27.48006711978568,29.98406566169583,1,24,4,4
