time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 19:30:00,19,-24.0,-29.91699455930624,9.856894078309121,,5,18,3,2
2003-10-20 20:30:00,19,-34.0,-28.753764751244873,9.856894078309121,,5,18,3,2
2003-10-20 21:30:00,19,-57.0,-26.887724650951103,9.856894078309121,-24.0,5,18,3,2
2003-10-20 22:30:00,19,-50.0,-53.161884889899085,9.856894078309121,-34.0,5,18,3,2
2003-10-20 23:30:00,19,-41.0,-47.3949064896274,9.856894078309121,-57.0,5,18,3,2
2003-10-21 00:30:00,19,-40.0,-54.09354306048871,9.856894078309121,-50.0,5,18,3,2
2003-10-21 01:30:00,19,-49.0,-34.79097308713486,9.856894078309121,-41.0,5,18,3,2
2003-10-21 02:30:00,19,-52.0,-41.383052203454056,9.856894078309121,-40.0,5,18,3,2
2003-10-21 03:30:00,19,-48.0,-54.53607481213294,9.856894078309121,-49.0,5,18,3,2
2003-10-21 04:30:00,19,-43.0,-49.04548954731266,9.856894078309121,-52.0,5,18,3,2
2003-10-21 05:30:00,19,-39.0,-44.97274917910555,9.856894078309121,-48.0,5,18,3,2
2003-10-21 06:30:00,19,-37.0,-43.36370024097887,9.856894078309121,-43.0,5,18,3,2
2003-10-21 07:30:00,19,-45.0,-41.838285031989614,9.856894078309121,-39.0,5,18,3,2
2003-10-21 08:30:00,19,-40.0,-41.410852077681696,9.856894078309121,-37.0,5,18,3,2
2003-10-21 09:30:00,19,-36.0,-42.51568007544363,9.856894078309121,-45.0,5,18,3,2
2003-10-21 10:30:00,19,-29.0,-38.19730644954026,9.856894078309121,-40.0,5,18,3,2
2003-10-21 11:30:00,19,-40.0,-38.15764304365922,9.856894078309121,-36.0,5,18,3,2
2003-10-21 12:30:00,19,-43.0,-33.93018503350553,9.856894078309121,-29.0,5,18,3,2
2003-10-21 13:30:00,19,-42.0,-43.00747466658284,9.856894078309121,-40.0,5,18,3,2
2003-10-21 14:30:00,19,-41.0,-42.90197710496147,9.856894078309121,-43.0,5,18,3,2
2003-10-21 15:30:00,19,-42.0,-45.92970474351188,9.856894078309121,-42.0,5,18,3,2
2003-10-21 16:30:00,19,-54.0,-39.522966317551116,9.856894078309121,-41.0,5,18,3,2
2003-10-21 17:30:00,19,-53.0,-52.999902434887694,0.04377420714778845,-42.0,5,18,3,2
2003-10-21 18:30:00,19,-57.0,-56.99999333590323,0.04377420714778845,-54.0,5,18,3,2
2003-10-21 19:30:00,19,-50.0,-49.999978730975556,0.04377420714778845,-53.0,5,18,3,2
2003-10-21 20:30:00,19,-51.0,-51.00001083499319,0.04377420714778845,-57.0,5,18,3,2
2003-10-21 21:30:00,19,-60.0,-59.999868256635274,0.04377420714778845,-50.0,5,18,3,2
2003-10-21 22:30:00,19,-54.0,-53.99999251156446,0.04377420714778845,-51.0,5,18,3,2
2003-10-21 23:30:00,19,-46.0,-46.00014456238237,0.04377420714778845,-60.0,5,18,3,2
2003-10-22 00:30:00,19,-46.0,-46.000039065198834,0.04377420714778845,-54.0,5,18,3,2
2003-10-22 01:30:00,19,-47.0,-46.99995513693901,0.04377420714778845,-46.0,5,18,3,2
2003-10-22 02:30:00,19,-49.0,-48.99997037600686,0.04377420714778845,-46.0,5,18,3,2
2003-10-22 03:30:00,19,-56.0,-55.99989306086363,0.04377420714778845,-47.0,5,18,3,2
2003-10-22 04:30:00,19,-51.0,-50.999988086593994,0.04377420714778845,-49.0,5,18,3,2
2003-10-22 05:30:00,19,-51.0,-51.00004932375059,0.04377420714778845,-56.0,5,18,3,2
2003-10-22 06:30:00,19,-61.0,-60.99989082928103,0.04377420714778845,-51.0,5,18,3,2
2003-10-22 07:30:00,19,-50.0,-50.000036432662185,0.04377420714778845,-51.0,5,18,3,2
2003-10-22 08:30:00,19,-51.0,-51.00010856843875,0.04377420714778845,-61.0,5,18,3,2
2003-10-22 09:30:00,19,-48.0,-47.999990606744745,0.04377420714778845,-50.0,5,18,3,2
2003-10-22 10:30:00,19,-36.0,-36.00012312366007,0.04377420714778845,-51.0,5,18,3,2
2003-10-22 11:30:00,19,-22.0,-22.00022777042549,0.04377420714778845,-48.0,5,18,3,2
2003-10-22 12:30:00,19,-24.0,-24.000127851075614,0.04377420714778845,-36.0,5,18,3,2
2003-10-22 13:30:00,19,-24.0,-24.000027977062324,0.04377420714778845,-22.0,5,18,3,2
2003-10-22 14:30:00,19,-15.0,-15.000120541539083,0.04377420714778845,-24.0,5,18,3,2
2003-10-22 15:30:00,19,-20.0,-20.000033777019567,0.04377420714778845,-24.0,5,18,3,2
2003-10-22 16:30:00,19,-33.0,-32.999863846601585,0.04377420714778845,-15.0,5,18,3,2
2003-10-22 17:30:00,19,-33.0,-32.99997125593707,0.04377420714778845,-20.0,5,18,3,2
2003-10-22 18:30:00,19,-34.0,-34.00003044389493,0.04377420714778845,-33.0,5,18,3,2
2003-10-22 19:30:00,19,-32.0,-31.999935466150625,0.04377420714778845,-33.0,5,18,3,2
2003-10-22 20:30:00,19,-30.0,-29.999949676634163,0.04377420714778845,-34.0,5,18,3,2
2003-10-22 21:30:00,19,-28.0,-27.99995606135378,0.04377420714778845,-32.0,5,18,3,2
2003-10-22 22:30:00,19,-24.0,-24.000008090729455,0.04377420714778845,-30.0,5,18,3,2
2003-10-22 23:30:00,19,-24.0,-24.000008371427636,0.04377420714778845,-28.0,5,18,3,2
2003-10-23 00:30:00,19,-16.0,-16.000068702451063,0.04377420714778845,-24.0,5,18,3,2
2003-10-23 01:30:00,19,-13.0,-13.000096695329216,0.04377420714778845,-24.0,5,18,3,2
2003-10-23 02:30:00,19,-20.0,-19.999990852119584,0.04377420714778845,-16.0,5,18,3,2
2003-10-23 03:30:00,19,-18.0,-17.999986863865455,0.04377420714778845,-13.0,5,18,3,2
2003-10-23 04:30:00,19,-17.0,-17.000003114350775,0.04377420714778845,-20.0,5,18,3,2
2003-10-23 05:30:00,19,-18.0,-17.999989101471204,0.04377420714778845,-18.0,5,18,3,2
2003-10-23 06:30:00,19,-19.0,-18.999981286714494,0.04377420714778845,-17.0,5,18,3,2
2003-10-23 07:30:00,19,-21.0,-20.99997333349519,0.04377420714778845,-18.0,5,18,3,2
2003-10-23 08:30:00,19,-18.0,-18.00001234470816,0.04377420714778845,-19.0,5,18,3,2
2003-10-23 09:30:00,19,-19.0,-19.000011198708158,0.04377420714778845,-21.0,5,18,3,2
2003-10-23 10:30:00,19,-18.0,-18.000002247240374,0.04377420714778845,-18.0,5,18,3,2
2003-10-23 11:30:00,19,-17.0,-17.000014542401605,0.04377420714778845,-19.0,5,18,3,2
2003-10-23 12:30:00,19,-19.0,-18.999983311905787,0.04377420714778845,-18.0,5,18,3,2
2003-10-23 13:30:00,19,-15.0,-15.000016590227219,0.04377420714778845,-17.0,5,18,3,2
2003-10-23 14:30:00,19,-14.0,-14.00003517759972,0.04377420714778845,-19.0,5,18,3,2
2003-10-23 15:30:00,19,-14.0,-14.000011898550746,0.04377420714778845,-15.0,5,18,3,2
2003-10-23 16:30:00,19,-12.0,-12.000025870489392,0.04377420714778845,-14.0,5,18,3,2
2003-10-23 17:30:00,19,-11.0,-11.000036553315063,0.04377420714778845,-14.0,5,18,3,2
2003-10-23 18:30:00,19,-12.0,-12.0000142169003,0.04377420714778845,-12.0,5,18,3,2
2003-10-23 19:30:00,19,-11.0,-11.000013869532701,0.04377420714778845,-11.0,5,18,3,2
2003-10-23 20:30:00,19,-11.0,-11.000008623881207,0.04377420714778845,-12.0,5,18,3,2
2003-10-23 21:30:00,19,-9.0,-9.00001573926502,0.04377420714778845,-11.0,5,18,3,2
