time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 00:30:00,15,0.0,-6.647300648410237e-05,0.0860190161287684,,-0.14156775453830814,0.14143480852533993,-0.16866374461887018,0.16853079860590198,3,12,2,6
2001-11-15 01:30:00,15,-1.0,-1.0000545359100315,0.0860190161287684,,-1.1415558174418554,-0.8585532543782074,-1.1686518075224175,-0.8314572642976454,3,12,2,6
2001-11-15 02:30:00,15,0.0,-6.904378867034211e-05,0.0860190161287684,,-0.14157032532049438,0.1414322377431537,-0.16866631540105642,0.16852822782371574,3,12,2,6
2001-11-15 03:30:00,15,0.0,-5.974863031354971e-05,0.0860190161287684,,-0.14156103016213759,0.14144153290151049,-0.16865702024269963,0.16853752298207253,3,12,2,6
2001-11-15 04:30:00,15,0.0,-4.683361768798022e-05,0.0860190161287684,,-0.14154811514951202,0.14145444791413606,-0.16864410523007406,0.1685504379946981,3,12,2,6
2001-11-15 05:30:00,15,-3.0,-3.0000015600980845,0.0860190161287684,,-3.1415028416299084,-2.8585002785662605,-3.1685988317104705,-2.8314042884856985,3,12,2,6
2001-11-15 06:30:00,15,-7.0,-6.999950330917855,0.0860190161287684,0.0,-7.141451612449679,-6.858449049386031,-7.168547602530241,-6.831353059305469,3,12,2,6
2001-11-15 07:30:00,15,-7.0,-6.999939310632268,0.0860190161287684,-1.0,-7.141440592164092,-6.858438029100443,-7.168536582244654,-6.831342039019882,3,12,2,6
2001-11-15 08:30:00,15,-6.0,-5.999939278351704,0.0860190161287684,0.0,-6.141440559883528,-5.858437996819879,-6.16853654996409,-5.831342006739318,3,12,2,6
2001-11-15 09:30:00,15,-6.0,-5.999966610409043,0.07449471192738338,0.0,-6.122510411529588,-5.877422809288498,-6.145976245786715,-5.853956975031371,3,12,2,6
2001-11-15 10:30:00,15,-3.0,-2.9999814444934145,0.07449471192738338,0.0,-3.1225252456139603,-2.877437643372869,-3.145991079871086,-2.853971809115743,3,12,2,6
2001-11-15 11:30:00,15,2.0,1.9999851543751603,0.07449471192738338,-3.0,1.8774413532546146,2.122528955495706,1.853975518997489,2.145994789752832,3,12,2,6
2001-11-15 12:30:00,15,-1.0,-1.0000203296519175,0.07449471192738338,-7.0,-1.1225641307724632,-0.8774765285313718,-1.1460299650295889,-0.854010694274246,3,12,2,6
2001-11-15 13:30:00,15,-1.0,-1.0000214427914855,0.07449471192738338,-7.0,-1.1225652439120313,-0.8774776416709399,-1.146031078169157,-0.8540118074138141,3,12,2,6
2001-11-15 14:30:00,15,-1.0,-1.0000254371591666,0.07449471192738338,-6.0,-1.1225692382797123,-0.877481636038621,-1.146035072536838,-0.8540158017814952,3,12,2,6
2001-11-15 15:30:00,15,13.0,12.999904970076493,0.07449471192738338,-6.0,12.877361168955947,13.122448771197039,12.853895334698821,13.145914605454164,3,12,2,6
2001-11-15 16:30:00,15,19.0,18.999881229841755,0.07449471192738338,-3.0,18.87733742872121,19.1224250309623,18.853871594464085,19.145890865219425,3,12,2,6
2001-11-15 17:30:00,15,-1.0,-1.0000147846216052,0.07449471192738338,2.0,-1.122558585742151,-0.8774709835010596,-1.1460244199992766,-0.8540051492439338,3,12,2,6
2001-11-15 18:30:00,15,-10.0,-9.999966830191322,0.07449471192738338,-1.0,-10.122510631311869,-9.877423029070776,-10.145976465568994,-9.85395719481365,3,12,2,6
2001-11-15 19:30:00,15,-20.0,-19.999912498428692,0.07449471192738338,-1.0,-20.12245629954924,-19.877368697308146,-20.145922133806362,-19.853902863051022,3,12,2,6
2001-11-15 20:30:00,15,-24.0,-23.99988776565509,0.07449471192738338,-1.0,-24.122431566775635,-23.877343964534543,-24.14589740103276,-23.85387813027742,3,12,2,6
2001-11-15 21:30:00,15,-20.0,-19.999899171953818,0.07449471192738338,13.0,-20.122442973074364,-19.87735537083327,-20.145908807331487,-19.853889536576148,3,12,2,6
2001-11-15 22:30:00,15,-22.0,-21.999882745747023,0.07449471192738338,19.0,-22.12242654686757,-21.877338944626477,-22.145892381124693,-21.853873110369353,3,12,2,6
2001-11-15 23:30:00,15,-16.0,-16.000163974743213,0.07449471192738338,-1.0,-16.12270777586376,-15.877620173622667,-16.146173610120883,-15.854154339365541,3,12,2,6
2001-11-16 00:30:00,15,-12.0,-12.00015029911635,0.07449471192738338,-10.0,-12.122694100236895,-11.877606497995803,-12.14615993449402,-11.854140663738677,3,12,2,6
2001-11-16 01:30:00,15,-16.0,-15.999971307366543,0.07449471192738338,-20.0,-16.12251510848709,-15.877427506245997,-16.145980942744213,-15.853961671988872,3,12,2,6
2001-11-16 02:30:00,15,-23.0,-22.999944652225516,0.07449471192738338,-24.0,-23.12248845334606,-22.87740085110497,-23.145954287603185,-22.853935016847846,3,12,2,6
2001-11-16 03:30:00,15,-27.0,-26.999936525621326,0.07449471192738338,-20.0,-27.122480326741872,-26.87739272450078,-27.145946160998996,-26.853926890243656,3,12,2,6
2001-11-16 04:30:00,15,-27.0,-26.99993943243229,0.07449471192738338,-22.0,-27.122483233552835,-26.877395631311742,-27.14594906780996,-26.85392979705462,3,12,2,6
2001-11-16 05:30:00,15,-29.0,-28.999919833986198,0.07449471192738338,-16.0,-29.122463635106744,-28.87737603286565,-29.145929469363868,-28.853910198608528,3,12,2,6
2001-11-16 06:30:00,15,-31.0,-30.999904639482416,0.07449471192738338,-12.0,-31.122448440602962,-30.87736083836187,-31.145914274860086,-30.853895004104746,3,12,2,6
2001-11-16 07:30:00,15,-32.0,-31.99983193635674,0.0860190161287684,-16.0,-32.141333217888565,-31.858330654824915,-32.168429207969126,-31.83123466474435,3,12,2,6
2001-11-16 08:30:00,15,-33.0,-32.999861455994456,0.0860190161287684,-23.0,-33.14136273752628,-32.85836017446263,-33.16845872760684,-32.83126418438207,3,12,2,6
2001-11-16 09:30:00,15,-33.0,-32.99990116098951,0.0860190161287684,-27.0,-33.14140244252133,-32.858399879457686,-33.16849843260189,-32.831303889377125,3,12,2,6
2001-11-16 10:30:00,15,-32.0,-31.999959029409574,0.0860190161287684,-27.0,-32.1414603109414,-31.85845774787775,-32.16855630102196,-31.831361757797186,3,12,2,6
2001-11-16 11:30:00,15,-29.0,-29.00002220319648,0.0860190161287684,-29.0,-29.141523484728303,-28.858520921664656,-29.168619474808867,-28.831424931584092,3,12,2,6
2001-11-16 12:30:00,15,-32.0,-31.9999922583712,0.0860190161287684,-31.0,-32.141493539903024,-31.858490976839377,-32.168589529983585,-31.831394986758813,3,12,2,6
2001-11-16 13:30:00,15,-33.0,-32.99999421828959,0.0860190161287684,-32.0,-33.14149549982141,-32.85849293675776,-33.16859148990197,-32.8313969466772,3,12,2,6
2001-11-16 14:30:00,15,-23.0,-23.0000783714911,0.0860190161287684,-33.0,-23.141579653022923,-22.858577089959276,-23.168675643103487,-22.83148109987871,3,12,2,6
2001-11-16 15:30:00,15,-26.0,-26.00002873005522,0.0860190161287684,-33.0,-26.141530011587044,-25.858527448523397,-26.168626001667608,-25.831431458442832,3,12,2,6
2001-11-16 16:30:00,15,-27.0,-27.000008770332947,0.0860190161287684,-32.0,-27.14151005186477,-26.858507488801123,-27.168606041945335,-26.83141149872056,3,12,2,6
2001-11-16 17:30:00,15,-21.0,-21.000059590414963,0.0860190161287684,-29.0,-21.141560871946787,-20.85855830888314,-21.16865686202735,-20.831462318802576,3,12,2,6
2001-11-16 18:30:00,15,-17.0,-17.000132690862667,0.0860190161287684,-32.0,-17.14163397239449,-16.858631409330844,-17.168729962475055,-16.83153541925028,3,12,2,6
2001-11-16 19:30:00,15,-21.0,-21.00007096916535,0.0860190161287684,-33.0,-21.141572250697173,-20.858569687633526,-21.168668240777738,-20.831473697552962,3,12,2,6
2001-11-16 20:30:00,15,-23.0,-23.000013687668066,0.0860190161287684,-23.0,-23.14151496919989,-22.858512406136242,-23.168610959280453,-22.831416416055678,3,12,2,6
2001-11-16 21:30:00,15,-23.0,-22.999996646421344,0.0860190161287684,-26.0,-23.141497927953168,-22.85849536488952,-23.168593918033732,-22.831399374808957,3,12,2,6
2001-11-16 22:30:00,15,-20.0,-20.0000148883363,0.0860190161287684,-27.0,-20.141516169868122,-19.858513606804475,-20.168612159948687,-19.83141761672391,3,12,2,6
2001-11-16 23:30:00,15,-20.0,-20.000006496679156,0.0860190161287684,-21.0,-20.14150777821098,-19.858505215147332,-20.168603768291543,-19.831409225066768,3,12,2,6
2001-11-17 00:30:00,15,-23.0,-22.999961842853466,0.0860190161287684,-17.0,-23.14146312438529,-22.858460561321643,-23.168559114465854,-22.831364571241078,3,12,2,6
2001-11-17 01:30:00,15,-26.0,-25.99993717440165,0.0860190161287684,-21.0,-26.141438455933475,-25.858435892869828,-26.16853444601404,-25.831339902789264,3,12,2,6
2001-11-17 02:30:00,15,-28.0,-27.999959121678188,0.0860190161287684,-23.0,-28.14146040321001,-27.858457840146365,-28.168556393290576,-27.8313618500658,3,12,2,6
2001-11-17 03:30:00,15,-34.0,-33.99988472703419,0.0860190161287684,-23.0,-34.141386008566016,-33.85838344550237,-34.16848199864658,-33.83128745542181,3,12,2,6
2001-11-17 04:30:00,15,-39.0,-38.99985003335665,0.0860190161287684,-20.0,-39.141351314888475,-38.85834875182483,-39.168447304969035,-38.83125276174427,3,12,2,6
2001-11-17 05:30:00,15,-34.0,-33.99991951353281,0.0860190161287684,-20.0,-34.14142079506463,-33.858418232000986,-34.168516785145194,-33.831322241920425,3,12,2,6
2001-11-17 06:30:00,15,-35.0,-34.999871391375294,0.0860190161287684,-23.0,-35.14137267290712,-34.85837010984347,-35.16846866298768,-34.83127411976291,3,12,2,6
2001-11-17 07:30:00,15,-36.0,-35.99991346081519,0.0860190161287684,-26.0,-36.14141474234702,-35.85841217928337,-36.16851073242758,-35.83131618920281,3,12,2,6
2001-11-17 08:30:00,15,-37.0,-36.99994944716737,0.0860190161287684,-28.0,-37.14145072869919,-36.858448165635544,-37.16854671877975,-36.83135217555498,3,12,2,6
2001-11-17 09:30:00,15,-38.0,-37.99998118629424,0.0860190161287684,-34.0,-38.141482467826066,-37.85847990476242,-38.16857845790663,-37.83138391468186,3,12,2,6
2001-11-17 10:30:00,15,-36.0,-35.999956247933355,0.0860190161287684,-39.0,-36.14145752946518,-35.85845496640153,-36.16855351954574,-35.83135897632097,3,12,2,6
2001-11-17 11:30:00,15,-34.0,-33.999948757126774,0.0860190161287684,-34.0,-34.1414500386586,-33.85844747559495,-34.16854602873916,-33.83135148551439,3,12,2,6
2001-11-17 12:30:00,15,-38.0,-37.99990636115281,0.0860190161287684,-35.0,-38.141407642684634,-37.85840507962099,-38.168503632765194,-37.831309089540426,3,12,2,6
2001-11-17 13:30:00,15,-33.0,-32.99996603180721,0.0860190161287684,-36.0,-33.141467313339035,-32.85846475027539,-33.168563303419596,-32.83136876019483,3,12,2,6
2001-11-17 14:30:00,15,-37.0,-36.99995684684042,0.0860190161287684,-37.0,-37.14145812837224,-36.858455565308596,-37.1685541184528,-36.831359575228035,3,12,2,6
2001-11-17 15:30:00,15,-36.0,-35.999998958910076,0.0860190161287684,-38.0,-36.1415002404419,-35.85849767737825,-36.16859623052246,-35.83140168729769,3,12,2,6
2001-11-17 16:30:00,15,-31.0,-31.000043771904824,0.0860190161287684,-36.0,-31.141545053436648,-30.858542490373,-31.168641043517212,-30.831446500292436,3,12,2,6
2001-11-17 17:30:00,15,-26.0,-26.000140942239515,0.0860190161287684,-34.0,-26.14164222377134,-25.85863966070769,-26.168738213851903,-25.831543670627127,3,12,2,6
2001-11-17 18:30:00,15,-33.0,-33.00010671122579,0.0860190161287684,-38.0,-33.14160799275761,-32.85860542969397,-33.168703982838174,-32.831509439613406,3,12,2,6
