time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 10:30:00,15,-3.0,-3.000012510016173,0.072742950218222,,-3.1196746631251484,-2.880350356907198,-3.1425886924438884,-2.857436327588458,3,24,4,4
2001-11-15 11:30:00,15,2.0,1.9999444806034035,0.072742950218222,,1.8802823274944283,2.1196066337123787,1.8573682981756883,2.1425206630311187,3,24,4,4
2001-11-15 12:30:00,15,-1.0,-1.0000243728667826,0.072742950218222,,-1.1196865259757578,-0.8803622197578074,-1.1426005552944978,-0.8574481904390675,3,24,4,4
2001-11-15 13:30:00,15,-1.0,-1.0000244130826772,0.072742950218222,,-1.1196865661916524,-0.880362259973702,-1.1426005955103924,-0.8574482306549621,3,24,4,4
2001-11-15 14:30:00,15,-1.0,-1.0000088075470828,0.072742950218222,-3.0,-1.119670960656058,-0.8803466544381076,-1.142584989974798,-0.8574326251193677,3,24,4,4
2001-11-15 15:30:00,15,13.0,12.999859728008843,0.072742950218222,2.0,12.880197574899869,13.119521881117818,12.857283545581128,13.142435910436559,3,24,4,4
2001-11-15 16:30:00,15,19.0,18.999797608150978,0.072742950218222,-1.0,18.880135455042,19.119459761259954,18.857221425723264,19.14237379057869,3,24,4,4
2001-11-15 17:30:00,15,-1.0,-0.999998999811325,0.072742950218222,-1.0,-1.1196611529203002,-0.8803368467023498,-1.1425751822390402,-0.8574228173836099,3,24,4,4
2001-11-15 18:30:00,15,-10.0,-9.99990573944801,0.072742950218222,-1.0,-10.119567892556985,-9.880243586339036,-10.142481921875726,-9.857329557020295,3,24,4,4
2001-11-15 19:30:00,15,-20.0,-19.99989380990486,0.06299729544322395,13.0,-20.103524360908963,-19.89626325890076,-20.12336850897358,-19.876419110836142,3,24,4,4
2001-11-15 20:30:00,15,-24.0,-23.99986842739194,0.06299729544322395,19.0,-24.103498978396043,-23.89623787638784,-24.12334312646066,-23.876393728323222,3,24,4,4
2001-11-15 21:30:00,15,-20.0,-20.00003486457978,0.06299729544322395,-1.0,-20.103665415583883,-19.89640431357568,-20.1235095636485,-19.876560165511062,3,24,4,4
2001-11-15 22:30:00,15,-22.0,-22.000057205913926,0.06299729544322395,-10.0,-22.103687756918028,-21.896426654909824,-22.123531904982645,-21.876582506845207,3,24,4,4
2001-11-15 23:30:00,15,-16.0,-15.999967836336708,0.06299729544322395,-20.0,-16.10359838734081,-15.896337285332605,-16.123442535405427,-15.876493137267989,3,24,4,4
2001-11-16 00:30:00,15,-12.0,-11.999967708217294,0.06299729544322395,-24.0,-12.103598259221398,-11.89633715721319,-12.123442407286014,-11.876493009148575,3,24,4,4
2001-11-16 01:30:00,15,-16.0,-15.999954853698597,0.06299729544322395,-20.0,-16.1035854047027,-15.896324302694493,-16.123429552767316,-15.876480154629878,3,24,4,4
2001-11-16 02:30:00,15,-23.0,-22.999938074787238,0.06299729544322395,-22.0,-23.10356862579134,-22.896307523783136,-23.123412773855957,-22.87646337571852,3,24,4,4
2001-11-16 03:30:00,15,-27.0,-26.999919002768788,0.06299729544322395,-16.0,-27.10354955377289,-26.896288451764686,-27.123393701837507,-26.87644430370007,3,24,4,4
2001-11-16 04:30:00,15,-27.0,-26.99991791727039,0.06299729544322395,-12.0,-27.103548468274493,-26.89628736626629,-27.12339261633911,-26.876443218201672,3,24,4,4
2001-11-16 05:30:00,15,-29.0,-28.999919436062353,0.06299729544322395,-16.0,-29.103549987066454,-28.89628888505825,-29.123394135131072,-28.876444736993633,3,24,4,4
2001-11-16 06:30:00,15,-31.0,-30.99992348264493,0.06299729544322395,-23.0,-31.103554033649033,-30.89629293164083,-31.12339818171365,-30.876448783576212,3,24,4,4
2001-11-16 07:30:00,15,-32.0,-31.99986208999712,0.072742950218222,-27.0,-32.11952424310609,-31.880199936888143,-32.14243827242483,-31.857285907569405,3,24,4,4
2001-11-16 08:30:00,15,-33.0,-32.99988509954356,0.072742950218222,-27.0,-33.11954725265254,-32.880222946434586,-33.14246128197128,-32.857308917115844,3,24,4,4
2001-11-16 09:30:00,15,-33.0,-32.99991663192474,0.072742950218222,-29.0,-33.11957878503372,-32.880254478815765,-33.14249281435246,-32.85734044949702,3,24,4,4
2001-11-16 10:30:00,15,-32.0,-31.999924871801348,0.072742950218222,-31.0,-32.119587024910324,-31.88026271869237,-32.142501054229065,-31.857348689373634,3,24,4,4
2001-11-16 11:30:00,15,-29.0,-28.999976050709368,0.072742950218222,-32.0,-29.119638203818344,-28.88031389760039,-29.14255223313708,-28.857399868281654,3,24,4,4
2001-11-16 12:30:00,15,-32.0,-31.999948770032866,0.072742950218222,-33.0,-32.11961092314184,-31.88028661692389,-32.14252495246058,-31.857372587605152,3,24,4,4
2001-11-16 13:30:00,15,-33.0,-32.99993628531553,0.072742950218222,-33.0,-33.119598438424504,-32.88027413220655,-33.142512467743245,-32.85736010288781,3,24,4,4
2001-11-16 14:30:00,15,-23.0,-23.000038055429478,0.072742950218222,-32.0,-23.119700208538454,-22.880375902320502,-23.14261423785719,-22.857461873001764,3,24,4,4
2001-11-16 15:30:00,15,-26.0,-26.000007055108306,0.072742950218222,-29.0,-26.11966920821728,-25.88034490199933,-26.14258323753602,-25.85743087268059,3,24,4,4
2001-11-16 16:30:00,15,-27.0,-27.00002696431577,0.072742950218222,-32.0,-27.119689117424745,-26.880364811206793,-27.142603146743483,-26.857450781888055,3,24,4,4
2001-11-16 17:30:00,15,-21.0,-21.000081611032428,0.072742950218222,-33.0,-21.119743764141404,-20.880419457923452,-21.142657793460142,-20.857505428604714,3,24,4,4
2001-11-16 18:30:00,15,-17.0,-17.000076050694663,0.072742950218222,-23.0,-17.11973820380364,-16.880413897585687,-17.142652233122377,-16.85749986826695,3,24,4,4
2001-11-16 19:30:00,15,-21.0,-21.000024974535116,0.072742950218222,-26.0,-21.11968712764409,-20.88036282142614,-21.14260115696283,-20.8574487921074,3,24,4,4
2001-11-16 20:30:00,15,-23.0,-22.999996238650617,0.072742950218222,-27.0,-23.119658391759593,-22.88033408554164,-23.14257242107833,-22.857420056222903,3,24,4,4
2001-11-16 21:30:00,15,-23.0,-22.999980315767665,0.072742950218222,-21.0,-23.11964246887664,-22.88031816265869,-23.14255649819538,-22.85740413333995,3,24,4,4
2001-11-16 22:30:00,15,-20.0,-19.999997881617368,0.072742950218222,-17.0,-20.119660034726344,-19.880335728508392,-20.142574064045082,-19.857421699189654,3,24,4,4
2001-11-16 23:30:00,15,-20.0,-20.00001463198896,0.072742950218222,-21.0,-20.119676785097937,-19.880352478879985,-20.142590814416675,-19.857438449561247,3,24,4,4
2001-11-17 00:30:00,15,-23.0,-23.00000686230016,0.072742950218222,-23.0,-23.119669015409137,-22.880344709191185,-23.142583044727875,-22.857430679872447,3,24,4,4
2001-11-17 01:30:00,15,-26.0,-25.99996182107203,0.072742950218222,-23.0,-26.119623974181007,-25.880299667963055,-26.142538003499745,-25.857385638644317,3,24,4,4
2001-11-17 02:30:00,15,-28.0,-27.99993898020373,0.072742950218222,-20.0,-28.119601133312706,-27.880276827094754,-28.142515162631444,-27.857362797776016,3,24,4,4
2001-11-17 03:30:00,15,-34.0,-33.99988649809266,0.072742950218222,-20.0,-34.11954865120163,-33.88022434498368,-34.142462680520374,-33.85731031566494,3,24,4,4
2001-11-17 04:30:00,15,-39.0,-38.99980819071737,0.072742950218222,-23.0,-39.11947034382634,-38.88014603760839,-39.142384373145084,-38.85723200828965,3,24,4,4
2001-11-17 05:30:00,15,-34.0,-33.99992060772278,0.072742950218222,-26.0,-34.119582760831754,-33.8802584546138,-34.142496790150496,-33.85734442529506,3,24,4,4
2001-11-17 06:30:00,15,-35.0,-34.999958392395335,0.072742950218222,-28.0,-35.11962054550431,-34.88029623928636,-35.14253457482305,-34.85738220996762,3,24,4,4
2001-11-17 07:30:00,15,-36.0,-36.00000927711129,0.072742950218222,-34.0,-36.119671430220265,-35.88034712400231,-36.142585459539006,-35.85743309468357,3,24,4,4
2001-11-17 08:30:00,15,-37.0,-36.99998158522713,0.072742950218222,-39.0,-37.11964373833611,-36.880319432118156,-37.14255776765485,-36.857405402799415,3,24,4,4
2001-11-17 09:30:00,15,-38.0,-37.99992300624881,0.072742950218222,-34.0,-38.11958515935778,-37.88026085313983,-38.142499188676524,-37.85734682382109,3,24,4,4
2001-11-17 10:30:00,15,-36.0,-35.99994345366553,0.072742950218222,-35.0,-36.119605606774506,-35.880281300556554,-36.14251963609325,-35.85736727123781,3,24,4,4
2001-11-17 11:30:00,15,-34.0,-33.99997936482467,0.072742950218222,-36.0,-34.119641517933644,-33.88031721171569,-34.142555547252385,-33.85740318239695,3,24,4,4
2001-11-17 12:30:00,15,-38.0,-37.99996756763078,0.072742950218222,-37.0,-38.11962972073976,-37.88030541452181,-38.1425437500585,-37.857391385203066,3,24,4,4
2001-11-17 13:30:00,15,-33.0,-33.00004015172451,0.072742950218222,-38.0,-33.11970230483349,-32.880377998615536,-33.14261633415223,-32.857463969296795,3,24,4,4
2001-11-17 14:30:00,15,-37.0,-36.99998719459376,0.072742950218222,-36.0,-37.11964934770273,-36.88032504148478,-37.142563377021474,-36.85741101216604,3,24,4,4
2001-11-17 15:30:00,15,-36.0,-36.000016633077415,0.072742950218222,-34.0,-36.11967878618639,-35.88035447996844,-36.14259281550513,-35.8574404506497,3,24,4,4
2001-11-17 16:30:00,15,-31.0,-31.00009641416858,0.072742950218222,-38.0,-31.119758567277557,-30.880434261059605,-31.142672596596295,-30.857520231740867,3,24,4,4
2001-11-17 17:30:00,15,-26.0,-26.000100168554543,0.072742950218222,-33.0,-26.11976232166352,-25.880438015445566,-26.142676350982256,-25.85752398612683,3,24,4,4
2001-11-17 18:30:00,15,-33.0,-32.99998264500197,0.072742950218222,-37.0,-33.11964479811095,-32.880320491892995,-33.14255882742969,-32.857406462574254,3,24,4,4
2001-11-17 19:30:00,15,-32.0,-31.999994278738114,0.072742950218222,-36.0,-32.11965643184709,-31.88033212562914,-32.14257046116583,-31.8574180963104,3,24,4,4
2001-11-17 20:30:00,15,-29.0,-29.000012152698112,0.072742950218222,-31.0,-29.119674305807088,-28.880349999589136,-29.142588335125826,-28.857435970270398,3,24,4,4
2001-11-17 21:30:00,15,-24.0,-24.000070186265,0.072742950218222,-26.0,-24.119732339373975,-23.880408033156023,-24.142646368692713,-23.857494003837285,3,24,4,4
2001-11-17 22:30:00,15,-29.0,-28.999989433183963,0.072742950218222,-33.0,-29.11965158629294,-28.880327280074987,-29.142565615611677,-28.85741325075625,3,24,4,4
2001-11-17 23:30:00,15,-28.0,-28.000011120883048,0.072742950218222,-32.0,-28.119673273992024,-27.880348967774072,-28.142587303310762,-27.857434938455334,3,24,4,4
2001-11-18 00:30:00,15,-23.0,-23.000018289115857,0.072742950218222,-29.0,-23.119680442224833,-22.88035613600688,-23.14259447154357,-22.857442106688143,3,24,4,4
2001-11-18 01:30:00,15,-23.0,-23.000011726146475,0.072742950218222,-24.0,-23.11967387925545,-22.8803495730375,-23.14258790857419,-22.85743554371876,3,24,4,4
2001-11-18 02:30:00,15,-23.0,-23.000033709928914,0.072742950218222,-29.0,-23.11969586303789,-22.880371556819938,-23.142609892356628,-22.8574575275012,3,24,4,4
2001-11-18 03:30:00,15,-28.0,-27.99996830875928,0.072742950218222,-28.0,-28.119630461868255,-27.880306155650302,-28.142544491186992,-27.857392126331565,3,24,4,4
2001-11-18 04:30:00,15,-33.0,-32.99990325585184,0.072742950218222,-23.0,-33.11956540896082,-32.880241102742865,-33.14247943827956,-32.85732707342412,3,24,4,4
2001-11-18 05:30:00,15,-38.0,-37.99984435401855,0.072742950218222,-23.0,-38.119506507127525,-37.88018220090957,-38.14242053644627,-37.85726817159083,3,24,4,4
2001-11-18 06:30:00,15,-38.0,-37.99986530121656,0.072742950218222,-23.0,-38.119527454325535,-37.88020314810758,-38.142441483644276,-37.85728911878884,3,24,4,4
2001-11-18 07:30:00,15,-37.0,-36.99987742544778,0.072742950218222,-28.0,-37.119539578556754,-36.8802152723388,-37.142453607875495,-36.85730124302006,3,24,4,4
2001-11-18 08:30:00,15,-33.0,-32.99996470194123,0.072742950218222,-33.0,-33.11962685505021,-32.880302548832255,-33.14254088436895,-32.85738851951351,3,24,4,4
2001-11-18 09:30:00,15,-29.0,-29.000028450428943,0.072742950218222,-38.0,-29.11969060353792,-28.880366297319966,-29.142604632856656,-28.85745226800123,3,24,4,4
2001-11-18 10:30:00,15,-30.0,-30.000041895405708,0.072742950218222,-38.0,-30.119704048514684,-29.880379742296732,-30.142618077833422,-29.857465712977994,3,24,4,4
2001-11-18 11:30:00,15,-28.0,-28.0000420464048,0.072742950218222,-37.0,-28.119704199513777,-27.880379893295824,-28.142618228832514,-27.857465863977087,3,24,4,4
2001-11-18 12:30:00,15,-33.0,-32.99999826936062,0.072742950218222,-33.0,-33.11966042246959,-32.88033611625164,-33.142574451788334,-32.8574220869329,3,24,4,4
2001-11-18 13:30:00,15,-31.0,-30.999999834286207,0.072742950218222,-29.0,-31.119661987395183,-30.88033768117723,-31.14257601671392,-30.857423651858493,3,24,4,4
2001-11-18 14:30:00,15,-26.0,-26.000008172876466,0.072742950218222,-30.0,-26.119670325985442,-25.88034601976749,-26.14258435530418,-25.857431990448752,3,24,4,4
2001-11-18 15:30:00,15,-26.0,-26.0000108777187,0.072742950218222,-28.0,-26.119673030827677,-25.880348724609725,-26.142587060146415,-25.857434695290987,3,24,4,4
2001-11-18 16:30:00,15,-29.0,-29.00001564388571,0.072742950218222,-33.0,-29.119677796994687,-28.880353490776734,-29.142591826313424,-28.857439461457997,3,24,4,4
2001-11-18 17:30:00,15,-27.0,-27.00002012340171,0.072742950218222,-31.0,-27.119682276510687,-26.880357970292735,-27.142596305829425,-26.857443940973997,3,24,4,4
2001-11-18 18:30:00,15,-26.0,-26.000008847775934,0.072742950218222,-26.0,-26.11967100088491,-25.880346694666958,-26.142585030203648,-25.85743266534822,3,24,4,4
2001-11-18 19:30:00,15,-27.0,-27.000009998205343,0.072742950218222,-26.0,-27.11967215131432,-26.880347845096367,-27.142586180633057,-26.85743381577763,3,24,4,4
2001-11-18 20:30:00,15,-30.0,-30.000036230983262,0.072742950218222,-29.0,-30.11969838409224,-29.880374077874286,-30.142612413410976,-29.85746004855555,3,24,4,4
2001-11-18 21:30:00,15,-27.0,-27.00001072097962,0.072742950218222,-27.0,-27.119672874088597,-26.880348567870644,-27.142586903407334,-26.857434538551907,3,24,4,4
2001-11-18 22:30:00,15,-24.0,-24.000024914307474,0.072742950218222,-26.0,-24.11968706741645,-23.880362761198498,-24.142601096735188,-23.85744873187976,3,24,4,4
2001-11-18 23:30:00,15,-29.0,-28.999963007236346,0.072742950218222,-27.0,-29.119625160345322,-28.88030085412737,-29.14253918966406,-28.857386824808632,3,24,4,4
2001-11-19 00:30:00,15,-35.0,-34.99988990529828,0.072742950218222,-30.0,-35.11955205840726,-34.880227752189306,-35.142466087726,-34.857313722870565,3,24,4,4
2001-11-19 01:30:00,15,-28.0,-27.99994807048045,0.072742950218222,-27.0,-28.119610223589426,-27.880285917371474,-28.142524252908164,-27.857371888052736,3,24,4,4
2001-11-19 02:30:00,15,-33.0,-32.99994294607931,0.072742950218222,-24.0,-33.119605099188284,-32.88028079297033,-33.142519128507026,-32.85736676365159,3,24,4,4
2001-11-19 03:30:00,15,-36.0,-35.99996818105532,0.072742950218222,-29.0,-36.1196303341643,-35.88030602794635,-36.14254436348304,-35.857391998627605,3,24,4,4
2001-11-19 04:30:00,15,-37.0,-36.99995914723292,0.072742950218222,-35.0,-37.1196213003419,-36.880296994123945,-37.14253532966064,-36.857382964805204,3,24,4,4
2001-11-19 05:30:00,15,-39.0,-38.99994395679416,0.072742950218222,-28.0,-39.11960610990314,-38.880281803685186,-39.14252013922188,-38.857367774366445,3,24,4,4
2001-11-19 06:30:00,15,-39.0,-38.99992225804731,0.072742950218222,-33.0,-39.11958441115629,-38.88026010493834,-39.14249844047503,-38.857346075619596,3,24,4,4
2001-11-19 07:30:00,15,-35.0,-34.99993532298645,0.072742950218222,-36.0,-35.11959747609543,-34.880273169877476,-35.14251150541417,-34.857359140558735,3,24,4,4
2001-11-19 08:30:00,15,-29.0,-29.000042761657443,0.072742950218222,-37.0,-29.11970491476642,-28.880380608548467,-29.142618944085157,-28.85746657922973,3,24,4,4
2001-11-19 09:30:00,15,-31.0,-31.000009752722338,0.072742950218222,-39.0,-31.119671905831314,-30.880347599613362,-31.142585935150052,-30.857433570294624,3,24,4,4
2001-11-19 10:30:00,15,-28.0,-28.0000627342395,0.072742950218222,-39.0,-28.119724887348475,-27.880400581130523,-28.142638916667213,-27.857486551811785,3,24,4,4
2001-11-19 11:30:00,15,-25.0,-25.000055689486558,0.072742950218222,-35.0,-25.119717842595534,-24.880393536377582,-25.142631871914272,-24.857479507058844,3,24,4,4
2001-11-19 12:30:00,15,-30.0,-30.000011824621282,0.072742950218222,-29.0,-30.11967397773026,-29.880349671512306,-30.142588007048996,-29.85743564219357,3,24,4,4
2001-11-19 13:30:00,15,-33.0,-32.9999695888466,0.072742950218222,-31.0,-33.11963174195557,-32.88030743573762,-33.142545771274314,-32.85739340641888,3,24,4,4
2001-11-19 14:30:00,15,-36.0,-35.99991554300708,0.072742950218222,-28.0,-36.11957769611605,-35.8802533898981,-36.142491725434795,-35.85733936057936,3,24,4,4
2001-11-19 15:30:00,15,-48.0,-47.99979254335307,0.072742950218222,-25.0,-48.11945469646204,-47.88013039024409,-48.142368725780784,-47.85721636092535,3,24,4,4
2001-11-19 16:30:00,15,-47.0,-46.99981187900438,0.072742950218222,-30.0,-47.11947403211336,-46.88014972589541,-47.1423880614321,-46.857235696576666,3,24,4,4
2001-11-19 17:30:00,15,-46.0,-45.99982364290679,0.072742950218222,-33.0,-46.119485796015766,-45.880161489797814,-46.14239982533451,-45.85724746047907,3,24,4,4
2001-11-19 18:30:00,15,-36.0,-36.000015151767954,0.072742950218222,-36.0,-36.11967730487693,-35.88035299865898,-36.14259133419567,-35.85743896934024,3,24,4,4
2001-11-19 19:30:00,15,-32.0,-32.000160513590735,0.072742950218222,-48.0,-32.11982266669971,-31.88049836048176,-32.14273669601845,-31.85758433116302,3,24,4,4
2001-11-19 20:30:00,15,-40.0,-40.00003719776643,0.072742950218222,-47.0,-40.11969935087541,-39.880375044657455,-40.14261338019415,-39.857461015338714,3,24,4,4
2001-11-19 21:30:00,15,-47.0,-46.99991887184698,0.072742950218222,-46.0,-47.119581024955956,-46.880256718738,-47.1424950542747,-46.85734268941926,3,24,4,4
2001-11-19 22:30:00,15,-39.0,-38.99995157928946,0.072742950218222,-36.0,-39.119613732398435,-38.88028942618048,-39.142527761717176,-38.85737539686174,3,24,4,4
2001-11-19 23:30:00,15,-36.0,-36.000003684205375,0.072742950218222,-32.0,-36.11966583731435,-35.8803415310964,-36.14257986663309,-35.85742750177766,3,24,4,4
2001-11-20 00:30:00,15,-34.0,-34.00005467424809,0.072742950218222,-40.0,-34.11971682735707,-33.880392521139115,-34.14263085667581,-33.85747849182037,3,24,4,4
2001-11-20 01:30:00,15,-39.0,-38.99999860841733,0.072742950218222,-47.0,-39.119660761526305,-38.88033645530835,-39.142574790845046,-38.85742242598961,3,24,4,4
2001-11-20 02:30:00,15,-35.0,-35.00001739914481,0.072742950218222,-39.0,-35.119679552253785,-34.88035524603583,-35.14259358157253,-34.85744121671709,3,24,4,4
2001-11-20 03:30:00,15,-26.0,-26.00008093169913,0.072742950218222,-36.0,-26.119743084808107,-25.880418778590155,-26.142657114126845,-25.857504749271417,3,24,4,4
2001-11-20 04:30:00,15,-30.0,-30.000067286353968,0.072742950218222,-34.0,-30.119729439462944,-29.88040513324499,-30.14264346878168,-29.857491103926254,3,24,4,4
