time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 14:30:00,1,-33.0,-51.25949018934269,14.521618709734389,,-75.14755296685576,-27.37142741182962,-79.72186286042209,-22.797117518263292,2,6,1,4
1998-04-24 15:30:00,1,-30.0,-44.27153190931327,14.521618709734389,,-68.15959468682634,-20.383469131800197,-72.73390458039268,-15.809159238233867,2,6,1,4
1998-04-24 16:30:00,1,-32.0,-39.97138010069952,14.521618709734389,,-63.85944287821259,-16.08331732318645,-68.43375277177893,-11.50900742962012,2,6,1,4
1998-04-24 17:30:00,1,-34.0,-37.7941597479278,14.521618709734389,,-61.68222252544087,-13.90609697041473,-66.2565324190072,-9.3317870768484,2,6,1,4
1998-04-24 18:30:00,1,-33.0,-29.408377209526137,14.521618709734389,-33.0,-53.29643998703921,-5.520314432013066,-57.87074988060554,-0.9460045384467364,2,6,1,4
1998-04-24 19:30:00,1,-34.0,-27.892272227266236,14.521618709734389,-30.0,-51.7803350047793,-4.004209449753166,-56.35464489834564,0.570100443813164,2,6,1,4
1998-04-24 20:30:00,1,-33.0,-31.476849623072486,14.521618709734389,-32.0,-55.36491240058555,-7.588786845559415,-59.93922229415189,-3.0144769519930854,2,6,1,4
1998-04-24 21:30:00,1,-31.0,-32.16316311416513,14.521618709734389,-34.0,-56.0512258916782,-8.27510033665206,-60.62553578524453,-3.7007904430857295,2,6,1,4
1998-04-24 22:30:00,1,-28.0,-30.750083613833432,14.521618709734389,-33.0,-54.6381463913465,-6.862020836320362,-59.21245628491283,-2.287710942754032,2,6,1,4
1998-04-24 23:30:00,1,-32.0,-32.309898504348446,14.521618709734389,-34.0,-56.19796128186152,-8.421835726835376,-60.772271175427846,-3.847525833269046,2,6,1,4
1998-04-25 00:30:00,1,-33.0,-28.485071629781448,14.521618709734389,-33.0,-52.373134407294515,-4.597008852268377,-56.94744430086085,-0.022698958702047634,2,6,1,4
1998-04-25 01:30:00,1,-26.0,-29.619854811358504,14.521618709734389,-31.0,-53.50791758887158,-5.731792033845434,-58.0822274824379,-1.1574821402791038,2,6,1,4
