time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-23.8109663911844,12.779675727531396,,4,48,8,3
1998-04-26 08:30:00,1,-40.0,-25.887057975425712,12.779675727531396,,4,48,8,3
1998-04-26 09:30:00,1,-36.0,-37.26687296644088,12.779675727531396,,4,48,8,3
1998-04-26 10:30:00,1,-27.0,-39.176714905288584,12.779675727531396,-38.0,4,48,8,3
1998-04-26 11:30:00,1,-22.0,-37.32154076856516,12.779675727531396,-40.0,4,48,8,3
1998-04-26 12:30:00,1,-26.0,-31.033029649433765,12.779675727531396,-36.0,4,48,8,3
1998-04-26 13:30:00,1,-29.0,-27.352959443181618,12.779675727531396,-27.0,4,48,8,3
1998-04-26 14:30:00,1,-44.0,-27.47222998817368,12.779675727531396,-22.0,4,48,8,3
1998-04-26 15:30:00,1,-51.0,-26.688749506138283,12.779675727531396,-26.0,4,48,8,3
1998-04-26 16:30:00,1,-60.0,-41.062382617682715,12.779675727531396,-29.0,4,48,8,3
1998-04-26 17:30:00,1,-63.0,-52.44099017877696,12.779675727531396,-44.0,4,48,8,3
1998-04-26 18:30:00,1,-60.0,-53.596472072794654,12.779675727531396,-51.0,4,48,8,3
1998-04-26 19:30:00,1,-57.0,-59.57232407740349,12.779675727531396,-60.0,4,48,8,3
1998-04-26 20:30:00,1,-52.0,-54.267481593483396,12.779675727531396,-63.0,4,48,8,3
1998-04-26 21:30:00,1,-50.0,-49.97950944655114,12.779675727531396,-60.0,4,48,8,3
1998-04-26 22:30:00,1,-47.0,-46.815659798102175,12.779675727531396,-57.0,4,48,8,3
1998-04-26 23:30:00,1,-39.0,-44.1949019933643,12.779675727531396,-52.0,4,48,8,3
1998-04-27 00:30:00,1,-32.0,-46.99833060691149,12.779675727531396,-50.0,4,48,8,3
1998-04-27 01:30:00,1,-33.0,-45.60105053264539,12.779675727531396,-47.0,4,48,8,3
1998-04-27 02:30:00,1,-34.0,-37.25309061694547,12.779675727531396,-39.0,4,48,8,3
1998-04-27 03:30:00,1,-31.0,-34.52178570085073,12.779675727531396,-32.0,4,48,8,3
1998-04-27 04:30:00,1,-36.0,-36.725372681947796,12.779675727531396,-33.0,4,48,8,3
1998-04-27 05:30:00,1,-33.0,-31.98355963365916,12.779675727531396,-34.0,4,48,8,3
1998-04-27 06:30:00,1,-26.0,-31.72294770906997,12.779675727531396,-31.0,4,48,8,3
1998-04-27 07:30:00,1,-28.0,-34.16815019785926,12.779675727531396,-36.0,4,48,8,3
1998-04-27 08:30:00,1,-32.0,-30.584594079251385,12.779675727531396,-33.0,4,48,8,3
1998-04-27 09:30:00,1,-27.0,-27.294313762309155,12.779675727531396,-26.0,4,48,8,3
1998-04-27 10:30:00,1,-21.0,-29.560630309898848,12.779675727531396,-28.0,4,48,8,3
1998-04-27 11:30:00,1,-20.0,-31.09635710633345,12.779675727531396,-32.0,4,48,8,3
1998-04-27 12:30:00,1,-20.0,-26.190069882142993,12.779675727531396,-27.0,4,48,8,3
1998-04-27 13:30:00,1,-21.0,-23.800967962808777,12.779675727531396,-21.0,4,48,8,3
1998-04-27 14:30:00,1,-24.0,-24.387184217477753,12.779675727531396,-20.0,4,48,8,3
1998-04-27 15:30:00,1,-28.0,-24.718793516504626,12.779675727531396,-20.0,4,48,8,3
1998-04-27 16:30:00,1,-30.0,-28.734887450809563,12.779675727531396,-21.0,4,48,8,3
1998-04-27 17:30:00,1,-29.0,-24.25560988587223,12.779675727531396,-24.0,4,48,8,3
1998-04-27 18:30:00,1,-27.0,-25.28700025204426,12.779675727531396,-28.0,4,48,8,3
1998-04-27 19:30:00,1,-25.0,-26.103544976395813,12.779675727531396,-30.0,4,48,8,3
1998-04-27 20:30:00,1,-27.0,-24.638278967416433,12.779675727531396,-29.0,4,48,8,3
1998-04-27 21:30:00,1,-27.0,-27.961720214261348,12.779675727531396,-27.0,4,48,8,3
1998-04-27 22:30:00,1,-24.0,-25.367286478638963,12.779675727531396,-25.0,4,48,8,3
1998-04-27 23:30:00,1,-17.0,-23.516257967801792,12.779675727531396,-27.0,4,48,8,3
1998-04-28 00:30:00,1,-14.0,-22.360531442541067,12.779675727531396,-27.0,4,48,8,3
1998-04-28 01:30:00,1,-18.0,-22.10901674230186,12.779675727531396,-24.0,4,48,8,3
1998-04-28 02:30:00,1,-21.0,-18.983468192135803,12.779675727531396,-17.0,4,48,8,3
1998-04-28 03:30:00,1,-24.0,-19.62131853028788,12.779675727531396,-14.0,4,48,8,3
1998-04-28 04:30:00,1,-25.0,-21.60412930928715,12.779675727531396,-18.0,4,48,8,3
1998-04-28 05:30:00,1,-17.0,-22.57040175084269,12.779675727531396,-21.0,4,48,8,3
1998-04-28 06:30:00,1,-16.0,-25.48060840723814,12.779675727531396,-24.0,4,48,8,3
1998-04-28 07:30:00,1,-19.0,-20.27926241277774,12.779675727531396,-25.0,4,48,8,3
1998-04-28 08:30:00,1,-20.0,-18.62046920989681,12.779675727531396,-17.0,4,48,8,3
1998-04-28 09:30:00,1,-18.0,-19.62560540159422,12.779675727531396,-16.0,4,48,8,3
1998-04-28 10:30:00,1,-16.0,-18.893477677112443,12.779675727531396,-19.0,4,48,8,3
