time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 03:30:00,1,-29.0,-25.348504832048356,15.866151268832718,,4,42,7,5
1998-04-26 04:30:00,1,-22.0,-25.124123986037517,15.866151268832718,,4,42,7,5
1998-04-26 05:30:00,1,-21.0,-32.91883184183119,15.866151268832718,,4,42,7,5
1998-04-26 06:30:00,1,-36.0,-33.09623627069618,15.866151268832718,,4,42,7,5
1998-04-26 07:30:00,1,-38.0,-37.87787817158908,15.866151268832718,,4,42,7,5
1998-04-26 08:30:00,1,-40.0,-28.19002817042931,15.866151268832718,-29.0,4,42,7,5
1998-04-26 09:30:00,1,-36.0,-25.033027256556643,15.866151268832718,-22.0,4,42,7,5
1998-04-26 10:30:00,1,-27.0,-26.769777183933854,15.866151268832718,-21.0,4,42,7,5
1998-04-26 11:30:00,1,-22.0,-35.50941011933853,15.866151268832718,-36.0,4,42,7,5
1998-04-26 12:30:00,1,-26.0,-38.28866923992964,15.866151268832718,-38.0,4,42,7,5
1998-04-26 13:30:00,1,-29.0,-36.03043254123331,15.866151268832718,-40.0,4,42,7,5
1998-04-26 14:30:00,1,-44.0,-30.47720108600559,15.866151268832718,-36.0,4,42,7,5
1998-04-26 15:30:00,1,-51.0,-27.041661397266175,15.866151268832718,-27.0,4,42,7,5
1998-04-26 16:30:00,1,-60.0,-27.79207969705281,15.866151268832718,-22.0,4,42,7,5
1998-04-26 17:30:00,1,-63.0,-27.70420450971515,15.866151268832718,-26.0,4,42,7,5
1998-04-26 18:30:00,1,-60.0,-41.20458551010716,15.866151268832718,-29.0,4,42,7,5
1998-04-26 19:30:00,1,-57.0,-51.99501165042475,15.866151268832718,-44.0,4,42,7,5
1998-04-26 20:30:00,1,-52.0,-54.158773648241436,15.866151268832718,-51.0,4,42,7,5
1998-04-26 21:30:00,1,-50.0,-57.82374872161134,15.866151268832718,-60.0,4,42,7,5
1998-04-26 22:30:00,1,-47.0,-52.586838862677595,15.866151268832718,-63.0,4,42,7,5
1998-04-26 23:30:00,1,-39.0,-46.11351681567805,15.866151268832718,-60.0,4,42,7,5
1998-04-27 00:30:00,1,-32.0,-42.32738909944678,15.866151268832718,-57.0,4,42,7,5
1998-04-27 01:30:00,1,-33.0,-41.00914799799904,15.866151268832718,-52.0,4,42,7,5
1998-04-27 02:30:00,1,-34.0,-41.15317678547518,15.866151268832718,-50.0,4,42,7,5
1998-04-27 03:30:00,1,-31.0,-42.6999620460083,15.866151268832718,-47.0,4,42,7,5
1998-04-27 04:30:00,1,-36.0,-37.031013465125056,15.866151268832718,-39.0,4,42,7,5
1998-04-27 05:30:00,1,-33.0,-35.7134603909601,15.866151268832718,-32.0,4,42,7,5
1998-04-27 06:30:00,1,-26.0,-38.46964844765977,15.866151268832718,-33.0,4,42,7,5
1998-04-27 07:30:00,1,-28.0,-34.224118073649564,15.866151268832718,-34.0,4,42,7,5
1998-04-27 08:30:00,1,-32.0,-33.12744397980236,15.866151268832718,-31.0,4,42,7,5
1998-04-27 09:30:00,1,-27.0,-34.063805538077844,15.866151268832718,-36.0,4,42,7,5
1998-04-27 10:30:00,1,-21.0,-30.972030540184484,15.866151268832718,-33.0,4,42,7,5
1998-04-27 11:30:00,1,-20.0,-28.2219867980603,15.866151268832718,-26.0,4,42,7,5
1998-04-27 12:30:00,1,-20.0,-29.174073636012036,15.866151268832718,-28.0,4,42,7,5
1998-04-27 13:30:00,1,-21.0,-30.397166243342888,15.866151268832718,-32.0,4,42,7,5
1998-04-27 14:30:00,1,-24.0,-26.97760528743752,15.866151268832718,-27.0,4,42,7,5
1998-04-27 15:30:00,1,-28.0,-24.99599433693669,15.866151268832718,-21.0,4,42,7,5
1998-04-27 16:30:00,1,-30.0,-25.83230667731466,15.866151268832718,-20.0,4,42,7,5
1998-04-27 17:30:00,1,-29.0,-26.997426631585398,15.866151268832718,-20.0,4,42,7,5
1998-04-27 18:30:00,1,-27.0,-31.342909925817693,15.866151268832718,-21.0,4,42,7,5
1998-04-27 19:30:00,1,-25.0,-26.991244988951713,15.866151268832718,-24.0,4,42,7,5
1998-04-27 20:30:00,1,-27.0,-25.351050692764595,15.866151268832718,-28.0,4,42,7,5
1998-04-27 21:30:00,1,-27.0,-25.132551702958967,15.866151268832718,-30.0,4,42,7,5
1998-04-27 22:30:00,1,-24.0,-23.417635639474284,15.866151268832718,-29.0,4,42,7,5
1998-04-27 23:30:00,1,-17.0,-25.96257201422765,15.866151268832718,-27.0,4,42,7,5
1998-04-28 00:30:00,1,-14.0,-25.451309499720395,15.866151268832718,-25.0,4,42,7,5
1998-04-28 01:30:00,1,-18.0,-23.7820492825445,15.866151268832718,-27.0,4,42,7,5
1998-04-28 02:30:00,1,-21.0,-21.87246318344785,15.866151268832718,-27.0,4,42,7,5
1998-04-28 03:30:00,1,-24.0,-21.132948162543393,15.866151268832718,-24.0,4,42,7,5
1998-04-28 04:30:00,1,-25.0,-19.74641152962244,15.866151268832718,-17.0,4,42,7,5
1998-04-28 05:30:00,1,-17.0,-21.358856989769137,15.866151268832718,-14.0,4,42,7,5
1998-04-28 06:30:00,1,-16.0,-24.13719627147869,15.866151268832718,-18.0,4,42,7,5
1998-04-28 07:30:00,1,-19.0,-24.662710841949,15.866151268832718,-21.0,4,42,7,5
1998-04-28 08:30:00,1,-20.0,-26.57614536217399,15.866151268832718,-24.0,4,42,7,5
1998-04-28 09:30:00,1,-18.0,-20.979164696512775,15.866151268832718,-25.0,4,42,7,5
1998-04-28 10:30:00,1,-16.0,-19.116937881337876,15.866151268832718,-17.0,4,42,7,5
1998-04-28 11:30:00,1,-11.0,-19.484130939667445,15.866151268832718,-16.0,4,42,7,5
1998-04-28 12:30:00,1,-13.0,-18.839105579914982,15.866151268832718,-19.0,4,42,7,5
1998-04-28 13:30:00,1,-16.0,-18.770470755274665,15.866151268832718,-20.0,4,42,7,5
1998-04-28 14:30:00,1,-21.0,-18.3592404649575,15.866151268832718,-18.0,4,42,7,5
1998-04-28 15:30:00,1,-23.0,-17.393944432746416,15.866151268832718,-16.0,4,42,7,5
1998-04-28 16:30:00,1,-24.0,-16.30754746502307,15.866151268832718,-11.0,4,42,7,5
1998-04-28 17:30:00,1,-25.0,-15.576862200203834,15.866151268832718,-13.0,4,42,7,5
1998-04-28 18:30:00,1,-24.0,-17.320294576225088,15.866151268832718,-16.0,4,42,7,5
1998-04-28 19:30:00,1,-22.0,-17.62697260666701,15.866151268832718,-21.0,4,42,7,5
1998-04-28 20:30:00,1,-25.0,-17.329462463514517,15.866151268832718,-23.0,4,42,7,5
1998-04-28 21:30:00,1,-25.0,-19.664436208914953,15.866151268832718,-24.0,4,42,7,5
1998-04-28 22:30:00,1,-25.0,-20.364528152511955,15.866151268832718,-25.0,4,42,7,5
1998-04-28 23:30:00,1,-19.0,-18.362273188129286,15.866151268832718,-24.0,4,42,7,5
1998-04-29 00:30:00,1,-16.0,-18.393957592515626,15.866151268832718,-22.0,4,42,7,5
1998-04-29 01:30:00,1,-19.0,-21.257595408829715,15.866151268832718,-25.0,4,42,7,5
1998-04-29 02:30:00,1,-18.0,-24.08155451599812,15.866151268832718,-25.0,4,42,7,5
1998-04-29 03:30:00,1,-14.0,-22.619787757010386,15.866151268832718,-25.0,4,42,7,5
1998-04-29 04:30:00,1,-16.0,-18.730623561508324,15.866151268832718,-19.0,4,42,7,5
1998-04-29 05:30:00,1,-16.0,-18.051326105988842,15.866151268832718,-16.0,4,42,7,5
1998-04-29 06:30:00,1,-12.0,-18.093480958076707,15.866151268832718,-19.0,4,42,7,5
1998-04-29 07:30:00,1,-12.0,-16.500042887065685,15.866151268832718,-18.0,4,42,7,5
1998-04-29 08:30:00,1,-11.0,-14.67691960940045,15.866151268832718,-14.0,4,42,7,5
1998-04-29 09:30:00,1,-8.0,-14.18563937090287,15.866151268832718,-16.0,4,42,7,5
1998-04-29 10:30:00,1,-10.0,-14.632202629115728,15.866151268832718,-16.0,4,42,7,5
1998-04-29 11:30:00,1,-14.0,-12.753292350607285,15.866151268832718,-12.0,4,42,7,5
1998-04-29 12:30:00,1,-13.0,-11.850272882041875,15.866151268832718,-12.0,4,42,7,5
1998-04-29 13:30:00,1,-9.0,-10.558053939763553,15.866151268832718,-11.0,4,42,7,5
1998-04-29 14:30:00,1,-11.0,-10.812340224959193,15.866151268832718,-8.0,4,42,7,5
1998-04-29 15:30:00,1,-13.0,-11.512480970998041,15.866151268832718,-10.0,4,42,7,5
1998-04-29 16:30:00,1,-13.0,-11.9115245944088,15.866151268832718,-14.0,4,42,7,5
1998-04-29 17:30:00,1,-11.0,-11.510426620588952,15.866151268832718,-13.0,4,42,7,5
1998-04-29 18:30:00,1,-10.0,-10.042223749092198,15.866151268832718,-9.0,4,42,7,5
1998-04-29 19:30:00,1,-12.0,-9.06965150519462,15.866151268832718,-11.0,4,42,7,5
1998-04-29 20:30:00,1,-13.0,-9.2130586425187,15.866151268832718,-13.0,4,42,7,5
1998-04-29 21:30:00,1,-12.0,-9.31094936908212,15.866151268832718,-13.0,4,42,7,5
1998-04-29 22:30:00,1,-5.0,-10.065093502911026,15.866151268832718,-11.0,4,42,7,5
1998-04-29 23:30:00,1,-4.0,-11.242924169356556,15.866151268832718,-10.0,4,42,7,5
1998-04-30 00:30:00,1,-4.0,-11.091459981276472,15.866151268832718,-12.0,4,42,7,5
1998-04-30 01:30:00,1,-4.0,-11.980900751379998,15.866151268832718,-13.0,4,42,7,5
1998-04-30 02:30:00,1,-3.0,-11.828576710753122,15.866151268832718,-12.0,4,42,7,5
1998-04-30 03:30:00,1,-4.0,-8.850893397662052,15.866151268832718,-5.0,4,42,7,5
1998-04-30 04:30:00,1,-2.0,-8.382076225967928,15.866151268832718,-4.0,4,42,7,5
1998-04-30 05:30:00,1,2.0,-8.409554324652397,15.866151268832718,-4.0,4,42,7,5
1998-04-30 06:30:00,1,8.0,-8.029106755510341,15.866151268832718,-4.0,4,42,7,5
1998-04-30 07:30:00,1,9.0,-6.688754662018155,15.866151268832718,-3.0,4,42,7,5
1998-04-30 08:30:00,1,9.0,-5.888817570258137,15.866151268832718,-4.0,4,42,7,5
1998-04-30 09:30:00,1,20.0,-4.841528787896053,15.866151268832718,-2.0,4,42,7,5
1998-04-30 10:30:00,1,34.0,-3.4845443574379757,15.866151268832718,2.0,4,42,7,5
1998-04-30 11:30:00,1,31.0,-1.9173608381765987,15.866151268832718,8.0,4,42,7,5
1998-04-30 12:30:00,1,28.0,-1.1806275564572992,15.866151268832718,9.0,4,42,7,5
1998-04-30 13:30:00,1,30.0,-0.425270333359677,15.866151268832718,9.0,4,42,7,5
1998-04-30 14:30:00,1,17.0,0.8929881975315936,15.866151268832718,20.0,4,42,7,5
1998-04-30 15:30:00,1,-3.0,-1.7622597062161667,15.866151268832718,34.0,4,42,7,5
1998-04-30 16:30:00,1,-11.0,-10.067931016315438,15.866151268832718,31.0,4,42,7,5
1998-04-30 17:30:00,1,-9.0,-12.301458428675183,15.866151268832718,28.0,4,42,7,5
1998-04-30 18:30:00,1,-9.0,-16.412604016797378,15.866151268832718,30.0,4,42,7,5
1998-04-30 19:30:00,1,-9.0,-50.90127804894406,15.866151268832718,17.0,4,42,7,5
1998-04-30 20:30:00,1,-15.0,-43.021495191158934,15.866151268832718,-3.0,4,42,7,5
1998-04-30 21:30:00,1,-18.0,-36.77770090484051,15.866151268832718,-11.0,4,42,7,5
1998-04-30 22:30:00,1,-16.0,-29.07306303905925,15.866151268832718,-9.0,4,42,7,5
1998-04-30 23:30:00,1,-8.0,-23.737920255487715,15.866151268832718,-9.0,4,42,7,5
1998-05-01 00:30:00,1,-1.0,-21.151717349284354,15.866151268832718,-9.0,4,42,7,5
1998-05-01 01:30:00,1,6.0,-23.164431141739538,15.866151268832718,-15.0,4,42,7,5
1998-05-01 02:30:00,1,3.0,-17.294905686836742,15.866151268832718,-18.0,4,42,7,5
1998-05-01 03:30:00,1,1.0,-14.580513871424593,15.866151268832718,-16.0,4,42,7,5
1998-05-01 04:30:00,1,-1.0,-9.300487055120897,15.866151268832718,-8.0,4,42,7,5
