time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 22:30:00,1,-28.0,-29.021820665366498,18.25925984304155,,-59.05830310716985,1.0146617764368528,-64.80996995772793,6.766328626994941,2,12,2,6
1998-04-24 23:30:00,1,-32.0,-30.861298973503615,18.25925984304155,,-60.897781415306966,-0.8248165317002645,-66.64944826586506,4.926850318857824,2,12,2,6
1998-04-25 00:30:00,1,-33.0,-29.657251632803433,18.25925984304155,,-59.69373407460678,0.37923080899991746,-65.44540092516488,6.130897659558006,2,12,2,6
1998-04-25 01:30:00,1,-26.0,-30.24069884721826,18.25925984304155,,-60.27718128902161,-0.2042164054149076,-66.0288481395797,5.5474504451431805,2,12,2,6
1998-04-25 02:30:00,1,-22.0,-26.74876612473891,18.25925984304155,,-56.785248566542265,3.28771631706444,-62.536915417100346,9.039383167622528,2,12,2,6
1998-04-25 03:30:00,1,-30.0,-28.657441918635843,18.25925984304155,,-58.6939243604392,1.3790405231675074,-64.44559121099728,7.1307073737255955,2,12,2,6
1998-04-25 04:30:00,1,-35.0,-37.14666093576823,18.25925984304155,-28.0,-67.18314337757158,-7.110178493964881,-72.93481022812966,-1.3585116434067928,2,12,2,6
1998-04-25 05:30:00,1,-39.0,-37.08745609342861,18.25925984304155,-32.0,-67.12393853523196,-7.050973651625256,-72.87560538579004,-1.2993068010671678,2,12,2,6
1998-04-25 06:30:00,1,-36.0,-30.378496964363872,18.25925984304155,-33.0,-60.41497940616722,-0.3420145225605218,-66.16664625672531,5.409652327997566,2,12,2,6
1998-04-25 07:30:00,1,-30.0,-32.01615419900975,18.25925984304155,-26.0,-62.0526366408131,-1.9796717572063969,-67.80430349137119,3.7719950933516913,2,12,2,6
1998-04-25 08:30:00,1,-32.0,-39.407599332603226,18.25925984304155,-22.0,-69.44408177440658,-9.371116890799875,-75.19574862496466,-3.6194500402417873,2,12,2,6
1998-04-25 09:30:00,1,-25.0,-39.50850902074073,18.25925984304155,-30.0,-69.54499146254409,-9.472026578937381,-75.29665831310217,-3.720359728379293,2,12,2,6
1998-04-25 10:30:00,1,-20.0,-37.16883082276527,18.25925984304155,-35.0,-67.20531326456862,-7.132348380961922,-72.95698011512671,-1.3806815304038338,2,12,2,6
1998-04-25 11:30:00,1,-25.0,-32.75240235629968,18.25925984304155,-39.0,-62.788884798103034,-2.7159199144963324,-68.54055164866112,3.0357469360617557,2,12,2,6
1998-04-25 12:30:00,1,-24.0,-27.156316394959056,18.25925984304155,-36.0,-57.19279883676241,2.8801660468442947,-62.944465687320495,8.631832897402383,2,12,2,6
1998-04-25 13:30:00,1,-17.0,-28.85236720258688,18.25925984304155,-30.0,-58.888849644390234,1.1841152392164709,-64.64051649494832,6.935782089774559,2,12,2,6
1998-04-25 14:30:00,1,-22.0,-25.714087103137505,18.25925984304155,-32.0,-55.75056954494086,4.322395338665846,-61.50223639549894,10.074062189223934,2,12,2,6
1998-04-25 15:30:00,1,-24.0,-25.67167989269001,18.25925984304155,-25.0,-55.70816233449336,4.364802549113342,-61.45982918505145,10.11646939967143,2,12,2,6
1998-04-25 16:30:00,1,-30.0,-24.383026605821676,18.25925984304155,-20.0,-54.41950904762503,5.653455835981674,-60.171175898183115,11.405122686539762,2,12,2,6
1998-04-25 17:30:00,1,-32.0,-27.449106561131984,18.25925984304155,-25.0,-57.485589002935335,2.5873758806713667,-63.23725585349342,8.339042731229455,2,12,2,6
1998-04-25 18:30:00,1,-28.0,-23.189681627794965,18.25925984304155,-24.0,-53.22616406959831,6.846800814008386,-58.97783092015641,12.598467664566474,2,12,2,6
1998-04-25 19:30:00,1,-35.0,-31.403455180011168,18.25925984304155,-17.0,-61.43993762181452,-1.3669727382078172,-67.1916044723726,4.384694112350271,2,12,2,6
1998-04-25 20:30:00,1,-33.0,-27.086126320574387,18.25925984304155,-22.0,-57.12260876237774,2.950356121228964,-62.874275612935826,8.702022971787052,2,12,2,6
1998-04-25 21:30:00,1,-33.0,-32.040280410580586,18.25925984304155,-24.0,-62.076762852383936,-2.003797968777235,-67.82842970294203,3.747868881780853,2,12,2,6
1998-04-25 22:30:00,1,-27.0,-34.996747070059456,18.25925984304155,-30.0,-65.0332295118628,-4.960264628256105,-70.7848963624209,0.7914022223019828,2,12,2,6
1998-04-25 23:30:00,1,-22.0,-27.989770631704495,18.25925984304155,-32.0,-58.026253073507846,2.0467118100988557,-63.777919924065934,7.798378660656944,2,12,2,6
1998-04-26 00:30:00,1,-21.0,-32.75477421598032,18.25925984304155,-28.0,-62.79125665778367,-2.7182917741769685,-68.54292350834176,3.0333750763811196,2,12,2,6
1998-04-26 01:30:00,1,-30.0,-41.016903155789464,18.25925984304155,-35.0,-71.05338559759281,-10.980420713986113,-76.8050524481509,-5.228753863428025,2,12,2,6
1998-04-26 02:30:00,1,-33.0,-31.06463396387152,18.25925984304155,-33.0,-61.10111640567487,-1.0281515220681676,-66.85278325623295,4.7235153284899205,2,12,2,6
1998-04-26 03:30:00,1,-29.0,-27.725621555142084,18.25925984304155,-33.0,-57.762103996945434,2.310860886661267,-63.51377084750352,8.062527737219355,2,12,2,6
1998-04-26 04:30:00,1,-22.0,-24.88211453616037,18.25925984304155,-27.0,-54.918596977963716,5.154367905642982,-60.67026382852181,10.90603475620107,2,12,2,6
1998-04-26 05:30:00,1,-21.0,-24.746557875915098,18.25925984304155,-22.0,-54.783040317718445,5.289924565888253,-60.53470716827654,11.041591416446341,2,12,2,6
1998-04-26 06:30:00,1,-36.0,-37.09444240116772,18.25925984304155,-21.0,-67.13092484297107,-7.057959959364368,-72.88259169352915,-1.3062931088062797,2,12,2,6
1998-04-26 07:30:00,1,-38.0,-33.72707064072185,18.25925984304155,-30.0,-63.7635530825252,-3.6905881989184977,-69.51521993308329,2.0610786516395905,2,12,2,6
1998-04-26 08:30:00,1,-40.0,-39.08913198209512,18.25925984304155,-33.0,-69.12561442389847,-9.052649540291767,-74.87728127445655,-3.3009826897336794,2,12,2,6
1998-04-26 09:30:00,1,-36.0,-28.576435485220966,18.25925984304155,-29.0,-58.61291792702431,1.460046956582385,-64.36458477758241,7.211713807140473,2,12,2,6
1998-04-26 10:30:00,1,-27.0,-26.696145067022652,18.25925984304155,-22.0,-56.732627508826,3.340337374780699,-62.484294359384094,9.092004225338787,2,12,2,6
1998-04-26 11:30:00,1,-22.0,-30.087691126832528,18.25925984304155,-21.0,-60.12417356863588,-0.0512086850291773,-65.87584041919396,5.700458165528911,2,12,2,6
1998-04-26 12:30:00,1,-26.0,-36.98367697838586,18.25925984304155,-36.0,-67.0201594201892,-6.947194536582508,-72.7718262707473,-1.1955276860244197,2,12,2,6
1998-04-26 13:30:00,1,-29.0,-37.736013048314646,18.25925984304155,-38.0,-67.77249549011799,-7.699530606511296,-73.52416234067609,-1.9478637559532075,2,12,2,6
1998-04-26 14:30:00,1,-44.0,-34.73903242309222,18.25925984304155,-40.0,-64.77551486489557,-4.702549981288868,-70.52718171545365,1.0491168692692199,2,12,2,6
1998-04-26 15:30:00,1,-51.0,-30.252441603440374,18.25925984304155,-36.0,-60.288924045243725,-0.21595916163702356,-66.04059089580181,5.535707688921065,2,12,2,6
1998-04-26 16:30:00,1,-60.0,-28.089465678760465,18.25925984304155,-27.0,-58.12594812056382,1.9470167630428854,-63.8776149711219,7.6986836136009735,2,12,2,6
1998-04-26 17:30:00,1,-63.0,-30.391505278154405,18.25925984304155,-22.0,-60.427987719957756,-0.35502283635105414,-66.17965457051585,5.396644014207034,2,12,2,6
1998-04-26 18:30:00,1,-60.0,-29.908306686155722,18.25925984304155,-26.0,-59.94478912795907,0.12817575564762862,-65.69645597851716,5.879842606205717,2,12,2,6
1998-04-26 19:30:00,1,-57.0,-45.52231129464647,18.25925984304155,-29.0,-75.55879373644981,-15.48582885284312,-81.31046058700791,-9.734162002285032,2,12,2,6
1998-04-26 20:30:00,1,-52.0,-54.73558849637022,18.25925984304155,-44.0,-84.77207093817357,-24.69910605456687,-90.52373778873167,-18.94743920400878,2,12,2,6
