time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 21:30:00,19,-57.0,-32.90452341784164,15.251576653654501,,5,18,3,4
2003-10-20 22:30:00,19,-50.0,-32.61145016316517,15.251576653654501,,5,18,3,4
2003-10-20 23:30:00,19,-41.0,-32.51701106843516,15.251576653654501,,5,18,3,4
2003-10-21 00:30:00,19,-40.0,-51.104226824504195,15.251576653654501,,5,18,3,4
2003-10-21 01:30:00,19,-49.0,-50.61798051106318,15.251576653654501,-57.0,5,18,3,4
2003-10-21 02:30:00,19,-52.0,-53.27713582336493,15.251576653654501,-50.0,5,18,3,4
2003-10-21 03:30:00,19,-48.0,-37.8648082813367,15.251576653654501,-41.0,5,18,3,4
2003-10-21 04:30:00,19,-43.0,-40.03726828694512,15.251576653654501,-40.0,5,18,3,4
2003-10-21 05:30:00,19,-39.0,-50.445890334501726,15.251576653654501,-49.0,5,18,3,4
2003-10-21 06:30:00,19,-37.0,-48.6864843203718,15.251576653654501,-52.0,5,18,3,4
2003-10-21 07:30:00,19,-45.0,-45.077473347306174,15.251576653654501,-48.0,5,18,3,4
2003-10-21 08:30:00,19,-40.0,-43.43906539557143,15.251576653654501,-43.0,5,18,3,4
2003-10-21 09:30:00,19,-36.0,-42.40806236553188,15.251576653654501,-39.0,5,18,3,4
2003-10-21 10:30:00,19,-29.0,-42.720806769158024,15.251576653654501,-37.0,5,18,3,4
2003-10-21 11:30:00,19,-40.0,-43.290817349376326,15.251576653654501,-45.0,5,18,3,4
2003-10-21 12:30:00,19,-43.0,-39.243914334987245,15.251576653654501,-40.0,5,18,3,4
2003-10-21 13:30:00,19,-42.0,-38.60090408783721,15.251576653654501,-36.0,5,18,3,4
2003-10-21 14:30:00,19,-41.0,-36.39689066667854,15.251576653654501,-29.0,5,18,3,4
2003-10-21 15:30:00,19,-42.0,-41.14473021202486,15.251576653654501,-40.0,5,18,3,4
2003-10-21 16:30:00,19,-54.0,-42.284716052372474,15.251576653654501,-43.0,5,18,3,4
2003-10-21 17:30:00,19,-53.0,-45.14303599489644,15.251576653654501,-42.0,5,18,3,4
2003-10-21 18:30:00,19,-57.0,-40.38132341429801,15.251576653654501,-41.0,5,18,3,4
2003-10-21 19:30:00,19,-50.0,-49.99992095337564,0.06699751021746958,-42.0,5,18,3,4
2003-10-21 20:30:00,19,-51.0,-51.00001915074531,0.06699751021746958,-54.0,5,18,3,4
2003-10-21 21:30:00,19,-60.0,-59.999866972045865,0.06699751021746958,-53.0,5,18,3,4
2003-10-21 22:30:00,19,-54.0,-53.99994688807587,0.06699751021746958,-57.0,5,18,3,4
2003-10-21 23:30:00,19,-46.0,-45.999990403679206,0.06699751021746958,-50.0,5,18,3,4
2003-10-22 00:30:00,19,-46.0,-46.00004608254817,0.06699751021746958,-51.0,5,18,3,4
2003-10-22 01:30:00,19,-47.0,-47.0001111671318,0.06699751021746958,-60.0,5,18,3,4
2003-10-22 02:30:00,19,-49.0,-49.0000129367872,0.06699751021746958,-54.0,5,18,3,4
2003-10-22 03:30:00,19,-56.0,-55.999894787047566,0.06699751021746958,-46.0,5,18,3,4
2003-10-22 04:30:00,19,-51.0,-50.999955068403814,0.06699751021746958,-46.0,5,18,3,4
2003-10-22 05:30:00,19,-51.0,-50.99995065920544,0.06699751021746958,-47.0,5,18,3,4
2003-10-22 06:30:00,19,-61.0,-60.99987938911069,0.06699751021746958,-49.0,5,18,3,4
2003-10-22 07:30:00,19,-50.0,-50.00003716123496,0.06699751021746958,-56.0,5,18,3,4
2003-10-22 08:30:00,19,-51.0,-50.99999145683076,0.06699751021746958,-51.0,5,18,3,4
2003-10-22 09:30:00,19,-48.0,-48.000039968526025,0.06699751021746958,-51.0,5,18,3,4
