time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 19:30:00,8,-4.0,-7.463742813561982,16.311223287832213,,-34.29570512204597,19.36821949492201,-39.43374045771312,24.506254830589157,1,36,6,4
2000-05-15 20:30:00,8,4.0,-8.876132876998291,16.311223287832213,,-35.70809518548228,17.9558294314857,-40.84613052114943,23.093864767152848,1,36,6,4
2000-05-15 21:30:00,8,7.0,-9.005225595072503,16.311223287832213,,-35.8371879035565,17.82673671341149,-40.97522323922364,22.964772049078636,1,36,6,4
2000-05-15 22:30:00,8,2.0,-10.510574891397056,16.311223287832213,,-37.34253719988105,16.321387417086935,-42.48057253554819,21.459422752754083,1,36,6,4
2000-05-15 23:30:00,8,1.0,-6.009120982848287,16.311223287832213,-4.0,-32.84108329133228,20.822841325635704,-37.97911862699942,25.96087666130285,1,36,6,4
2000-05-16 00:30:00,8,3.0,2.3738475802959442,16.311223287832213,4.0,-24.458114728188047,29.205809888779935,-29.596150063855195,34.34384522444708,1,36,6,4
2000-05-16 01:30:00,8,2.0,0.8544722351611256,16.311223287832213,7.0,-25.977490073322866,27.686434543645117,-31.115525408990013,32.82446987931226,1,36,6,4
2000-05-16 02:30:00,8,-6.0,0.30417443165642055,16.311223287832213,2.0,-26.52778787682757,27.13613674014041,-31.66582321249472,32.274172075807556,1,36,6,4
2000-05-16 03:30:00,8,-22.0,0.1706034331456081,16.311223287832213,1.0,-26.661358875338383,27.0025657416296,-31.79939421100553,32.14060107729675,1,36,6,4
2000-05-16 04:30:00,8,-31.0,-2.300248228743257,16.311223287832213,3.0,-29.132210537227248,24.531714079740734,-34.27024587289439,29.669749415407882,1,36,6,4
2000-05-16 05:30:00,8,-8.0,-8.528768211822868,16.311223287832213,2.0,-35.36073052030686,18.303194096661123,-40.49876585597401,23.44122943232827,1,36,6,4
2000-05-16 06:30:00,8,-5.0,-19.95479699550097,16.311223287832213,-6.0,-46.786759303984965,6.877165312983021,-51.924794639652106,12.015200648650168,1,36,6,4
2000-05-16 07:30:00,8,2.0,-34.247111320216426,16.311223287832213,-22.0,-61.079073628700414,-7.415149011732435,-66.21710896436757,-2.2771136760652873,1,36,6,4
2000-05-16 08:30:00,8,-3.0,-32.269829181901954,16.311223287832213,-31.0,-59.10179149038595,-5.437866873417963,-64.23982682605309,-0.2998315377508156,1,36,6,4
2000-05-16 09:30:00,8,-10.0,-11.908640974684275,16.311223287832213,-8.0,-38.74060328316827,14.923321333799716,-43.87863861883541,20.061356669466864,1,36,6,4
2000-05-16 10:30:00,8,-9.0,-3.4233004104160294,16.311223287832213,-5.0,-30.25526271890002,23.40866189806796,-35.39329805456717,28.54669723373511,1,36,6,4
2000-05-16 11:30:00,8,-14.0,-2.913288510132066,16.311223287832213,2.0,-29.745250818616057,23.918673798351925,-34.883286154283205,29.056709134019073,1,36,6,4
2000-05-16 12:30:00,8,-10.0,-7.521811493568393,16.311223287832213,-3.0,-34.35377380205239,19.3101508149156,-39.49180913771953,24.448186150582746,1,36,6,4
2000-05-16 13:30:00,8,-1.0,-12.16186399197052,16.311223287832213,-10.0,-38.993826300454515,14.67009831651347,-44.131861636121656,19.80813365218062,1,36,6,4
2000-05-16 14:30:00,8,5.0,-12.111355319686606,16.311223287832213,-9.0,-38.9433176281706,14.720606988797385,-44.081352963837745,19.858642324464533,1,36,6,4
2000-05-16 15:30:00,8,-2.0,-13.230548359486257,16.311223287832213,-14.0,-40.062510667970244,13.601413948997735,-45.2005460036374,18.739449284664882,1,36,6,4
2000-05-16 16:30:00,8,-6.0,-7.674464063295037,16.311223287832213,-10.0,-34.50642637177903,19.157498245188954,-39.644461707446176,24.2955335808561,1,36,6,4
2000-05-16 17:30:00,8,-14.0,-2.8266184215991714,16.311223287832213,-1.0,-29.658580730083163,24.00534388688482,-34.796616065750314,29.143379222551967,1,36,6,4
2000-05-16 18:30:00,8,-12.0,-1.0477216044684141,16.311223287832213,5.0,-27.879683912952405,25.784240704015577,-33.01771924861956,30.922276039682725,1,36,6,4
