time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 04:30:00,8,26.0,15.145522431572488,5.652857783645211,,5.846571377476115,24.44447348566886,4.065921175627874,26.2251236875171,1,24,4,1
2000-05-15 05:30:00,8,27.0,22.784534263220763,5.652857783645211,26.0,13.48558320912439,32.083485317317134,11.70493300727615,33.86413551916537,1,24,4,1
2000-05-15 06:30:00,8,25.0,21.31482123056992,5.652857783645211,27.0,12.015870176473546,30.61377228466629,10.235219974625306,32.39442248651453,1,24,4,1
2000-05-15 07:30:00,8,16.0,17.598511833342243,5.652857783645211,25.0,8.299560779245871,26.897462887438614,6.51891057739763,28.678113089286857,1,24,4,1
2000-05-15 08:30:00,8,9.0,8.27096833201741,5.652857783645211,16.0,-1.0279827220789617,17.56991938611378,-2.8086329239272025,19.350569587962024,1,24,4,1
2000-05-15 09:30:00,8,9.0,6.099658110142698,5.652857783645211,9.0,-3.199292943953674,15.39860916423907,-4.979943145801915,17.17925936608731,1,24,4,1
2000-05-15 10:30:00,8,3.0,5.670848218100765,5.652857783645211,9.0,-3.628102835995607,14.969799272197138,-5.408753037843848,16.75044947404538,1,24,4,1
2000-05-15 11:30:00,8,1.0,3.546526758812128,5.652857783645211,3.0,-5.752424295284245,12.8454778129085,-7.5330744971324854,14.626128014756741,1,24,4,1
2000-05-15 12:30:00,8,1.0,0.13058101315984771,5.652857783645211,1.0,-9.168370040936525,9.42953206725622,-10.949020242784766,11.210182269104461,1,24,4,1
2000-05-15 13:30:00,8,1.0,2.4112590888093663,5.652857783645211,1.0,-6.887691965287006,11.710210142905739,-8.668342167135247,13.49086034475398,1,24,4,1
2000-05-15 14:30:00,8,-2.0,2.6193153227170285,5.652857783645211,1.0,-6.679635731379344,11.918266376813401,-8.460285933227585,13.698916578661642,1,24,4,1
2000-05-15 15:30:00,8,-3.0,-1.1776291684199833,5.652857783645211,-2.0,-10.476580222516356,8.12132188567639,-12.257230424364597,9.90197208752463,1,24,4,1
2000-05-15 16:30:00,8,-4.0,-5.540583458985125,5.652857783645211,-3.0,-14.839534513081498,3.758367595111247,-16.62018471492974,5.539017796959488,1,24,4,1
2000-05-15 17:30:00,8,-2.0,-3.5486658190493365,5.652857783645211,-4.0,-12.847616873145709,5.750285235047036,-14.62826707499395,7.530935436895277,1,24,4,1
2000-05-15 18:30:00,8,-5.0,-2.760819671104766,5.652857783645211,-2.0,-12.059770725201139,6.538131382991606,-13.84042092704938,8.318781584839847,1,24,4,1
2000-05-15 19:30:00,8,-4.0,-5.84091025301559,5.652857783645211,-5.0,-15.139861307111962,3.4580408010807826,-16.920511508960203,5.2386910029290235,1,24,4,1
2000-05-15 20:30:00,8,4.0,-0.913455018767678,5.652857783645211,-4.0,-10.21240607286405,8.385496035328694,-11.993056274712291,10.166146237176935,1,24,4,1
2000-05-15 21:30:00,8,7.0,6.634442658229808,5.652857783645211,4.0,-2.664508395866564,15.93339371232618,-4.445158597714805,17.71404391417442,1,24,4,1
2000-05-15 22:30:00,8,2.0,1.911198955234589,5.652857783645211,7.0,-7.3877520988617835,11.210150009330961,-9.168402300710024,12.990800211179202,1,24,4,1
2000-05-15 23:30:00,8,1.0,2.1919198389615886,5.652857783645211,2.0,-7.107031215134784,11.490870893057961,-8.887681416983025,13.271521094906202,1,24,4,1
2000-05-16 00:30:00,8,3.0,2.0404422401101314,5.652857783645211,1.0,-7.258508813986241,11.339393294206504,-9.039159015834482,13.120043496054745,1,24,4,1
2000-05-16 01:30:00,8,2.0,0.429398951444945,5.652857783645211,3.0,-8.869552102651427,9.728350005541317,-10.650202304499668,11.509000207389558,1,24,4,1
2000-05-16 02:30:00,8,-6.0,-4.213949112135989,5.652857783645211,2.0,-13.512900166232361,5.085001941960384,-15.293550368080602,6.865652143808624,1,24,4,1
2000-05-16 03:30:00,8,-22.0,-13.698703864144658,5.652857783645211,-6.0,-22.997654918241032,-4.399752810048286,-24.77830512008927,-2.619102608200045,1,24,4,1
2000-05-16 04:30:00,8,-31.0,-29.899241930154943,5.652857783645211,-22.0,-39.198192984251314,-20.600290876058573,-40.97884318609955,-18.81964067421033,1,24,4,1
2000-05-16 05:30:00,8,-8.0,-26.4322726725456,5.652857783645211,-31.0,-35.73122372664197,-17.13332161844923,-37.51187392849022,-15.352671416600987,1,24,4,1
2000-05-16 06:30:00,8,-5.0,-2.3862663887887727,5.652857783645211,-8.0,-11.685217442885145,6.9126846653076,-13.465867644733386,8.69333486715584,1,24,4,1
2000-05-16 07:30:00,8,2.0,-3.9988669087270274,5.652857783645211,-5.0,-13.2978179628234,5.300084145369345,-15.07846816467164,7.080734347217586,1,24,4,1
2000-05-16 08:30:00,8,-3.0,-2.9745819136861087,5.652857783645211,2.0,-12.273532967782481,6.324369140410264,-14.054183169630722,8.105019342258505,1,24,4,1
2000-05-16 09:30:00,8,-10.0,-9.942134509876258,5.652857783645211,-3.0,-19.241085563972632,-0.6431834557798854,-21.02173576582087,1.1374667460683554,1,24,4,1
2000-05-16 10:30:00,8,-9.0,-12.244899469322,5.652857783645211,-10.0,-21.54385052341837,-2.9459484152256277,-23.324500725266613,-1.1652982133773868,1,24,4,1
2000-05-16 11:30:00,8,-14.0,-8.95867846022584,5.652857783645211,-9.0,-18.25762951432221,0.340272593870532,-20.038279716170454,2.120922795718773,1,24,4,1
2000-05-16 12:30:00,8,-10.0,-13.79441369392826,5.652857783645211,-14.0,-23.093364748024634,-4.495462639831887,-24.874014949872873,-2.714812437983646,1,24,4,1
2000-05-16 13:30:00,8,-1.0,-5.25575526259556,5.652857783645211,-10.0,-14.554706316691933,4.043195791500812,-16.335356518540173,5.823845993349053,1,24,4,1
2000-05-16 14:30:00,8,5.0,2.1406210472158733,5.652857783645211,-1.0,-7.158330006880499,11.439572101312246,-8.93898020872874,13.220222303160487,1,24,4,1
2000-05-16 15:30:00,8,-2.0,5.087824054496707,5.652857783645211,5.0,-4.211126999599665,14.38677510859308,-5.991777201447906,16.16742531044132,1,24,4,1
2000-05-16 16:30:00,8,-6.0,-5.173394774864427,5.652857783645211,-2.0,-14.4723458289608,4.125556279231946,-16.25299603080904,5.906206481080186,1,24,4,1
2000-05-16 17:30:00,8,-14.0,-13.153677525761559,5.652857783645211,-6.0,-22.45262857985793,-3.8547264716651863,-24.233278781706172,-2.0740762698169455,1,24,4,1
2000-05-16 18:30:00,8,-12.0,-18.700247370884632,5.652857783645211,-14.0,-27.999198424981003,-9.40129631678826,-29.779848626829246,-7.620646114940019,1,24,4,1
2000-05-16 19:30:00,8,-3.0,-8.447298453166013,5.652857783645211,-12.0,-17.746249507262384,0.8516526009303593,-19.526899709110626,2.6323028027786,1,24,4,1
2000-05-16 20:30:00,8,-4.0,-5.765197944950273,5.652857783645211,-3.0,-15.064148999046646,3.533753109146099,-16.844799200894887,5.31440331099434,1,24,4,1
2000-05-16 21:30:00,8,-9.0,-8.719076775055623,5.652857783645211,-4.0,-18.018027829151997,0.5798742790407498,-19.798678031000236,2.3605244808889907,1,24,4,1
2000-05-16 22:30:00,8,-13.0,-11.785539279730482,5.652857783645211,-9.0,-21.084490333826857,-2.48658822563411,-22.865140535675096,-0.705938023785869,1,24,4,1
2000-05-16 23:30:00,8,-12.0,-13.928271082709085,5.652857783645211,-13.0,-23.22722213680546,-4.629320028612712,-25.007872338653698,-2.8486698267644712,1,24,4,1
2000-05-17 00:30:00,8,-5.0,-6.953469068151527,5.652857783645211,-12.0,-16.252420122247898,2.3454819859448452,-18.03307032409614,4.126132187793086,1,24,4,1
2000-05-17 01:30:00,8,-30.0,-16.724177323468247,5.652857783645211,-5.0,-26.023128377564618,-7.4252262693718745,-27.80377857941286,-5.644576067523634,1,24,4,1
2000-05-17 02:30:00,8,-63.0,-49.03634384274385,5.652857783645211,-30.0,-58.33529489684022,-39.737392788647476,-60.11594509868846,-37.95674258679924,1,24,4,1
2000-05-17 03:30:00,8,-82.0,-77.0141241241659,5.652857783645211,-63.0,-86.31307517826228,-67.71517307006953,-88.09372538011051,-65.9345228682213,1,24,4,1
2000-05-17 04:30:00,8,-87.0,-89.08077293412589,5.652857783645211,-82.0,-98.37972398822227,-79.78182188002951,-100.1603741900705,-78.00117167818128,1,24,4,1
2000-05-17 05:30:00,8,-91.0,-82.68205895393683,5.652857783645211,-87.0,-91.98101000803321,-73.38310789984045,-93.76166020988144,-71.60245769799222,1,24,4,1
2000-05-17 06:30:00,8,-73.0,-80.38912344100325,5.652857783645211,-91.0,-89.68807449509963,-71.09017238690687,-91.46872469694786,-69.30952218505864,1,24,4,1
2000-05-17 07:30:00,8,-69.0,-67.52110406770785,5.652857783645211,-73.0,-76.82005512180423,-58.22215301361148,-78.60070532365246,-56.44150281176324,1,24,4,1
