time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 23:30:00,1,-32.0,-32.82045641690652,5.5541924315552365,,-41.95710296681488,-23.683809866998153,-43.70667358275478,-21.93423925105825,2,18,3,1
1998-04-25 00:30:00,1,-33.0,-33.77596067713674,5.5541924315552365,-32.0,-42.9126072270451,-24.639314127228374,-44.662177842985,-22.889743511288472,2,18,3,1
1998-04-25 01:30:00,1,-26.0,-30.762437737164614,5.5541924315552365,-33.0,-39.89908428707298,-21.625791187256247,-41.648654903012876,-19.876220571316352,2,18,3,1
1998-04-25 02:30:00,1,-22.0,-27.852027698315684,5.5541924315552365,-26.0,-36.98867424822405,-18.715381148407317,-38.738244864163946,-16.965810532467422,2,18,3,1
1998-04-25 03:30:00,1,-30.0,-27.496016032270862,5.5541924315552365,-22.0,-36.63266258217923,-18.359369482362496,-38.382233198119124,-16.6097988664226,2,18,3,1
1998-04-25 04:30:00,1,-35.0,-33.099851958363665,5.5541924315552365,-30.0,-42.23649850827203,-23.963205408455302,-43.98606912421193,-22.2136347925154,2,18,3,1
1998-04-25 05:30:00,1,-39.0,-35.4192328039105,5.5541924315552365,-35.0,-44.55587935381887,-26.28258625400214,-46.30544996975877,-24.53301563806224,2,18,3,1
1998-04-25 06:30:00,1,-36.0,-37.20802286397139,5.5541924315552365,-39.0,-46.34466941387975,-28.071376314063023,-48.09424002981965,-26.32180569812312,2,18,3,1
1998-04-25 07:30:00,1,-30.0,-31.761563885795088,5.5541924315552365,-36.0,-40.898210435703454,-22.62491733588672,-42.64778105164335,-20.875346719946826,2,18,3,1
1998-04-25 08:30:00,1,-32.0,-31.36981429878517,5.5541924315552365,-30.0,-40.506460848693536,-22.233167748876802,-42.25603146463343,-20.483597132936907,2,18,3,1
1998-04-25 09:30:00,1,-25.0,-28.76635662589496,5.5541924315552365,-32.0,-37.90300317580333,-19.629710075986594,-39.65257379174322,-17.8801394600467,2,18,3,1
1998-04-25 10:30:00,1,-20.0,-25.960215453829484,5.5541924315552365,-25.0,-35.09686200373785,-16.82356890392112,-36.84643261967775,-15.07399828798122,2,18,3,1
1998-04-25 11:30:00,1,-25.0,-20.139453966947407,5.5541924315552365,-20.0,-29.27610051685577,-11.002807417039042,-31.025671132795672,-9.253236801099144,2,18,3,1
1998-04-25 12:30:00,1,-24.0,-27.09527466560773,5.5541924315552365,-25.0,-36.231921215516095,-17.958628115699362,-37.98149183145599,-16.209057499759467,2,18,3,1
1998-04-25 13:30:00,1,-17.0,-20.81471453412867,5.5541924315552365,-24.0,-29.951361084037032,-11.678067984220304,-31.700931699976934,-9.928497368280405,2,18,3,1
1998-04-25 14:30:00,1,-22.0,-22.573159646465477,5.5541924315552365,-17.0,-31.70980619637384,-13.436513096557112,-33.45937681231374,-11.686942480617214,2,18,3,1
1998-04-25 15:30:00,1,-24.0,-21.61811632895752,5.5541924315552365,-22.0,-30.754762878865883,-12.481469779049155,-32.504333494805785,-10.731899163109256,2,18,3,1
1998-04-25 16:30:00,1,-30.0,-27.81372317411459,5.5541924315552365,-24.0,-36.950369724022956,-18.677076624206222,-38.69994033996285,-16.927506008266327,2,18,3,1
1998-04-25 17:30:00,1,-32.0,-32.88080382497736,5.5541924315552365,-30.0,-42.017450374885726,-23.744157275069,-43.76702099082563,-21.994586659129098,2,18,3,1
