time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 01:30:00,8,9.0,1.5424776549570893,15.078377181603168,,-23.26145280878012,26.3464081186943,-28.011141620985118,31.096096930899296,1,18,3,4
2000-05-15 02:30:00,8,9.0,2.5093197024122134,15.078377181603168,,-22.294610761324996,27.313250166149423,-27.044299573529994,32.062938978354424,1,18,3,4
2000-05-15 03:30:00,8,17.0,3.189485021220726,15.078377181603168,,-21.614445442516484,27.993415484957936,-26.36413425472148,32.74310429716293,1,18,3,4
2000-05-15 04:30:00,8,26.0,3.900436963824575,15.078377181603168,,-20.903493499912635,28.704367427561785,-25.653182312117632,33.454056239766786,1,18,3,4
2000-05-15 05:30:00,8,27.0,3.271567359941244,15.078377181603168,9.0,-21.532363103795966,28.075497823678454,-26.282051916000963,32.825186635883455,1,18,3,4
2000-05-15 06:30:00,8,25.0,2.1937780715780377,15.078377181603168,9.0,-22.610152392159172,26.997708535315248,-27.35984120436417,31.747397347520245,1,18,3,4
2000-05-15 07:30:00,8,16.0,4.874487766018902,15.078377181603168,17.0,-19.929442697718308,29.67841822975611,-24.679131509923305,34.42810704196111,1,18,3,4
2000-05-15 08:30:00,8,9.0,7.262567072765151,15.078377181603168,26.0,-17.54136339097206,32.06649753650236,-22.291052203177056,36.81618634870736,1,18,3,4
2000-05-15 09:30:00,8,9.0,8.33311772315841,15.078377181603168,27.0,-16.4708127405788,33.13704818689562,-21.220501552783798,37.88673699910062,1,18,3,4
2000-05-15 10:30:00,8,3.0,8.607215910372332,15.078377181603168,25.0,-16.196714553364878,33.41114637410954,-20.946403365569875,38.16083518631454,1,18,3,4
2000-05-15 11:30:00,8,1.0,4.751099906281553,15.078377181603168,16.0,-20.052830557455657,29.555030370018763,-24.802519369660654,34.304719182223764,1,18,3,4
2000-05-15 12:30:00,8,1.0,3.623378038057048,15.078377181603168,9.0,-21.180552425680162,28.427308501794258,-25.93024123788516,33.17699731399925,1,18,3,4
2000-05-15 13:30:00,8,1.0,2.8979855988742216,15.078377181603168,9.0,-21.905944864862988,27.70191606261143,-26.655633677067986,32.451604874816425,1,18,3,4
2000-05-15 14:30:00,8,-2.0,3.2804219910813615,15.078377181603168,3.0,-21.52350847265585,28.08435245481857,-26.273197284860846,32.834041267023565,1,18,3,4
