time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 19:30:00,1,-35.0,-33.100952216629636,12.010981574919093,,4,36,6,3
1998-04-25 20:30:00,1,-33.0,-27.353331758999403,12.010981574919093,,4,36,6,3
1998-04-25 21:30:00,1,-33.0,-32.056271270059185,12.010981574919093,,4,36,6,3
1998-04-25 22:30:00,1,-27.0,-40.873745417796485,12.010981574919093,-35.0,4,36,6,3
1998-04-25 23:30:00,1,-22.0,-29.721829827242054,12.010981574919093,-33.0,4,36,6,3
1998-04-26 00:30:00,1,-21.0,-28.922472132819532,12.010981574919093,-33.0,4,36,6,3
1998-04-26 01:30:00,1,-30.0,-24.67050115476718,12.010981574919093,-27.0,4,36,6,3
1998-04-26 02:30:00,1,-33.0,-24.018610630145886,12.010981574919093,-22.0,4,36,6,3
1998-04-26 03:30:00,1,-29.0,-33.68102292902259,12.010981574919093,-21.0,4,36,6,3
1998-04-26 04:30:00,1,-22.0,-29.31552519260446,12.010981574919093,-30.0,4,36,6,3
1998-04-26 05:30:00,1,-21.0,-36.781080114787436,12.010981574919093,-33.0,4,36,6,3
1998-04-26 06:30:00,1,-36.0,-25.328227240591286,12.010981574919093,-29.0,4,36,6,3
1998-04-26 07:30:00,1,-38.0,-23.500182333164407,12.010981574919093,-22.0,4,36,6,3
1998-04-26 08:30:00,1,-40.0,-26.134623397740697,12.010981574919093,-21.0,4,36,6,3
1998-04-26 09:30:00,1,-36.0,-36.93419580486717,12.010981574919093,-36.0,4,36,6,3
1998-04-26 10:30:00,1,-27.0,-36.63613293839773,12.010981574919093,-38.0,4,36,6,3
1998-04-26 11:30:00,1,-22.0,-34.88036807372702,12.010981574919093,-40.0,4,36,6,3
1998-04-26 12:30:00,1,-26.0,-31.03539742426027,12.010981574919093,-36.0,4,36,6,3
1998-04-26 13:30:00,1,-29.0,-26.94567736535775,12.010981574919093,-27.0,4,36,6,3
1998-04-26 14:30:00,1,-44.0,-27.070222337431222,12.010981574919093,-22.0,4,36,6,3
1998-04-26 15:30:00,1,-51.0,-25.768642994030344,12.010981574919093,-26.0,4,36,6,3
1998-04-26 16:30:00,1,-60.0,-44.48954309066056,12.010981574919093,-29.0,4,36,6,3
1998-04-26 17:30:00,1,-63.0,-53.81663394203532,12.010981574919093,-44.0,4,36,6,3
1998-04-26 18:30:00,1,-60.0,-53.356451981240596,12.010981574919093,-51.0,4,36,6,3
1998-04-26 19:30:00,1,-57.0,-58.76836751411061,12.010981574919093,-60.0,4,36,6,3
1998-04-26 20:30:00,1,-52.0,-53.330098579910526,12.010981574919093,-63.0,4,36,6,3
1998-04-26 21:30:00,1,-50.0,-50.4263422896619,12.010981574919093,-60.0,4,36,6,3
1998-04-26 22:30:00,1,-47.0,-48.89682394830663,12.010981574919093,-57.0,4,36,6,3
1998-04-26 23:30:00,1,-39.0,-46.44405657187713,12.010981574919093,-52.0,4,36,6,3
1998-04-27 00:30:00,1,-32.0,-46.59827658395204,12.010981574919093,-50.0,4,36,6,3
1998-04-27 01:30:00,1,-33.0,-44.38619127185066,12.010981574919093,-47.0,4,36,6,3
1998-04-27 02:30:00,1,-34.0,-36.495450410718206,12.010981574919093,-39.0,4,36,6,3
1998-04-27 03:30:00,1,-31.0,-35.783017600882474,12.010981574919093,-32.0,4,36,6,3
1998-04-27 04:30:00,1,-36.0,-40.3714772254042,12.010981574919093,-33.0,4,36,6,3
1998-04-27 05:30:00,1,-33.0,-33.092420461948265,12.010981574919093,-34.0,4,36,6,3
1998-04-27 06:30:00,1,-26.0,-33.50382521403063,12.010981574919093,-31.0,4,36,6,3
1998-04-27 07:30:00,1,-28.0,-36.041903632759464,12.010981574919093,-36.0,4,36,6,3
1998-04-27 08:30:00,1,-32.0,-30.691585995513687,12.010981574919093,-33.0,4,36,6,3
1998-04-27 09:30:00,1,-27.0,-27.236909624470602,12.010981574919093,-26.0,4,36,6,3
1998-04-27 10:30:00,1,-21.0,-29.9708084719209,12.010981574919093,-28.0,4,36,6,3
1998-04-27 11:30:00,1,-20.0,-30.8052538295689,12.010981574919093,-32.0,4,36,6,3
1998-04-27 12:30:00,1,-20.0,-25.587331824151093,12.010981574919093,-27.0,4,36,6,3
1998-04-27 13:30:00,1,-21.0,-22.878657772515368,12.010981574919093,-21.0,4,36,6,3
1998-04-27 14:30:00,1,-24.0,-24.041342896054054,12.010981574919093,-20.0,4,36,6,3
1998-04-27 15:30:00,1,-28.0,-24.0891687111313,12.010981574919093,-20.0,4,36,6,3
1998-04-27 16:30:00,1,-30.0,-28.50482969600155,12.010981574919093,-21.0,4,36,6,3
1998-04-27 17:30:00,1,-29.0,-23.27416231149379,12.010981574919093,-24.0,4,36,6,3
1998-04-27 18:30:00,1,-27.0,-24.483749898158777,12.010981574919093,-28.0,4,36,6,3
1998-04-27 19:30:00,1,-25.0,-25.815119917372108,12.010981574919093,-30.0,4,36,6,3
1998-04-27 20:30:00,1,-27.0,-24.734472041778183,12.010981574919093,-29.0,4,36,6,3
1998-04-27 21:30:00,1,-27.0,-26.602632168403893,12.010981574919093,-27.0,4,36,6,3
1998-04-27 22:30:00,1,-24.0,-23.805829752478253,12.010981574919093,-25.0,4,36,6,3
1998-04-27 23:30:00,1,-17.0,-22.753559483086192,12.010981574919093,-27.0,4,36,6,3
1998-04-28 00:30:00,1,-14.0,-21.622425012403596,12.010981574919093,-27.0,4,36,6,3
1998-04-28 01:30:00,1,-18.0,-21.16116070041778,12.010981574919093,-24.0,4,36,6,3
1998-04-28 02:30:00,1,-21.0,-18.15951638342967,12.010981574919093,-17.0,4,36,6,3
1998-04-28 03:30:00,1,-24.0,-18.957919215142745,12.010981574919093,-14.0,4,36,6,3
1998-04-28 04:30:00,1,-25.0,-22.11684211140709,12.010981574919093,-18.0,4,36,6,3
1998-04-28 05:30:00,1,-17.0,-22.71994184010823,12.010981574919093,-21.0,4,36,6,3
1998-04-28 06:30:00,1,-16.0,-25.49450112960629,12.010981574919093,-24.0,4,36,6,3
