time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 09:30:00,8,-10.0,-31.060310939905616,20.676435497087187,,-65.07304733261404,2.95242545280281,-71.5861245141965,9.46550263438527,1,48,8,6
2000-05-16 10:30:00,8,-9.0,-32.14521008849327,20.676435497087187,,-66.15794648120169,1.8675263042151542,-72.67102366278417,8.380603485797614,1,48,8,6
2000-05-16 11:30:00,8,-14.0,-15.161743823100139,20.676435497087187,,-49.174480215808565,18.850992569608287,-55.687557397391025,25.364069751190748,1,48,8,6
2000-05-16 12:30:00,8,-10.0,-3.443144276395355,20.676435497087187,,-37.45588066910378,30.56959211631307,-43.96895785068624,37.082669297895535,1,48,8,6
2000-05-16 13:30:00,8,-1.0,-0.5761059820036181,20.676435497087187,,-34.588842374712044,33.43663041070481,-41.101919556294504,39.94970759228727,1,48,8,6
2000-05-16 14:30:00,8,5.0,-3.540984330835716,20.676435497087187,,-37.553720723544146,30.47175206187271,-44.066797905126606,36.98482924345517,1,48,8,6
2000-05-16 15:30:00,8,-2.0,-7.6398602519895,20.676435497087187,-10.0,-41.65259664469792,26.372876140718926,-48.16567382628038,32.88595332230139,1,48,8,6
2000-05-16 16:30:00,8,-6.0,-9.100936517347197,20.676435497087187,-9.0,-43.11367291005563,24.91179987536123,-49.62675009163809,31.42487705694369,1,48,8,6
2000-05-16 17:30:00,8,-14.0,-10.753347893133075,20.676435497087187,-14.0,-44.7660842858415,23.25938849957535,-51.27916146742396,29.77246568115781,1,48,8,6
2000-05-16 18:30:00,8,-12.0,-6.297420313427558,20.676435497087187,-10.0,-40.310156706135984,27.715316079280868,-46.823233887718445,34.22839326086333,1,48,8,6
2000-05-16 19:30:00,8,-3.0,0.4357237766847959,20.676435497087187,-1.0,-33.57701261602363,34.44846016939322,-40.09008979760609,40.96153735097568,1,48,8,6
2000-05-16 20:30:00,8,-4.0,3.2476431323735966,20.676435497087187,5.0,-30.76509326033483,37.26037952508202,-37.27817044191729,43.77345670666448,1,48,8,6
2000-05-16 21:30:00,8,-9.0,2.1040409503773176,20.676435497087187,-2.0,-31.90869544233111,36.116777343085744,-38.42177262391357,42.629854524668204,1,48,8,6
2000-05-16 22:30:00,8,-13.0,-3.0689007192045388,20.676435497087187,-6.0,-37.08163711191297,30.943835673503887,-43.59471429349543,37.456912855086344,1,48,8,6
2000-05-16 23:30:00,8,-12.0,-15.275764764634886,20.676435497087187,-14.0,-49.28850115734331,18.73697162807354,-55.80157833892577,25.250048809656,1,48,8,6
2000-05-17 00:30:00,8,-5.0,-17.021480750047836,20.676435497087187,-12.0,-51.03421714275626,16.99125564266059,-57.54729432433872,23.50433282424305,1,48,8,6
2000-05-17 01:30:00,8,-30.0,-15.632502539369838,20.676435497087187,-3.0,-49.645238932078264,18.380233853338588,-56.158316113660725,24.893311034921048,1,48,8,6
2000-05-17 02:30:00,8,-63.0,-15.319562725226891,20.676435497087187,-4.0,-49.33229911793532,18.693173667481535,-55.84537629951778,25.206250849063995,1,48,8,6
2000-05-17 03:30:00,8,-82.0,-15.680657254362583,20.676435497087187,-9.0,-49.693393647071005,18.332079138345843,-56.206470828653465,24.845156319928304,1,48,8,6
2000-05-17 04:30:00,8,-87.0,-15.992651890270725,20.676435497087187,-13.0,-50.005388282979155,18.0200845024377,-56.518465464561615,24.53316168402016,1,48,8,6
2000-05-17 05:30:00,8,-91.0,-10.485542690891801,20.676435497087187,-12.0,-44.498279083600224,23.527193701816625,-51.011356265182684,30.040270883399085,1,48,8,6
2000-05-17 06:30:00,8,-73.0,-16.057129739331003,20.676435497087187,-5.0,-50.06986613203943,17.955606653377423,-56.58294331362189,24.468683834959883,1,48,8,6
2000-05-17 07:30:00,8,-69.0,-37.11967490911903,20.676435497087187,-30.0,-71.13241130182746,-3.106938516410601,-77.6454884834099,3.4061386651718593,1,48,8,6
2000-05-17 08:30:00,8,-66.0,-69.49856399506407,20.676435497087187,-63.0,-103.51130038777251,-35.48582760235565,-110.02437756935495,-28.97275042077319,1,48,8,6
2000-05-17 09:30:00,8,-60.0,-94.25748199274864,20.676435497087187,-82.0,-128.27021838545707,-60.24474560004021,-134.78329556703952,-53.73166841845775,1,48,8,6
2000-05-17 10:30:00,8,-51.0,-92.8247093482631,20.676435497087187,-87.0,-126.83744574097153,-58.81197295555467,-133.35052292255398,-52.29889577397221,1,48,8,6
2000-05-17 11:30:00,8,-45.0,-77.58353162158691,20.676435497087187,-91.0,-111.59626801429533,-43.57079522887849,-118.10934519587781,-37.05771804729603,1,48,8,6
2000-05-17 12:30:00,8,-47.0,-60.994793065315434,20.676435497087187,-73.0,-95.00752945802387,-26.98205667260701,-101.52060663960631,-20.468979491024548,1,48,8,6
2000-05-17 13:30:00,8,-46.0,-52.0104283930379,20.676435497087187,-69.0,-86.02316478574633,-17.997692000329472,-92.53624196732878,-11.484614818747012,1,48,8,6
2000-05-17 14:30:00,8,-47.0,-49.8598105131387,20.676435497087187,-66.0,-83.87254690584712,-15.847074120430271,-90.38562408742959,-9.333996938847811,1,48,8,6
2000-05-17 15:30:00,8,-50.0,-49.2183848189609,20.676435497087187,-60.0,-83.23112121166932,-15.205648426252473,-89.74419839325179,-8.692571244670013,1,48,8,6
2000-05-17 16:30:00,8,-49.0,-46.50650740680922,20.676435497087187,-51.0,-80.51924379951765,-12.493771014100794,-87.0323209811001,-5.980693832518334,1,48,8,6
2000-05-17 17:30:00,8,-48.0,-43.06358224162448,20.676435497087187,-45.0,-77.0763186343329,-9.050845848916055,-83.58939581591537,-2.5377686673335944,1,48,8,6
2000-05-17 18:30:00,8,-45.0,-38.28001521015409,20.676435497087187,-47.0,-72.29275160286252,-4.267278817445664,-78.80582878444497,2.245798364136796,1,48,8,6
2000-05-17 19:30:00,8,-43.0,-37.817296974651754,20.676435497087187,-46.0,-71.83003336736019,-3.8045605819433277,-78.34311054894263,2.7085165996391325,1,48,8,6
2000-05-17 20:30:00,8,-43.0,-39.211500116504624,20.676435497087187,-47.0,-73.22423650921306,-5.198763723796198,-79.7373136907955,1.3143134577862625,1,48,8,6
2000-05-17 21:30:00,8,-38.0,-41.169556740579004,20.676435497087187,-50.0,-75.18229313328743,-7.156820347870578,-81.69537031486989,-0.6437431662881181,1,48,8,6
2000-05-17 22:30:00,8,-28.0,-41.67018320662809,20.676435497087187,-49.0,-75.68291959933651,-7.6574468139196625,-82.19599678091897,-1.1443696323372023,1,48,8,6
2000-05-17 23:30:00,8,-23.0,-40.96297769212751,20.676435497087187,-48.0,-74.97571408483594,-6.950241299419083,-81.48879126641839,-0.43716411783662323,1,48,8,6
2000-05-18 00:30:00,8,-24.0,-39.8911443982615,20.676435497087187,-45.0,-73.90388079096994,-5.8784080055530765,-80.41695797255238,0.6346691760293837,1,48,8,6
2000-05-18 01:30:00,8,-27.0,-40.733200631104566,20.676435497087187,-43.0,-74.74593702381298,-6.72046423839614,-81.25901420539546,-0.20738705681367975,1,48,8,6
2000-05-18 02:30:00,8,-33.0,-39.49099190684567,20.676435497087187,-43.0,-73.5037282995541,-5.4782555141372455,-80.01680548113656,1.0348216674452146,1,48,8,6
2000-05-18 03:30:00,8,-35.0,-35.768251295371165,20.676435497087187,-38.0,-69.78098768807959,-1.755514902662739,-76.29406486966205,4.757562278919721,1,48,8,6
2000-05-18 04:30:00,8,-33.0,-31.92821938452366,20.676435497087187,-28.0,-65.94095577723209,2.084517008184765,-72.45403295881455,8.597594189767225,1,48,8,6
2000-05-18 05:30:00,8,-26.0,-30.29722558295524,20.676435497087187,-23.0,-64.30996197566367,3.7155108097531873,-70.82303915724613,10.228587991335647,1,48,8,6
2000-05-18 06:30:00,8,-26.0,-28.56474091723477,20.676435497087187,-24.0,-62.57747730994319,5.4479954754736575,-69.09055449152565,11.961072657056118,1,48,8,6
2000-05-18 07:30:00,8,-32.0,-27.839156153327508,20.676435497087187,-27.0,-61.851892546035934,6.173580239380918,-68.36496972761839,12.686657420963378,1,48,8,6
2000-05-18 08:30:00,8,-30.0,-30.239595573718034,20.676435497087187,-33.0,-64.25233196642645,3.7731408189903917,-70.76540914800893,10.286218000572852,1,48,8,6
2000-05-18 09:30:00,8,-28.0,-33.36945866289861,20.676435497087187,-35.0,-67.38219505560704,0.6432777298098173,-73.89527223718949,7.1563549113922775,1,48,8,6
2000-05-18 10:30:00,8,-25.0,-36.52160691527336,20.676435497087187,-33.0,-70.53434330798179,-2.5088705225649335,-77.04742048956425,4.004206659017527,1,48,8,6
2000-05-18 11:30:00,8,-21.0,-35.97182273142654,20.676435497087187,-26.0,-69.98455912413496,-1.9590863387181159,-76.49763630571744,4.553990842864344,1,48,8,6
2000-05-18 12:30:00,8,-20.0,-33.2923034932045,20.676435497087187,-26.0,-67.30503988591292,0.7204328995039262,-73.8181170674954,7.233510081086386,1,48,8,6
2000-05-18 13:30:00,8,-19.0,-32.93776643197148,20.676435497087187,-32.0,-66.95050282467992,1.0749699607369436,-73.46358000626236,7.588047142319404,1,48,8,6
2000-05-18 14:30:00,8,-13.0,-32.272035902699756,20.676435497087187,-30.0,-66.28477229540817,1.7407004900086704,-72.79784947699065,8.25377767159113,1,48,8,6
2000-05-18 15:30:00,8,-10.0,-31.89154170785413,20.676435497087187,-28.0,-65.90427810056255,2.121194684854295,-72.41735528214502,8.634271866436755,1,48,8,6
2000-05-18 16:30:00,8,-9.0,-30.44327531144615,20.676435497087187,-25.0,-64.45601170415458,3.5694610812622756,-70.96908888573704,10.082538262844736,1,48,8,6
2000-05-18 17:30:00,8,-10.0,-28.713250283986596,20.676435497087187,-21.0,-62.72598667669502,5.29948610872183,-69.23906385827749,11.81256329030429,1,48,8,6
2000-05-18 18:30:00,8,-10.0,-26.896353795650494,20.676435497087187,-20.0,-60.90909018835892,7.116382597057932,-67.42216736994138,13.629459778640392,1,48,8,6
2000-05-18 19:30:00,8,-8.0,-25.006851983470114,20.676435497087187,-19.0,-59.01958837617854,9.005884409238313,-65.53266555776099,15.518961590820773,1,48,8,6
2000-05-18 20:30:00,8,-8.0,-23.150499594007506,20.676435497087187,-13.0,-57.16323598671593,10.86223679870092,-63.67631316829839,17.37531398028338,1,48,8,6
2000-05-18 21:30:00,8,-7.0,-21.732567658522214,20.676435497087187,-10.0,-55.74530405123064,12.280168734186212,-62.2583812328131,18.793245915768672,1,48,8,6
2000-05-18 22:30:00,8,-9.0,-21.125852576982368,20.676435497087187,-9.0,-55.138588969690794,12.886883815726058,-61.651666151273254,19.39996099730852,1,48,8,6
2000-05-18 23:30:00,8,-9.0,-21.09012037244635,20.676435497087187,-10.0,-55.102856765154776,12.922616020262076,-61.615933946737236,19.435693201844536,1,48,8,6
2000-05-19 00:30:00,8,-9.0,-21.325640214162117,20.676435497087187,-10.0,-55.33837660687054,12.687096178546309,-61.851453788453,19.20017336012877,1,48,8,6
2000-05-19 01:30:00,8,-9.0,-20.891206202217422,20.676435497087187,-8.0,-54.90394259492585,13.121530190491004,-61.41701977650831,19.634607372073464,1,48,8,6
