time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 06:30:00,15,-7.0,-6.9999444916269375,0.08674024602917446,,-7.1426321963449295,-6.857256786908946,-7.169955373844119,-6.829933609409756,3,18,3,6
2001-11-15 07:30:00,15,-7.0,-6.999939788091048,0.08674024602917446,,-7.14262749280904,-6.857252083373056,-7.169950670308229,-6.829928905873866,3,18,3,6
2001-11-15 08:30:00,15,-6.0,-5.999942255337185,0.08674024602917446,,-6.142629960055177,-5.857254550619193,-6.169953137554367,-5.8299313731200035,3,18,3,6
2001-11-15 09:30:00,15,-6.0,-5.999932194429807,0.08674024602917446,,-6.142619899147799,-5.857244489711815,-6.169943076646988,-5.829921312212625,3,18,3,6
2001-11-15 10:30:00,15,-3.0,-2.999953725954221,0.08674024602917446,,-3.142641430672213,-2.857266021236229,-3.169964608171403,-2.829942843737039,3,18,3,6
2001-11-15 11:30:00,15,2.0,1.9999890128927191,0.08674024602917446,,1.8573013081747272,2.142676717610711,1.8299781306755372,2.169999895109901,3,18,3,6
2001-11-15 12:30:00,15,-1.0,-1.0000136234855788,0.08674024602917446,-7.0,-1.1427013282035707,-0.8573259187675868,-1.1700245057027607,-0.8300027412683968,3,18,3,6
2001-11-15 13:30:00,15,-1.0,-1.000012914950986,0.08674024602917446,-7.0,-1.142700619668978,-0.857325210232994,-1.170023797168168,-0.830002032733804,3,18,3,6
2001-11-15 14:30:00,15,-1.0,-1.0000147912651443,0.08674024602917446,-6.0,-1.1427024959831362,-0.8573270865471523,-1.1700256734823262,-0.8300039090479623,3,18,3,6
2001-11-15 15:30:00,15,13.0,12.999924900038337,0.07511931472816484,-6.0,12.876353627310506,13.123496172766169,12.852691043171134,13.14715875690554,3,18,3,6
2001-11-15 16:30:00,15,19.0,18.999897836629877,0.07511931472816484,-3.0,18.876326563902047,19.123469109357707,18.852663979762674,19.14713169349708,3,18,3,6
2001-11-15 17:30:00,15,-1.0,-1.000004276090742,0.07511931472816484,2.0,-1.123575548818573,-0.8764330033629107,-1.147238132957945,-0.8527704192235388,3,18,3,6
