time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 21:30:00,1,-33.0,-34.2723506014078,16.634767258593474,,4,36,6,5
1998-04-25 22:30:00,1,-27.0,-30.048510223506298,16.634767258593474,,4,36,6,5
1998-04-25 23:30:00,1,-22.0,-32.54999827873877,16.634767258593474,,4,36,6,5
1998-04-26 00:30:00,1,-21.0,-39.659555993361806,16.634767258593474,,4,36,6,5
1998-04-26 01:30:00,1,-30.0,-33.62758780449302,16.634767258593474,,4,36,6,5
1998-04-26 02:30:00,1,-33.0,-29.97244625172781,16.634767258593474,-33.0,4,36,6,5
1998-04-26 03:30:00,1,-29.0,-26.464969164991054,16.634767258593474,-27.0,4,36,6,5
1998-04-26 04:30:00,1,-22.0,-25.581425043488785,16.634767258593474,-22.0,4,36,6,5
1998-04-26 05:30:00,1,-21.0,-31.57381693953162,16.634767258593474,-21.0,4,36,6,5
1998-04-26 06:30:00,1,-36.0,-32.65160000105798,16.634767258593474,-30.0,4,36,6,5
1998-04-26 07:30:00,1,-38.0,-37.020634460337945,16.634767258593474,-33.0,4,36,6,5
1998-04-26 08:30:00,1,-40.0,-29.291978528577673,16.634767258593474,-29.0,4,36,6,5
1998-04-26 09:30:00,1,-36.0,-26.15357090351347,16.634767258593474,-22.0,4,36,6,5
1998-04-26 10:30:00,1,-27.0,-27.109851483810708,16.634767258593474,-21.0,4,36,6,5
1998-04-26 11:30:00,1,-22.0,-33.87053011200596,16.634767258593474,-36.0,4,36,6,5
1998-04-26 12:30:00,1,-26.0,-37.75260454851549,16.634767258593474,-38.0,4,36,6,5
1998-04-26 13:30:00,1,-29.0,-36.376831022054255,16.634767258593474,-40.0,4,36,6,5
1998-04-26 14:30:00,1,-44.0,-31.325106614861397,16.634767258593474,-36.0,4,36,6,5
1998-04-26 15:30:00,1,-51.0,-28.04737146603269,16.634767258593474,-27.0,4,36,6,5
1998-04-26 16:30:00,1,-60.0,-28.1248303423668,16.634767258593474,-22.0,4,36,6,5
1998-04-26 17:30:00,1,-63.0,-27.930163019050497,16.634767258593474,-26.0,4,36,6,5
1998-04-26 18:30:00,1,-60.0,-39.175920589582034,16.634767258593474,-29.0,4,36,6,5
1998-04-26 19:30:00,1,-57.0,-50.905846058578476,16.634767258593474,-44.0,4,36,6,5
1998-04-26 20:30:00,1,-52.0,-53.91808167259383,16.634767258593474,-51.0,4,36,6,5
1998-04-26 21:30:00,1,-50.0,-57.395577572161855,16.634767258593474,-60.0,4,36,6,5
1998-04-26 22:30:00,1,-47.0,-52.62558394810321,16.634767258593474,-63.0,4,36,6,5
1998-04-26 23:30:00,1,-39.0,-46.73561971994012,16.634767258593474,-60.0,4,36,6,5
1998-04-27 00:30:00,1,-32.0,-43.75987041023069,16.634767258593474,-57.0,4,36,6,5
1998-04-27 01:30:00,1,-33.0,-41.844499761373555,16.634767258593474,-52.0,4,36,6,5
