time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 11:30:00,8,1.0,3.244858767862354,9.506535895153306,,-12.393392779664834,18.883110315389544,-15.387951586638124,21.877669122362832,1,30,5,2
2000-05-15 12:30:00,8,1.0,5.716424441529462,9.506535895153306,,-9.921827105997727,21.354675989056652,-12.916385912971016,24.34923479602994,1,30,5,2
2000-05-15 13:30:00,8,1.0,1.0526602158422378,9.506535895153306,1.0,-14.58559133168495,16.690911763369428,-17.58015013865824,19.685470570342716,1,30,5,2
2000-05-15 14:30:00,8,-2.0,3.0422078067472,9.506535895153306,1.0,-12.596043740779988,18.68045935427439,-15.590602547753278,21.675018161247678,1,30,5,2
2000-05-15 15:30:00,8,-3.0,3.136908368987484,9.506535895153306,1.0,-12.501343178539704,18.775159916514674,-15.495901985512994,21.769718723487962,1,30,5,2
2000-05-15 16:30:00,8,-4.0,0.4406626942649652,9.506535895153306,-2.0,-15.197588853262223,16.078914241792155,-18.192147660235513,19.073473048765443,1,30,5,2
2000-05-15 17:30:00,8,-2.0,-4.475112359224362,9.506535895153306,-3.0,-20.11336390675155,11.163139188302827,-23.10792271372484,14.157697995276116,1,30,5,2
2000-05-15 18:30:00,8,-5.0,-1.615650367349108,9.506535895153306,-4.0,-17.253901914876295,14.02260118017808,-20.248460721849586,17.01715998715137,1,30,5,2
2000-05-15 19:30:00,8,-4.0,-1.6867869181850885,9.506535895153306,-2.0,-17.325038465712275,13.9514646293421,-20.319597272685566,16.94602343631539,1,30,5,2
2000-05-15 20:30:00,8,4.0,-3.015586015991815,9.506535895153306,-5.0,-18.653837563519005,12.622665531535374,-21.648396370492293,15.617224338508663,1,30,5,2
2000-05-15 21:30:00,8,7.0,1.414047600018229,9.506535895153306,-4.0,-14.22420394750896,17.05229914754542,-17.21876275448225,20.046857954518707,1,30,5,2
2000-05-15 22:30:00,8,2.0,5.993687054789092,9.506535895153306,4.0,-9.644564492738096,21.631938602316282,-12.639123299711386,24.62649740928957,1,30,5,2
2000-05-15 23:30:00,8,1.0,0.9830725276147732,9.506535895153306,7.0,-14.655179019912415,16.621324075141963,-17.649737826885705,19.61588288211525,1,30,5,2
2000-05-16 00:30:00,8,3.0,4.131856961341228,9.506535895153306,2.0,-11.50639458618596,19.770108508868418,-14.50095339315925,22.764667315841706,1,30,5,2
2000-05-16 01:30:00,8,2.0,3.5810962349736073,9.506535895153306,1.0,-12.057155312553581,19.219347782500797,-15.05171411952687,22.213906589474085,1,30,5,2
2000-05-16 02:30:00,8,-6.0,0.49146955516764024,9.506535895153306,3.0,-15.146781992359548,16.12972110269483,-18.141340799332838,19.124279909668118,1,30,5,2
