time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 12:30:00,1,-24.0,-20.384237551337826,9.596546177675092,,4,30,5,2
1998-04-25 13:30:00,1,-17.0,-25.172684016811772,9.596546177675092,,4,30,5,2
1998-04-25 14:30:00,1,-22.0,-19.919593542924357,9.596546177675092,-24.0,4,30,5,2
1998-04-25 15:30:00,1,-24.0,-26.15567456982931,9.596546177675092,-17.0,4,30,5,2
1998-04-25 16:30:00,1,-30.0,-20.79770138135944,9.596546177675092,-22.0,4,30,5,2
1998-04-25 17:30:00,1,-32.0,-29.554666094307386,9.596546177675092,-24.0,4,30,5,2
1998-04-25 18:30:00,1,-28.0,-34.780285515815166,9.596546177675092,-30.0,4,30,5,2
1998-04-25 19:30:00,1,-35.0,-27.224968715786353,9.596546177675092,-32.0,4,30,5,2
1998-04-25 20:30:00,1,-33.0,-33.65100743087881,9.596546177675092,-28.0,4,30,5,2
1998-04-25 21:30:00,1,-33.0,-42.12938559111695,9.596546177675092,-35.0,4,30,5,2
1998-04-25 22:30:00,1,-27.0,-29.123970474727233,9.596546177675092,-33.0,4,30,5,2
1998-04-25 23:30:00,1,-22.0,-28.54753824259212,9.596546177675092,-33.0,4,30,5,2
1998-04-26 00:30:00,1,-21.0,-22.329918200855648,9.596546177675092,-27.0,4,30,5,2
1998-04-26 01:30:00,1,-30.0,-23.585783263973664,9.596546177675092,-22.0,4,30,5,2
1998-04-26 02:30:00,1,-33.0,-32.06356159346614,9.596546177675092,-21.0,4,30,5,2
1998-04-26 03:30:00,1,-29.0,-28.597702735441306,9.596546177675092,-30.0,4,30,5,2
1998-04-26 04:30:00,1,-22.0,-37.463990653722945,9.596546177675092,-33.0,4,30,5,2
1998-04-26 05:30:00,1,-21.0,-23.38052142772561,9.596546177675092,-29.0,4,30,5,2
1998-04-26 06:30:00,1,-36.0,-21.59444142638577,9.596546177675092,-22.0,4,30,5,2
1998-04-26 07:30:00,1,-38.0,-25.010482061093583,9.596546177675092,-21.0,4,30,5,2
1998-04-26 08:30:00,1,-40.0,-39.817074443984495,9.596546177675092,-36.0,4,30,5,2
1998-04-26 09:30:00,1,-36.0,-39.63145668647605,9.596546177675092,-38.0,4,30,5,2
1998-04-26 10:30:00,1,-27.0,-37.083127304174766,9.596546177675092,-40.0,4,30,5,2
1998-04-26 11:30:00,1,-22.0,-30.9323015530673,9.596546177675092,-36.0,4,30,5,2
