time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 22:30:00,15,-3.0,-3.000028894841794,0.0684269313287692,,-3.112591196877619,-2.8874665928059686,-3.1341456802461813,-2.8659121094374065,3,12,2,4
2001-11-14 23:30:00,15,-1.0,-1.0000482960167645,0.0684269313287692,,-1.1126105980525898,-0.8874859939809392,-1.1341650814211521,-0.8659315106123768,3,12,2,4
2001-11-15 00:30:00,15,0.0,-6.466716578046316e-05,0.0684269313287692,,-0.11262696920160581,0.11249763487004488,-0.13418145257016809,0.13405211823860716,3,12,2,4
2001-11-15 01:30:00,15,-1.0,-1.000043435754634,0.0684269313287692,,-1.1126057377904592,-0.8874811337188087,-1.1341602211590216,-0.8659266503502463,3,12,2,4
2001-11-15 02:30:00,15,0.0,-3.0364800174709217e-05,0.0684269313287692,-3.0,-0.11259266683600005,0.11253193723565064,-0.13414715020456233,0.1340864206042129,3,12,2,4
2001-11-15 03:30:00,15,0.0,-8.30692546571754e-06,0.0684269313287692,-1.0,-0.11257060896129106,0.11255399511035963,-0.13412509232985334,0.1341084784789219,3,12,2,4
2001-11-15 04:30:00,15,0.0,5.881524138828809e-06,0.0684269313287692,0.0,-0.11255642051168652,0.11256818355996417,-0.1341109038802488,0.13412266692852645,3,12,2,4
2001-11-15 05:30:00,15,-3.0,-2.999962423899081,0.0684269313287692,-1.0,-3.1125247259349065,-2.887400121863256,-3.1340792093034686,-2.8658456384946938,3,12,2,4
2001-11-15 06:30:00,15,-7.0,-6.999911985833084,0.0684269313287692,0.0,-7.112474287868909,-6.887349683797258,-7.134028771237471,-6.865795200428696,3,12,2,4
2001-11-15 07:30:00,15,-7.0,-6.999953180335055,0.05925950944135383,0.0,-7.097435073366082,-6.902471287304028,-7.116101818840108,-6.883804541830002,3,12,2,4
2001-11-15 08:30:00,15,-6.0,-5.999959774615441,0.05925950944135383,0.0,-6.097441667646468,-5.902477881584414,-6.116108413120494,-5.8838111361103875,3,12,2,4
2001-11-15 09:30:00,15,-6.0,-5.999969498597803,0.05925950944135383,-3.0,-6.09745139162883,-5.902487605566776,-6.116118137102856,-5.88382086009275,3,12,2,4
2001-11-15 10:30:00,15,-3.0,-3.0000037639944175,0.05925950944135383,-7.0,-3.0974856570254445,-2.9025218709633904,-3.116152402499471,-2.883855125489364,3,12,2,4
2001-11-15 11:30:00,15,2.0,1.9999716040236493,0.05925950944135383,-7.0,1.9024897109926222,2.0974534970546763,1.8838229655185958,2.116120242528703,3,12,2,4
2001-11-15 12:30:00,15,-1.0,-1.0000180715952993,0.05925950944135383,-6.0,-1.0974999646263264,-0.9025361785642723,-1.1161667101003527,-0.8838694330902458,3,12,2,4
2001-11-15 13:30:00,15,-1.0,-1.0000203970334738,0.05925950944135383,-6.0,-1.0975022900645008,-0.9025385040024467,-1.1161690355385272,-0.8838717585284203,3,12,2,4
2001-11-15 14:30:00,15,-1.0,-1.0000124347999062,0.05925950944135383,-3.0,-1.0974943278309333,-0.9025305417688791,-1.1161610733049596,-0.8838637962948527,3,12,2,4
2001-11-15 15:30:00,15,13.0,12.999925084489767,0.05925950944135383,2.0,12.90244319145874,13.097406977520794,12.883776445984713,13.116073722994821,3,12,2,4
2001-11-15 16:30:00,15,19.0,18.999900251578666,0.05925950944135383,-1.0,18.90241835854764,19.097382144609693,18.883751613073613,19.116048890083718,3,12,2,4
2001-11-15 17:30:00,15,-1.0,-0.9999958826471698,0.05925950944135383,-1.0,-1.0974777756781968,-0.9025139896161427,-1.1161445211522232,-0.8838472441421162,3,12,2,4
2001-11-15 18:30:00,15,-10.0,-9.999949965183426,0.05925950944135383,-1.0,-10.097431858214453,-9.902468072152399,-10.11609860368848,-9.883801326678372,3,12,2,4
2001-11-15 19:30:00,15,-20.0,-19.999879932186538,0.05925950944135383,13.0,-20.097361825217565,-19.90239803915551,-20.11602857069159,-19.883731293681485,3,12,2,4
2001-11-15 20:30:00,15,-24.0,-23.999852203487556,0.05925950944135383,19.0,-24.097334096518583,-23.90237031045653,-24.11600084199261,-23.883703564982504,3,12,2,4
2001-11-15 21:30:00,15,-20.0,-20.000131165770956,0.05925950944135383,-1.0,-20.097613058801983,-19.90264927273993,-20.116279804276008,-19.883982527265903,3,12,2,4
2001-11-15 22:30:00,15,-22.0,-22.000062286954083,0.05925950944135383,-10.0,-22.09754417998511,-21.902580393923056,-22.116210925459136,-21.88391364844903,3,12,2,4
2001-11-15 23:30:00,15,-16.0,-15.999980413223117,0.05925950944135383,-20.0,-16.097462306254144,-15.90249852019209,-16.11612905172817,-15.883831774718063,3,12,2,4
2001-11-16 00:30:00,15,-12.0,-12.000018675482757,0.05925950944135383,-24.0,-12.097500568513784,-11.90253678245173,-12.11616731398781,-11.883870036977703,3,12,2,4
2001-11-16 01:30:00,15,-16.0,-16.000006771069607,0.05925950944135383,-20.0,-16.097488664100634,-15.90252487803858,-16.11615540957466,-15.883858132564553,3,12,2,4
2001-11-16 02:30:00,15,-23.0,-22.99997053906236,0.05925950944135383,-22.0,-23.097452432093387,-22.902488646031333,-23.116119177567413,-22.883821900557308,3,12,2,4
2001-11-16 03:30:00,15,-27.0,-26.99993398477231,0.05925950944135383,-16.0,-27.097415877803336,-26.90245209174128,-27.11608262327736,-26.883785346267256,3,12,2,4
2001-11-16 04:30:00,15,-27.0,-26.99991569512015,0.05925950944135383,-12.0,-27.09739758815118,-26.902433802089124,-27.116064333625204,-26.8837670566151,3,12,2,4
2001-11-16 05:30:00,15,-29.0,-28.99990916609596,0.05925950944135383,-16.0,-29.097391059126988,-28.902427273064934,-29.116057804601013,-28.88376052759091,3,12,2,4
2001-11-16 06:30:00,15,-31.0,-30.999917971360432,0.05925950944135383,-23.0,-31.09739986439146,-30.902436078329405,-31.116066609865484,-30.88376933285538,3,12,2,4
2001-11-16 07:30:00,15,-32.0,-31.999874852074743,0.0684269313287692,-27.0,-32.112437154110566,-31.887312550038917,-32.133991637479134,-31.865758066670356,3,12,2,4
2001-11-16 08:30:00,15,-33.0,-32.99992386781079,0.0684269313287692,-27.0,-33.11248616984662,-32.88736156577497,-33.13404065321518,-32.865807082406405,3,12,2,4
2001-11-16 09:30:00,15,-33.0,-32.999972833917624,0.0684269313287692,-29.0,-33.11253513595345,-32.8874105318818,-33.13408961932201,-32.86585604851324,3,12,2,4
2001-11-16 10:30:00,15,-32.0,-31.999996734698016,0.0684269313287692,-31.0,-32.11255903673384,-31.88743443266219,-32.1341135201024,-31.865879949293628,3,12,2,4
2001-11-16 11:30:00,15,-29.0,-29.00004159722294,0.0684269313287692,-32.0,-29.112603899258765,-28.887479295187113,-29.134158382627326,-28.86592481181855,3,12,2,4
2001-11-16 12:30:00,15,-32.0,-31.99999939384321,0.0684269313287692,-33.0,-32.11256169587904,-31.887437091807385,-32.1341161792476,-31.865882608438824,3,12,2,4
2001-11-16 13:30:00,15,-33.0,-32.99997291182816,0.0684269313287692,-33.0,-33.112535213863985,-32.88741060979233,-33.13408969723255,-32.86585612642377,3,12,2,4
2001-11-16 14:30:00,15,-23.0,-23.000061846757127,0.0684269313287692,-32.0,-23.112624148792953,-22.8874995447213,-23.134178632161515,-22.86594506135274,3,12,2,4
2001-11-16 15:30:00,15,-26.0,-26.000017634306538,0.0684269313287692,-29.0,-26.112579936342364,-25.88745533227071,-26.134134419710925,-25.86590084890215,3,12,2,4
2001-11-16 16:30:00,15,-27.0,-27.000040764899595,0.0684269313287692,-32.0,-27.11260306693542,-26.88747846286377,-27.134157550303982,-26.865923979495207,3,12,2,4
2001-11-16 17:30:00,15,-21.0,-21.000080558847245,0.0684269313287692,-33.0,-21.11264286088307,-20.88751825681142,-21.134197344251632,-20.865963773442857,3,12,2,4
2001-11-16 18:30:00,15,-17.0,-17.00007223450678,0.0684269313287692,-23.0,-17.112634536542608,-16.887509932470955,-17.13418901991117,-16.865955449102394,3,12,2,4
2001-11-16 19:30:00,15,-21.0,-21.000021147821958,0.0684269313287692,-26.0,-21.112583449857784,-20.88745884578613,-21.134137933226345,-20.86590436241757,3,12,2,4
