time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 06:30:00,1,-36.0,-23.74175735773519,9.45534735000671,,-39.295803748496226,-8.187710966974151,-42.274238163748336,-5.209276551722038,2,48,8,2
1998-04-26 07:30:00,1,-38.0,-26.695902049020706,9.45534735000671,,-42.24994843978175,-11.141855658259669,-45.22838285503386,-8.163421243007555,2,48,8,2
1998-04-26 08:30:00,1,-40.0,-39.5511447218715,9.45534735000671,-36.0,-55.10519111263254,-23.997098331110465,-58.08362552788465,-21.01866391585835,2,48,8,2
1998-04-26 09:30:00,1,-36.0,-38.48253084660684,9.45534735000671,-38.0,-54.03657723736788,-22.928484455845805,-57.01501165261999,-19.95005004059369,2,48,8,2
1998-04-26 10:30:00,1,-27.0,-35.96459638560702,9.45534735000671,-40.0,-51.518642776368054,-20.41054999484598,-54.497077191620164,-17.432115579593866,2,48,8,2
1998-04-26 11:30:00,1,-22.0,-31.019478294642212,9.45534735000671,-36.0,-46.57352468540325,-15.465431903881175,-49.55195910065537,-12.486997488629061,2,48,8,2
1998-04-26 12:30:00,1,-26.0,-27.15561902593683,9.45534735000671,-27.0,-42.70966541669787,-11.601572635175792,-45.688099831949984,-8.623138219923678,2,48,8,2
1998-04-26 13:30:00,1,-29.0,-28.10382224184203,9.45534735000671,-22.0,-43.65786863260307,-12.549775851080991,-46.63630304785518,-9.571341435828877,2,48,8,2
1998-04-26 14:30:00,1,-44.0,-26.305416092137705,9.45534735000671,-26.0,-41.85946248289874,-10.751369701376667,-44.83789689815086,-7.772935286124554,2,48,8,2
1998-04-26 15:30:00,1,-51.0,-44.86041633178552,9.45534735000671,-29.0,-60.41446272254656,-29.306369941024485,-63.39289713779867,-26.32793552577237,2,48,8,2
1998-04-26 16:30:00,1,-60.0,-53.395612498492554,9.45534735000671,-44.0,-68.94965888925358,-37.841566107731516,-71.92809330450571,-34.8631316924794,2,48,8,2
1998-04-26 17:30:00,1,-63.0,-53.62055790506645,9.45534735000671,-51.0,-69.17460429582749,-38.06651151430541,-72.1530387110796,-35.088077099053294,2,48,8,2
1998-04-26 18:30:00,1,-60.0,-61.04463595046792,9.45534735000671,-60.0,-76.59868234122897,-45.49058955970688,-79.57711675648108,-42.512155144454766,2,48,8,2
1998-04-26 19:30:00,1,-57.0,-53.59121239424242,9.45534735000671,-63.0,-69.14525878500345,-38.03716600348138,-72.12369320025557,-35.058731588229264,2,48,8,2
1998-04-26 20:30:00,1,-52.0,-51.48747039531409,9.45534735000671,-60.0,-67.04151678607514,-35.93342400455305,-70.01995120132725,-32.954989589300936,2,48,8,2
1998-04-26 21:30:00,1,-50.0,-48.935451770548696,9.45534735000671,-57.0,-64.48949816130974,-33.38140537978766,-67.46793257656185,-30.402970964535545,2,48,8,2
1998-04-26 22:30:00,1,-47.0,-46.05005395823771,9.45534735000671,-52.0,-61.60410034899875,-30.496007567476674,-64.58253476425087,-27.51757315222456,2,48,8,2
1998-04-26 23:30:00,1,-39.0,-50.48029004824107,9.45534735000671,-50.0,-66.03433643900212,-34.926243657480036,-69.01277085425423,-31.947809242227923,2,48,8,2
1998-04-27 00:30:00,1,-32.0,-46.51957982872984,9.45534735000671,-47.0,-62.073626219490876,-30.9655334379688,-65.05206063474299,-27.987099022716688,2,48,8,2
1998-04-27 01:30:00,1,-33.0,-35.15925205681954,9.45534735000671,-39.0,-50.71329844758058,-19.605205666058502,-53.691732862832694,-16.62677125080639,2,48,8,2
1998-04-27 02:30:00,1,-34.0,-35.01892123802385,9.45534735000671,-32.0,-50.57296762878489,-19.464874847262813,-53.551402044037005,-16.4864404320107,2,48,8,2
1998-04-27 03:30:00,1,-31.0,-39.42653913279267,9.45534735000671,-33.0,-54.98058552355371,-23.872492742031632,-57.959019938805824,-20.89405832677952,2,48,8,2
