time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 15:30:00,19,-42.0,-41.509524356836124,15.086012050160576,,5,36,6,4
2003-10-21 16:30:00,19,-54.0,-41.70125504263987,15.086012050160576,,5,36,6,4
2003-10-21 17:30:00,19,-53.0,-45.123122657168615,15.086012050160576,,5,36,6,4
2003-10-21 18:30:00,19,-57.0,-39.96483235463931,15.086012050160576,,5,36,6,4
2003-10-21 19:30:00,19,-50.0,-41.78333499128575,15.086012050160576,-42.0,5,36,6,4
2003-10-21 20:30:00,19,-51.0,-52.459952203211955,15.086012050160576,-54.0,5,36,6,4
2003-10-21 21:30:00,19,-60.0,-45.20063658821686,15.086012050160576,-53.0,5,36,6,4
2003-10-21 22:30:00,19,-54.0,-46.597260009832155,15.086012050160576,-57.0,5,36,6,4
2003-10-21 23:30:00,19,-46.0,-42.67935165180073,15.086012050160576,-50.0,5,36,6,4
2003-10-22 00:30:00,19,-46.0,-48.54935249254781,15.086012050160576,-51.0,5,36,6,4
2003-10-22 01:30:00,19,-47.0,-56.319148767129846,15.086012050160576,-60.0,5,36,6,4
2003-10-22 02:30:00,19,-49.0,-47.61169551993744,15.086012050160576,-54.0,5,36,6,4
2003-10-22 03:30:00,19,-56.0,-42.96544130984065,15.086012050160576,-46.0,5,36,6,4
2003-10-22 04:30:00,19,-51.0,-43.86844420911228,15.086012050160576,-46.0,5,36,6,4
2003-10-22 05:30:00,19,-51.0,-43.514795390235804,15.086012050160576,-47.0,5,36,6,4
2003-10-22 06:30:00,19,-61.0,-45.5742919935868,15.086012050160576,-49.0,5,36,6,4
2003-10-22 07:30:00,19,-50.0,-50.78237933040239,15.086012050160576,-56.0,5,36,6,4
2003-10-22 08:30:00,19,-51.0,-47.33973253483332,15.086012050160576,-51.0,5,36,6,4
2003-10-22 09:30:00,19,-48.0,-50.53900503925651,15.086012050160576,-51.0,5,36,6,4
2003-10-22 10:30:00,19,-36.0,-58.33502639684531,15.086012050160576,-61.0,5,36,6,4
2003-10-22 11:30:00,19,-22.0,-46.649745759404716,15.086012050160576,-50.0,5,36,6,4
2003-10-22 12:30:00,19,-24.0,-45.886057885192656,15.086012050160576,-51.0,5,36,6,4
2003-10-22 13:30:00,19,-24.0,-24.000185329886932,0.06622466944811177,-48.0,5,36,6,4
2003-10-22 14:30:00,19,-15.0,-15.000226605441352,0.06622466944811177,-36.0,5,36,6,4
2003-10-22 15:30:00,19,-20.0,-20.00014516425606,0.06622466944811177,-22.0,5,36,6,4
2003-10-22 16:30:00,19,-33.0,-33.00000723532809,0.06622466944811177,-24.0,5,36,6,4
2003-10-22 17:30:00,19,-33.0,-32.99998500622133,0.06622466944811177,-24.0,5,36,6,4
2003-10-22 18:30:00,19,-34.0,-33.999965908020144,0.06622466944811177,-15.0,5,36,6,4
2003-10-22 19:30:00,19,-32.0,-32.000001094342245,0.06622466944811177,-20.0,5,36,6,4
2003-10-22 20:30:00,19,-30.0,-30.000054392879512,0.06622466944811177,-33.0,5,36,6,4
2003-10-22 21:30:00,19,-28.0,-27.999980614341986,0.06622466944811177,-33.0,5,36,6,4
2003-10-22 22:30:00,19,-24.0,-24.00002502848024,0.06622466944811177,-34.0,5,36,6,4
2003-10-22 23:30:00,19,-24.0,-24.00005429662985,0.06622466944811177,-32.0,5,36,6,4
2003-10-23 00:30:00,19,-16.0,-16.0001417975795,0.06622466944811177,-30.0,5,36,6,4
2003-10-23 01:30:00,19,-13.0,-13.000167830105287,0.06622466944811177,-28.0,5,36,6,4
2003-10-23 02:30:00,19,-20.0,-20.00008169143303,0.06622466944811177,-24.0,5,36,6,4
2003-10-23 03:30:00,19,-18.0,-18.00008758547796,0.06622466944811177,-24.0,5,36,6,4
2003-10-23 04:30:00,19,-17.0,-17.000068564745142,0.06622466944811177,-16.0,5,36,6,4
2003-10-23 05:30:00,19,-18.0,-18.00003103537417,0.06622466944811177,-13.0,5,36,6,4
2003-10-23 06:30:00,19,-19.0,-19.000022889739235,0.06622466944811177,-20.0,5,36,6,4
2003-10-23 07:30:00,19,-21.0,-21.000003377788417,0.06622466944811177,-18.0,5,36,6,4
2003-10-23 08:30:00,19,-18.0,-18.00002929816359,0.06622466944811177,-17.0,5,36,6,4
2003-10-23 09:30:00,19,-19.0,-19.000020106864042,0.06622466944811177,-18.0,5,36,6,4
2003-10-23 10:30:00,19,-18.0,-18.00003093693964,0.06622466944811177,-19.0,5,36,6,4
2003-10-23 11:30:00,19,-17.0,-17.000042766632916,0.06622466944811177,-21.0,5,36,6,4
2003-10-23 12:30:00,19,-19.0,-19.00001768417834,0.06622466944811177,-18.0,5,36,6,4
2003-10-23 13:30:00,19,-15.0,-15.000052799451716,0.06622466944811177,-19.0,5,36,6,4
2003-10-23 14:30:00,19,-14.0,-14.000054626727511,0.06622466944811177,-18.0,5,36,6,4
2003-10-23 15:30:00,19,-14.0,-14.00004476779517,0.06622466944811177,-17.0,5,36,6,4
2003-10-23 16:30:00,19,-12.0,-12.000065509696377,0.06622466944811177,-19.0,5,36,6,4
2003-10-23 17:30:00,19,-11.0,-11.000061873172555,0.06622466944811177,-15.0,5,36,6,4
2003-10-23 18:30:00,19,-12.0,-12.00004416263874,0.06622466944811177,-14.0,5,36,6,4
2003-10-23 19:30:00,19,-11.0,-11.000045396257399,0.06622466944811177,-14.0,5,36,6,4
2003-10-23 20:30:00,19,-11.0,-11.000029468354345,0.06622466944811177,-12.0,5,36,6,4
2003-10-23 21:30:00,19,-9.0,-9.000035331543334,0.06622466944811177,-11.0,5,36,6,4
2003-10-23 22:30:00,19,-10.0,-10.000019695467003,0.06622466944811177,-12.0,5,36,6,4
2003-10-23 23:30:00,19,-10.0,-10.00001434357782,0.06622466944811177,-11.0,5,36,6,4
2003-10-24 00:30:00,19,-10.0,-10.000014008182252,0.06622466944811177,-11.0,5,36,6,4
