time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 23:30:00,15,-1.0,-1.0000531782735393,0.08024871816418333,,-1.1320623196536208,-0.8680440368934578,-1.1573406658753387,-0.84276569067174,3,12,2,5
2001-11-15 00:30:00,15,0.0,-6.105597532268803e-05,0.08024871816418333,,-0.13207019735540426,0.13194808540475889,-0.15734854357712202,0.15722643162647665,3,12,2,5
2001-11-15 01:30:00,15,-1.0,-1.0000545385895734,0.08024871816418333,,-1.1320636799696548,-0.8680453972094918,-1.1573420261913727,-0.842767050987774,3,12,2,5
2001-11-15 02:30:00,15,0.0,-5.0987741026631284e-05,0.08024871816418333,,-0.1320601291211082,0.13195815363905494,-0.15733847534282597,0.1572364998607727,3,12,2,5
2001-11-15 03:30:00,15,0.0,-3.776022956714087e-05,0.08024871816418333,,-0.13204690160964871,0.13197138115051443,-0.15732524783136648,0.1572497273722322,3,12,2,5
2001-11-15 04:30:00,15,0.0,-2.3377778497035706e-05,0.08024871816418333,-1.0,-0.1320325191585786,0.13198576360158454,-0.15731086538029637,0.1572641098233023,3,12,2,5
2001-11-15 05:30:00,15,-3.0,-2.9999810750461826,0.08024871816418333,0.0,-3.131990216426264,-2.867971933666101,-3.1572685626479817,-2.8426935874443835,3,12,2,5
2001-11-15 06:30:00,15,-7.0,-6.999934908670419,0.08024871816418333,-1.0,-7.1319440500505005,-6.867925767290337,-7.157222396272218,-6.8426474210686195,3,12,2,5
2001-11-15 07:30:00,15,-7.0,-6.999925818470533,0.08024871816418333,0.0,-7.131934959850615,-6.867916677090451,-7.157213306072332,-6.842638330868734,3,12,2,5
2001-11-15 08:30:00,15,-6.0,-5.9999619000738775,0.06949748509948943,0.0,-6.114285263062538,-5.885638537085217,-6.136176970868877,-5.863746829278878,3,12,2,5
2001-11-15 09:30:00,15,-6.0,-5.999960513820014,0.06949748509948943,0.0,-6.114283876808674,-5.885637150831354,-6.136175584615013,-5.863745443025015,3,12,2,5
2001-11-15 10:30:00,15,-3.0,-2.999989429317168,0.06949748509948943,-3.0,-3.114312792305828,-2.8856660663285076,-3.136204500112167,-2.8637743585221687,3,12,2,5
2001-11-15 11:30:00,15,2.0,1.999962160457791,0.06949748509948943,-7.0,1.8856387974691309,2.1142855234464513,1.863747089662792,2.1361772312527902,3,12,2,5
2001-11-15 12:30:00,15,-1.0,-1.0000189608952184,0.06949748509948943,-7.0,-1.1143423238838785,-0.8856955979065583,-1.1362340316902175,-0.8638038901002191,3,12,2,5
2001-11-15 13:30:00,15,-1.0,-1.0000202829590492,0.06949748509948943,-6.0,-1.1143436459477094,-0.8856969199703891,-1.1362353537540484,-0.8638052121640499,3,12,2,5
2001-11-15 14:30:00,15,-1.0,-1.000022329273932,0.06949748509948943,-6.0,-1.1143456922625923,-0.885698966285272,-1.1362374000689313,-0.8638072584789328,3,12,2,5
2001-11-15 15:30:00,15,13.0,12.999915728994743,0.06949748509948943,-3.0,12.885592366006083,13.114239091983404,12.863700658199743,13.136130799789743,3,12,2,5
2001-11-15 16:30:00,15,19.0,18.999889887690202,0.06949748509948943,2.0,18.88556652470154,19.114213250678862,18.8636748168952,19.136104958485202,3,12,2,5
2001-11-15 17:30:00,15,-1.0,-1.0000085543402903,0.06949748509948943,-1.0,-1.1143319173289505,-0.8856851913516303,-1.1362236251352895,-0.8637934835452911,3,12,2,5
2001-11-15 18:30:00,15,-10.0,-9.999955384813024,0.06949748509948943,-1.0,-10.114278747801684,-9.885632021824364,-10.136170455608024,-9.863740314018024,3,12,2,5
2001-11-15 19:30:00,15,-20.0,-19.99990474148425,0.06949748509948943,-1.0,-20.11422810447291,-19.88558137849559,-20.13611981227925,-19.86368967068925,3,12,2,5
2001-11-15 20:30:00,15,-24.0,-23.99987164791012,0.06949748509948943,13.0,-24.11419501089878,-23.88554828492146,-24.13608671870512,-23.86365657711512,3,12,2,5
2001-11-15 21:30:00,15,-20.0,-19.999887903819463,0.06949748509948943,19.0,-20.114211266808123,-19.885564540830803,-20.136102974614463,-19.863672833024463,3,12,2,5
2001-11-15 22:30:00,15,-22.0,-22.000089533250996,0.06949748509948943,-1.0,-22.114412896239656,-21.885766170262336,-22.136304604045996,-21.863874462455996,3,12,2,5
2001-11-15 23:30:00,15,-16.0,-16.00012326270398,0.06949748509948943,-10.0,-16.11444662569264,-15.88579989971532,-16.13633833349898,-15.86390819190898,3,12,2,5
2001-11-16 00:30:00,15,-12.0,-11.999982460297495,0.06949748509948943,-20.0,-12.114305823286156,-11.885659097308835,-12.136197531092495,-11.863767389502495,3,12,2,5
2001-11-16 01:30:00,15,-16.0,-15.999966045763244,0.06949748509948943,-24.0,-16.114289408751905,-15.885642682774584,-16.136181116558244,-15.863750974968244,3,12,2,5
2001-11-16 02:30:00,15,-23.0,-22.999940969382976,0.06949748509948943,-20.0,-23.114264332371636,-22.885617606394316,-23.136156040177976,-22.863725898587976,3,12,2,5
2001-11-16 03:30:00,15,-27.0,-26.999929453492257,0.06949748509948943,-22.0,-27.114252816480917,-26.885606090503597,-27.136144524287257,-26.863714382697257,3,12,2,5
2001-11-16 04:30:00,15,-27.0,-26.999924510776815,0.06949748509948943,-16.0,-27.114247873765475,-26.885601147788154,-27.136139581571815,-26.863709439981815,3,12,2,5
2001-11-16 05:30:00,15,-29.0,-28.999912558253637,0.06949748509948943,-12.0,-29.114235921242297,-28.885589195264977,-29.136127629048637,-28.863697487458637,3,12,2,5
2001-11-16 06:30:00,15,-31.0,-30.999925714138556,0.06949748509948943,-16.0,-31.114249077127216,-30.885602351149895,-31.136140784933556,-30.863710643343556,3,12,2,5
2001-11-16 07:30:00,15,-32.0,-31.99988158121579,0.08024871816418333,-23.0,-32.13189072259587,-31.867872439835708,-32.15716906881759,-31.84259409361399,3,12,2,5
2001-11-16 08:30:00,15,-33.0,-32.999895260845584,0.08024871816418333,-27.0,-33.131904402225665,-32.8678861194655,-33.15718274844738,-32.842607773243785,3,12,2,5
2001-11-16 09:30:00,15,-33.0,-32.99993245439998,0.08024871816418333,-27.0,-33.13194159578006,-32.8679233130199,-33.15721994200178,-32.84264496679818,3,12,2,5
2001-11-16 10:30:00,15,-32.0,-31.999986612195865,0.08024871816418333,-29.0,-32.13199575357595,-31.867977470815784,-32.15727409979767,-31.842699124594066,3,12,2,5
2001-11-16 11:30:00,15,-29.0,-29.000023369054418,0.08024871816418333,-31.0,-29.1320325104345,-28.868014227674337,-29.157310856656217,-28.84273588145262,3,12,2,5
2001-11-16 12:30:00,15,-32.0,-32.000005332552334,0.08024871816418333,-32.0,-32.132014473932415,-31.867996191172253,-32.15729282015413,-31.842717844950535,3,12,2,5
2001-11-16 13:30:00,15,-33.0,-32.999987057552914,0.08024871816418333,-33.0,-33.131996198932995,-32.86797791617283,-33.15727454515471,-32.842699569951115,3,12,2,5
2001-11-16 14:30:00,15,-23.0,-23.000069722511384,0.08024871816418333,-33.0,-23.132078863891465,-22.868060581131303,-23.157357210113183,-22.842782234909585,3,12,2,5
2001-11-16 15:30:00,15,-26.0,-26.00002998282781,0.08024871816418333,-32.0,-26.132039124207893,-25.86802084144773,-26.15731747042961,-25.842742495226013,3,12,2,5
2001-11-16 16:30:00,15,-27.0,-27.00000668981697,0.08024871816418333,-29.0,-27.13201583119705,-26.86799754843689,-27.15729417741877,-26.84271920221517,3,12,2,5
2001-11-16 17:30:00,15,-21.0,-21.000092729441437,0.08024871816418333,-32.0,-21.13210187082152,-20.868083588061356,-21.157380217043237,-20.84280524183964,3,12,2,5
2001-11-16 18:30:00,15,-17.0,-17.000118167398476,0.08024871816418333,-33.0,-17.132127308778557,-16.868109026018395,-17.157405655000275,-16.842830679796677,3,12,2,5
2001-11-16 19:30:00,15,-21.0,-21.00002965662256,0.08024871816418333,-23.0,-21.13203879800264,-20.868020515242478,-21.157317144224358,-20.84274216902076,3,12,2,5
2001-11-16 20:30:00,15,-23.0,-22.999995012974694,0.08024871816418333,-26.0,-23.132004154354775,-22.867985871594612,-23.157282500576493,-22.842707525372894,3,12,2,5
2001-11-16 21:30:00,15,-23.0,-22.99998102575189,0.08024871816418333,-27.0,-23.13199016713197,-22.86797188437181,-23.15726851335369,-22.84269353815009,3,12,2,5
2001-11-16 22:30:00,15,-20.0,-19.99999609316098,0.08024871816418333,-21.0,-20.13200523454106,-19.8679869517809,-20.15728358076278,-19.84270860555918,3,12,2,5
2001-11-16 23:30:00,15,-20.0,-19.99998119880169,0.08024871816418333,-17.0,-20.131990340181773,-19.86797205742161,-20.15726868640349,-19.842693711199892,3,12,2,5
2001-11-17 00:30:00,15,-23.0,-22.999972843941542,0.08024871816418333,-21.0,-23.131981985321623,-22.86796370256146,-23.15726033154334,-22.842685356339743,3,12,2,5
2001-11-17 01:30:00,15,-26.0,-25.999976443096934,0.08024871816418333,-23.0,-26.131985584477015,-25.867967301716853,-26.157263930698733,-25.842688955495134,3,12,2,5
2001-11-17 02:30:00,15,-28.0,-27.999937980377766,0.08024871816418333,-23.0,-28.131947121757847,-27.867928838997685,-28.157225467979565,-27.842650492775967,3,12,2,5
2001-11-17 03:30:00,15,-34.0,-33.999881815154225,0.08024871816418333,-20.0,-34.131890956534306,-33.867872673774144,-34.157169302756024,-33.842594327552426,3,12,2,5
2001-11-17 04:30:00,15,-39.0,-38.999846592315535,0.08024871816418333,-20.0,-39.131855733695616,-38.867837450935454,-39.157134079917334,-38.842559104713736,3,12,2,5
2001-11-17 05:30:00,15,-34.0,-33.999862316216635,0.08024871816418333,-23.0,-34.131871457596716,-33.867853174836554,-34.157149803818434,-33.842574828614836,3,12,2,5
2001-11-17 06:30:00,15,-35.0,-34.999914416846394,0.08024871816418333,-26.0,-35.131923558226475,-34.86790527546631,-35.15720190444819,-34.842626929244595,3,12,2,5
2001-11-17 07:30:00,15,-36.0,-35.99994552195686,0.08024871816418333,-28.0,-36.13195466333694,-35.86793638057678,-36.15723300955866,-35.84265803435506,3,12,2,5
2001-11-17 08:30:00,15,-37.0,-36.99998666921094,0.08024871816418333,-34.0,-37.13199581059102,-36.86797752783086,-37.15727415681274,-36.84269918160914,3,12,2,5
2001-11-17 09:30:00,15,-38.0,-37.99994373524653,0.08024871816418333,-39.0,-38.13195287662661,-37.86793459386645,-38.15723122284833,-37.84265624764473,3,12,2,5
2001-11-17 10:30:00,15,-36.0,-35.999932437548395,0.08024871816418333,-34.0,-36.131941578928476,-35.867923296168314,-36.157219925150194,-35.842644949946596,3,12,2,5
2001-11-17 11:30:00,15,-34.0,-33.99995160053221,0.08024871816418333,-35.0,-34.131960741912295,-33.86794245915213,-34.15723908813401,-33.842664112930414,3,12,2,5
2001-11-17 12:30:00,15,-38.0,-37.99992755937395,0.08024871816418333,-36.0,-38.13193670075403,-37.86791841799387,-38.15721504697575,-37.84264007177215,3,12,2,5
2001-11-17 13:30:00,15,-33.0,-33.00000369904615,0.08024871816418333,-37.0,-33.13201284042623,-32.867994557666066,-33.157291186647946,-32.84271621144435,3,12,2,5
2001-11-17 14:30:00,15,-37.0,-36.99998687493392,0.08024871816418333,-38.0,-37.131996016314,-36.867977733553836,-37.157274362535716,-36.84269938733212,3,12,2,5
2001-11-17 15:30:00,15,-36.0,-35.9999903939473,0.08024871816418333,-36.0,-36.13199953532738,-35.86798125256722,-36.1572778815491,-35.8427029063455,3,12,2,5
2001-11-17 16:30:00,15,-31.0,-31.000071834909456,0.08024871816418333,-34.0,-31.132080976289537,-30.868062693529374,-31.157359322511255,-30.842784347307656,3,12,2,5
2001-11-17 17:30:00,15,-26.0,-26.00015749647163,0.08024871816418333,-38.0,-26.13216663785171,-25.86814835509155,-26.15744498407343,-25.84287000886983,3,12,2,5
2001-11-17 18:30:00,15,-33.0,-33.00003485323683,0.08024871816418333,-33.0,-33.132043994616915,-32.86802571185675,-33.15732234083863,-32.842747365635034,3,12,2,5
2001-11-17 19:30:00,15,-32.0,-31.99998234710166,0.08024871816418333,-37.0,-32.131991488481745,-31.86797320572158,-32.15726983470346,-31.84269485949986,3,12,2,5
2001-11-17 20:30:00,15,-29.0,-29.00001590313871,0.08024871816418333,-36.0,-29.13202504451879,-28.86800676175863,-29.15730339074051,-28.84272841553691,3,12,2,5
2001-11-17 21:30:00,15,-24.0,-24.000054054375948,0.08024871816418333,-31.0,-24.13206319575603,-23.868044912995867,-24.157341541977747,-23.84276656677415,3,12,2,5
2001-11-17 22:30:00,15,-29.0,-29.000025551415618,0.08024871816418333,-26.0,-29.1320346927957,-28.868016410035537,-29.157313039017417,-28.84273806381382,3,12,2,5
2001-11-17 23:30:00,15,-28.0,-27.999984627167755,0.08024871816418333,-33.0,-28.131993768547837,-27.867975485787674,-28.157272114769555,-27.842697139565956,3,12,2,5
2001-11-18 00:30:00,15,-23.0,-23.000049161876,0.08024871816418333,-32.0,-23.13205830325608,-22.86804002049592,-23.1573366494778,-22.8427616742742,3,12,2,5
2001-11-18 01:30:00,15,-23.0,-23.000001135941574,0.08024871816418333,-29.0,-23.132010277321655,-22.867991994561493,-23.157288623543373,-22.842713648339775,3,12,2,5
2001-11-18 02:30:00,15,-23.0,-23.00000072287012,0.08024871816418333,-24.0,-23.1320098642502,-22.86799158149004,-23.15728821047192,-22.84271323526832,3,12,2,5
2001-11-18 03:30:00,15,-28.0,-27.99997430300129,0.08024871816418333,-29.0,-28.131983444381373,-27.86796516162121,-28.15726179060309,-27.842686815399492,3,12,2,5
2001-11-18 04:30:00,15,-33.0,-32.99990838851905,0.08024871816418333,-28.0,-33.131917529899134,-32.86789924713897,-33.15719587612085,-32.842620900917254,3,12,2,5
