time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 00:30:00,1,-33.0,-35.75504225185346,9.510555620016042,,4,18,3,2
1998-04-25 01:30:00,1,-26.0,-33.744981629503464,9.510555620016042,,4,18,3,2
1998-04-25 02:30:00,1,-22.0,-28.609105695011547,9.510555620016042,-33.0,4,18,3,2
1998-04-25 03:30:00,1,-30.0,-29.400448454098722,9.510555620016042,-26.0,4,18,3,2
1998-04-25 04:30:00,1,-35.0,-32.74636768470293,9.510555620016042,-22.0,4,18,3,2
1998-04-25 05:30:00,1,-39.0,-34.48487001154202,9.510555620016042,-30.0,4,18,3,2
1998-04-25 06:30:00,1,-36.0,-35.63218507387908,9.510555620016042,-35.0,4,18,3,2
1998-04-25 07:30:00,1,-30.0,-35.478853905908466,9.510555620016042,-39.0,4,18,3,2
1998-04-25 08:30:00,1,-32.0,-30.641947126428807,9.510555620016042,-36.0,4,18,3,2
1998-04-25 09:30:00,1,-25.0,-32.06884891718925,9.510555620016042,-30.0,4,18,3,2
1998-04-25 10:30:00,1,-20.0,-26.953143058115483,9.510555620016042,-32.0,4,18,3,2
1998-04-25 11:30:00,1,-25.0,-26.32028870511533,9.510555620016042,-25.0,4,18,3,2
1998-04-25 12:30:00,1,-24.0,-20.94292193090616,9.510555620016042,-20.0,4,18,3,2
1998-04-25 13:30:00,1,-17.0,-25.49671335100945,9.510555620016042,-25.0,4,18,3,2
1998-04-25 14:30:00,1,-22.0,-19.95392600176227,9.510555620016042,-24.0,4,18,3,2
1998-04-25 15:30:00,1,-24.0,-26.599654283228784,9.510555620016042,-17.0,4,18,3,2
1998-04-25 16:30:00,1,-30.0,-20.490876806143987,9.510555620016042,-22.0,4,18,3,2
1998-04-25 17:30:00,1,-32.0,-29.071378511426445,9.510555620016042,-24.0,4,18,3,2
1998-04-25 18:30:00,1,-28.0,-33.2295373615921,9.510555620016042,-30.0,4,18,3,2
1998-04-25 19:30:00,1,-35.0,-26.91011852846453,9.510555620016042,-32.0,4,18,3,2
1998-04-25 20:30:00,1,-33.0,-32.637177359587696,9.510555620016042,-28.0,4,18,3,2
1998-04-25 21:30:00,1,-33.0,-40.98087828010689,9.510555620016042,-35.0,4,18,3,2
1998-04-25 22:30:00,1,-27.0,-28.756507442595282,9.510555620016042,-33.0,4,18,3,2
1998-04-25 23:30:00,1,-22.0,-28.685085738097616,9.510555620016042,-33.0,4,18,3,2
1998-04-26 00:30:00,1,-21.0,-23.794388271932792,9.510555620016042,-27.0,4,18,3,2
1998-04-26 01:30:00,1,-30.0,-24.5507035715372,9.510555620016042,-22.0,4,18,3,2
1998-04-26 02:30:00,1,-33.0,-32.5493051080593,9.510555620016042,-21.0,4,18,3,2
1998-04-26 03:30:00,1,-29.0,-28.503459932836982,9.510555620016042,-30.0,4,18,3,2
1998-04-26 04:30:00,1,-22.0,-36.95059636550911,9.510555620016042,-33.0,4,18,3,2
1998-04-26 05:30:00,1,-21.0,-24.2694310240036,9.510555620016042,-29.0,4,18,3,2
1998-04-26 06:30:00,1,-36.0,-22.526910649870786,9.510555620016042,-22.0,4,18,3,2
1998-04-26 07:30:00,1,-38.0,-25.548854557837206,9.510555620016042,-21.0,4,18,3,2
1998-04-26 08:30:00,1,-40.0,-38.68016005960904,9.510555620016042,-36.0,4,18,3,2
1998-04-26 09:30:00,1,-36.0,-38.082304237898285,9.510555620016042,-38.0,4,18,3,2
1998-04-26 10:30:00,1,-27.0,-36.13324257790132,9.510555620016042,-40.0,4,18,3,2
1998-04-26 11:30:00,1,-22.0,-31.26632165213286,9.510555620016042,-36.0,4,18,3,2
1998-04-26 12:30:00,1,-26.0,-26.418013297827077,9.510555620016042,-27.0,4,18,3,2
1998-04-26 13:30:00,1,-29.0,-26.956365257871656,9.510555620016042,-22.0,4,18,3,2
1998-04-26 14:30:00,1,-44.0,-25.502528204293878,9.510555620016042,-26.0,4,18,3,2
1998-04-26 15:30:00,1,-51.0,-42.859631541424164,9.510555620016042,-29.0,4,18,3,2
1998-04-26 16:30:00,1,-60.0,-52.439134607324505,9.510555620016042,-44.0,4,18,3,2
1998-04-26 17:30:00,1,-63.0,-53.34567888418315,9.510555620016042,-51.0,4,18,3,2
