time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 10:30:00,1,-20.0,-34.136436071966536,18.376907946127925,,4,24,4,6
1998-04-25 11:30:00,1,-25.0,-33.66460980215879,18.376907946127925,,4,24,4,6
1998-04-25 12:30:00,1,-24.0,-29.558408757495933,18.376907946127925,,4,24,4,6
1998-04-25 13:30:00,1,-17.0,-29.5885546564745,18.376907946127925,,4,24,4,6
1998-04-25 14:30:00,1,-22.0,-27.741940090326434,18.376907946127925,,4,24,4,6
1998-04-25 15:30:00,1,-24.0,-27.49198749589542,18.376907946127925,,4,24,4,6
1998-04-25 16:30:00,1,-30.0,-26.697671106132383,18.376907946127925,-20.0,4,24,4,6
1998-04-25 17:30:00,1,-32.0,-27.247897979902405,18.376907946127925,-25.0,4,24,4,6
1998-04-25 18:30:00,1,-28.0,-24.85316793935108,18.376907946127925,-24.0,4,24,4,6
1998-04-25 19:30:00,1,-35.0,-27.052609664821677,18.376907946127925,-17.0,4,24,4,6
1998-04-25 20:30:00,1,-33.0,-25.62986572081384,18.376907946127925,-22.0,4,24,4,6
1998-04-25 21:30:00,1,-33.0,-28.263133207010206,18.376907946127925,-24.0,4,24,4,6
1998-04-25 22:30:00,1,-27.0,-32.83531310143623,18.376907946127925,-30.0,4,24,4,6
1998-04-25 23:30:00,1,-22.0,-29.588566175292648,18.376907946127925,-32.0,4,24,4,6
1998-04-26 00:30:00,1,-21.0,-31.354942957976235,18.376907946127925,-28.0,4,24,4,6
1998-04-26 01:30:00,1,-30.0,-37.58592496043372,18.376907946127925,-35.0,4,24,4,6
1998-04-26 02:30:00,1,-33.0,-32.688147240908336,18.376907946127925,-33.0,4,24,4,6
1998-04-26 03:30:00,1,-29.0,-29.70086457328257,18.376907946127925,-33.0,4,24,4,6
1998-04-26 04:30:00,1,-22.0,-26.538717751021846,18.376907946127925,-27.0,4,24,4,6
1998-04-26 05:30:00,1,-21.0,-26.8323070842479,18.376907946127925,-22.0,4,24,4,6
1998-04-26 06:30:00,1,-36.0,-30.19483296327044,18.376907946127925,-21.0,4,24,4,6
1998-04-26 07:30:00,1,-38.0,-30.880289322261127,18.376907946127925,-30.0,4,24,4,6
1998-04-26 08:30:00,1,-40.0,-35.15300946177652,18.376907946127925,-33.0,4,24,4,6
1998-04-26 09:30:00,1,-36.0,-28.677633270585968,18.376907946127925,-29.0,4,24,4,6
1998-04-26 10:30:00,1,-27.0,-26.33301930403868,18.376907946127925,-22.0,4,24,4,6
1998-04-26 11:30:00,1,-22.0,-27.105118773296226,18.376907946127925,-21.0,4,24,4,6
1998-04-26 12:30:00,1,-26.0,-32.72647870003426,18.376907946127925,-36.0,4,24,4,6
1998-04-26 13:30:00,1,-29.0,-37.131922261896705,18.376907946127925,-38.0,4,24,4,6
1998-04-26 14:30:00,1,-44.0,-36.39820090297859,18.376907946127925,-40.0,4,24,4,6
1998-04-26 15:30:00,1,-51.0,-31.736399275897515,18.376907946127925,-36.0,4,24,4,6
1998-04-26 16:30:00,1,-60.0,-28.432944200108285,18.376907946127925,-27.0,4,24,4,6
1998-04-26 17:30:00,1,-63.0,-28.994856914890786,18.376907946127925,-22.0,4,24,4,6
