time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 16:30:00,19,-35.0,-35.88592439759041,16.309424344469853,,5,12,2,5
2003-10-20 17:30:00,19,-27.0,-37.34980575463839,16.309424344469853,,5,12,2,5
2003-10-20 18:30:00,19,-23.0,-44.04304997023078,16.309424344469853,,5,12,2,5
2003-10-20 19:30:00,19,-24.0,-38.48786137354623,16.309424344469853,,5,12,2,5
2003-10-20 20:30:00,19,-34.0,-43.63946369968797,16.309424344469853,,5,12,2,5
2003-10-20 21:30:00,19,-57.0,-34.305246450906964,16.309424344469853,-35.0,5,12,2,5
2003-10-20 22:30:00,19,-50.0,-33.3142244867757,16.309424344469853,-27.0,5,12,2,5
2003-10-20 23:30:00,19,-41.0,-34.09338825464785,16.309424344469853,-23.0,5,12,2,5
2003-10-21 00:30:00,19,-40.0,-32.632461125048664,16.309424344469853,-24.0,5,12,2,5
2003-10-21 01:30:00,19,-49.0,-55.041765542396774,16.309424344469853,-34.0,5,12,2,5
2003-10-21 02:30:00,19,-52.0,-46.480075203488624,16.309424344469853,-57.0,5,12,2,5
2003-10-21 03:30:00,19,-48.0,-49.60289575840018,16.309424344469853,-50.0,5,12,2,5
2003-10-21 04:30:00,19,-43.0,-44.06362505700153,16.309424344469853,-41.0,5,12,2,5
2003-10-21 05:30:00,19,-39.0,-42.32273924306131,16.309424344469853,-40.0,5,12,2,5
2003-10-21 06:30:00,19,-37.0,-49.20174132183469,16.309424344469853,-49.0,5,12,2,5
2003-10-21 07:30:00,19,-45.0,-46.41151861315323,16.309424344469853,-52.0,5,12,2,5
2003-10-21 08:30:00,19,-40.0,-43.63906888680003,16.309424344469853,-48.0,5,12,2,5
2003-10-21 09:30:00,19,-36.0,-43.07952298902773,16.309424344469853,-43.0,5,12,2,5
2003-10-21 10:30:00,19,-29.0,-44.52818537630765,16.309424344469853,-39.0,5,12,2,5
2003-10-21 11:30:00,19,-40.0,-47.6617960607403,16.309424344469853,-37.0,5,12,2,5
